student_id,exercise_code
2364,"[10, 15, 19, 20, 6, 16, 17, 14]"
2365,"[10, 15, 19, 1, 6, 20, 16, 17]"
2366,"[10, 15, 19, 6, 20, 18, 16, 9]"
2367,"[15, 10, 7, 19, 20, 9, 12, 18]"
2368,"[10, 1, 15, 19, 16, 14, 4, 8]"
2369,"[10, 15, 19, 6, 20, 16, 9, 2]"
2370,"[10, 15, 19, 20, 9, 12, 18, 6]"
2371,"[15, 19, 10, 4, 17, 14, 8, 11]"
2372,"[10, 1, 15, 19, 16, 20, 11, 6]"
2373,"[10, 15, 19, 20, 6, 9, 12, 2]"
2374,"[10, 15, 19, 1, 16, 20, 6, 17]"
2375,"[10, 15, 20, 19, 17, 4, 14, 8]"
2376,"[10, 15, 19, 20, 9, 18, 11, 13]"
2377,"[10, 15, 19, 6, 20, 11, 16, 18]"
2378,"[10, 14, 4, 17, 8, 15, 1, 20]"
2379,"[10, 15, 19, 6, 20, 14, 17, 8]"
2380,"[10, 15, 19, 20, 1, 9, 6, 16]"
2381,"[10, 15, 19, 6, 20, 9, 16, 18]"
2382,"[10, 15, 19, 20, 6, 17, 14, 8]"
2383,"[10, 1, 15, 19, 16, 20, 14, 4]"
2384,"[10, 15, 19, 1, 20, 16, 6, 9]"
2385,"[10, 15, 19, 20, 18, 6, 9, 17]"
2386,"[10, 15, 19, 20, 6, 9, 12, 2]"
2387,"[15, 10, 19, 20, 7, 6, 16, 18]"
2388,"[10, 15, 19, 1, 20, 6, 16, 18]"
2389,"[10, 15, 19, 20, 1, 16, 18, 6]"
2390,"[10, 1, 15, 20, 16, 19, 14, 4]"
2391,"[10, 15, 19, 20, 6, 18, 9, 17]"
2392,"[10, 15, 19, 20, 11, 18, 6, 9]"
2393,"[10, 15, 19, 20, 6, 16, 11, 12]"
2394,"[10, 15, 19, 20, 6, 16, 17, 14]"
2395,"[1, 10, 15, 16, 19, 20, 6, 18]"
2396,"[10, 1, 15, 19, 16, 6, 20, 18]"
2397,"[10, 15, 16, 19, 6, 1, 7, 20]"
2398,"[10, 15, 19, 20, 6, 16, 9, 12]"
2399,"[10, 15, 19, 20, 6, 7, 12, 16]"
2400,"[10, 15, 19, 20, 11, 6, 18, 9]"
2401,"[10, 15, 19, 16, 6, 20, 9, 18]"
2402,"[15, 19, 10, 6, 20, 14, 17, 8]"
2403,"[15, 10, 19, 1, 17, 14, 8, 4]"
2404,"[10, 15, 19, 20, 9, 6, 16, 18]"
2405,"[10, 15, 19, 20, 6, 18, 9, 16]"
2406,"[10, 15, 1, 19, 16, 17, 4, 14]"
2407,"[15, 10, 19, 20, 9, 12, 17, 14]"
2408,"[15, 10, 20, 19, 7, 9, 2, 18]"
2409,"[10, 15, 19, 1, 20, 16, 6, 18]"
2410,"[10, 15, 1, 19, 20, 16, 4, 8]"
2411,"[10, 15, 19, 20, 6, 18, 9, 16]"
2412,"[20, 9, 18, 10, 2, 13, 3, 19]"
2413,"[15, 10, 19, 20, 6, 17, 14, 8]"
2414,"[10, 15, 1, 19, 6, 20, 16, 18]"
2415,"[1, 11, 15, 10, 19, 6, 16, 20]"
2416,"[10, 15, 19, 6, 20, 12, 9, 5]"
2417,"[10, 15, 19, 20, 17, 14, 8, 4]"
2418,"[15, 10, 19, 16, 20, 6, 12, 7]"
2419,"[15, 19, 6, 4, 17, 14, 8, 10]"
2420,"[10, 15, 19, 20, 17, 14, 8, 4]"
2421,"[10, 15, 1, 19, 20, 4, 8, 17]"
2422,"[15, 10, 19, 20, 7, 17, 14, 8]"
2423,"[10, 15, 19, 1, 16, 20, 17, 14]"
2424,"[10, 20, 15, 18, 19, 9, 14, 17]"
2425,"[15, 10, 19, 20, 7, 6, 9, 12]"
2426,"[10, 15, 20, 19, 9, 18, 4, 8]"
2427,"[15, 10, 7, 19, 11, 20, 12, 16]"
2428,"[10, 15, 19, 6, 20, 11, 9, 18]"
2429,"[10, 15, 19, 20, 6, 18, 17, 14]"
2430,"[15, 19, 10, 11, 6, 20, 14, 17]"
2431,"[20, 10, 4, 14, 8, 17, 15, 18]"
2432,"[1, 15, 10, 19, 17, 4, 14, 8]"
2433,"[10, 1, 15, 19, 16, 20, 6, 18]"
2434,"[10, 15, 19, 20, 9, 18, 6, 11]"
2435,"[10, 15, 19, 20, 1, 16, 6, 17]"
2436,"[10, 15, 19, 20, 17, 14, 8, 4]"
2437,"[15, 10, 19, 6, 12, 5, 7, 20]"
2438,"[10, 15, 19, 1, 20, 9, 12, 18]"
2439,"[15, 19, 10, 4, 17, 14, 8, 6]"
2440,"[1, 10, 16, 17, 4, 14, 8, 20]"
2441,"[15, 11, 10, 19, 20, 14, 17, 8]"
2442,"[10, 15, 19, 20, 17, 14, 8, 4]"
2443,"[15, 10, 19, 11, 20, 6, 18, 9]"
2444,"[10, 15, 19, 20, 9, 18, 11, 6]"
2445,"[10, 15, 20, 19, 18, 9, 2, 13]"
2446,"[15, 10, 19, 20, 9, 18, 2, 6]"
2447,"[15, 14, 4, 17, 8, 10, 20, 19]"
2448,"[15, 10, 19, 7, 20, 12, 11, 9]"
2449,"[10, 15, 19, 20, 11, 6, 18, 9]"
2450,"[10, 15, 19, 20, 11, 18, 6, 9]"
2451,"[15, 10, 19, 6, 16, 7, 12, 20]"
2452,"[10, 15, 19, 20, 6, 18, 9, 16]"
2453,"[10, 15, 20, 19, 9, 18, 4, 8]"
2454,"[10, 15, 19, 20, 6, 18, 17, 14]"
2455,"[10, 15, 19, 20, 6, 18, 9, 16]"
2456,"[11, 15, 7, 19, 10, 4, 17, 14]"
2457,"[10, 15, 19, 20, 16, 9, 18, 11]"
2458,"[15, 10, 19, 6, 20, 14, 17, 8]"
2459,"[10, 15, 20, 19, 9, 11, 16, 18]"
2460,"[14, 4, 17, 8, 10, 20, 15, 18]"
2461,"[15, 10, 19, 20, 6, 17, 14, 8]"
2462,"[10, 15, 19, 11, 20, 6, 7, 12]"
2463,"[15, 10, 19, 20, 11, 6, 18, 17]"
2464,"[15, 10, 19, 20, 17, 14, 8, 4]"
2465,"[10, 15, 19, 20, 6, 9, 18, 2]"
2466,"[10, 15, 19, 20, 6, 9, 18, 16]"
2467,"[15, 10, 19, 6, 20, 9, 12, 18]"
2468,"[10, 15, 19, 20, 6, 9, 18, 16]"
2469,"[15, 10, 19, 6, 20, 12, 16, 7]"
2470,"[10, 15, 19, 1, 16, 20, 7, 6]"
2471,"[10, 15, 20, 18, 19, 9, 13, 3]"
2472,"[10, 15, 19, 1, 20, 17, 14, 8]"
2473,"[15, 10, 7, 20, 9, 19, 18, 13]"
2474,"[10, 1, 15, 20, 19, 16, 14, 4]"
2475,"[10, 15, 19, 1, 16, 20, 6, 7]"
2476,"[15, 10, 4, 17, 8, 14, 19, 20]"
2477,"[10, 15, 19, 20, 6, 16, 9, 18]"
2478,"[10, 15, 19, 11, 20, 9, 16, 6]"
2479,"[10, 15, 19, 20, 6, 9, 16, 18]"
2480,"[10, 15, 19, 1, 16, 20, 7, 17]"
2481,"[10, 15, 19, 1, 16, 20, 6, 17]"
2482,"[10, 15, 19, 1, 16, 20, 17, 14]"
2483,"[10, 15, 1, 19, 16, 20, 12, 6]"
2484,"[15, 11, 10, 19, 20, 18, 14, 17]"
2485,"[10, 15, 19, 1, 20, 16, 6, 12]"
2486,"[10, 15, 19, 20, 7, 18, 9, 16]"
2487,"[15, 19, 10, 6, 7, 12, 5, 20]"
2488,"[15, 10, 19, 6, 7, 16, 20, 12]"
2489,"[15, 19, 10, 4, 17, 14, 8, 6]"
2490,"[10, 15, 20, 19, 9, 16, 18, 6]"
2491,"[10, 15, 19, 1, 20, 6, 16, 9]"
2492,"[15, 7, 10, 20, 19, 16, 9, 12]"
2493,"[10, 1, 15, 19, 16, 20, 18, 7]"
2494,"[15, 10, 19, 20, 6, 7, 18, 9]"
2495,"[15, 10, 19, 16, 4, 17, 14, 8]"
2496,"[10, 15, 1, 19, 20, 18, 16, 4]"
2497,"[15, 19, 10, 6, 20, 7, 12, 18]"
2498,"[10, 1, 15, 19, 20, 16, 6, 18]"
2499,"[15, 10, 7, 1, 19, 20, 16, 6]"
2500,"[15, 10, 20, 19, 18, 9, 6, 2]"
2501,"[15, 10, 19, 7, 20, 6, 18, 9]"
2502,"[10, 15, 19, 20, 6, 16, 9, 18]"
2503,"[15, 10, 19, 6, 16, 20, 14, 17]"
2504,"[15, 10, 19, 20, 6, 11, 9, 18]"
2505,"[10, 15, 1, 19, 16, 6, 20, 12]"
2506,"[10, 15, 19, 20, 6, 16, 18, 17]"
2507,"[15, 10, 4, 17, 8, 14, 19, 20]"
2508,"[15, 10, 19, 20, 17, 14, 8, 4]"
2509,"[10, 15, 19, 20, 17, 14, 8, 4]"
2510,"[15, 10, 20, 9, 19, 18, 7, 2]"
2511,"[10, 15, 19, 20, 6, 17, 14, 8]"
2512,"[10, 15, 19, 1, 7, 20, 16, 18]"
2513,"[15, 4, 17, 14, 8, 19, 10, 7]"
2514,"[10, 15, 19, 20, 12, 6, 9, 7]"
2515,"[10, 15, 19, 20, 6, 9, 18, 16]"
2516,"[10, 1, 15, 19, 16, 20, 6, 18]"
2517,"[10, 15, 1, 19, 20, 16, 6, 4]"
2518,"[10, 15, 19, 20, 17, 14, 8, 4]"
2519,"[10, 15, 19, 1, 20, 16, 18, 6]"
2520,"[10, 15, 20, 19, 18, 16, 9, 4]"
2521,"[15, 10, 19, 6, 20, 18, 7, 9]"
2522,"[10, 15, 19, 1, 6, 20, 16, 18]"
2523,"[10, 15, 20, 19, 17, 4, 14, 8]"
2524,"[10, 15, 19, 20, 6, 16, 9, 18]"
2525,"[10, 15, 19, 4, 17, 14, 8, 16]"
2526,"[10, 20, 15, 9, 19, 18, 2, 13]"
2527,"[10, 15, 19, 6, 20, 16, 9, 18]"
2528,"[10, 15, 19, 20, 16, 17, 14, 8]"
2529,"[10, 20, 15, 4, 14, 8, 17, 19]"
2530,"[15, 10, 19, 4, 17, 8, 14, 20]"
2531,"[10, 15, 19, 20, 6, 9, 18, 2]"
2532,"[15, 10, 19, 20, 18, 17, 14, 8]"
2533,"[15, 10, 19, 7, 20, 14, 17, 8]"
2534,"[15, 20, 10, 17, 14, 4, 8, 18]"
2535,"[15, 10, 19, 1, 6, 16, 20, 17]"
2536,"[15, 10, 19, 6, 12, 5, 7, 20]"
2537,"[10, 15, 19, 1, 6, 16, 20, 12]"
2538,"[10, 15, 19, 20, 17, 14, 8, 4]"
2539,"[15, 19, 10, 6, 7, 20, 12, 18]"
2540,"[15, 19, 10, 20, 17, 14, 8, 4]"
2541,"[10, 15, 19, 20, 6, 9, 18, 16]"
2542,"[15, 10, 19, 20, 6, 7, 12, 9]"
2543,"[10, 15, 19, 20, 16, 18, 6, 17]"
2544,"[15, 10, 19, 7, 20, 6, 16, 12]"
2545,"[10, 15, 19, 1, 6, 20, 16, 18]"
2546,"[10, 15, 19, 20, 6, 9, 12, 16]"
2547,"[15, 10, 19, 4, 17, 8, 14, 1]"
2548,"[10, 1, 15, 19, 20, 16, 6, 18]"
2549,"[15, 19, 10, 20, 6, 17, 14, 8]"
2550,"[10, 15, 19, 6, 20, 9, 18, 2]"
2551,"[10, 15, 19, 1, 6, 16, 20, 12]"
2552,"[10, 1, 15, 4, 14, 8, 17, 19]"
2553,"[10, 15, 19, 6, 20, 14, 17, 8]"
2554,"[10, 15, 19, 20, 6, 9, 2, 18]"
2555,"[1, 15, 10, 19, 7, 16, 12, 6]"
2556,"[10, 15, 19, 20, 6, 18, 9, 16]"
2557,"[15, 19, 4, 17, 14, 8, 10, 6]"
2558,"[15, 10, 19, 20, 6, 18, 7, 9]"
2559,"[10, 15, 19, 20, 6, 16, 9, 18]"
2560,"[10, 15, 20, 1, 19, 18, 9, 14]"
2561,"[10, 15, 19, 20, 6, 17, 14, 8]"
2562,"[15, 10, 19, 20, 17, 14, 8, 4]"
2563,"[15, 10, 19, 20, 18, 9, 6, 7]"
2564,"[10, 15, 19, 1, 16, 20, 6, 7]"
2565,"[10, 15, 19, 1, 20, 16, 6, 9]"
2566,"[15, 10, 19, 7, 4, 17, 14, 8]"
2567,"[15, 10, 19, 20, 6, 7, 18, 9]"
2568,"[20, 9, 10, 15, 18, 2, 13, 3]"
2569,"[15, 19, 10, 11, 4, 17, 8, 14]"
2570,"[10, 1, 15, 19, 20, 16, 14, 4]"
2571,"[10, 15, 19, 6, 20, 7, 12, 5]"
2572,"[15, 10, 19, 11, 6, 7, 12, 16]"
2573,"[15, 19, 10, 7, 6, 20, 18, 14]"
2574,"[10, 1, 15, 20, 19, 16, 14, 4]"
2575,"[10, 15, 19, 1, 16, 20, 6, 12]"
2576,"[10, 15, 19, 20, 9, 12, 18, 17]"
2577,"[15, 10, 20, 19, 18, 9, 4, 8]"
2578,"[10, 15, 19, 11, 6, 20, 9, 12]"
2579,"[10, 15, 19, 20, 6, 16, 18, 9]"
2580,"[10, 15, 19, 20, 9, 18, 2, 11]"
2581,"[10, 15, 19, 20, 6, 16, 9, 18]"
2582,"[15, 10, 19, 20, 6, 18, 7, 9]"
2583,"[10, 15, 19, 1, 7, 20, 16, 12]"
2584,"[10, 15, 19, 20, 6, 18, 9, 17]"
2585,"[11, 20, 18, 9, 10, 13, 3, 15]"
2586,"[10, 15, 1, 19, 20, 16, 18, 11]"
2587,"[10, 15, 19, 20, 16, 6, 18, 9]"
2588,"[10, 15, 19, 20, 16, 9, 18, 6]"
2589,"[10, 15, 1, 19, 6, 16, 20, 18]"
2590,"[15, 10, 19, 20, 9, 12, 6, 11]"
2591,"[15, 10, 19, 4, 17, 14, 8, 11]"
2592,"[10, 15, 19, 20, 18, 9, 7, 13]"
2593,"[10, 15, 20, 19, 9, 18, 11, 6]"
2594,"[15, 10, 19, 20, 11, 6, 9, 18]"
2595,"[10, 15, 19, 6, 20, 16, 12, 9]"
2596,"[10, 15, 19, 20, 9, 7, 12, 18]"
2597,"[10, 15, 19, 6, 20, 18, 9, 16]"
2598,"[1, 10, 18, 20, 15, 13, 3, 9]"
2599,"[10, 15, 19, 20, 6, 18, 9, 16]"
2600,"[10, 15, 19, 1, 6, 16, 20, 18]"
2601,"[10, 15, 19, 20, 6, 9, 2, 18]"
2602,"[10, 15, 19, 1, 20, 16, 17, 14]"
2603,"[10, 15, 19, 4, 17, 8, 14, 20]"
2604,"[10, 15, 1, 19, 16, 20, 12, 6]"
2605,"[10, 15, 19, 1, 20, 16, 9, 12]"
2606,"[10, 1, 15, 19, 20, 16, 14, 4]"
2607,"[10, 15, 19, 20, 6, 7, 12, 16]"
2608,"[10, 15, 19, 1, 6, 20, 16, 12]"
2609,"[10, 15, 19, 6, 20, 12, 5, 16]"
2610,"[15, 19, 10, 6, 7, 20, 12, 5]"
2611,"[10, 15, 19, 20, 6, 9, 18, 12]"
2612,"[15, 10, 19, 20, 11, 9, 6, 12]"
2613,"[15, 10, 19, 20, 7, 18, 17, 14]"
2614,"[15, 10, 19, 1, 7, 6, 16, 20]"
2615,"[15, 10, 19, 6, 7, 16, 20, 12]"
2616,"[11, 17, 4, 14, 8, 20, 18, 15]"
2617,"[15, 19, 10, 4, 17, 14, 8, 6]"
2618,"[10, 1, 15, 20, 16, 19, 9, 18]"
2619,"[10, 15, 19, 20, 16, 9, 6, 18]"
2620,"[15, 20, 18, 10, 13, 3, 9, 7]"
2621,"[4, 17, 8, 14, 15, 19, 10, 20]"
2622,"[10, 15, 19, 1, 20, 6, 16, 17]"
2623,"[10, 15, 19, 20, 6, 18, 17, 14]"
2624,"[15, 10, 19, 20, 6, 18, 7, 9]"
2625,"[15, 10, 19, 6, 4, 17, 14, 8]"
2626,"[10, 15, 19, 16, 6, 20, 18, 14]"
2627,"[15, 19, 10, 6, 20, 7, 18, 14]"
2628,"[15, 10, 19, 1, 7, 20, 17, 14]"
2629,"[15, 10, 19, 20, 11, 9, 12, 7]"
2630,"[15, 10, 19, 20, 7, 12, 9, 6]"
2631,"[10, 15, 20, 11, 19, 16, 9, 18]"
2632,"[10, 15, 1, 20, 19, 18, 9, 16]"
2633,"[15, 10, 19, 6, 20, 16, 14, 17]"
2634,"[10, 15, 19, 20, 9, 18, 2, 6]"
2635,"[10, 15, 19, 20, 16, 12, 6, 9]"
2636,"[10, 15, 19, 6, 16, 20, 14, 17]"
2637,"[1, 10, 15, 19, 16, 6, 7, 14]"
2638,"[10, 15, 19, 20, 6, 16, 18, 9]"
2639,"[10, 15, 20, 19, 9, 18, 11, 2]"
2640,"[10, 15, 19, 20, 17, 14, 8, 4]"
2641,"[10, 1, 15, 19, 16, 20, 17, 14]"
2642,"[10, 15, 1, 19, 20, 11, 18, 9]"
2643,"[15, 19, 10, 4, 17, 14, 8, 6]"
2644,"[15, 10, 20, 19, 17, 14, 4, 8]"
2645,"[10, 15, 19, 20, 16, 6, 17, 14]"
2646,"[10, 15, 20, 19, 9, 16, 18, 6]"
2647,"[10, 15, 19, 6, 20, 16, 18, 9]"
2648,"[15, 10, 19, 20, 9, 6, 7, 12]"
2649,"[15, 10, 7, 19, 20, 9, 12, 2]"
2650,"[10, 15, 19, 20, 9, 6, 2, 12]"
2651,"[10, 20, 15, 18, 9, 19, 2, 13]"
2652,"[15, 10, 19, 11, 20, 6, 18, 9]"
2653,"[10, 15, 1, 19, 17, 4, 14, 8]"
2654,"[10, 15, 20, 19, 9, 18, 4, 8]"
2655,"[10, 15, 19, 1, 16, 20, 6, 11]"
2656,"[10, 15, 19, 20, 1, 16, 6, 7]"
2657,"[10, 15, 19, 20, 7, 18, 9, 6]"
2658,"[10, 20, 15, 18, 9, 19, 14, 17]"
2659,"[15, 19, 10, 6, 20, 7, 12, 18]"
2660,"[10, 15, 19, 20, 6, 9, 12, 18]"
2661,"[15, 10, 4, 17, 8, 14, 19, 20]"
2662,"[20, 10, 17, 4, 14, 8, 15, 18]"
2663,"[10, 15, 19, 20, 6, 16, 18, 9]"
2664,"[20, 10, 15, 18, 9, 19, 14, 17]"
2665,"[10, 15, 19, 6, 20, 16, 18, 9]"
2666,"[10, 15, 19, 20, 6, 9, 18, 2]"
2667,"[15, 10, 19, 20, 9, 18, 2, 7]"
2668,"[10, 15, 19, 20, 6, 9, 12, 18]"
2669,"[10, 15, 19, 20, 6, 16, 9, 12]"
2670,"[10, 15, 19, 20, 11, 16, 9, 6]"
2671,"[15, 10, 19, 7, 12, 20, 6, 5]"
2672,"[15, 10, 1, 19, 7, 16, 11, 20]"
2673,"[10, 15, 19, 20, 6, 9, 18, 12]"
2674,"[10, 15, 19, 6, 20, 9, 16, 11]"
2675,"[10, 15, 19, 20, 17, 14, 8, 4]"
2676,"[10, 15, 19, 1, 16, 20, 17, 14]"
2677,"[10, 15, 1, 19, 16, 6, 20, 18]"
2678,"[10, 15, 19, 1, 16, 20, 6, 12]"
2679,"[15, 10, 19, 20, 6, 7, 12, 9]"
2680,"[10, 15, 19, 20, 9, 12, 6, 2]"
2681,"[1, 10, 15, 19, 20, 18, 14, 17]"
2682,"[15, 10, 19, 20, 7, 18, 17, 14]"
2683,"[10, 15, 19, 1, 20, 6, 16, 9]"
2684,"[10, 15, 1, 19, 6, 20, 18, 16]"
2685,"[10, 15, 19, 20, 6, 9, 18, 2]"
2686,"[10, 15, 19, 20, 16, 6, 9, 18]"
2687,"[10, 15, 19, 20, 6, 11, 16, 9]"
2688,"[10, 15, 1, 19, 16, 6, 20, 7]"
2689,"[15, 10, 19, 20, 6, 17, 14, 8]"
2690,"[15, 10, 19, 7, 6, 20, 12, 9]"
2691,"[10, 15, 1, 19, 20, 4, 8, 17]"
2692,"[10, 15, 19, 6, 20, 12, 16, 9]"
2693,"[10, 15, 19, 20, 6, 9, 18, 16]"
2694,"[10, 15, 19, 20, 6, 16, 9, 18]"
2695,"[10, 15, 19, 20, 9, 6, 2, 12]"
2696,"[10, 15, 19, 6, 20, 9, 16, 18]"
2697,"[11, 15, 19, 4, 17, 14, 8, 10]"
2698,"[10, 15, 19, 1, 7, 20, 16, 12]"
2699,"[10, 15, 19, 6, 20, 18, 16, 14]"
2700,"[10, 15, 19, 20, 16, 17, 14, 8]"
2701,"[10, 1, 15, 19, 16, 20, 6, 18]"
2702,"[10, 15, 19, 20, 9, 11, 12, 16]"
2703,"[10, 15, 19, 20, 16, 9, 12, 6]"
2704,"[10, 15, 20, 19, 9, 18, 11, 12]"
2705,"[10, 15, 19, 20, 9, 6, 18, 12]"
2706,"[10, 15, 19, 20, 9, 6, 2, 18]"
2707,"[10, 15, 19, 20, 16, 9, 6, 18]"
2708,"[10, 15, 19, 20, 16, 9, 18, 6]"
2709,"[10, 15, 19, 1, 20, 16, 6, 18]"
2710,"[15, 10, 19, 20, 11, 17, 14, 8]"
2711,"[10, 15, 19, 6, 20, 9, 12, 11]"
2712,"[10, 15, 19, 1, 6, 16, 20, 18]"
2713,"[15, 10, 19, 6, 20, 9, 18, 12]"
2714,"[10, 15, 1, 19, 16, 6, 20, 7]"
2715,"[10, 15, 16, 19, 20, 9, 6, 18]"
2716,"[10, 15, 19, 1, 16, 20, 6, 7]"
2717,"[10, 15, 19, 1, 20, 6, 16, 9]"
2718,"[10, 15, 11, 19, 20, 16, 6, 9]"
2719,"[10, 15, 19, 20, 1, 18, 9, 17]"
2720,"[10, 15, 1, 19, 16, 20, 6, 7]"
2721,"[10, 15, 19, 6, 20, 12, 9, 16]"
2722,"[10, 15, 19, 20, 6, 17, 14, 8]"
2723,"[10, 15, 19, 11, 6, 20, 16, 7]"
2724,"[10, 15, 19, 20, 18, 9, 17, 14]"
2725,"[10, 15, 19, 20, 16, 6, 9, 12]"
2726,"[10, 15, 19, 20, 9, 11, 2, 6]"
2727,"[10, 15, 19, 20, 9, 6, 18, 2]"
2728,"[10, 15, 19, 20, 6, 9, 18, 12]"
2729,"[10, 15, 19, 1, 6, 20, 16, 9]"
2730,"[10, 15, 19, 6, 20, 16, 9, 12]"
2731,"[10, 15, 1, 19, 16, 20, 9, 12]"
2732,"[10, 15, 19, 20, 1, 6, 9, 16]"
2733,"[10, 11, 15, 19, 7, 20, 6, 9]"
2734,"[15, 10, 19, 1, 20, 7, 16, 12]"
2735,"[10, 15, 20, 19, 9, 11, 16, 18]"
2736,"[10, 15, 19, 20, 6, 16, 9, 18]"
2737,"[15, 10, 19, 12, 6, 11, 7, 20]"
2738,"[10, 15, 19, 1, 6, 16, 20, 18]"
2739,"[15, 10, 19, 6, 20, 7, 12, 16]"
2740,"[10, 15, 19, 1, 6, 20, 16, 9]"
2741,"[10, 15, 19, 1, 20, 6, 16, 9]"
2742,"[10, 15, 19, 1, 20, 6, 17, 14]"
2743,"[10, 15, 19, 20, 6, 9, 18, 16]"
2744,"[15, 10, 19, 4, 17, 14, 8, 6]"
2745,"[10, 15, 19, 20, 9, 12, 18, 17]"
2746,"[10, 15, 19, 20, 9, 6, 18, 12]"
2747,"[10, 15, 1, 19, 6, 20, 16, 18]"
2748,"[10, 15, 19, 20, 11, 16, 9, 6]"
2749,"[10, 15, 19, 20, 6, 12, 16, 9]"
2750,"[10, 15, 1, 19, 16, 20, 12, 9]"
2751,"[15, 11, 10, 19, 20, 18, 9, 6]"
2752,"[15, 19, 10, 7, 6, 20, 12, 14]"
2753,"[11, 15, 20, 10, 18, 19, 9, 7]"
2754,"[10, 15, 19, 20, 12, 6, 7, 16]"
2755,"[15, 10, 7, 19, 1, 20, 12, 11]"
2756,"[15, 10, 19, 7, 1, 20, 12, 6]"
2757,"[10, 1, 15, 19, 16, 20, 6, 11]"
2758,"[10, 15, 19, 1, 20, 16, 6, 18]"
2759,"[15, 10, 19, 20, 9, 6, 11, 12]"
2760,"[10, 15, 19, 1, 6, 16, 20, 7]"
2761,"[10, 15, 19, 20, 6, 9, 12, 2]"
2762,"[15, 10, 19, 20, 11, 6, 9, 18]"
2763,"[10, 15, 19, 1, 20, 16, 12, 9]"
2764,"[10, 15, 19, 20, 6, 16, 9, 18]"
2765,"[10, 15, 19, 20, 6, 16, 9, 17]"
2766,"[10, 15, 19, 20, 16, 17, 14, 8]"
2767,"[10, 15, 19, 1, 20, 16, 9, 18]"
2768,"[15, 10, 19, 20, 9, 7, 12, 6]"
2769,"[15, 10, 19, 7, 6, 20, 14, 8]"
2770,"[1, 10, 15, 14, 4, 8, 17, 16]"
2771,"[10, 15, 19, 16, 20, 6, 12, 11]"
2772,"[10, 15, 19, 20, 1, 16, 6, 7]"
2773,"[10, 15, 19, 1, 16, 20, 6, 18]"
2774,"[10, 15, 19, 20, 6, 9, 18, 2]"
2775,"[15, 10, 19, 6, 20, 9, 12, 2]"
2776,"[10, 15, 19, 1, 6, 16, 20, 9]"
2777,"[10, 15, 19, 20, 7, 16, 9, 18]"
2778,"[10, 15, 19, 20, 9, 18, 6, 12]"
2779,"[10, 15, 19, 20, 6, 9, 18, 2]"
2780,"[15, 10, 19, 6, 20, 18, 7, 9]"
2781,"[15, 10, 19, 20, 18, 9, 6, 2]"
2782,"[10, 20, 15, 18, 11, 4, 14, 8]"
2783,"[10, 15, 19, 4, 17, 8, 14, 1]"
2784,"[10, 15, 19, 6, 20, 9, 16, 18]"
2785,"[10, 15, 19, 20, 6, 9, 18, 2]"
2786,"[10, 15, 19, 1, 20, 6, 16, 17]"
2787,"[10, 15, 19, 1, 16, 20, 6, 17]"
2788,"[10, 15, 20, 19, 18, 9, 4, 8]"
2789,"[10, 15, 19, 20, 16, 9, 18, 6]"
2790,"[15, 10, 19, 6, 20, 11, 9, 18]"
2791,"[10, 15, 19, 20, 9, 6, 16, 18]"
2792,"[10, 15, 20, 19, 11, 9, 18, 16]"
2793,"[10, 15, 19, 20, 16, 9, 6, 12]"
2794,"[10, 15, 19, 20, 9, 6, 18, 16]"
2795,"[10, 15, 19, 6, 20, 16, 9, 12]"
2796,"[10, 15, 20, 1, 19, 18, 9, 14]"
2797,"[10, 15, 19, 20, 6, 18, 9, 16]"
2798,"[10, 15, 20, 19, 9, 12, 18, 16]"
2799,"[15, 10, 19, 6, 16, 20, 7, 18]"
2800,"[10, 15, 19, 20, 17, 14, 8, 4]"
2801,"[10, 14, 4, 17, 8, 15, 1, 19]"
2802,"[15, 10, 19, 7, 1, 20, 6, 16]"
2803,"[10, 15, 19, 12, 20, 5, 6, 9]"
2804,"[10, 15, 19, 20, 6, 16, 9, 18]"
2805,"[10, 15, 19, 20, 6, 17, 14, 8]"
2806,"[10, 15, 20, 19, 9, 18, 6, 16]"
2807,"[10, 15, 19, 6, 20, 16, 18, 9]"
2808,"[15, 10, 19, 20, 17, 14, 8, 4]"
2809,"[10, 15, 19, 1, 16, 20, 6, 18]"
2810,"[10, 15, 19, 20, 16, 9, 18, 6]"
2811,"[10, 15, 1, 19, 20, 16, 9, 14]"
2812,"[10, 15, 1, 19, 20, 16, 9, 12]"
2813,"[10, 15, 19, 20, 9, 12, 16, 11]"
2814,"[10, 20, 15, 19, 9, 18, 14, 17]"
2815,"[10, 15, 19, 6, 20, 16, 18, 9]"
2816,"[15, 10, 19, 6, 20, 12, 9, 5]"
2817,"[15, 19, 10, 11, 20, 7, 12, 6]"
2818,"[10, 15, 19, 20, 6, 16, 9, 17]"
2819,"[10, 1, 15, 19, 20, 14, 4, 8]"
2820,"[15, 10, 19, 20, 9, 18, 2, 7]"
2821,"[10, 15, 19, 20, 1, 6, 9, 16]"
2822,"[15, 7, 10, 11, 19, 20, 18, 14]"
2823,"[10, 15, 19, 1, 20, 17, 14, 8]"
2824,"[10, 15, 19, 1, 20, 6, 16, 7]"
2825,"[10, 20, 15, 18, 19, 9, 14, 17]"
2826,"[15, 10, 19, 6, 7, 16, 20, 12]"
2827,"[10, 15, 20, 1, 19, 18, 9, 14]"
2828,"[15, 10, 19, 20, 6, 17, 14, 8]"
2829,"[10, 15, 19, 20, 16, 17, 14, 8]"
