student,weak_knowledge
3813,"[1, 2, 3, 4, 7, 8, 10, 11]"
3814,"[3, 5, 6, 7, 8, 10, 11]"
3815,"[1, 5, 10]"
3816,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
3817,"[1, 2, 3, 7, 8, 10]"
3818,"[1, 2, 7, 10]"
3819,"[1, 2, 3, 6, 7, 8, 10]"
3820,"[1, 2, 3, 7, 8, 10, 11]"
3821,"[1, 2, 3, 4, 6, 7, 8, 11]"
3822,"[3, 4, 6, 7, 8, 10, 11]"
3823,"[3, 4, 5, 8, 11]"
3824,"[1, 3, 5, 7, 8, 10]"
3825,"[1, 2, 3, 7, 8, 10]"
3826,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
3827,"[3, 4, 5, 6, 7, 8, 10, 11]"
3828,"[3, 8]"
3829,"[1, 2, 4, 7, 8, 10, 11]"
3830,"[4, 5]"
3831,"[3, 6, 8]"
3832,"[3, 6, 7, 8, 9]"
3833,"[1, 2, 4, 11]"
3834,"[1, 6, 7, 8, 10]"
3835,"[3, 4, 5, 6, 7, 8, 10, 11]"
3836,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
3837,"[4, 5, 10, 11]"
3838,"[4, 5, 7, 10, 11]"
3839,"[1, 2, 4, 5, 6, 7, 8, 10, 11]"
3840,"[3, 4, 6, 8, 11]"
3841,"[1, 4, 7]"
3842,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
3843,"[3, 4, 5, 8, 11]"
3844,"[3, 5, 7, 8, 10, 11]"
3845,"[3, 4, 7, 8]"
3846,"[1, 2, 3, 4, 7, 8, 10, 11]"
3847,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3848,"[1, 2, 3, 4, 5, 8, 10, 11]"
3849,"[3, 4, 5, 6, 7, 8, 10, 11]"
3850,"[1, 3, 4, 6, 8]"
3851,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
3852,[6]
3853,"[1, 3, 5, 6, 8, 10]"
3854,"[1, 5, 6, 7]"
3855,"[1, 5, 6, 7, 10]"
3856,"[1, 3]"
3857,[3]
3858,"[1, 3, 6, 7, 8]"
3859,"[3, 4, 6, 7, 8, 11]"
3860,"[3, 4, 5]"
3861,"[3, 5, 7, 8, 10]"
3862,[]
3863,"[1, 2, 4, 7, 8, 10, 11]"
3864,"[1, 4]"
3865,"[3, 4, 5, 7, 10, 11]"
3866,"[1, 2, 5, 7, 8, 10, 11]"
3867,"[1, 7]"
3868,"[3, 7, 8, 10]"
3869,"[1, 6]"
3870,[]
3871,[9]
3872,"[1, 2, 3, 6]"
3873,[]
3874,"[6, 7, 8]"
3875,[]
3876,"[3, 7, 8, 10]"
3877,[6]
3878,[7]
3879,"[1, 7]"
3880,"[1, 3, 4, 7, 8]"
3881,"[3, 4, 8, 11]"
3882,"[3, 4, 5, 6, 8, 9, 10, 11]"
3883,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3884,"[3, 4, 5, 6, 8, 9, 10, 11]"
3885,"[1, 4, 6, 7, 8, 11]"
3886,"[1, 2, 4, 5, 6, 7, 8, 10, 11]"
3887,"[3, 4, 5, 6, 7, 8, 10, 11]"
3888,"[4, 5, 6, 8, 11]"
3889,"[1, 2, 3, 4, 7, 10, 11]"
3890,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
3891,"[3, 4, 5, 7, 8, 10, 11]"
3892,"[4, 5, 7, 8, 10, 11]"
3893,"[3, 4, 6, 7, 8, 11]"
3894,"[3, 4, 7, 8, 11]"
3895,"[3, 7, 10]"
3896,"[3, 7, 8, 9]"
3897,"[3, 6, 7, 8, 9]"
3898,"[4, 7]"
3899,"[1, 2, 3, 6, 7, 10]"
3900,"[1, 2, 3, 6, 7, 8, 10]"
3901,"[1, 2, 3, 6, 7]"
3902,"[1, 2, 6, 7, 8, 10]"
3903,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3904,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
3905,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3906,[]
3907,"[1, 7]"
3908,"[6, 8, 9]"
3909,"[1, 3, 5, 6, 8]"
3910,[]
3911,"[3, 4, 5, 7, 8, 10, 11]"
3912,"[3, 4, 6, 7, 8]"
3913,"[3, 4, 6, 7, 8]"
3914,[]
3915,"[1, 7, 9, 10]"
3916,"[3, 4, 8]"
3917,[1]
3918,"[1, 6, 7]"
3919,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3920,"[5, 6, 7, 8, 9, 10, 11]"
3921,"[1, 7]"
3922,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
3923,"[3, 5, 6, 7, 8, 9, 10, 11]"
3924,"[3, 7, 8, 9, 10]"
3925,"[1, 2, 6, 7]"
3926,"[5, 7, 9, 10]"
3927,"[3, 6, 8]"
3928,"[4, 7]"
3929,"[3, 5, 7, 8, 9, 10, 11]"
3930,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3931,"[1, 2, 3, 5, 7, 8, 10, 11]"
3932,[]
3933,[1]
3934,"[1, 2, 3, 4, 7, 10, 11]"
3935,"[3, 4, 5, 8, 9, 11]"
3936,"[1, 2, 3, 4, 5, 7, 10, 11]"
3937,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3938,[]
3939,"[3, 4, 5, 6, 8, 10, 11]"
3940,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
3941,[9]
3942,"[4, 5, 10, 11]"
3943,"[5, 9]"
3944,"[6, 7, 8, 11]"
3945,[]
3946,"[7, 8]"
3947,"[1, 2, 3, 4, 7, 10, 11]"
3948,"[3, 4, 7, 8, 10]"
3949,"[3, 4, 5, 6, 8, 10, 11]"
3950,"[1, 3, 4]"
3951,"[1, 3, 4, 6, 7, 8, 9, 11]"
3952,"[4, 6, 7, 8]"
3953,"[1, 2, 3, 6, 7, 8, 10]"
3954,"[1, 2, 3, 5, 7, 8, 9, 10, 11]"
3955,"[3, 4, 11]"
3956,"[1, 3, 6, 7, 8]"
3957,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3958,"[1, 7, 8]"
3959,"[1, 5, 6, 7]"
3960,[6]
3961,"[1, 7]"
3962,"[1, 6, 7]"
3963,[]
3964,"[3, 9]"
3965,[]
3966,"[5, 7]"
3967,"[1, 7, 9]"
3968,[]
3969,"[5, 10]"
3970,"[3, 4, 7, 8]"
3971,"[1, 2, 3, 5, 6, 10, 11]"
3972,[5]
3973,"[1, 7]"
3974,"[1, 3]"
3975,"[1, 7]"
3976,[]
3977,"[1, 6, 7, 11]"
3978,"[1, 4, 5, 10, 11]"
3979,"[3, 7, 8]"
3980,[7]
3981,"[3, 5, 7, 8, 9, 10, 11]"
3982,"[3, 7, 8]"
3983,[3]
3984,"[1, 2]"
3985,"[1, 5, 7, 10]"
3986,"[4, 7, 8]"
3987,"[3, 4, 6, 7, 8, 11]"
3988,"[1, 2, 7, 10]"
3989,"[3, 4, 6, 7, 8]"
3990,[]
3991,"[3, 5, 7, 10]"
3992,"[6, 9]"
3993,"[3, 4, 5, 7, 10, 11]"
3994,"[3, 4, 5, 7, 8, 10, 11]"
3995,"[4, 5, 6, 7, 8, 10, 11]"
3996,"[1, 2, 6, 7, 10]"
3997,"[5, 6, 7, 8, 10]"
3998,"[3, 4, 5, 7, 10, 11]"
3999,"[3, 4, 7, 11]"
4000,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
4001,"[1, 3, 4, 6, 7, 8, 10]"
4002,"[3, 4, 7, 8]"
4003,"[3, 4, 7, 8]"
4004,"[3, 4, 6, 7, 8, 11]"
4005,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
4006,"[3, 6, 7, 8]"
4007,"[1, 2, 3, 6, 7, 10]"
4008,"[4, 5, 6, 7, 8, 10, 11]"
4009,"[1, 4, 6, 7]"
4010,"[1, 3, 6, 8]"
4011,"[1, 2, 3, 5, 7, 8, 10, 11]"
4012,"[3, 4, 5, 8, 11]"
4013,"[3, 4, 5, 6, 8, 11]"
4014,"[5, 6, 8, 10, 11]"
4015,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
4016,"[3, 4, 5, 6, 7, 8, 10, 11]"
4017,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
4018,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
4019,"[5, 6, 7, 8, 10]"
4020,"[7, 8]"
4021,"[3, 4, 7, 8, 9, 11]"
4022,"[3, 4, 7, 8, 9]"
4023,"[3, 6, 7, 8, 11]"
4024,"[1, 2, 4, 5, 10, 11]"
4025,"[3, 4, 5, 11]"
4026,"[4, 5, 11]"
4027,[4]
4028,"[3, 6, 8]"
4029,"[1, 7]"
4030,"[1, 2, 3, 7, 10]"
4031,"[3, 4, 5, 7, 8, 10, 11]"
4032,"[1, 3, 6, 7, 8]"
4033,"[1, 3, 6, 7]"
4034,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11]"
4035,"[3, 5, 7, 8, 10]"
4036,"[3, 5, 6, 7, 8, 10, 11]"
4037,"[5, 7, 10]"
4038,"[3, 4, 6, 7, 8, 10, 11]"
4039,"[1, 2, 3, 6, 7, 8, 10]"
4040,"[3, 5, 6, 7, 8, 10, 11]"
4041,"[3, 6, 7, 8]"
4042,"[4, 5, 11]"
4043,"[1, 3, 4, 5, 7, 8, 10, 11]"
4044,"[1, 2, 3, 8]"
4045,"[3, 4, 6, 7, 8, 10, 11]"
4046,"[3, 6, 8, 11]"
4047,"[1, 2, 3, 5, 7, 8, 10, 11]"
4048,"[1, 2, 3, 4, 7, 10, 11]"
4049,"[5, 6, 7, 8, 10]"
4050,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
4051,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
4052,"[3, 7]"
4053,"[3, 4, 5, 8, 9, 11]"
4054,"[3, 4, 5, 7, 8, 10, 11]"
4055,"[3, 4, 5, 10, 11]"
4056,"[3, 4]"
4057,"[1, 3, 4, 7, 8, 10, 11]"
4058,"[3, 4, 6, 7, 8, 10, 11]"
4059,"[1, 2, 3, 5, 8, 10, 11]"
4060,"[3, 4, 6, 7, 8, 9, 11]"
4061,"[3, 6, 8, 9]"
4062,"[1, 3, 5, 6, 7, 8, 10]"
4063,"[1, 2, 5, 6, 8, 10, 11]"
4064,"[1, 3, 4, 6, 8, 9, 11]"
4065,"[3, 4, 6, 7, 8, 11]"
4066,"[5, 6, 7, 8, 10]"
4067,"[3, 5, 9, 11]"
4068,"[1, 2, 3, 5, 7, 8, 10, 11]"
4069,"[5, 6, 8, 9, 10, 11]"
4070,"[3, 4, 11]"
4071,"[3, 6, 7, 8, 11]"
4072,[7]
4073,"[3, 6, 7, 8]"
4074,"[1, 2, 3, 5, 6, 10, 11]"
4075,"[3, 5, 7, 8, 9, 10, 11]"
4076,"[1, 2, 3, 5, 7, 8, 10, 11]"
4077,"[3, 4, 7, 8]"
4078,[]
4079,"[1, 3, 6, 8]"
4080,"[7, 8]"
4081,"[1, 6, 7]"
4082,"[3, 6, 7, 8, 10]"
4083,"[4, 5, 7, 8, 10, 11]"
4084,"[3, 8, 11]"
4085,"[1, 3, 6, 8]"
4086,"[1, 3, 6, 7, 8, 10]"
4087,"[1, 3, 7, 8]"
4088,"[3, 5, 6, 7, 8, 10]"
4089,"[3, 4, 6, 8, 11]"
4090,"[1, 2, 4, 7, 10, 11]"
4091,"[3, 6, 7, 8]"
4092,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
4093,"[3, 4, 6, 8, 11]"
4094,"[3, 5]"
4095,[3]
4096,"[1, 2, 5, 10, 11]"
4097,"[7, 10]"
4098,"[3, 5, 7, 8, 10, 11]"
4099,"[3, 4, 6, 7, 8, 11]"
4100,"[7, 9, 10]"
4101,"[1, 2, 3, 5, 7, 10, 11]"
4102,"[3, 4, 5, 7, 9, 10, 11]"
4103,"[3, 4, 5, 6, 7, 8, 10, 11]"
4104,"[3, 4, 6, 7, 8, 11]"
4105,"[4, 5, 7, 10, 11]"
4106,[3]
4107,"[3, 7, 8, 9]"
4108,[7]
4109,"[3, 4, 6, 8, 11]"
4110,"[5, 6, 7, 8, 10]"
4111,"[5, 7, 8, 10]"
4112,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
4113,"[1, 3]"
4114,"[2, 3, 5, 6, 10, 11]"
4115,"[3, 5, 6, 8, 11]"
4116,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
4117,[7]
4118,"[1, 3, 7]"
4119,"[1, 9]"
4120,"[7, 10]"
4121,"[3, 5, 6, 8, 11]"
4122,"[3, 7]"
4123,"[6, 7, 8]"
4124,"[3, 6, 7]"
4125,"[1, 3, 7]"
4126,"[1, 2]"
4127,"[6, 8]"
4128,"[1, 2, 6, 7]"
4129,"[4, 7, 8]"
4130,[]
4131,"[1, 3, 5, 6, 7, 8, 10, 11]"
4132,"[3, 5, 6, 7, 8, 9, 10, 11]"
4133,"[5, 6, 7, 8, 10, 11]"
4134,"[1, 3, 6, 7, 8]"
4135,"[3, 5, 7, 10]"
4136,"[3, 5, 6, 7, 8, 10, 11]"
4137,"[3, 4, 6, 7, 8, 9, 11]"
4138,"[1, 2, 3, 7, 8, 10]"
4139,"[3, 4, 6, 8, 11]"
4140,"[1, 2, 3, 5, 7, 8, 10, 11]"
4141,"[3, 4, 5, 6, 8, 11]"
4142,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
4143,"[3, 5, 6, 7, 8, 10, 11]"
4144,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
4145,"[3, 6, 7, 8, 10]"
4146,"[3, 7, 8]"
4147,"[3, 6, 7, 8, 10]"
4148,"[1, 2, 7, 9, 10]"
4149,"[3, 6, 7, 8, 10]"
4150,"[1, 3, 4, 5, 7, 10, 11]"
4151,"[3, 6, 7, 8, 10, 11]"
4152,"[3, 5, 6, 7, 8, 9, 10, 11]"
4153,"[6, 7, 8]"
4154,"[3, 6, 8]"
4155,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
4156,"[1, 3, 4, 6, 8, 9]"
4157,"[3, 4, 5, 6, 8, 11]"
4158,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
4159,"[3, 4, 5, 7, 10, 11]"
4160,[1]
4161,"[3, 4, 7, 8, 11]"
4162,"[3, 5, 6, 7, 8, 10, 11]"
4163,"[6, 7, 8, 9]"
4164,"[3, 5, 7, 8, 10, 11]"
4165,"[1, 7]"
4166,[1]
4167,"[1, 2, 7]"
4168,"[1, 3, 7, 8]"
4169,[]
4170,[1]
4171,"[1, 6, 7]"
4172,[]
4173,"[1, 7]"
4174,"[1, 2]"
4175,"[3, 5, 11]"
4176,[3]
4177,[]
4178,"[1, 6, 7, 8]"
4179,"[1, 2, 4, 6, 7, 10, 11]"
4180,[9]
4181,"[1, 2, 7, 9]"
4182,"[1, 3, 7, 8]"
4183,"[3, 8]"
4184,[]
4185,"[3, 4, 6, 8, 11]"
4186,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
4187,[4]
4188,"[4, 6, 7, 8]"
4189,[1]
4190,"[1, 2, 4, 11]"
4191,"[3, 4, 5, 6, 7, 8, 10, 11]"
4192,"[3, 5, 6, 7, 8, 10, 11]"
4193,"[3, 4, 6, 7, 8, 11]"
4194,"[3, 4, 5, 7, 8, 10, 11]"
4195,"[1, 3, 4, 7, 8, 9, 11]"
4196,"[3, 5, 9, 11]"
4197,"[3, 4, 5, 8, 10, 11]"
4198,"[1, 2, 3, 6, 7, 8, 10]"
4199,"[3, 5, 6, 7, 8, 10, 11]"
4200,"[3, 4, 5, 6, 7, 8, 10, 11]"
4201,"[3, 6, 7, 8, 9, 10]"
4202,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11]"
4203,"[1, 2, 3, 7, 10]"
4204,"[1, 3, 7]"
4205,"[3, 4, 5, 7, 8, 10, 11]"
4206,"[1, 2, 4, 5, 6, 10, 11]"
4207,"[3, 4, 5, 6, 8, 11]"
4208,"[1, 4, 6, 8, 9]"
4209,"[3, 4, 5, 7, 8, 9, 10, 11]"
