student_id,exercise_code
1425,"[10, 15, 19, 6, 20, 12, 9, 16, 18, 11, 7, 5, 8, 14, 17, 4, 2, 13, 3, 1]"
1426,"[10, 15, 19, 20, 9, 16, 18, 6, 2, 12, 13, 3, 7, 8, 4, 14, 17, 5, 1, 11]"
1427,"[10, 1, 15, 20, 8, 4, 14, 17, 19, 18, 11, 9, 16, 13, 3, 6, 2, 7, 12, 5]"
1428,"[1, 10, 15, 19, 20, 6, 16, 18, 7, 9, 12, 13, 3, 2, 5, 8, 14, 4, 17, 11]"
1429,"[11, 15, 10, 19, 20, 7, 18, 9, 6, 12, 13, 3, 8, 14, 4, 17, 16, 2, 5, 1]"
1430,"[15, 10, 19, 20, 6, 14, 4, 17, 8, 9, 18, 11, 12, 16, 2, 13, 3, 7, 5, 1]"
1431,"[10, 15, 19, 20, 9, 18, 6, 11, 12, 16, 2, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
1432,"[10, 15, 19, 20, 6, 8, 4, 14, 17, 9, 16, 18, 12, 2, 7, 5, 13, 3, 1, 11]"
1433,"[10, 15, 19, 20, 6, 8, 4, 14, 17, 9, 16, 18, 12, 2, 7, 5, 13, 3, 1, 11]"
1434,"[10, 1, 15, 20, 16, 18, 19, 9, 8, 4, 14, 17, 13, 3, 6, 2, 7, 12, 5, 11]"
1435,"[15, 10, 19, 20, 6, 9, 12, 18, 7, 2, 16, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
1436,"[10, 1, 20, 15, 16, 19, 4, 14, 8, 17, 18, 11, 9, 6, 13, 3, 12, 2, 7, 5]"
1437,"[10, 15, 11, 19, 20, 7, 18, 9, 16, 6, 12, 13, 3, 2, 5, 8, 14, 4, 17, 1]"
1438,"[10, 15, 20, 9, 19, 11, 18, 2, 13, 3, 12, 7, 6, 5, 16, 8, 14, 4, 17, 1]"
1439,"[15, 4, 17, 14, 8, 10, 20, 19, 11, 18, 9, 13, 3, 7, 12, 6, 16, 2, 5, 1]"
1440,"[15, 10, 19, 20, 6, 18, 9, 8, 4, 14, 17, 13, 3, 2, 16, 7, 12, 5, 1, 11]"
1441,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 12, 13, 3, 11, 14, 8, 17, 4, 7, 5, 1]"
1442,"[10, 1, 15, 11, 19, 20, 18, 16, 9, 6, 7, 13, 3, 8, 4, 14, 17, 12, 2, 5]"
1443,"[10, 15, 19, 6, 20, 7, 18, 9, 16, 12, 2, 3, 13, 5, 1, 14, 17, 8, 4, 11]"
1444,"[10, 15, 19, 6, 20, 18, 16, 14, 17, 8, 4, 9, 7, 12, 2, 13, 3, 1, 5, 11]"
1445,"[10, 15, 1, 19, 20, 16, 9, 6, 18, 11, 2, 12, 13, 3, 8, 14, 4, 17, 7, 5]"
1446,"[10, 15, 19, 6, 20, 16, 7, 18, 12, 9, 4, 8, 17, 14, 5, 1, 2, 13, 3, 11]"
1447,"[15, 10, 19, 20, 6, 9, 11, 18, 2, 12, 8, 14, 4, 17, 16, 7, 13, 3, 5, 1]"
1448,"[10, 15, 19, 6, 20, 17, 4, 8, 14, 16, 18, 12, 9, 7, 5, 2, 1, 13, 3, 11]"
1449,"[10, 15, 19, 20, 9, 16, 18, 6, 2, 12, 11, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
1450,"[10, 15, 19, 6, 20, 16, 7, 12, 9, 5, 18, 2, 8, 4, 14, 17, 13, 3, 1, 11]"
1451,"[10, 15, 19, 20, 6, 9, 18, 16, 12, 11, 2, 13, 3, 8, 14, 17, 4, 7, 5, 1]"
1452,"[10, 15, 19, 20, 16, 4, 8, 17, 14, 12, 6, 18, 9, 7, 5, 1, 2, 13, 3, 11]"
1453,"[10, 15, 19, 1, 20, 6, 16, 9, 18, 11, 12, 2, 13, 3, 7, 5, 8, 14, 4, 17]"
1454,"[15, 10, 19, 20, 7, 9, 18, 6, 11, 12, 2, 13, 3, 8, 14, 17, 4, 5, 16, 1]"
1455,"[10, 15, 19, 6, 20, 14, 4, 17, 8, 18, 16, 9, 11, 12, 7, 2, 5, 13, 3, 1]"
1456,"[10, 15, 19, 1, 6, 20, 16, 18, 9, 12, 8, 14, 4, 17, 7, 2, 13, 3, 5, 11]"
1457,"[15, 10, 19, 11, 20, 8, 14, 4, 17, 18, 9, 7, 12, 6, 16, 13, 3, 2, 5, 1]"
1458,"[15, 10, 19, 7, 1, 20, 8, 14, 4, 17, 11, 18, 9, 16, 12, 13, 3, 6, 2, 5]"
1459,"[10, 15, 19, 20, 7, 12, 16, 6, 9, 5, 18, 2, 11, 14, 8, 17, 4, 13, 3, 1]"
1460,"[15, 10, 19, 20, 6, 9, 18, 2, 12, 8, 4, 14, 17, 16, 7, 13, 3, 5, 1, 11]"
1461,"[10, 15, 19, 20, 9, 18, 14, 4, 8, 17, 6, 3, 13, 11, 16, 2, 12, 7, 5, 1]"
1462,"[10, 1, 15, 19, 16, 20, 18, 9, 6, 11, 12, 8, 14, 4, 17, 13, 3, 7, 2, 5]"
1463,"[10, 15, 19, 20, 18, 6, 9, 14, 4, 17, 8, 16, 11, 13, 3, 2, 12, 7, 1, 5]"
1464,"[10, 1, 15, 19, 16, 20, 6, 12, 9, 7, 18, 5, 2, 8, 14, 4, 17, 13, 3, 11]"
1465,"[10, 15, 19, 20, 6, 16, 9, 18, 11, 2, 12, 13, 3, 1, 7, 8, 14, 17, 4, 5]"
1466,"[10, 15, 19, 20, 18, 9, 6, 13, 3, 2, 16, 7, 12, 8, 4, 14, 17, 5, 1, 11]"
1467,"[10, 15, 19, 1, 20, 6, 16, 9, 18, 12, 2, 5, 13, 3, 7, 8, 14, 4, 17, 11]"
1468,"[10, 1, 15, 19, 20, 16, 18, 9, 6, 8, 14, 4, 17, 2, 7, 12, 13, 3, 5, 11]"
1469,"[10, 15, 19, 1, 20, 16, 9, 6, 18, 12, 2, 13, 3, 7, 8, 14, 4, 17, 5, 11]"
1470,"[10, 1, 15, 19, 16, 6, 20, 18, 11, 8, 14, 4, 17, 9, 12, 7, 13, 3, 2, 5]"
1471,"[15, 10, 19, 7, 20, 12, 9, 6, 5, 2, 18, 16, 8, 4, 14, 17, 13, 3, 1, 11]"
1472,"[10, 15, 19, 6, 20, 14, 4, 17, 8, 18, 16, 9, 11, 12, 7, 2, 5, 13, 3, 1]"
1473,"[10, 15, 19, 20, 6, 18, 9, 16, 2, 13, 3, 8, 4, 14, 17, 12, 7, 1, 5, 11]"
1474,"[10, 15, 19, 1, 20, 6, 16, 18, 8, 14, 4, 17, 9, 11, 13, 3, 2, 12, 7, 5]"
1475,"[10, 1, 15, 19, 16, 20, 6, 18, 8, 14, 4, 17, 7, 9, 12, 13, 3, 2, 5, 11]"
1476,"[15, 10, 19, 20, 6, 9, 11, 18, 2, 12, 8, 14, 4, 17, 16, 7, 13, 3, 5, 1]"
1477,"[10, 15, 19, 1, 20, 16, 18, 9, 8, 14, 4, 17, 6, 11, 12, 13, 3, 2, 7, 5]"
1478,"[10, 15, 19, 11, 20, 6, 16, 18, 9, 7, 12, 2, 13, 3, 5, 8, 14, 4, 17, 1]"
1479,"[10, 15, 19, 20, 16, 18, 11, 6, 9, 8, 14, 17, 4, 12, 1, 13, 3, 7, 2, 5]"
1480,"[10, 1, 20, 15, 4, 14, 8, 17, 19, 16, 18, 9, 6, 11, 13, 3, 2, 12, 7, 5]"
1481,"[10, 15, 19, 14, 4, 17, 8, 16, 20, 6, 18, 1, 9, 12, 7, 2, 13, 3, 5, 11]"
1482,"[10, 15, 19, 20, 6, 16, 11, 9, 18, 12, 8, 14, 4, 17, 7, 2, 13, 3, 5, 1]"
1483,"[10, 15, 19, 20, 6, 18, 9, 14, 4, 17, 8, 16, 11, 12, 13, 3, 2, 7, 5, 1]"
1484,"[10, 15, 19, 20, 6, 8, 4, 14, 17, 18, 9, 16, 2, 12, 13, 3, 7, 5, 1, 11]"
1485,"[10, 15, 20, 19, 9, 18, 6, 2, 4, 8, 14, 17, 16, 13, 3, 12, 7, 5, 1, 11]"
1486,"[15, 19, 10, 6, 12, 20, 7, 5, 17, 4, 8, 14, 16, 9, 18, 2, 1, 13, 3, 11]"
1487,"[10, 15, 19, 6, 20, 16, 18, 7, 9, 4, 8, 17, 14, 12, 2, 1, 5, 13, 3, 11]"
1488,"[10, 15, 19, 20, 6, 18, 9, 16, 2, 13, 3, 8, 4, 14, 17, 12, 7, 1, 5, 11]"
1489,"[10, 15, 20, 9, 18, 2, 19, 13, 3, 6, 7, 16, 12, 5, 4, 8, 14, 17, 1, 11]"
1490,"[10, 15, 19, 20, 9, 18, 6, 14, 4, 17, 8, 11, 2, 12, 13, 3, 16, 7, 5, 1]"
1491,"[10, 15, 19, 20, 6, 16, 14, 4, 17, 8, 18, 9, 12, 11, 2, 1, 13, 3, 7, 5]"
1492,"[10, 15, 19, 1, 16, 20, 6, 18, 8, 14, 4, 17, 9, 12, 11, 13, 3, 2, 7, 5]"
1493,"[10, 15, 1, 19, 16, 20, 6, 11, 9, 18, 12, 2, 7, 5, 8, 14, 4, 17, 13, 3]"
1494,"[10, 15, 19, 6, 20, 11, 16, 12, 18, 9, 7, 8, 14, 4, 17, 5, 2, 13, 3, 1]"
1495,"[10, 15, 19, 20, 6, 16, 18, 9, 14, 4, 17, 8, 11, 2, 12, 13, 3, 1, 7, 5]"
1496,"[10, 15, 19, 6, 20, 9, 18, 2, 16, 12, 13, 3, 7, 5, 8, 4, 14, 17, 1, 11]"
1497,"[15, 7, 4, 17, 8, 14, 19, 10, 11, 20, 12, 18, 6, 9, 16, 5, 13, 3, 1, 2]"
1498,"[10, 20, 15, 9, 11, 18, 19, 13, 3, 2, 6, 7, 12, 16, 8, 4, 14, 17, 5, 1]"
1499,"[17, 8, 4, 14, 15, 19, 10, 20, 18, 6, 7, 12, 16, 9, 13, 3, 5, 1, 2, 11]"
1500,"[10, 15, 19, 20, 7, 12, 9, 16, 18, 5, 2, 6, 13, 3, 8, 4, 14, 17, 1, 11]"
1501,"[10, 15, 19, 1, 20, 7, 16, 6, 12, 18, 9, 8, 14, 4, 17, 5, 2, 13, 3, 11]"
1502,"[10, 15, 19, 14, 4, 17, 8, 20, 6, 18, 16, 11, 9, 12, 7, 13, 3, 1, 2, 5]"
1503,"[10, 15, 19, 1, 16, 7, 20, 12, 8, 14, 4, 17, 18, 11, 9, 6, 5, 13, 3, 2]"
1504,"[10, 15, 19, 1, 20, 6, 18, 9, 16, 8, 14, 4, 17, 12, 2, 13, 3, 7, 5, 11]"
1505,"[15, 19, 10, 14, 4, 17, 8, 7, 20, 6, 11, 18, 12, 9, 16, 5, 13, 3, 2, 1]"
1506,"[10, 15, 19, 20, 18, 4, 17, 8, 14, 11, 9, 6, 13, 3, 16, 7, 12, 2, 1, 5]"
1507,"[15, 17, 8, 4, 14, 10, 19, 20, 6, 18, 7, 9, 16, 12, 13, 3, 2, 1, 5, 11]"
1508,"[10, 15, 19, 20, 6, 9, 18, 16, 4, 17, 8, 14, 2, 12, 11, 13, 3, 7, 5, 1]"
1509,"[10, 15, 19, 20, 6, 16, 9, 18, 4, 17, 8, 14, 12, 2, 11, 5, 13, 3, 1, 7]"
1510,"[15, 7, 11, 10, 19, 20, 18, 12, 6, 9, 8, 14, 4, 17, 13, 3, 16, 5, 2, 1]"
1511,"[10, 1, 15, 19, 20, 18, 16, 9, 6, 7, 13, 3, 8, 14, 4, 17, 12, 2, 5, 11]"
1512,"[10, 15, 19, 20, 11, 6, 9, 18, 12, 16, 7, 8, 14, 4, 17, 2, 13, 3, 5, 1]"
1513,"[10, 15, 19, 1, 20, 16, 6, 9, 18, 12, 11, 7, 8, 14, 4, 17, 2, 5, 13, 3]"
1514,"[10, 15, 19, 4, 8, 17, 14, 20, 6, 16, 18, 12, 9, 7, 5, 1, 2, 13, 3, 11]"
1515,"[10, 15, 19, 20, 18, 9, 6, 16, 7, 13, 3, 2, 8, 4, 14, 17, 12, 1, 5, 11]"
1516,"[10, 15, 19, 20, 9, 18, 6, 2, 8, 4, 14, 17, 16, 13, 3, 12, 7, 5, 1, 11]"
1517,"[10, 15, 19, 20, 9, 12, 18, 2, 6, 16, 11, 13, 3, 7, 5, 8, 14, 17, 4, 1]"
1518,"[10, 15, 19, 20, 16, 9, 12, 11, 18, 7, 2, 6, 5, 13, 3, 1, 8, 14, 4, 17]"
1519,"[10, 15, 20, 19, 9, 18, 11, 8, 14, 17, 4, 13, 3, 2, 12, 6, 7, 16, 5, 1]"
1520,"[10, 15, 19, 1, 6, 16, 20, 11, 18, 12, 8, 14, 4, 17, 9, 7, 5, 13, 3, 2]"
1521,"[15, 10, 19, 20, 6, 11, 9, 18, 12, 8, 14, 4, 17, 7, 16, 2, 13, 3, 5, 1]"
1522,"[10, 1, 15, 19, 20, 16, 18, 8, 14, 4, 17, 9, 6, 11, 13, 3, 12, 2, 7, 5]"
1523,"[11, 20, 15, 18, 10, 8, 4, 14, 17, 9, 3, 13, 19, 7, 2, 16, 6, 12, 1, 5]"
1524,"[10, 15, 19, 6, 20, 9, 12, 16, 2, 18, 5, 7, 13, 3, 8, 4, 14, 17, 1, 11]"
1525,"[10, 15, 19, 20, 6, 11, 9, 12, 18, 16, 7, 2, 5, 13, 3, 8, 14, 4, 17, 1]"
1526,"[10, 15, 19, 20, 14, 4, 17, 8, 18, 9, 6, 16, 11, 12, 13, 3, 2, 7, 5, 1]"
1527,"[10, 1, 8, 17, 4, 14, 15, 20, 16, 19, 18, 11, 9, 6, 12, 13, 3, 7, 2, 5]"
1528,"[10, 20, 15, 11, 18, 9, 13, 3, 19, 2, 16, 7, 6, 12, 8, 4, 14, 17, 1, 5]"
1529,"[10, 15, 19, 20, 6, 16, 9, 12, 2, 5, 18, 11, 7, 13, 3, 1, 14, 8, 17, 4]"
1530,"[10, 15, 19, 6, 20, 16, 14, 4, 17, 8, 18, 9, 1, 12, 2, 13, 3, 7, 5, 11]"
1531,"[10, 15, 20, 19, 9, 18, 11, 16, 2, 12, 13, 3, 6, 8, 14, 17, 4, 7, 5, 1]"
1532,"[15, 10, 19, 20, 7, 6, 9, 12, 18, 16, 2, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
1533,"[10, 20, 15, 9, 18, 19, 11, 16, 13, 3, 2, 8, 14, 17, 4, 6, 12, 7, 1, 5]"
1534,"[10, 15, 19, 6, 20, 14, 4, 17, 8, 16, 11, 18, 12, 9, 7, 5, 1, 13, 3, 2]"
1535,"[10, 15, 19, 20, 9, 6, 18, 2, 16, 13, 3, 12, 7, 5, 8, 4, 14, 17, 1, 11]"
1536,"[10, 15, 19, 20, 16, 6, 9, 12, 11, 2, 18, 5, 7, 13, 3, 1, 8, 14, 4, 17]"
1537,"[10, 15, 19, 20, 9, 6, 18, 16, 2, 11, 12, 13, 3, 8, 14, 17, 4, 7, 5, 1]"
1538,"[15, 10, 19, 11, 20, 8, 14, 4, 17, 18, 9, 7, 12, 6, 16, 13, 3, 2, 5, 1]"
1539,"[10, 15, 19, 20, 9, 11, 12, 16, 18, 7, 6, 2, 8, 14, 4, 17, 5, 13, 3, 1]"
1540,"[10, 15, 19, 20, 11, 6, 9, 12, 18, 16, 7, 2, 5, 13, 3, 8, 14, 4, 17, 1]"
1541,"[10, 15, 19, 20, 9, 6, 2, 12, 18, 11, 16, 13, 3, 7, 5, 8, 14, 17, 4, 1]"
1542,"[10, 15, 19, 1, 20, 6, 16, 18, 9, 11, 12, 8, 14, 4, 17, 13, 3, 2, 7, 5]"
1543,"[10, 19, 20, 15, 9, 18, 11, 6, 2, 16, 13, 3, 12, 5, 8, 14, 17, 4, 1, 7]"
1544,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 12, 11, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
1545,"[10, 15, 19, 1, 20, 16, 11, 6, 9, 12, 18, 7, 2, 5, 13, 3, 8, 14, 4, 17]"
1546,"[10, 15, 19, 1, 20, 6, 8, 14, 4, 17, 16, 18, 9, 12, 7, 2, 13, 3, 5, 11]"
1547,"[10, 15, 19, 20, 6, 14, 4, 17, 8, 16, 11, 18, 9, 12, 1, 2, 7, 13, 3, 5]"
1548,"[15, 10, 19, 1, 6, 20, 12, 16, 5, 7, 9, 18, 2, 8, 14, 4, 17, 13, 3, 11]"
1549,"[10, 1, 15, 19, 16, 20, 6, 12, 9, 18, 8, 14, 4, 17, 5, 7, 2, 13, 3, 11]"
1550,"[15, 10, 19, 20, 6, 11, 9, 18, 12, 8, 14, 4, 17, 7, 16, 2, 13, 3, 5, 1]"
1551,"[10, 15, 19, 1, 16, 20, 6, 7, 9, 12, 18, 2, 5, 8, 14, 4, 17, 13, 3, 11]"
1552,"[15, 10, 20, 11, 19, 18, 9, 8, 4, 14, 17, 13, 3, 6, 2, 7, 12, 16, 5, 1]"
1553,"[10, 15, 19, 20, 16, 9, 6, 18, 12, 2, 11, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
1554,"[15, 10, 19, 20, 6, 9, 11, 18, 2, 12, 8, 14, 4, 17, 16, 7, 13, 3, 5, 1]"
1555,"[10, 4, 17, 14, 8, 15, 1, 19, 20, 11, 18, 16, 9, 7, 12, 6, 13, 3, 2, 5]"
1556,"[15, 19, 10, 4, 8, 17, 14, 6, 20, 18, 16, 7, 12, 9, 1, 5, 13, 3, 2, 11]"
1557,"[10, 15, 19, 6, 20, 14, 4, 17, 8, 16, 11, 18, 12, 9, 7, 5, 1, 13, 3, 2]"
1558,"[10, 15, 19, 1, 6, 20, 16, 12, 18, 9, 7, 8, 14, 4, 17, 5, 2, 13, 3, 11]"
1559,"[10, 15, 19, 20, 16, 4, 8, 17, 14, 6, 18, 7, 9, 12, 11, 1, 13, 3, 2, 5]"
1560,"[10, 8, 17, 4, 14, 15, 1, 20, 19, 16, 18, 6, 9, 12, 2, 7, 13, 3, 5, 11]"
1561,"[10, 15, 19, 6, 20, 9, 2, 12, 18, 16, 5, 7, 13, 3, 8, 4, 14, 17, 1, 11]"
1562,"[15, 10, 19, 20, 6, 14, 4, 17, 8, 18, 11, 9, 12, 2, 16, 13, 3, 7, 5, 1]"
1563,"[10, 15, 19, 20, 14, 4, 17, 8, 6, 16, 9, 12, 18, 11, 2, 7, 5, 13, 3, 1]"
1564,"[10, 1, 15, 19, 16, 20, 8, 14, 4, 17, 6, 18, 11, 9, 12, 13, 3, 7, 2, 5]"
1565,"[10, 15, 19, 20, 6, 16, 9, 18, 12, 2, 11, 5, 8, 14, 17, 4, 13, 3, 7, 1]"
1566,"[10, 15, 19, 20, 6, 9, 16, 18, 11, 12, 2, 8, 14, 17, 4, 13, 3, 7, 5, 1]"
1567,"[10, 15, 19, 20, 6, 11, 9, 18, 16, 2, 12, 8, 14, 4, 17, 7, 13, 3, 5, 1]"
1568,"[10, 15, 19, 20, 9, 18, 6, 11, 12, 16, 2, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
1569,"[15, 10, 19, 20, 6, 14, 4, 17, 8, 9, 18, 11, 12, 2, 16, 13, 3, 7, 5, 1]"
1570,"[10, 15, 19, 20, 18, 9, 6, 13, 3, 16, 8, 4, 14, 17, 2, 7, 12, 1, 5, 11]"
1571,"[10, 15, 19, 6, 20, 12, 16, 9, 7, 18, 5, 2, 8, 4, 14, 17, 13, 3, 1, 11]"
1572,"[10, 15, 19, 6, 20, 16, 12, 18, 9, 7, 8, 4, 14, 17, 5, 2, 13, 3, 1, 11]"
1573,"[10, 15, 19, 20, 1, 6, 9, 16, 12, 18, 11, 2, 7, 8, 14, 4, 17, 5, 13, 3]"
1574,"[10, 15, 19, 1, 20, 16, 6, 9, 18, 2, 12, 13, 3, 5, 7, 8, 14, 4, 17, 11]"
1575,"[10, 15, 1, 19, 11, 6, 20, 8, 14, 4, 17, 16, 18, 7, 9, 12, 13, 3, 2, 5]"
1576,"[1, 10, 15, 8, 17, 4, 14, 11, 19, 20, 18, 16, 9, 13, 3, 7, 6, 12, 2, 5]"
1577,"[15, 7, 10, 19, 12, 20, 5, 6, 9, 18, 2, 13, 3, 16, 8, 4, 14, 17, 1, 11]"
1578,"[10, 15, 19, 6, 20, 14, 4, 17, 8, 16, 18, 9, 12, 11, 7, 2, 5, 13, 3, 1]"
1579,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 11, 13, 3, 12, 8, 14, 17, 4, 7, 5, 1]"
1580,"[10, 1, 15, 16, 19, 20, 18, 8, 14, 4, 17, 9, 11, 6, 13, 3, 12, 7, 2, 5]"
1581,"[10, 15, 19, 20, 6, 9, 16, 12, 2, 18, 5, 3, 13, 7, 1, 14, 17, 8, 4, 11]"
1582,"[10, 15, 19, 6, 20, 18, 11, 9, 16, 8, 14, 17, 4, 12, 2, 13, 3, 7, 1, 5]"
1583,"[15, 10, 19, 20, 6, 7, 9, 18, 16, 12, 2, 13, 3, 8, 4, 14, 17, 5, 1, 11]"
1584,"[15, 10, 19, 7, 20, 6, 9, 12, 18, 11, 16, 13, 3, 2, 5, 8, 14, 17, 4, 1]"
1585,"[10, 15, 19, 6, 20, 9, 12, 16, 18, 2, 5, 7, 13, 3, 8, 4, 14, 17, 1, 11]"
1586,"[10, 15, 19, 20, 14, 4, 17, 8, 9, 18, 16, 6, 12, 11, 2, 13, 3, 7, 5, 1]"
1587,"[10, 15, 19, 20, 1, 16, 6, 9, 18, 12, 8, 14, 4, 17, 2, 11, 13, 3, 5, 7]"
1588,"[10, 15, 19, 1, 20, 16, 18, 7, 9, 8, 14, 4, 17, 6, 12, 11, 13, 3, 2, 5]"
1589,"[10, 15, 19, 20, 9, 6, 12, 18, 2, 16, 5, 11, 13, 3, 7, 14, 8, 17, 4, 1]"
1590,"[15, 7, 4, 17, 8, 14, 10, 19, 20, 11, 18, 12, 9, 6, 16, 13, 3, 5, 2, 1]"
1591,"[15, 10, 19, 20, 6, 4, 17, 8, 14, 11, 18, 9, 12, 16, 7, 2, 13, 3, 5, 1]"
1592,"[15, 10, 20, 11, 19, 18, 9, 8, 4, 14, 17, 13, 3, 6, 2, 7, 12, 16, 5, 1]"
1593,"[10, 15, 20, 19, 9, 18, 11, 13, 3, 2, 6, 16, 12, 8, 14, 17, 4, 7, 1, 5]"
1594,"[10, 1, 15, 20, 19, 9, 16, 18, 11, 2, 13, 3, 12, 6, 7, 5, 8, 4, 14, 17]"
1595,"[10, 15, 19, 1, 16, 20, 6, 12, 8, 14, 4, 17, 18, 9, 11, 5, 7, 2, 13, 3]"
1596,"[10, 15, 20, 19, 11, 9, 18, 16, 6, 8, 14, 4, 17, 2, 13, 3, 12, 7, 1, 5]"
1597,"[15, 10, 19, 6, 14, 4, 17, 8, 20, 16, 11, 18, 12, 9, 7, 1, 5, 2, 13, 3]"
1598,"[10, 15, 19, 20, 1, 16, 9, 6, 12, 18, 2, 5, 11, 13, 3, 7, 8, 14, 4, 17]"
1599,"[10, 15, 19, 20, 14, 4, 17, 8, 18, 9, 11, 16, 6, 12, 13, 3, 7, 2, 1, 5]"
1600,"[10, 15, 19, 1, 16, 6, 20, 12, 9, 18, 5, 7, 8, 14, 4, 17, 2, 13, 3, 11]"
1601,"[10, 15, 19, 1, 20, 16, 9, 18, 6, 11, 12, 13, 3, 2, 8, 14, 4, 17, 7, 5]"
1602,"[10, 15, 19, 1, 20, 16, 9, 6, 18, 12, 2, 13, 3, 7, 5, 8, 14, 4, 17, 11]"
1603,"[10, 15, 19, 6, 20, 16, 12, 9, 5, 2, 18, 7, 1, 13, 3, 14, 8, 17, 4, 11]"
1604,"[10, 15, 19, 20, 6, 16, 11, 9, 18, 12, 8, 14, 4, 17, 2, 7, 5, 13, 3, 1]"
1605,"[15, 4, 17, 14, 8, 10, 19, 20, 11, 18, 9, 6, 7, 12, 16, 13, 3, 2, 5, 1]"
1606,"[10, 1, 15, 19, 16, 20, 6, 18, 8, 14, 4, 17, 9, 7, 12, 13, 3, 2, 5, 11]"
1607,"[10, 15, 19, 20, 9, 18, 11, 6, 12, 16, 13, 3, 7, 2, 8, 14, 17, 4, 5, 1]"
1608,"[10, 15, 19, 20, 6, 9, 18, 16, 8, 4, 14, 17, 2, 12, 13, 3, 7, 5, 1, 11]"
1609,"[10, 15, 19, 1, 20, 6, 16, 11, 9, 18, 12, 8, 14, 4, 17, 7, 2, 5, 13, 3]"
1610,"[10, 1, 15, 19, 16, 20, 9, 18, 6, 12, 11, 2, 8, 14, 4, 17, 13, 3, 7, 5]"
1611,"[10, 15, 19, 20, 12, 6, 8, 4, 14, 17, 9, 16, 18, 7, 5, 2, 13, 3, 1, 11]"
1612,"[10, 1, 15, 19, 16, 20, 18, 6, 9, 8, 14, 4, 17, 12, 7, 2, 13, 3, 5, 11]"
1613,"[10, 15, 1, 19, 6, 20, 8, 14, 4, 17, 16, 18, 7, 9, 12, 13, 3, 2, 5, 11]"
1614,"[10, 15, 1, 19, 20, 16, 18, 9, 6, 7, 12, 2, 13, 3, 5, 8, 14, 4, 17, 11]"
1615,"[10, 15, 1, 19, 20, 16, 9, 12, 11, 18, 6, 7, 8, 14, 4, 17, 2, 5, 13, 3]"
1616,"[10, 1, 15, 19, 16, 20, 9, 6, 12, 18, 2, 11, 13, 3, 7, 5, 8, 14, 4, 17]"
1617,"[15, 10, 19, 20, 7, 9, 18, 6, 16, 4, 8, 17, 14, 12, 11, 2, 13, 3, 5, 1]"
1618,"[10, 15, 20, 19, 18, 9, 6, 4, 8, 14, 17, 2, 13, 3, 16, 12, 7, 5, 1, 11]"
1619,"[10, 15, 1, 19, 20, 8, 14, 4, 17, 16, 18, 7, 6, 12, 9, 13, 3, 5, 2, 11]"
1620,"[10, 15, 19, 20, 9, 6, 18, 12, 16, 2, 4, 17, 8, 14, 11, 13, 3, 5, 7, 1]"
1621,"[10, 15, 20, 16, 19, 9, 18, 2, 6, 13, 3, 1, 7, 12, 14, 8, 17, 4, 5, 11]"
1622,"[10, 15, 19, 20, 16, 9, 18, 6, 11, 12, 2, 13, 3, 7, 8, 14, 17, 4, 1, 5]"
1623,"[15, 10, 19, 20, 18, 9, 6, 7, 13, 3, 2, 12, 8, 4, 14, 17, 16, 5, 1, 11]"
1624,"[15, 10, 19, 20, 14, 4, 8, 17, 7, 18, 9, 6, 11, 12, 13, 3, 16, 2, 5, 1]"
1625,"[15, 10, 7, 17, 4, 8, 14, 19, 20, 18, 16, 12, 6, 9, 3, 13, 1, 5, 2, 11]"
1626,"[10, 15, 20, 19, 9, 16, 18, 6, 2, 12, 4, 8, 14, 17, 7, 13, 3, 5, 1, 11]"
1627,"[10, 15, 20, 19, 9, 18, 16, 2, 12, 6, 13, 3, 4, 8, 14, 17, 7, 5, 1, 11]"
1628,"[10, 1, 15, 19, 16, 20, 18, 9, 8, 14, 4, 17, 6, 12, 7, 13, 3, 2, 5, 11]"
1629,"[15, 10, 19, 7, 20, 4, 17, 8, 14, 11, 18, 9, 16, 12, 13, 3, 6, 2, 1, 5]"
1630,"[10, 15, 19, 20, 18, 9, 6, 13, 3, 16, 2, 8, 4, 14, 17, 7, 12, 1, 5, 11]"
1631,"[10, 15, 19, 20, 16, 18, 9, 6, 2, 3, 13, 17, 4, 8, 14, 12, 1, 7, 5, 11]"
1632,"[10, 1, 15, 19, 20, 18, 16, 9, 6, 13, 3, 8, 14, 4, 17, 2, 7, 12, 5, 11]"
1633,"[10, 1, 15, 16, 19, 20, 18, 9, 6, 8, 14, 4, 17, 13, 3, 2, 12, 7, 5, 11]"
1634,"[1, 10, 15, 19, 20, 7, 8, 14, 4, 17, 18, 16, 6, 12, 9, 13, 3, 5, 2, 11]"
1635,"[10, 15, 19, 20, 1, 16, 9, 18, 6, 8, 14, 4, 17, 12, 11, 2, 13, 3, 7, 5]"
