student_id,exercise_code
1171,"[6542, 6385, 6409, 6408, 6407, 6406, 6405, 6404, 6403, 6402, 6401, 6400, 6399, 6398, 6397, 6396, 6395, 6394, 6393, 6392, 6391, 6390, 6389, 6388, 6387, 6410, 6411, 6412, 6425, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6424, 6413, 6423, 6422, 6421, 6420, 6419, 6418, 6417, 6416, 6415, 6414, 6386, 6384, 6437, 6383, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6543, 6553, 6552, 6551, 6372, 6382, 6381, 6380, 6379, 6378, 6377, 6376, 6375, 6374, 6373, 6371, 6550, 6370, 6369, 6368, 6367, 6544, 6545]"
1172,"[3714, 13523, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 13524, 13535, 13525, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 3858, 3857, 3856, 3855, 3754, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 13534, 13536, 13582, 13570, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568, 13569, 13571, 13537, 13572, 13573, 13574, 13575, 13576, 13577, 13578, 13579, 13580, 13560, 13559, 13558, 13557, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 13550, 13551, 13552, 13553, 13554, 13555, 13556, 3753, 3752, 3751, 3724, 3722, 3721, 3720, 3719]"
1173,"[6368, 6459, 6467, 6466, 6465, 6464, 6463, 6462, 6461, 6460, 6458, 6448, 6457, 6456, 6455, 6454, 6453, 6452, 6451, 6450, 6468, 6469, 6470, 6471, 6488, 6487, 6486, 6485, 6484, 6483, 6482, 6481, 6480, 6479, 6478, 6477, 6476, 6475, 6474, 6473, 6472, 6449, 6447, 6490, 6418, 6426, 6425, 6424, 6423, 6422, 6421, 6420, 6419, 6417, 6446, 6416, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6427, 6428, 6429, 6430, 6445, 6444, 6443, 6367, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6536, 6435, 6434, 6433, 6432, 6431, 6489, 6491, 6407, 6556, 6525, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6557, 6567, 6558, 6559]"
1174,"[16238, 16242, 16253, 16252, 16250, 16249, 16248, 16247, 16246, 16245, 16244, 16243, 16251, 16241, 16235, 16240, 14482, 14483, 14481, 16236, 16237, 14484, 16239, 13945, 13954, 13946, 13947, 13948, 13949, 13950, 13951, 13952, 13953, 13959, 13955, 13956, 13957, 13958, 13960, 13961, 13962, 13963, 13964, 13943, 13944, 13934, 13942, 13941, 13918, 13919, 13920, 13921, 13922, 13923, 13924, 13925, 13926, 13927, 13928, 13929, 13930, 13931, 13932, 13933, 13916, 13935, 13936, 13937, 13938, 13939, 13940, 13965, 13966, 13967, 14012, 14018, 14017, 14016, 14015, 14014, 14013, 14011, 14020, 14010, 14009, 14008, 14007, 14006, 14005, 14019, 14021, 14003, 14030, 14036, 14035, 14034, 14033, 14032, 14031, 14029]"
1175,"[14186, 14997, 5429, 5428, 5427, 5426, 5425, 5424, 5423, 5422, 5421, 5420, 5419, 5418, 5417, 5416, 5415, 5414, 5413, 5408, 5407, 5406, 5405, 5404, 5403, 5402, 5401, 5430, 14998, 5399, 14999, 14187, 5438, 5437, 5436, 5435, 5434, 5433, 16626, 16627, 16628, 16629, 16630, 16632, 16633, 16634, 5432, 5431, 15007, 15006, 15005, 15004, 15003, 15002, 15001, 15000, 5400, 16631, 5398, 14206, 14209, 14208, 5397, 14185, 14184, 14183, 14182, 14207, 14205, 5317, 14204, 14203, 14202, 14201, 14200, 14190, 14189, 14188, 5316, 14181, 5318, 5330, 5319, 5323, 5322, 5324, 5325, 5326, 5327, 5329, 5328, 5335, 5396, 5332, 5320, 5333, 5321, 5334, 5331, 5395]"
1176,"[14182, 16628, 14186, 14185, 14184, 14183, 16634, 16633, 16632, 16631, 16630, 16629, 16627, 5428, 16626, 5438, 5437, 5436, 5435, 5434, 5433, 5432, 5431, 5430, 14187, 14188, 14189, 14190, 14181, 15007, 15006, 15005, 15004, 15003, 15001, 15000, 14999, 14998, 14997, 14209, 14208, 14207, 14206, 14205, 14204, 14203, 14202, 14201, 14200, 5429, 15002, 5427, 5327, 5396, 5395, 5335, 5334, 5333, 5332, 5331, 5330, 5329, 5328, 5326, 5398, 5325, 5324, 5323, 5322, 5321, 5320, 5318, 5317, 5426, 5316, 5397, 5319, 5399, 5415, 5400, 5425, 5423, 5424, 5421, 5420, 5419, 5418, 5417, 5416, 5422, 5414, 5405, 5402, 5413, 5404, 5403, 5406, 5407, 5408, 5401]"
1177,"[2324, 2272, 2279, 2278, 2277, 2276, 2275, 2274, 2273, 2271, 2281, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2280, 2282, 2223, 2292, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2291, 2283, 2290, 2289, 2288, 2287, 2286, 2285, 2284, 2263, 2262, 2261, 2233, 2240, 2239, 2238, 2237, 2236, 2235, 2234, 2232, 2260, 2231, 2230, 2229, 2228, 2227, 2226, 2225, 2241, 2242, 2243, 2244, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2300, 2301, 2302, 2339, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2340, 2349, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2331, 2330, 2329]"
1178,"[16630, 5420, 5427, 5426, 5425, 5424, 5423, 5422, 5421, 5419, 5406, 5418, 5417, 5416, 5415, 5414, 5413, 5408, 5428, 5429, 5430, 5431, 14998, 14999, 15000, 15001, 15002, 15003, 15004, 15005, 5438, 5437, 5436, 5435, 5434, 5433, 5432, 5407, 5405, 5403, 5334, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5335, 16634, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5326, 5325, 5324, 5323, 16633, 16632, 16631, 5404, 16629, 16628, 16627, 16626, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 14997, 5402, 14200, 14190, 14208, 14207, 14206, 14205, 14204, 14203, 14202, 14201, 15006, 15007, 14209, 14185, 14188, 14181, 14182, 14183, 14184, 14189, 14186, 14187]"
1179,"[6451, 6417, 6500, 6499, 6498, 6497, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6418, 6502, 6419, 6420, 6421, 6422, 6423, 6496, 6424, 6425, 6426, 6495, 6494, 6493, 6492, 6501, 6503, 6380, 6395, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6396, 6504, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6506, 6505, 6491, 6490, 6489, 6452, 6465, 6464, 6463, 6462, 6461, 6460, 6459, 6458, 6457, 6456, 6455, 6454, 6453, 6450, 6488, 6449, 6448, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6466, 6467, 6468, 6469, 6487, 6486]"
1180,"[2203, 2341, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2342, 2303, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2330, 2329, 2328, 2327, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2353, 2354, 2355, 2381, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2202, 2382, 2380, 2356, 2379, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2304]"
1181,"[6569, 6472, 6444, 6443, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6422, 6445, 6446, 6447, 6460, 6470, 6469, 6468, 6467, 6466, 6465, 6464, 6463, 6462, 6461, 6459, 6448, 6458, 6457, 6456, 6455, 6454, 6453, 6452, 6451, 6450, 6449, 6421, 6420, 6419, 6380, 6391, 6390, 6389, 6388, 6386, 6385, 6384, 6383, 6382, 6381, 6379, 6393, 6378, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6392, 6394, 6418, 6407, 6417, 6416, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6406, 6395, 6405, 6404, 6403, 6402, 6401, 6400, 6399]"
1182,"[6458, 6444, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6422, 6421, 6420, 6443, 6445, 6473, 6446, 6471, 6470, 6469, 6468, 6466, 6465, 6464, 6463, 6462, 6461, 6460, 6459, 6457, 6456, 6455, 6454, 6453, 6452, 6451, 6450, 6449, 6448, 6447, 6419, 6418, 6417, 6416, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6382, 6381, 6380, 6379, 6378, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6368, 6367, 6390, 6391, 6392, 6405, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6407, 6406, 6404, 6393, 6403, 6402, 6401, 6400, 6399]"
1183,"[6448, 6473, 6444, 6443, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6422, 6445, 6446, 6447, 6461, 6471, 6470, 6469, 6468, 6467, 6466, 6465, 6464, 6463, 6462, 6460, 6449, 6459, 6458, 6457, 6456, 6455, 6454, 6453, 6452, 6451, 6450, 6421, 6420, 6419, 6381, 6391, 6390, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6382, 6380, 6393, 6379, 6378, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6392, 6394, 6418, 6407, 6417, 6416, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6406, 6395, 6405, 6404, 6403, 6402, 6401, 6400, 6399]"
1184,"[6469, 6403, 6409, 6408, 6407, 6406, 6405, 6404, 6402, 6394, 6401, 6400, 6399, 6398, 6397, 6396, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6498, 6497, 6496, 6495, 6494, 6395, 6393, 6505, 6368, 6374, 6373, 6372, 6371, 6370, 6369, 6367, 6392, 6422, 6499, 6500, 6501, 6502, 6503, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6493, 6492, 6491, 6447, 6441, 6442, 6443, 6444, 6445, 6446, 6448, 6490, 6449, 6450, 6451, 6452, 6453, 6454, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427]"
1185,"[6380, 6503, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6504, 6489, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6490, 6488, 6518, 6473, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6474, 6487, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6517, 6519, 6459, 6564, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6565, 6549, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6379, 6576, 6551, 6548, 6520, 6533, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528]"
1186,"[5333, 15004, 5408, 5407, 5406, 5405, 5404, 5403, 5402, 15007, 15006, 15005, 15003, 5414, 15002, 15001, 15000, 14999, 14998, 5401, 5400, 5399, 5398, 5397, 5413, 5415, 5395, 5428, 5438, 5437, 5436, 5435, 5434, 5433, 5432, 5431, 5430, 5429, 5427, 5416, 5426, 5425, 5424, 5423, 5422, 5421, 5420, 5419, 5418, 5417, 5396, 14997, 5335, 14189, 5317, 5316, 14181, 14182, 14183, 14184, 5334, 14186, 14187, 14188, 14190, 16627, 14200, 14201, 14202, 14203, 14204, 14205, 14206, 14207, 14208, 14209, 16626, 14185, 16628, 5323, 5332, 5331, 16629, 5329, 5328, 5327, 5326, 5325, 5324, 5330, 5322, 16634, 5321, 16630, 16632, 16633, 16631, 5318, 5319, 5320]"
1187,"[6464, 6489, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6490, 6488, 6509, 6487, 6387, 6386, 6385, 6384, 6383, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6508, 6510, 6389, 6531, 6533, 6534, 6382, 6381, 6380, 6379, 6378, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6368, 6532, 6530, 6511, 6529, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6388, 6390, 6473, 6452, 6450, 6449, 6448, 6447, 6446, 6445, 6444, 6443, 6442, 6441, 6440, 6439, 6438, 6437]"
1188,"[6368, 6525, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6500, 6499, 6498, 6485, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6486, 6497, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6524, 6526, 6473, 6527, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6367, 6553, 6552, 6551, 6538, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6539, 6550, 6540, 6541, 6542, 6543, 6544, 6545]"
1189,"[14998, 5408, 5422, 5421, 5420, 5419, 5418, 5417, 5416, 5415, 5414, 5413, 5407, 5395, 5406, 5405, 5404, 5403, 5402, 5401, 5400, 5399, 5398, 5397, 5423, 5424, 5425, 5426, 14997, 15006, 15005, 15004, 15003, 15002, 15001, 15000, 14999, 5438, 5437, 5436, 5435, 5434, 5433, 5432, 5431, 5430, 5429, 5428, 5427, 5396, 15007, 14209, 5317, 14182, 14181, 5326, 5325, 5324, 5323, 5322, 5321, 5320, 5318, 5316, 14184, 16626, 16627, 16628, 16629, 16630, 16631, 16632, 16633, 16634, 14208, 14183, 5319, 14185, 5332, 14206, 14186, 14205, 14204, 14203, 14202, 14201, 5335, 5334, 5333, 14200, 5331, 5327, 14187, 14207, 14189, 14190, 14188, 5328, 5329, 5330]"
1190,"[6556, 6472, 6443, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6422, 6421, 6444, 6445, 6446, 6460, 6470, 6469, 6468, 6467, 6466, 6465, 6464, 6463, 6462, 6461, 6459, 6447, 6458, 6457, 6456, 6455, 6454, 6453, 6452, 6451, 6450, 6449, 6420, 6419, 6418, 6380, 6390, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6382, 6381, 6379, 6392, 6378, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6391, 6393, 6417, 6406, 6416, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6407, 6405, 6394, 6404, 6403, 6402, 6401, 6400, 6399, 6398]"
1191,"[6496, 6492, 6522, 6521, 6520, 6519, 6518, 6517, 6516, 6515, 6514, 6513, 6512, 6511, 6510, 6509, 6508, 6507, 6506, 6505, 6504, 6503, 6502, 6501, 6500, 6499, 6498, 6497, 6426, 6495, 6494, 6523, 6524, 6525, 6410, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6411, 6425, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6493, 6491, 6457, 6490, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6466, 6465, 6464, 6463, 6462, 6461, 6460, 6459, 6435, 6434, 6433, 6476]"
1192,"[14201, 5422, 5434, 5433, 5432, 5431, 5430, 5429, 5428, 5427, 5426, 5425, 5424, 5423, 5421, 5402, 5420, 5418, 5417, 5416, 5415, 5414, 5413, 5408, 5407, 5406, 5405, 5404, 5435, 5436, 5437, 5438, 14209, 14208, 14207, 14206, 14205, 14204, 14203, 14202, 15007, 15006, 15005, 15004, 15003, 15002, 15001, 16634, 15000, 14999, 14998, 14997, 14200, 14190, 14189, 14188, 14187, 5403, 5419, 5401, 16629, 16631, 16632, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5400, 5333, 5334, 5335, 16630, 16633, 16628, 5316, 5398, 5397, 5396, 5395, 14186, 14185, 14184, 16627, 5317, 5318, 5319, 14181, 14182, 14183, 16626, 5399]"
1193,"[14181, 5431, 5429, 5428, 5427, 5426, 5425, 5424, 5423, 5422, 5421, 5420, 5419, 5418, 5417, 5416, 5415, 5414, 5413, 5408, 5407, 5406, 5405, 5404, 5403, 5402, 5401, 5430, 5432, 5399, 5433, 14182, 5438, 5437, 5436, 15007, 15006, 15005, 16626, 16627, 16628, 16629, 16630, 16632, 16633, 16634, 15004, 15003, 15002, 15001, 15000, 14999, 14998, 14997, 5435, 5434, 5400, 16631, 5398, 14183, 14209, 14208, 14207, 14206, 14205, 14204, 14203, 5397, 14184, 5317, 14185, 14186, 14202, 14201, 14200, 14190, 14189, 14188, 5316, 14187, 5318, 5395, 5329, 5330, 5331, 5319, 5327, 5332, 5333, 5335, 5334, 5396, 5326, 5325, 5324, 5323, 5322, 5321, 5320, 5328]"
1194,"[6456, 6471, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6422, 6421, 6420, 6443, 6444, 6445, 6459, 6469, 6468, 6467, 6466, 6465, 6464, 6463, 6462, 6461, 6460, 6458, 6446, 6457, 6455, 6454, 6453, 6452, 6451, 6450, 6449, 6448, 6447, 6419, 6418, 6417, 6379, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6382, 6381, 6380, 6378, 6391, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6550, 6370, 6369, 6390, 6392, 6416, 6405, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6407, 6406, 6404, 6393, 6403, 6402, 6401, 6400, 6399, 6398, 6397]"
1195,"[6548, 6492, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6493, 6476, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6477, 6475, 6442, 6458, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6459, 6474, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6508, 6509, 6510, 6560, 6545, 6546, 6547, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6561, 6511, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575]"
1196,"[14998, 5408, 5422, 5421, 5420, 5419, 5418, 5417, 5416, 5415, 5414, 5413, 5407, 5395, 5406, 5405, 5404, 5403, 5402, 5401, 5400, 5399, 5398, 5397, 5423, 5424, 5425, 5426, 14997, 15006, 15005, 15004, 15003, 15002, 15001, 15000, 14999, 5438, 5437, 5436, 5435, 5434, 5433, 5432, 5431, 5430, 5429, 5428, 5427, 5396, 15007, 14209, 5317, 14182, 14181, 5326, 5325, 5324, 5323, 5322, 5321, 5320, 5318, 5316, 14184, 16626, 16627, 16628, 16629, 16630, 16631, 16632, 16633, 16634, 14208, 14183, 5319, 14185, 5332, 14206, 14186, 14205, 14204, 14203, 14202, 14201, 5335, 5334, 5333, 14200, 5331, 5327, 14187, 14207, 14189, 14190, 14188, 5328, 5329, 5330]"
1197,"[5329, 5331, 5403, 5402, 5401, 5400, 5399, 5398, 5397, 5396, 5395, 5335, 5334, 5333, 5332, 5330, 15006, 5435, 5328, 5327, 5326, 5325, 5324, 5323, 5322, 5321, 5320, 5319, 5318, 5317, 15005, 15007, 15004, 5423, 5437, 5438, 5434, 5433, 5432, 5431, 5430, 5429, 5428, 5427, 5426, 5425, 5424, 5422, 5404, 5421, 5420, 5419, 5418, 5417, 5416, 5415, 5414, 5413, 5408, 5407, 5406, 5405, 5316, 5436, 16634, 16626, 16628, 14208, 14207, 14206, 14205, 14204, 14203, 14202, 14997, 14998, 14181, 14182, 14183, 14184, 14185, 14186, 14187, 16627, 14209, 14201, 16633, 14189, 14190, 14999, 15000, 15001, 15002, 15003, 16632, 16631, 14188, 16630, 16629, 14200]"
1198,"[6409, 6430, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6429, 6441, 6428, 6427, 6426, 6425, 6424, 6423, 6422, 6421, 6420, 6440, 6442, 6371, 6454, 6463, 6462, 6461, 6460, 6459, 6458, 6457, 6456, 6455, 6453, 6443, 6452, 6451, 6450, 6449, 6448, 6447, 6446, 6445, 6444, 6419, 6418, 6417, 6383, 6392, 6391, 6390, 6389, 6559, 6387, 6386, 6385, 6384, 6382, 6416, 6381, 6380, 6379, 6378, 6377, 6376, 6375, 6374, 6373, 6393, 6394, 6395, 6396, 6415, 6414, 6413, 6412, 6411, 6410, 6560, 6408, 6407, 6406, 6405, 6404, 6403, 6402, 6401, 6400, 6399, 6398, 6397, 6464, 6465, 6466, 6525, 6534, 6533, 6532]"
1199,"[6462, 6382, 6393, 6392, 6391, 6390, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6381, 6395, 6380, 6379, 6378, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6394, 6396, 6368, 6524, 6536, 6535, 6534, 6533, 6532, 6531, 6530, 6529, 6528, 6527, 6525, 6523, 6397, 6522, 6521, 6520, 6519, 6518, 6517, 6402, 6401, 6400, 6399, 6398, 6369, 6367, 6538, 6496, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6495, 6471, 6494, 6493, 6492, 6491, 6490, 6489, 6488, 6487, 6486, 6485, 6484, 6472, 6470, 6516, 6504, 6515, 6514, 6513, 6512, 6511, 6510, 6509, 6508, 6507, 6506, 6505, 6503, 6469, 6502]"
1200,"[6559, 6371, 6381, 6380, 6379, 6378, 6377, 6376, 6375, 6374, 6373, 6372, 6370, 6408, 6369, 6368, 6367, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6382, 6383, 6384, 6385, 6406, 6405, 6404, 6403, 6402, 6401, 6400, 6399, 6398, 6397, 6396, 6395, 6394, 6393, 6392, 6391, 6390, 6389, 6388, 6387, 6386, 6517, 6518, 6519, 6544, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6509, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6545, 6543, 6520, 6542, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6407]"
1201,"[9256, 9203, 9210, 9209, 9208, 9207, 9206, 9205, 9204, 9202, 9190, 9199, 9198, 9197, 9195, 9194, 9193, 9192, 9211, 9232, 9233, 9234, 9271, 9260, 9259, 9258, 9257, 9255, 9254, 9253, 9252, 9251, 9250, 9248, 9237, 9236, 9235, 9191, 9249, 9090, 9089, 9087, 9086, 9085, 9084, 9083, 9082, 9081, 9080, 9079, 9078, 9077, 9076, 9075, 9074, 9073, 9072, 9071, 9070, 9069, 9068, 9067, 9066, 9065, 9064, 9063, 9088, 9062, 5032, 5016, 5035, 5034, 5033, 5031, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5017, 5018, 5028, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5030, 5029, 5027, 3719, 3697]"
1202,"[13553, 13552, 13561, 13560, 13559, 13558, 13557, 13556, 13555, 13554, 3723, 13551, 13563, 13550, 13549, 13548, 13547, 13546, 13545, 13544, 13543, 13542, 13562, 13564, 3735, 13576, 3733, 3732, 3731, 3730, 3729, 13580, 13579, 13578, 13577, 13575, 13565, 13574, 13573, 13572, 13571, 13570, 13569, 13568, 13567, 13566, 13541, 13540, 13539, 3700, 3709, 3708, 3707, 3706, 3705, 3704, 3703, 3702, 3701, 3699, 13538, 3698, 3697, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3710, 3711, 3712, 3724, 13537, 13536, 13535, 13534, 13533, 13532, 13531, 13530, 13529, 13528, 13527, 13526, 13525, 13524, 13523, 3728, 3727, 3726, 3725, 3734, 3722, 3736, 3713, 3854, 3855, 3856]"
1203,"[13576, 13527, 13529, 13530, 13531, 13532, 13533, 13534, 13535, 13536, 13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13545, 13528, 13526, 13547, 13525, 3752, 3751, 3750, 3749, 3748, 3747, 3746, 3745, 3744, 3743, 3742, 3741, 3740, 3739, 3738, 13523, 13524, 13546, 13548, 3730, 13569, 13571, 13572, 13573, 13574, 13575, 3737, 13577, 13578, 13579, 13580, 13581, 13582, 3736, 3735, 3734, 3733, 3732, 13570, 13568, 13549, 13567, 13550, 13551, 13552, 13553, 13554, 13555, 13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 3753, 3754, 3867, 3713, 3711, 3710, 3709, 3708, 3707, 3706, 3866, 3704, 3703, 3702, 3701, 3700, 3699, 3698]"
1204,"[2999, 2986, 2998, 2973, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2974, 2987, 2994, 2988, 3002, 2997, 2996, 2995, 3001, 2993, 2992, 2989, 3000, 2990, 2991, 12310, 12322, 12311, 12312, 12313, 12315, 12316, 12317, 12318, 12319, 12320, 12321, 12314, 12329, 12323, 12324, 12325, 12326, 12327, 12330, 3156, 3158, 3160, 3162, 3164, 12308, 12309, 12293, 12307, 12292, 12281, 12282, 12283, 12284, 12285, 12286, 12287, 12288, 12289, 12290, 12291, 12294, 12306, 12295, 12296, 12297, 12298, 12299, 12300, 12301, 12302, 12303, 12304, 12305, 3166, 12328, 8, 33, 9195, 9205, 9236, 9235, 9233, 9232, 9211, 9210, 9209, 9208, 9207, 9206]"
