student,weak_knowledge
1070,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 110]"
1071,"[2, 3, 4, 6, 9, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 39, 41, 42, 43, 44, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 90, 91, 93, 94, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 110]"
1072,"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 30, 31, 33, 36, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 107, 108, 109]"
1073,"[2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36, 37, 39, 40, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 57, 58, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 106, 107, 108, 109, 110]"
1074,"[1, 2, 4, 8, 10, 12, 13, 14, 15, 16, 17, 21, 25, 26, 29, 30, 32, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 59, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 85, 86, 88, 90, 91, 92, 97, 102, 103, 104, 106, 107, 108, 109, 110]"
1075,"[1, 4, 12, 13, 14, 16, 17, 24, 29, 30, 36, 37, 38, 40, 41, 42, 44, 47, 52, 53, 55, 57, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 84, 85, 86, 87, 89, 91, 92, 93, 94, 96, 100, 101, 102, 104, 106, 108, 109, 110]"
1076,"[1, 2, 4, 9, 10, 13, 15, 16, 17, 18, 20, 21, 22, 25, 29, 32, 34, 36, 37, 40, 44, 47, 48, 49, 50, 51, 53, 54, 55, 56, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 88, 90, 91, 92, 98, 103, 104, 106, 108, 109, 110]"
1077,"[2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36, 37, 39, 40, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 57, 58, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 106, 107, 108, 109, 110]"
1078,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 33, 36, 37, 39, 40, 41, 42, 43, 44, 47, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1079,"[1, 2, 3, 6, 8, 9, 11, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 57, 58, 59, 60, 61, 63, 64, 66, 71, 72, 73, 74, 76, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110]"
1080,"[2, 4, 7, 10, 12, 14, 17, 18, 19, 20, 22, 23, 25, 29, 30, 36, 38, 40, 42, 44, 46, 47, 48, 51, 53, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 78, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 97, 98, 100, 101, 102, 103, 104, 107, 109, 110]"
1081,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 36, 37, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1082,"[1, 4, 13, 14, 16, 17, 20, 21, 24, 26, 28, 36, 37, 38, 40, 41, 44, 47, 51, 52, 53, 54, 57, 60, 62, 63, 64, 66, 70, 72, 73, 74, 75, 76, 78, 85, 86, 89, 91, 93, 94, 99, 101, 103, 106, 108, 109, 110]"
1083,"[13, 14, 20, 22, 29, 35, 36, 40, 41, 42, 44, 47, 48, 53, 54, 61, 62, 63, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 90, 96, 101, 102, 104, 106, 108, 109, 110]"
1084,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 41, 42, 44, 45, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110]"
1085,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110]"
1086,"[2, 3, 4, 5, 8, 9, 12, 13, 14, 15, 16, 18, 20, 24, 27, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 43, 45, 46, 47, 50, 51, 52, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110]"
1087,"[1, 4, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 57, 59, 60, 61, 62, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 84, 85, 86, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110]"
1088,"[1, 3, 4, 10, 11, 13, 14, 23, 24, 25, 28, 29, 32, 36, 37, 40, 44, 47, 51, 52, 53, 54, 55, 56, 58, 61, 62, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 84, 85, 88, 92, 94, 96, 98, 101, 102, 103, 107, 110]"
1089,"[4, 8, 9, 13, 14, 21, 23, 24, 36, 37, 40, 42, 47, 51, 53, 54, 55, 56, 64, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 85, 87, 88, 92, 94, 97, 101, 102, 103, 106, 108, 109, 110]"
1090,"[13, 16, 17, 18, 24, 28, 29, 30, 35, 36, 37, 40, 42, 44, 47, 51, 54, 55, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 96, 103, 106, 107, 108, 109, 110]"
1091,"[20, 35, 36, 37, 40, 41, 42, 44, 51, 52, 53, 54, 61, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 86, 88, 89, 91, 93, 96, 101, 103, 106, 108, 110]"
1092,"[4, 7, 9, 10, 12, 17, 20, 21, 22, 29, 36, 39, 40, 46, 47, 52, 54, 57, 59, 65, 66, 69, 71, 72, 74, 75, 76, 78, 84, 85, 86, 87, 89, 92, 96, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
1093,"[1, 2, 4, 9, 10, 13, 16, 17, 19, 21, 22, 24, 25, 28, 29, 31, 32, 34, 37, 39, 40, 41, 44, 47, 48, 50, 56, 58, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 83, 84, 85, 86, 88, 91, 92, 98, 101, 103, 106, 108, 109, 110]"
1094,"[2, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 58, 61, 62, 63, 64, 65, 69, 71, 72, 73, 75, 78, 79, 80, 84, 85, 87, 88, 90, 91, 92, 93, 94, 96, 98, 99, 100, 109]"
1095,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110]"
1096,"[1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 100, 101, 102, 106, 107, 108, 109, 110]"
1097,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110]"
1098,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 36, 37, 39, 40, 41, 42, 43, 48, 50, 51, 52, 54, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110]"
1099,"[3, 4, 9, 13, 14, 18, 20, 21, 24, 28, 29, 35, 36, 37, 39, 40, 42, 44, 47, 50, 51, 53, 54, 55, 57, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 88, 91, 93, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
1100,"[3, 4, 8, 13, 14, 20, 29, 35, 36, 40, 42, 48, 51, 52, 54, 55, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 91, 92, 93, 95, 96, 101, 102, 106, 108]"
1101,"[9, 16, 18, 24, 29, 36, 37, 40, 43, 44, 47, 52, 53, 54, 55, 62, 63, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 91, 92, 94, 95, 102, 103, 109, 110]"
1102,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1103,"[2, 4, 7, 10, 12, 14, 17, 18, 19, 20, 22, 23, 25, 29, 30, 36, 38, 40, 42, 44, 46, 47, 48, 51, 53, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 78, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 97, 98, 100, 101, 102, 103, 104, 107, 109, 110]"
1104,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 37, 40, 41, 42, 44, 47, 48, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 66, 67, 68, 69, 70, 71, 75, 76, 78, 85, 86, 87, 91, 92, 93, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
1105,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 36, 37, 40, 41, 42, 44, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 62, 64, 65, 66, 67, 68, 71, 72, 74, 75, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 98, 101, 102, 103, 104, 105, 107, 109, 110]"
1106,"[1, 4, 10, 20, 22, 28, 29, 35, 36, 40, 41, 42, 44, 46, 47, 51, 52, 54, 55, 59, 61, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 78, 85, 86, 88, 92, 97, 101, 102, 106, 108, 109, 110]"
1107,"[13, 14, 18, 20, 22, 23, 24, 29, 35, 36, 37, 38, 42, 44, 47, 51, 53, 55, 58, 62, 63, 65, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 84, 86, 87, 88, 89, 91, 92, 93, 97, 101, 102, 103, 106, 107, 108, 109, 110]"
1108,"[20, 28, 29, 35, 36, 37, 38, 40, 42, 47, 51, 52, 53, 54, 55, 62, 63, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 97, 106, 107, 108, 110]"
1109,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 86, 89, 90, 92, 93, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1110,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 82, 85, 86, 87, 89, 90, 91, 92, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109]"
1111,"[13, 14, 20, 21, 24, 28, 29, 36, 37, 39, 40, 43, 47, 52, 53, 55, 56, 58, 62, 65, 67, 69, 71, 72, 73, 74, 76, 79, 84, 85, 87, 88, 91, 92, 97, 98, 101, 102, 106, 107, 108, 109, 110]"
1112,"[1, 2, 4, 8, 10, 12, 13, 14, 15, 16, 17, 21, 25, 26, 29, 30, 32, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 59, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 85, 86, 88, 90, 91, 92, 97, 102, 103, 104, 106, 107, 108, 109, 110]"
1113,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110]"
1114,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 76, 77, 78, 81, 82, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 108, 109, 110]"
1115,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 41, 44, 48, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 98, 99, 100, 103, 105, 106, 107, 108, 109, 110]"
1116,"[2, 4, 5, 7, 8, 9, 10, 13, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
1117,"[9, 19, 20, 36, 37, 41, 42, 44, 47, 48, 51, 52, 53, 54, 55, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 92, 96, 101, 103, 104, 106, 107, 108, 109, 110]"
1118,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 36, 38, 39, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110]"
1119,"[4, 13, 14, 21, 23, 24, 28, 29, 36, 37, 38, 40, 44, 51, 52, 53, 54, 55, 60, 61, 63, 65, 66, 67, 70, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 92, 95, 96, 101, 102, 103, 106, 107, 108, 109, 110]"
1120,"[2, 5, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 48, 50, 52, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 109, 110]"
1121,"[4, 7, 10, 13, 14, 21, 23, 24, 29, 30, 33, 34, 36, 37, 40, 42, 43, 47, 50, 51, 53, 54, 55, 56, 62, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 89, 90, 91, 95, 96, 101, 102, 107, 108, 109, 110]"
1122,"[3, 8, 10, 13, 14, 15, 17, 19, 20, 22, 26, 29, 37, 40, 42, 44, 45, 47, 52, 53, 55, 60, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 91, 92, 96, 101, 103, 106, 108, 109, 110]"
1123,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 86, 88, 90, 91, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110]"
1124,"[1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 58, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 84, 85, 86, 87, 88, 90, 91, 94, 95, 96, 98, 101, 103, 104, 105, 107, 108, 109, 110]"
1125,"[4, 7, 10, 14, 15, 19, 21, 22, 23, 24, 25, 26, 29, 30, 37, 42, 44, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 84, 85, 86, 88, 89, 92, 101, 103, 106, 108, 110]"
1126,"[1, 4, 12, 13, 14, 16, 17, 24, 29, 30, 36, 37, 38, 40, 41, 42, 44, 47, 52, 53, 55, 57, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 84, 85, 86, 87, 89, 91, 92, 93, 94, 96, 100, 101, 102, 104, 106, 108, 109, 110]"
1127,"[1, 2, 3, 4, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 28, 29, 30, 32, 36, 37, 40, 42, 43, 44, 47, 49, 52, 53, 54, 55, 57, 60, 61, 62, 65, 66, 69, 73, 76, 78, 79, 84, 85, 86, 89, 90, 93, 94, 97, 101, 103, 104, 107, 108, 109, 110]"
1128,"[1, 4, 12, 13, 14, 16, 17, 24, 29, 30, 36, 37, 38, 40, 41, 42, 44, 47, 52, 53, 55, 57, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 84, 85, 86, 87, 89, 91, 92, 93, 94, 96, 100, 101, 102, 104, 106, 108, 109, 110]"
1129,"[4, 7, 10, 13, 14, 15, 17, 19, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 36, 39, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 104, 106, 107, 108, 109, 110]"
1130,"[6, 9, 17, 20, 24, 29, 35, 36, 37, 40, 41, 42, 44, 47, 51, 53, 54, 55, 58, 64, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 86, 88, 89, 91, 101, 102, 103, 104, 108, 110]"
1131,"[13, 17, 18, 22, 29, 35, 40, 42, 44, 47, 53, 54, 55, 62, 63, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 90, 91, 92, 97, 101, 103, 104, 106, 108, 109, 110]"
1132,"[13, 14, 20, 22, 24, 29, 36, 37, 38, 40, 41, 44, 47, 52, 53, 54, 55, 58, 62, 63, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 84, 86, 88, 89, 92, 95, 101, 102, 103, 106, 108, 110]"
1133,"[2, 6, 8, 9, 10, 13, 14, 19, 20, 21, 27, 29, 36, 37, 40, 45, 47, 50, 51, 52, 53, 54, 55, 56, 58, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 87, 88, 89, 91, 92, 94, 96, 101, 102, 103, 106, 107, 108, 109, 110]"
1134,"[2, 3, 4, 9, 13, 17, 22, 23, 24, 29, 32, 36, 37, 40, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 58, 62, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 101, 103, 108, 109, 110]"
1135,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 35, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1136,"[3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
