item_id,knowledge_code
5692,[26]
5693,[26]
5694,[26]
5695,[26]
5696,[26]
5697,[26]
5698,[26]
5699,[26]
5700,[26]
5701,[26]
5702,[26]
5703,[26]
5704,[26]
5705,[26]
5706,[26]
5707,[26]
5708,[26]
5709,[26]
5710,[26]
5711,[26]
5712,[26]
5713,[26]
5714,[26]
5715,[26]
5716,[26]
5717,[26]
5718,[26]
5719,[26]
5720,[26]
5721,[26]
5722,[26]
5723,[26]
5724,[26]
5725,[26]
5726,[26]
5727,[26]
5728,[26]
5729,[26]
5730,[26]
5731,[26]
5732,[26]
5733,[26]
5734,[26]
5735,[26]
5736,[26]
5737,[26]
5738,[26]
5739,[26]
5740,[26]
5741,[26]
5742,[26]
5743,[26]
5744,[26]
5745,[26]
5746,[26]
5747,[26]
5748,[26]
5749,[26]
5750,[26]
5751,[26]
5752,[26]
5753,[26]
5754,[26]
5755,[26]
5756,[26]
5757,[26]
5758,[26]
5759,[26]
5760,[26]
5761,[26]
5762,[26]
5763,[26]
5764,[26]
5765,[26]
5766,[26]
5767,[26]
5768,[26]
5769,[26]
5770,[26]
5771,[26]
5772,[26]
5773,[26]
5774,[25]
5775,[25]
5776,[25]
5777,[25]
5778,[25]
5779,[25]
5780,[25]
5781,[25]
5782,[25]
5783,[25]
5784,[25]
5785,[25]
5786,[25]
5787,[25]
5788,[25]
5789,[25]
5790,[25]
5791,[25]
5792,[25]
5793,[25]
5794,[25]
5795,[25]
5796,[25]
5797,[25]
5798,[25]
5799,[25]
5800,[25]
5801,[25]
5802,[25]
5803,[25]
5804,[25]
5805,[25]
5806,[25]
5807,[25]
5808,[25]
5809,[25]
5810,[25]
5811,[25]
5812,[25]
5813,[25]
5814,[25]
5815,[25]
5816,[25]
5817,[25]
5818,[25]
5819,[25]
5820,[25]
5821,[25]
5822,[25]
5823,[25]
5824,[25]
5825,[25]
5826,[25]
5827,[25]
5828,[25]
5829,[25]
5830,[25]
5831,[25]
5832,[25]
5833,[25]
5834,[25]
5835,[25]
5836,[25]
5837,[25]
5838,[25]
5839,[25]
5840,[25]
5841,[25]
5842,[25]
5843,[25]
5844,[25]
5845,[25]
5846,[25]
5847,[25]
5848,[25]
5849,[25]
5850,[25]
5851,[25]
5852,[25]
5853,[25]
5854,[25]
5855,[25]
5856,[25]
5857,[25]
5858,[25]
5859,[25]
5860,[25]
5861,[25]
5862,[25]
5863,[25]
5864,[83]
5865,[83]
5866,[83]
5867,[83]
5868,[83]
5869,[83]
5870,[83]
5871,[83]
5872,[83]
5873,[83]
5874,[83]
5875,[83]
5876,[83]
5877,[83]
5878,[83]
5879,[83]
5880,[83]
5881,[83]
5882,[83]
5883,[83]
5884,[83]
5885,[83]
5886,[83]
5887,[83]
5888,[83]
5889,[83]
5890,[83]
5891,[83]
5892,[83]
5893,[83]
5894,[79]
5895,[79]
5896,[79]
5897,[79]
5898,[79]
5899,[79]
5900,[79]
5901,[79]
5902,[79]
5903,[79]
5904,[79]
5905,[79]
5906,[79]
5907,[79]
5908,[79]
5909,[79]
5910,[79]
5911,[79]
5912,[79]
5913,[79]
5914,[79]
5915,[79]
5916,[79]
5917,[79]
5918,[79]
5919,[79]
5920,[79]
5921,[79]
5922,[79]
5923,[79]
5924,[79]
5925,[79]
5926,[79]
5927,[79]
5928,[79]
5929,[79]
5930,[79]
5931,[79]
5932,[79]
5933,[79]
5934,[79]
5935,[79]
5936,[79]
5937,[79]
5938,[79]
5939,[79]
5940,[79]
5941,[79]
5942,[79]
5943,[79]
5944,[79]
5945,[79]
5946,[79]
5947,[79]
5948,[79]
5949,[79]
5950,[79]
5951,[79]
5952,[79]
5953,[79]
5954,[79]
5955,[79]
5956,[79]
5957,[79]
5958,[79]
5959,[79]
5960,[79]
5961,[79]
5962,[79]
5963,[79]
5964,[79]
5965,[79]
5966,[79]
5967,[79]
5968,[79]
5969,[79]
5970,[79]
5971,[79]
5972,[79]
5973,[79]
5974,[79]
5975,[79]
5976,[79]
5977,[79]
5978,[79]
5979,[79]
5980,[79]
5981,[79]
5982,[79]
5983,[79]
5984,[79]
5985,[79]
5986,[79]
5987,[79]
5988,[79]
5989,[79]
5990,[79]
5991,[79]
5992,[79]
5993,[79]
5994,[79]
5995,[79]
5996,[79]
5997,[79]
5998,[79]
5999,[79]
6000,[79]
6001,[79]
6002,[79]
6003,[79]
6004,[79]
6005,[79]
6006,[79]
6007,[79]
6008,[79]
6009,[79]
6010,[79]
6011,[79]
6012,[79]
6013,[79]
6014,[79]
6015,[79]
6016,[79]
6017,[79]
6018,[79]
6019,[79]
6020,[79]
6021,[79]
6022,[79]
6023,[79]
6024,[79]
6025,[79]
6026,[79]
6027,[79]
6028,[79]
6029,[79]
6030,[79]
6031,[79]
6032,[79]
6033,[79]
6034,[79]
6035,[79]
6036,[79]
6037,[79]
6038,[79]
6039,[79]
6040,[79]
6041,[79]
6042,[79]
6043,[79]
6044,[79]
6045,[79]
6046,[79]
6047,[79]
6048,[79]
6049,[79]
6050,[79]
6051,[79]
6052,[79]
6053,[79]
6054,[79]
6055,[79]
6056,[79]
6057,[79]
6058,[79]
6059,[79]
6060,[79]
6061,[79]
6062,[79]
6063,[79]
6064,[79]
6065,[79]
6066,[79]
6067,[79]
6068,[79]
6069,[79]
6070,[79]
6071,[79]
6072,[79]
6073,[79]
6074,[79]
6075,[79]
6076,[79]
6077,[79]
6078,[79]
6079,[79]
6080,[79]
6081,[79]
6082,[79]
6083,[79]
6084,[79]
6085,[79]
6086,[79]
6087,[79]
6088,[79]
6089,[79]
6090,[79]
6091,[79]
6092,[79]
6093,[79]
6094,[79]
6095,[79]
6096,[79]
6097,[79]
6098,[79]
6099,[79]
6100,[79]
6101,[79]
6102,[79]
6103,[79]
6104,[79]
6105,[79]
6106,[79]
6107,[79]
6108,[79]
6109,[79]
6110,[79]
6111,[79]
6112,[79]
6113,[79]
6114,[79]
6115,[79]
6116,[79]
6117,[79]
6118,[79]
6119,[79]
6120,[79]
6121,[79]
6122,[79]
6123,[79]
6124,[79]
6125,[79]
6126,[79]
6127,[85]
6128,[85]
6129,[85]
6130,[85]
6131,[85]
6132,[85]
6133,[85]
6134,[85]
6135,[85]
6136,[85]
6137,[85]
6138,[85]
6139,[85]
6140,[85]
6141,[85]
6142,[85]
6143,[85]
6144,[85]
6145,[85]
6146,[85]
6147,[85]
6148,[85]
6149,[85]
6150,[85]
6151,[85]
6152,[85]
6153,[85]
6154,[85]
6155,[85]
6156,[85]
6157,[85]
6158,[85]
6159,[85]
6160,[85]
6161,[85]
6162,[85]
6163,[85]
6164,[85]
6165,[85]
6166,[85]
6167,[85]
6168,[85]
6169,[85]
6170,[85]
6171,[85]
6172,[85]
6173,[85]
6174,[85]
6175,[85]
6176,[85]
6177,[85]
6178,[85]
6179,[85]
6180,[85]
6181,[85]
6182,[85]
6183,[85]
6184,[85]
6185,[85]
6186,[85]
6187,[85]
6188,[85]
6189,[85]
6190,[85]
6191,[85]
6192,[85]
6193,[85]
6194,[85]
6195,[85]
6196,[85]
6197,[85]
6198,[85]
6199,[85]
6200,[85]
6201,[85]
6202,[85]
6203,[85]
6204,[85]
6205,[85]
6206,[85]
6207,[85]
6208,[85]
6209,[85]
6210,[85]
6211,[85]
6212,[85]
6213,[85]
6214,[85]
6215,[85]
6216,[85]
6217,[85]
6218,[85]
6219,[85]
6220,[85]
6221,[85]
6222,[85]
6223,[85]
6224,[85]
6225,[85]
6226,[85]
6227,[85]
6228,[85]
6229,[85]
6230,[85]
6231,[85]
6232,[85]
6233,[85]
6234,[85]
6235,[85]
6236,[85]
6237,[85]
6238,[85]
6239,[85]
6240,[85]
6241,[85]
6242,[85]
6243,[85]
6244,[85]
6245,[85]
6246,[85]
6247,[76]
6248,[76]
6249,[76]
6250,[76]
6251,[76]
6252,[76]
6253,[76]
6254,[76]
6255,[76]
6256,[76]
6257,[76]
6258,[76]
6259,[76]
6260,[76]
6261,[76]
6262,[76]
6263,[76]
6264,[76]
6265,[76]
6266,[76]
6267,[76]
6268,[76]
6269,[76]
6270,[76]
6271,[76]
6272,[76]
6273,[76]
6274,[76]
6275,[76]
6276,[76]
6277,[76]
6278,[76]
6279,[76]
6280,[76]
6281,[76]
6282,[76]
6283,[76]
6284,[76]
6285,[76]
6286,[76]
6287,[76]
6288,[76]
6289,[76]
6290,[76]
6291,[76]
6292,[76]
6293,[76]
6294,[76]
6295,[76]
6296,[76]
6297,[76]
6298,[76]
6299,[76]
6300,[76]
6301,[76]
6302,[76]
6303,[76]
6304,[76]
6305,[76]
6306,[76]
6307,[76]
6308,[76]
6309,[76]
6310,[76]
6311,[76]
6312,[76]
6313,[76]
6314,[76]
6315,[76]
6316,[76]
6317,[76]
6318,[76]
6319,[76]
6320,[76]
6321,[76]
6322,[76]
6323,[76]
6324,[76]
6325,[76]
6326,[76]
6327,[76]
6328,[76]
6329,[76]
6330,[76]
6331,[76]
6332,[76]
6333,[76]
6334,[76]
6335,[76]
6336,[76]
6337,[76]
6338,[76]
6339,[76]
6340,[76]
6341,[76]
6342,[76]
6343,[76]
6344,[76]
6345,[76]
6346,[76]
6347,[76]
6348,[76]
6349,[76]
6350,[76]
6351,[76]
6352,[76]
6353,[76]
6354,[76]
6355,[76]
6356,[76]
6357,[76]
6358,[76]
6359,[76]
6360,[76]
6361,[76]
6362,[76]
6363,[76]
6364,[76]
6365,[76]
6366,[76]
6367,"[34, 35, 46]"
6368,"[34, 35, 46]"
6369,"[34, 35, 46]"
6370,"[34, 35, 46]"
6371,"[34, 35, 46]"
6372,"[34, 35, 46]"
6373,"[34, 35, 46]"
6374,"[34, 35, 46]"
6375,"[34, 35, 46]"
6376,"[34, 35, 46]"
6377,"[34, 35, 46]"
6378,"[34, 35, 46]"
6379,"[34, 35, 46]"
6380,"[34, 35, 46]"
6381,"[34, 35, 46]"
6382,"[34, 35, 46]"
6383,"[34, 35, 46]"
6384,"[34, 35, 46]"
6385,"[34, 35, 46]"
6386,"[34, 35, 46]"
6387,"[34, 35, 46]"
6388,"[34, 35, 46]"
6389,"[34, 35, 46]"
6390,"[34, 35, 46]"
6391,"[34, 35, 46]"
6392,"[34, 35, 46]"
6393,"[34, 35, 46]"
6394,"[34, 35, 46]"
6395,"[34, 35, 46]"
6396,"[34, 35, 46]"
6397,"[34, 35, 46]"
6398,"[34, 35, 46]"
6399,"[34, 35, 46]"
6400,"[34, 35, 46]"
6401,"[34, 35, 46]"
6402,"[34, 35, 46]"
6403,"[34, 35, 46]"
6404,"[34, 35, 46]"
6405,"[34, 35, 46]"
6406,"[34, 35, 46]"
6407,"[34, 35, 46]"
6408,"[34, 35, 46]"
6409,"[34, 35, 46]"
6410,"[34, 35, 46]"
6411,"[34, 35, 46]"
6412,"[34, 35, 46]"
6413,"[34, 35, 46]"
6414,"[34, 35, 46]"
6415,"[34, 35, 46]"
6416,"[34, 35, 46]"
6417,"[34, 35, 46]"
6418,"[34, 35, 46]"
6419,"[34, 35, 46]"
6420,"[34, 35, 46]"
6421,"[34, 35, 46]"
6422,"[34, 35, 46]"
6423,"[34, 35, 46]"
6424,"[34, 35, 46]"
6425,"[34, 35, 46]"
6426,"[34, 35, 46]"
6427,"[34, 35, 46]"
6428,"[34, 35, 46]"
6429,"[34, 35, 46]"
6430,"[34, 35, 46]"
6431,"[34, 35, 46]"
6432,"[34, 35, 46]"
6433,"[34, 35, 46]"
6434,"[34, 35, 46]"
6435,"[34, 35, 46]"
6436,"[34, 35, 46]"
6437,"[34, 35, 46]"
6438,"[34, 35, 46]"
6439,"[34, 35, 46]"
6440,"[34, 35, 46]"
6441,"[34, 35, 46]"
6442,"[34, 35, 46]"
6443,"[34, 35, 46]"
6444,"[34, 35, 46]"
6445,"[34, 35, 46]"
6446,"[34, 35, 46]"
6447,"[34, 35, 46]"
6448,"[34, 35, 46]"
6449,"[34, 35, 46]"
6450,"[34, 35, 46]"
6451,"[34, 35, 46]"
6452,"[34, 35, 46]"
6453,"[34, 35, 46]"
6454,"[34, 35, 46]"
6455,"[34, 35, 46]"
6456,"[34, 35, 46]"
6457,"[34, 35, 46]"
6458,"[34, 35, 46]"
6459,"[34, 35, 46]"
6460,"[34, 35, 46]"
6461,"[34, 35, 46]"
6462,"[34, 35, 46]"
6463,"[34, 35, 46]"
6464,"[34, 35, 46]"
6465,"[34, 35, 46]"
6466,"[34, 35, 46]"
6467,"[34, 35, 46]"
6468,"[34, 35, 46]"
6469,"[34, 35, 46]"
6470,"[34, 35, 46]"
6471,"[34, 35, 46]"
6472,"[34, 35, 46]"
6473,"[34, 35, 46]"
6474,"[34, 35, 46]"
6475,"[34, 35, 46]"
6476,"[34, 35, 46]"
6477,"[34, 35, 46]"
6478,"[34, 35, 46]"
6479,"[34, 35, 46]"
6480,"[34, 35, 46]"
6481,"[34, 35, 46]"
6482,"[34, 35, 46]"
6483,"[34, 35, 46]"
6484,"[34, 35, 46]"
6485,"[34, 35, 46]"
6486,"[34, 35, 46]"
6487,"[34, 35, 46]"
6488,"[34, 35, 46]"
6489,"[34, 35, 46]"
6490,"[34, 35, 46]"
6491,"[34, 35, 46]"
6492,"[34, 35, 46]"
6493,"[34, 35, 46]"
6494,"[34, 35, 46]"
6495,"[34, 35, 46]"
6496,"[34, 35, 46]"
6497,"[34, 35, 46]"
6498,"[34, 35, 46]"
6499,"[34, 35, 46]"
6500,"[34, 35, 46]"
6501,"[34, 35, 46]"
6502,"[34, 35, 46]"
6503,"[34, 35, 46]"
6504,"[34, 35, 46]"
6505,"[34, 35, 46]"
6506,"[34, 35, 46]"
6507,"[34, 35, 46]"
6508,"[34, 35, 46]"
6509,"[34, 35, 46]"
6510,"[34, 35, 46]"
6511,"[34, 35, 46]"
6512,"[34, 35, 46]"
6513,"[34, 35, 46]"
6514,"[34, 35, 46]"
6515,"[34, 35, 46]"
6516,"[34, 35, 46]"
6517,"[34, 35, 46]"
6518,"[34, 35, 46]"
6519,"[34, 35, 46]"
6520,"[34, 35, 46]"
6521,"[34, 35, 46]"
6522,"[34, 35, 46]"
6523,"[34, 35, 46]"
6524,"[34, 35, 46]"
6525,"[34, 35, 46]"
6526,"[34, 35, 46]"
6527,"[34, 35, 46]"
6528,"[34, 35, 46]"
6529,"[34, 35, 46]"
6530,"[34, 35, 46]"
6531,"[34, 35, 46]"
6532,"[34, 35, 46]"
6533,"[34, 35, 46]"
6534,"[34, 35, 46]"
6535,"[34, 35, 46]"
6536,"[34, 35, 46]"
6537,"[34, 35, 46]"
6538,"[34, 35, 46]"
6539,"[34, 35, 46]"
6540,"[34, 35, 46]"
6541,"[34, 35, 46]"
6542,"[34, 35, 46]"
6543,"[34, 35, 46]"
6544,"[34, 35, 46]"
6545,"[34, 35, 46]"
6546,"[34, 35, 46]"
6547,"[34, 35, 46]"
6548,"[34, 35, 46]"
6549,"[34, 35, 46]"
6550,"[34, 35, 46]"
6551,"[34, 35, 46]"
6552,"[34, 35, 46]"
6553,"[34, 35, 46]"
6554,"[34, 35, 46]"
6555,"[34, 35, 46]"
6556,"[34, 35, 46]"
6557,"[34, 35, 46]"
6558,"[34, 35, 46]"
6559,"[34, 35, 46]"
6560,"[34, 35, 46]"
6561,"[34, 35, 46]"
6562,"[34, 35, 46]"
6563,"[34, 35, 46]"
6564,"[34, 35, 46]"
6565,"[34, 35, 46]"
6566,"[34, 35, 46]"
6567,"[34, 35, 46]"
6568,"[34, 35, 46]"
6569,"[34, 35, 46]"
6570,"[34, 35, 46]"
6571,"[34, 35, 46]"
6572,"[34, 35, 46]"
6573,"[34, 35, 46]"
6574,"[34, 35, 46]"
6575,"[34, 35, 46]"
6576,"[34, 35, 46]"
6577,[21]
6578,[21]
6579,[21]
6580,[21]
6581,[21]
6582,[21]
6583,[21]
6584,[21]
6585,[21]
6586,[21]
6587,[21]
6588,[21]
6589,[21]
6590,[21]
6591,[21]
6592,[21]
6593,[21]
6594,[21]
6595,[21]
6596,[21]
6597,[21]
6598,[21]
6599,[21]
6600,[21]
6601,[21]
6602,[21]
6603,[21]
6604,[21]
6605,[21]
6606,[21]
6607,[21]
6608,[21]
6609,[21]
6610,[21]
6611,[21]
6612,[21]
6613,[21]
6614,[21]
6615,[101]
6616,[21]
6617,[21]
6618,[21]
6619,[21]
6620,[21]
6621,[21]
6622,[21]
6623,[21]
6624,[21]
6625,[21]
6626,[21]
6627,[21]
6628,[21]
6629,[21]
6630,[21]
6631,[21]
6632,[21]
6633,[21]
6634,[21]
6635,[21]
6636,[21]
6637,[21]
6638,[21]
6639,[21]
6640,[21]
6641,[21]
6642,[21]
6643,[21]
6644,[21]
6645,[21]
6646,[21]
6647,[21]
6648,[101]
6649,[21]
6650,[101]
6651,[21]
6652,[21]
6653,[21]
6654,[21]
6655,[21]
6656,[21]
6657,[21]
6658,[21]
6659,[21]
6660,[21]
6661,[21]
6662,[21]
6663,[28]
6664,[21]
6665,[21]
6666,[21]
6667,[21]
6668,[21]
6669,[101]
6670,[101]
6671,[21]
6672,[21]
6673,[21]
6674,[21]
6675,[21]
6676,[21]
6677,[21]
6678,[21]
6679,[21]
6680,[21]
6681,[21]
6682,[21]
6683,[21]
6684,[21]
6685,[21]
6686,[21]
6687,[21]
6688,[21]
6689,[21]
6690,[21]
6691,[21]
6692,[21]
6693,[21]
6694,[21]
6695,[21]
6696,[21]
6697,[21]
6698,[21]
6699,[21]
6700,[21]
6701,[21]
6702,[21]
6703,[107]
6704,[21]
6705,[21]
6706,[21]
6707,[21]
6708,[21]
6709,[21]
6710,[21]
6711,[21]
6712,[21]
6713,[21]
6714,[21]
6715,[21]
6716,[21]
6717,[21]
6718,[21]
6719,[21]
6720,[21]
6721,[21]
6722,[21]
6723,[21]
6724,[21]
6725,[21]
6726,[21]
6727,[21]
6728,[21]
6729,[21]
6730,[21]
6731,[21]
6732,[21]
6733,[21]
6734,[21]
6735,[21]
6736,[21]
6737,[21]
6738,[21]
6739,[21]
6740,"[21, 92]"
6741,[21]
6742,[21]
6743,[21]
6744,[21]
6745,[21]
6746,[21]
6747,[21]
6748,[21]
6749,[21]
6750,[21]
6751,[21]
6752,[21]
6753,[21]
6754,[21]
6755,[21]
6756,[21]
6757,[21]
6758,[21]
6759,[21]
6760,[21]
6761,[21]
6762,[21]
6763,[21]
6764,[21]
6765,[21]
6766,[21]
6767,[21]
6768,[21]
6769,[21]
6770,[21]
6771,[21]
6772,[21]
6773,[21]
6774,[21]
6775,[21]
6776,[21]
6777,[21]
6778,[21]
6779,[21]
6780,[21]
6781,[21]
6782,[27]
6783,[27]
6784,[27]
6785,[27]
6786,[21]
6787,[21]
6788,[27]
6789,[27]
6790,[27]
6791,[27]
6792,[21]
6793,[21]
6794,[21]
6795,[21]
6796,[21]
6797,[21]
6798,[21]
6799,[21]
6800,[21]
6801,[21]
6802,[21]
6803,[21]
6804,[21]
6805,[21]
6806,[21]
6807,[21]
6808,[21]
6809,[21]
6810,[21]
6811,[21]
6812,[21]
6813,[21]
6814,[21]
6815,[21]
6816,[21]
6817,[21]
6818,[21]
6819,[21]
6820,[21]
6821,[21]
6822,[21]
6823,[21]
6824,[21]
6825,[21]
6826,[21]
6827,[21]
6828,[21]
6829,"[39, 46]"
6830,"[39, 46]"
6831,"[39, 46]"
6832,"[39, 46]"
6833,"[39, 46]"
6834,"[39, 46]"
6835,"[39, 46]"
6836,"[39, 46]"
6837,"[39, 46]"
6838,"[39, 46]"
6839,"[39, 46]"
6840,"[39, 46]"
6841,"[39, 46]"
6842,"[39, 46]"
6843,"[39, 46]"
6844,"[39, 46]"
6845,"[39, 46]"
6846,"[39, 46]"
6847,"[39, 46]"
6848,"[39, 46]"
6849,"[39, 46]"
6850,"[39, 46]"
6851,"[39, 46]"
6852,"[39, 46]"
6853,"[39, 46]"
6854,"[39, 46]"
6855,"[39, 46]"
6856,"[39, 46]"
6857,"[39, 46]"
6858,"[39, 46]"
6859,"[39, 46]"
6860,"[39, 46]"
6861,"[39, 46]"
6862,"[39, 46]"
6863,"[39, 46]"
6864,"[39, 46]"
6865,"[39, 46]"
6866,"[39, 46]"
6867,"[39, 46]"
6868,"[39, 46]"
6869,"[39, 46]"
6870,"[39, 46]"
6871,"[39, 46]"
6872,"[39, 46]"
6873,"[39, 46]"
6874,"[39, 46]"
6875,"[39, 46]"
6876,"[39, 46]"
6877,"[39, 46]"
6878,"[39, 46]"
6879,"[39, 46]"
6880,"[39, 46]"
6881,"[39, 46]"
6882,"[39, 46]"
6883,"[39, 46]"
6884,"[39, 46]"
6885,"[39, 46]"
6886,"[39, 46]"
6887,"[39, 46]"
6888,"[39, 46]"
6889,[46]
6890,[46]
6891,[46]
6892,[46]
6893,[46]
6894,[46]
6895,[46]
6896,[46]
6897,[46]
6898,[46]
6899,[46]
6900,[46]
6901,[46]
6902,[46]
6903,[46]
6904,[46]
6905,[46]
6906,[46]
6907,[46]
6908,[46]
6909,[46]
6910,[46]
6911,[46]
6912,[46]
6913,[46]
6914,[46]
6915,[46]
6916,[46]
6917,[46]
6918,[46]
6919,[46]
6920,[46]
6921,[46]
6922,[46]
6923,[46]
6924,[46]
6925,[46]
6926,[46]
6927,[46]
6928,[46]
6929,[46]
6930,[46]
6931,[46]
6932,[46]
6933,[46]
6934,[46]
6935,[46]
6936,[46]
6937,[46]
6938,[46]
6939,[46]
6940,[46]
6941,[46]
6942,[21]
6943,[21]
6944,[21]
6945,[21]
6946,[21]
6947,[21]
6948,[21]
6949,[21]
6950,[21]
6951,[21]
6952,[21]
6953,[21]
6954,[21]
6955,[21]
6956,[21]
6957,[21]
6958,[21]
6959,[21]
6960,[21]
6961,[21]
6962,[21]
6963,[21]
6964,[21]
6965,[21]
6966,[21]
6967,[21]
6968,[21]
6969,[21]
6970,[21]
6971,[86]
6972,[86]
6973,[86]
6974,[86]
6975,[86]
6976,[86]
6977,[86]
6978,[86]
6979,[86]
6980,[86]
6981,[86]
6982,[86]
6983,[86]
6984,[86]
6985,[86]
6986,[86]
6987,[86]
6988,[86]
6989,[86]
6990,[86]
6991,[86]
6992,[86]
6993,[86]
6994,[86]
6995,[86]
6996,[86]
6997,[86]
6998,[86]
6999,[86]
7000,[86]
7001,[44]
7002,[44]
7003,[44]
7004,[44]
7005,[44]
7006,[44]
7007,[44]
7008,[44]
7009,[44]
7010,[44]
7011,[87]
7012,[87]
7013,[87]
7014,[87]
7015,[87]
7016,[87]
7017,[87]
7018,[87]
7019,[87]
7020,[87]
7021,[47]
7022,[47]
7023,[47]
7024,[47]
7025,[47]
7026,[47]
7027,[47]
7028,[47]
7029,[47]
7030,[47]
7031,[47]
7032,[47]
7033,[47]
7034,[47]
7035,[47]
7036,[47]
7037,[47]
7038,[47]
7039,[47]
7040,[47]
7041,[44]
7042,[44]
7043,[44]
7044,[44]
7045,[44]
7046,[44]
7047,[44]
7048,[44]
7049,[44]
7050,[30]
7051,[30]
7052,[30]
7053,[30]
7054,[30]
7055,[30]
7056,[30]
7057,[30]
7058,[30]
7059,[30]
7060,[54]
7061,[54]
7062,[54]
7063,[54]
7064,[54]
7065,[54]
7066,[54]
7067,[54]
7068,[54]
7069,[54]
7070,[30]
7071,[30]
7072,[30]
7073,[30]
7074,[30]
7075,[30]
7076,[30]
7077,[30]
7078,"[45, 54]"
7079,[30]
7080,[30]
7081,"[45, 54]"
7082,"[45, 54]"
7083,"[45, 54]"
7084,"[45, 54]"
7085,"[45, 54]"
7086,"[45, 54]"
7087,"[45, 54]"
7088,"[45, 54]"
7089,"[45, 54]"
7090,[30]
7091,[30]
7092,[30]
7093,[30]
7094,[30]
7095,[30]
7096,[30]
7097,[30]
7098,[30]
7099,[30]
7100,"[37, 54]"
7101,"[37, 54]"
7102,"[37, 54]"
7103,"[37, 54]"
7104,"[37, 54]"
7105,"[37, 54]"
7106,"[37, 54]"
7107,"[37, 54]"
7108,"[37, 54]"
7109,"[37, 54]"
7110,[30]
7111,[30]
7112,[30]
7113,[30]
7114,[30]
7115,[30]
7116,[30]
7117,[30]
7118,[30]
7119,[30]
7120,[30]
7121,[30]
7122,[30]
7123,[30]
7124,[30]
7125,[30]
7126,[30]
7127,[30]
7128,[30]
7129,[30]
7130,[69]
7131,[69]
7132,[69]
7133,[69]
7134,[69]
7135,[69]
7136,[69]
7137,[69]
7138,[69]
7139,[69]
7140,[69]
7141,[69]
7142,[69]
7143,[69]
7144,[69]
7145,[69]
7146,[69]
7147,[69]
7148,[69]
7149,[69]
7150,[30]
7151,[30]
7152,[30]
7153,[30]
7154,[30]
7155,[30]
7156,[30]
7157,[30]
7158,[30]
7159,[30]
7160,[30]
7161,[30]
7162,[30]
7163,[30]
7164,[30]
7165,[30]
7166,[30]
7167,[30]
7168,[30]
7169,[30]
7170,[30]
7171,[30]
7172,[30]
7173,[30]
7174,[30]
7175,[30]
7176,[30]
7177,[30]
7178,[30]
7179,[30]
7180,[30]
7181,[30]
7182,[30]
7183,[30]
7184,[30]
7185,[30]
7186,[30]
7187,[30]
7188,[30]
7189,[30]
7190,[30]
7191,[30]
7192,[30]
7193,[30]
7194,[30]
7195,[30]
7196,[30]
7197,[30]
7198,[30]
7199,[30]
7200,[30]
7201,[30]
7202,[30]
7203,[30]
7204,[30]
7205,[30]
7206,[30]
7207,[30]
7208,[30]
7209,[30]
7210,[30]
7211,[30]
7212,[30]
7213,[30]
7214,[30]
7215,[30]
7216,[30]
7217,[30]
7218,[30]
7219,[30]
7220,[86]
7221,[86]
7222,[86]
7223,[86]
7224,[86]
7225,[86]
7226,[86]
7227,[86]
7228,[86]
7229,[86]
7230,[86]
7231,[86]
7232,[86]
7233,[86]
7234,[86]
7235,[86]
7236,[86]
7237,[86]
7238,[86]
7239,[86]
7240,[47]
7241,[47]
7242,[47]
7243,[47]
7244,[47]
7245,[47]
7246,[47]
7247,[47]
7248,[47]
7249,[47]
7250,[87]
7251,[87]
7252,[87]
7253,[87]
7254,[87]
7255,[87]
7256,[87]
7257,[87]
7258,[87]
7259,[87]
7260,[47]
7261,[47]
7262,[47]
7263,[47]
7264,[47]
7265,[47]
7266,[47]
7267,[87]
7268,[47]
7269,[47]
7270,[47]
7271,[87]
7272,[87]
7273,[87]
7274,[87]
7275,[87]
7276,[87]
7277,[87]
7278,[87]
7279,[87]
7280,[44]
7281,[44]
7282,[44]
7283,[44]
7284,[44]
7285,[44]
7286,[44]
7287,[44]
7288,[44]
7289,[44]
7290,[44]
7291,[44]
7292,[44]
7293,[44]
7294,[44]
7295,[44]
7296,[44]
7297,[44]
7298,[44]
7299,[44]
7300,[86]
7301,[86]
7302,[86]
7303,[86]
7304,[86]
7305,[86]
7306,[86]
7307,[47]
7308,[47]
7309,[47]
7310,[47]
7311,[47]
7312,[47]
7313,[47]
7314,[47]
7315,[47]
7316,[47]
7317,[47]
7318,[47]
7319,[47]
7320,[47]
7321,[47]
7322,[47]
7323,[47]
7324,[47]
7325,[47]
7326,[47]
7327,[54]
7328,[54]
7329,[54]
7330,[54]
7331,[54]
7332,[54]
7333,[54]
7334,[54]
7335,[54]
7336,[54]
7337,"[45, 54]"
7338,"[45, 54]"
7339,"[45, 54]"
7340,"[45, 54]"
7341,"[45, 54]"
7342,"[45, 54]"
7343,"[45, 54]"
7344,"[45, 54]"
7345,"[45, 54]"
7346,"[45, 54]"
7347,"[45, 54]"
7348,"[45, 54]"
7349,"[45, 54]"
7350,"[45, 54]"
7351,"[45, 54]"
7352,"[45, 54]"
7353,"[45, 54]"
7354,"[45, 54]"
7355,"[45, 54]"
7356,"[45, 54]"
7357,[54]
7358,[54]
7359,[54]
7360,[54]
7361,[54]
7362,[54]
7363,[54]
7364,[54]
7365,[54]
7366,[54]
7367,"[37, 54]"
7368,"[37, 54]"
7369,"[37, 54]"
7370,"[37, 54]"
7371,"[37, 54]"
7372,"[37, 54]"
