560,5483,0
560,5488,0
560,5490,1
560,5495,1
560,5496,1
560,5506,1
560,5518,1
560,5541,1
560,5555,1
560,5604,1
560,5648,1
560,5733,0
560,5736,1
560,5740,1
560,5742,0
560,5745,1
560,5747,0
560,5827,1
560,5867,1
560,5884,1
560,5892,1
560,5924,0
560,5925,1
560,5926,1
560,5927,1
560,5928,1
560,5929,1
560,5930,1
560,5932,0
560,5965,0
560,5966,0
560,5967,1
560,5968,1
560,5969,1
560,5970,1
560,5971,1
560,5972,1
560,6003,1
560,6061,0
560,6062,0
560,6063,1
560,6064,1
560,6065,0
560,6066,1
560,6067,1
560,6068,1
560,6193,1
560,6249,1
560,6281,0
560,6282,1
560,6283,0
560,6284,0
560,6313,1
560,6578,1
560,6592,1
560,6651,0
560,6652,0
560,6653,0
560,6654,0
560,6655,1
560,6660,0
560,6661,1
560,6668,1
560,6670,0
560,6674,0
560,6676,0
560,6678,0
560,6685,1
560,6690,1
560,6694,1
560,6695,1
560,6705,1
560,6710,1
560,6722,0
560,6723,0
560,6727,0
560,6729,0
560,6737,0
560,6738,1
560,6739,1
560,6747,0
560,6751,1
560,6755,1
560,6761,1
560,6774,1
560,6777,0
560,6780,1
560,6785,0
560,6795,1
560,6797,0
560,6798,1
560,6798,0
560,6799,1
560,6799,1
560,6802,1
560,6807,1
560,6823,1
560,6825,1
560,6838,1
560,6850,1
560,6922,0
560,6924,1
560,6925,1
560,6926,1
560,6935,0
560,6936,1
560,6937,0
560,6941,1
560,6942,0
560,6943,1
560,7114,1
560,7233,1
560,7570,1
560,7623,1
560,7689,1
560,7694,1
560,7706,1
560,7771,0
560,7807,0
560,7813,0
560,7814,1
560,7822,1
560,7828,1
560,7830,1
560,7845,1
560,7857,0
560,7874,0
560,7876,1
560,7880,1
560,7958,0
560,7965,1
560,7977,1
560,7986,0
560,8017,0
560,8033,0
560,8040,1
560,8053,0
560,8064,1
560,8073,1
560,8084,1
560,8087,1
560,8105,1
560,8111,0
560,8114,0
560,8123,1
560,8131,1
560,8185,1
560,8279,1
560,8283,1
560,8297,0
560,8300,0
560,8303,1
560,8317,1
560,8336,1
560,8359,0
560,8362,1
560,8365,1
560,8383,0
560,8388,1
560,8399,1
560,8411,1
560,8416,1
560,8532,1
560,8547,1
560,8563,1
560,8574,0
560,8583,0
560,8606,1
560,8615,1
560,8672,1
560,8873,1
560,9017,1
560,9092,1
560,9100,0
560,9133,1
560,9153,1
560,9186,0
560,9234,1
560,9350,1
560,9388,1
560,9449,1
560,9455,0
560,9462,1
560,9464,0
560,9471,0
560,9492,1
560,9509,1
560,9520,1
560,9541,1
560,9646,1
560,9659,1
560,9660,1
560,9671,1
560,9693,0
560,9730,0
560,9813,1
560,9827,1
560,9862,1
560,9880,1
560,9890,1
560,9940,1
560,9948,0
560,9953,1
560,9957,1
560,10051,1
560,10068,0
560,10117,0
560,10126,1
560,10164,1
560,10167,1
560,10216,1
560,10231,1
560,10235,1
560,10245,1
560,10286,0
560,10302,0
560,10425,1
560,10457,1
560,10659,1
560,10728,1
560,10940,1
560,10963,1
560,11096,1
560,11324,0
560,11338,1
560,11452,1
560,11488,1
560,11504,1
560,11505,1
560,11512,0
560,11656,1
560,11814,1
560,11864,1
560,11917,0
560,11970,1
560,11989,1
560,11995,0
560,12004,1
560,12040,1
560,12102,1
560,12177,1
560,12207,0
560,12208,1
560,12214,0
560,12226,0
560,12249,1
560,12254,1
560,12263,1
560,12272,1
560,12273,1
560,12275,0
560,12281,0
560,12286,1
560,12290,0
560,12312,1
560,12314,0
560,12315,0
560,12334,1
560,12356,1
560,12359,0
560,12370,1
560,12393,0
560,12406,0
560,12413,0
560,12448,1
560,12516,0
560,12536,0
560,12540,0
560,12546,0
560,12547,0
560,12552,1
560,12554,0
560,12563,0
560,12566,1
560,12575,0
560,12577,1
560,12580,0
560,12726,1
560,12943,1
560,12987,1
560,12991,0
560,12993,1
560,12995,1
560,13026,1
560,13026,1
560,13220,1
560,13224,1
560,13260,0
560,13261,1
560,13262,1
560,13263,1
560,13284,0
560,13285,1
560,13286,1
560,13287,0
560,13308,0
560,13364,1
560,13400,1
560,13416,0
560,13417,1
560,13418,1
560,13419,0
560,13436,1
560,13440,0
560,13444,1
560,13448,1
560,13450,1
560,13452,0
560,13462,1
560,13469,1
560,13481,1
560,13487,0
560,13548,1
560,13555,1
560,13632,1
560,13639,1
560,13660,1
560,13763,1
560,13798,1
560,13818,1
560,13828,1
560,13838,1
560,13843,0
560,13845,1
560,13846,1
560,13847,1
560,13848,1
560,13853,1
560,13893,1
560,13898,0
560,13900,1
560,13901,0
560,13902,1
560,13903,1
560,13908,0
560,13909,1
560,13923,0
560,13924,0
560,13953,0
560,13954,1
560,13978,0
560,13980,1
560,13981,1
560,13982,1
560,14013,1
560,14018,0
560,14020,1
560,14021,1
560,14022,1
560,14023,1
560,14048,0
560,14055,1
560,14062,1
560,14065,1
560,14066,0
560,14075,0
560,14077,0
560,14079,1
560,14214,1
560,14216,1
560,14224,0
560,14228,0
560,14244,1
560,14249,0
560,14250,1
560,14251,1
560,14252,1
560,14253,1
560,14254,0
560,14255,0
560,14256,1
560,14257,1
560,14258,1
560,14274,1
560,14281,1
560,14284,1
560,14291,1
560,14295,1
560,14296,1
560,14303,1
560,14305,1
560,14309,1
560,14310,1
560,14316,0
560,14317,0
560,14324,1
560,14329,1
560,14332,1
560,14333,1
560,14335,1
560,14337,0
560,14339,1
560,14342,1
560,14727,1
560,14735,1
560,14742,1
560,14748,1
560,14752,1
560,14767,1
560,14771,1
560,14781,1
560,14785,1
560,14786,1
560,14788,1
560,14791,0
560,14792,0
560,14796,0
560,14803,1
560,14806,1
560,14807,1
560,14808,1
560,14814,1
560,14815,1
560,14818,1
560,14827,1
560,14829,1
560,15549,0
560,15551,0
560,15553,0
560,15561,1
560,15564,1
560,15567,1
560,15568,1
560,15571,0
560,15572,0
560,15576,0
560,15579,0
560,15582,0
560,15594,0
560,15595,0
560,15596,0
560,15597,0
560,15598,1
560,15601,1
560,15602,1
560,15604,1
560,15605,0
560,15606,0
560,15614,1
560,15627,0
560,15634,1
560,15652,1
560,15657,1
560,15675,0
560,15712,1
560,15738,0
560,15754,1
560,15761,1
560,15762,1
560,15767,1
560,15769,0
560,15772,1
560,15773,0
560,15774,1
560,15775,1
560,15777,1
560,15780,0
560,15781,1
560,15789,0
560,15796,1
560,15837,1
560,15847,1
560,15849,0
560,15859,1
560,15860,1
560,15869,1
560,15885,1
560,15890,0
560,15893,1
561,65,1
561,69,1
561,71,1
561,84,1
561,86,1
561,132,1
561,186,1
561,228,1
561,253,0
561,254,1
561,255,0
561,279,1
561,322,1
561,464,1
561,505,1
561,516,1
561,608,1
561,634,1
561,640,1
561,643,1
561,646,1
561,649,1
561,658,1
561,664,1
561,664,1
561,670,1
561,673,1
561,679,1
561,685,1
561,688,1
561,694,1
561,700,1
561,700,1
561,709,0
561,710,0
561,711,1
561,712,1
561,727,1
561,730,1
561,733,1
561,734,1
561,734,1
561,739,1
561,761,1
561,767,1
561,970,1
561,996,1
561,999,1
561,1015,1
561,1024,1
561,1035,1
561,1038,1
561,1053,1
561,1055,0
561,1059,1
561,1068,1
561,1073,0
561,1074,0
561,1075,1
561,1084,1
561,1109,1
561,1112,1
561,1113,0
561,1117,1
561,1118,1
561,1120,1
561,1125,1
561,1267,1
561,1311,1
561,1543,1
561,1600,1
561,1643,1
561,1705,1
561,1796,1
561,1829,1
561,1894,1
561,1913,1
561,1941,1
561,1943,1
561,2037,0
561,2063,1
561,2101,1
561,2104,0
561,2106,1
561,2107,0
561,2123,1
561,2138,0
561,2165,0
561,2168,1
561,2173,1
561,2184,1
561,2328,1
561,2337,1
561,2431,1
561,2442,1
561,2451,0
561,2511,1
561,2536,0
561,2544,1
561,2567,1
561,2573,1
561,2626,1
561,2717,1
561,2726,1
561,2728,1
561,2730,1
561,2731,1
561,2734,1
561,2736,0
561,2740,1
561,2749,0
561,2752,1
561,2757,0
561,2769,0
561,2773,1
561,2776,1
561,2778,1
561,2781,0
561,2794,1
561,2795,1
561,2796,0
561,2802,1
561,2820,1
561,2851,1
561,2856,1
561,2867,1
561,2897,1
561,2899,1
561,2901,0
561,2906,1
561,2917,1
561,2926,1
561,2940,1
561,2975,1
561,2985,1
561,2992,0
561,3083,0
561,3103,0
561,3114,1
561,3138,1
561,3140,1
561,3145,0
561,3160,1
561,3166,0
561,3167,0
561,3170,0
561,3175,0
561,3176,1
561,3178,1
561,3179,1
561,3181,1
561,3182,1
561,3183,0
561,3185,0
561,3190,1
561,3194,1
561,3195,1
561,3196,0
561,3197,1
561,3198,1
561,3201,0
561,3202,1
561,3204,1
561,3205,0
561,3206,1
561,3209,1
561,3211,0
561,3213,1
561,3214,1
561,3215,0
561,3216,1
561,3218,1
561,3219,0
561,3224,0
561,3225,1
561,3279,1
561,3294,1
561,3298,0
561,3299,1
561,3300,1
561,3301,1
561,3358,1
561,3366,0
561,3367,0
561,3368,1
561,3369,1
561,3370,1
561,3374,1
561,3382,0
561,3383,0
561,3384,1
561,3385,1
561,3390,1
561,3569,1
561,3591,0
561,3659,1
561,3678,0
561,3762,1
561,3782,1
561,3803,0
561,3831,1
561,3861,1
561,3884,1
561,3928,0
561,3995,1
561,4165,1
561,4369,1
561,4543,1
561,4560,1
561,4649,1
561,4701,1
561,4733,1
561,4737,1
561,4889,1
561,4943,0
561,4978,1
561,4985,1
561,4986,1
561,4988,0
561,4989,1
561,4990,0
561,4993,1
561,4995,0
561,4997,1
561,5001,1
561,5002,1
561,5003,0
561,5004,0
561,5006,0
561,5007,1
561,5008,1
561,5011,1
561,5014,0
561,5036,1
561,5067,1
561,5141,1
561,5238,0
561,5262,1
561,5268,0
561,5270,0
561,5272,1
561,5281,1
561,5285,0
561,5288,0
561,5290,0
561,5292,1
561,5305,1
561,5315,1
561,5322,1
561,5369,1
561,5372,0
561,5375,0
561,5377,1
561,5378,1
561,5384,1
561,5388,1
561,5389,0
561,5392,0
561,5397,1
561,5405,0
561,5419,1
561,5423,0
561,5426,1
561,5433,1
561,5471,1
561,5474,0
561,5477,1
561,5491,0
561,5544,1
561,5560,1
561,5580,1
561,5594,1
561,5597,1
561,5624,1
561,5723,1
561,5724,1
561,5727,1
561,5747,0
561,5751,1
561,5753,0
561,5759,1
561,5768,1
561,5783,0
561,5821,0
561,5830,0
561,5842,1
561,5843,0
561,5851,1
561,5861,1
561,5981,1
561,6109,1
561,6113,0
561,6114,1
561,6115,1
561,6116,1
561,6117,1
561,6121,0
561,6122,1
561,6123,1
561,6124,0
561,6129,0
561,6130,1
561,6131,1
561,6132,1
561,6133,1
561,6141,1
561,6169,1
561,6193,1
561,6217,0
561,6218,0
561,6219,1
561,6220,1
561,6305,1
561,6571,1
561,6575,1
561,6593,0
561,6598,0
561,6615,0
561,6616,1
561,6658,1
561,6680,1
561,6682,0
561,6684,1
561,6685,1
561,6709,0
561,6717,0
561,6727,1
561,6761,1
561,6766,0
561,6780,0
561,6782,1
561,6784,0
561,6786,1
561,6788,1
561,6789,0
561,6790,1
561,6791,1
561,6797,1
561,6799,0
561,6800,0
561,6925,1
561,6933,1
561,6937,1
561,6998,1
561,7008,1
561,7028,1
561,7049,1
561,7092,1
561,7156,1
561,7162,1
561,7227,1
561,7295,1
561,7522,1
561,7658,1
561,7685,1
561,7796,1
561,7821,0
561,7828,1
561,7830,1
561,7847,1
561,7852,0
561,7856,1
561,7964,1
561,8030,1
561,8046,1
561,8048,1
561,8064,1
561,8074,1
561,8076,0
561,8278,1
561,8357,1
561,8360,1
561,8361,0
561,8397,0
561,8408,1
561,8517,1
561,8875,1
561,8893,1
561,8952,1
561,9096,1
561,9213,0
561,9216,1
561,9267,1
561,9296,1
561,9297,1
561,9299,1
561,9325,1
561,9366,0
561,9459,1
561,9479,1
561,9483,1
561,9501,1
561,9503,1
561,9529,0
561,9679,1
561,9690,1
561,9693,0
561,9981,1
561,10062,0
561,10064,0
561,10068,1
561,10098,1
561,10100,1
561,10113,1
561,10137,1
561,10150,1
561,10236,1
561,10254,0
561,10268,1
561,10290,1
561,10337,1
561,10569,1
561,10792,1
561,10968,1
561,11031,1
561,11120,1
561,11178,0
561,11180,1
561,11219,1
561,11236,1
561,11388,0
561,11391,0
561,11408,1
561,11426,0
561,11453,1
561,11455,1
561,11487,1
561,11498,1
561,11499,0
561,11541,1
561,11581,1
561,11644,1
561,11660,0
561,11662,1
561,11675,1
561,11731,1
561,11766,1
561,11804,1
561,11833,0
561,11855,0
561,11859,0
561,11861,1
561,11877,0
561,11879,0
561,11879,1
561,11881,1
561,11883,1
561,11892,1
561,11893,1
561,11901,0
561,11910,1
561,11917,0
561,11924,0
561,11929,0
561,11951,1
561,11956,1
561,11967,1
561,11978,1
561,11999,0
561,12093,1
561,12145,1
561,12205,0
561,12208,0
561,12212,1
561,12215,1
561,12243,0
561,12246,1
561,12256,1
561,12265,0
561,12266,1
561,12276,1
561,12279,0
561,12300,0
561,12301,0
561,12308,0
561,12313,0
561,12324,1
561,12325,0
561,12339,1
561,12341,1
561,12351,1
561,12352,0
561,12355,1
561,12365,1
561,12384,1
561,12398,1
561,12512,1
561,12537,0
561,12599,0
561,12685,1
561,12800,1
561,12924,1
561,12938,0
561,12982,1
561,12992,1
561,12998,0
561,13019,1
561,13024,1
561,13032,0
561,13232,0
561,13232,1
561,13324,1
561,13384,1
561,13388,1
561,13484,1
561,13548,1
561,13555,1
561,13555,0
561,13559,1
561,13560,1
561,13561,1
561,13562,1
561,13618,1
561,13632,1
561,13632,0
561,13633,1
561,13634,1
561,13635,1
561,13702,1
561,13702,1
561,13730,1
561,13737,1
561,13744,1
561,13751,0
561,13755,1
561,13756,1
561,13757,1
561,13758,0
561,13760,1
561,13761,1
561,13762,1
561,13773,1
561,13818,1
561,13883,1
561,13893,0
561,13895,1
561,13896,1
561,13897,1
561,13938,1
561,13968,1
561,13993,1
561,14008,1
561,14018,1
561,14028,0
561,14029,1
561,14049,1
561,14051,1
561,14067,1
561,14068,1
561,14072,1
561,14073,1
561,14076,1
561,14079,1
561,14344,1
561,14348,1
561,14349,1
561,14350,1
561,14351,0
561,14352,1
561,14354,1
561,14355,1
561,14356,0
561,14362,0
561,14366,1
561,14368,1
561,14370,1
561,14386,1
561,14394,0
561,14395,0
561,14396,1
561,14397,1
561,14402,0
561,14864,1
561,14872,1
561,14873,1
561,14875,1
561,15175,1
561,15177,0
561,15178,1
561,15180,0
561,15193,1
561,15194,1
561,15198,1
561,15200,1
561,15202,1
561,15217,1
561,15238,1
561,15243,1
561,15260,1
561,15261,1
561,15265,1
561,15278,1
561,15294,1
561,15300,1
561,15360,1
561,15371,0
561,15385,1
561,15387,1
561,15390,0
561,15403,1
561,15406,1
561,15421,1
561,15448,0
561,15463,0
561,15466,1
561,15483,0
561,15490,1
561,15493,1
561,15500,1
561,15510,0
561,15511,1
561,15513,1
561,15515,1
561,15534,1
562,34,1
562,73,0
562,78,1
562,100,1
562,123,1
562,139,1
562,382,1
562,394,1
562,497,1
562,603,1
562,631,1
562,634,1
562,637,1
562,643,0
562,644,0
562,645,1
562,646,1
562,649,1
562,650,0
562,651,1
562,652,1
562,658,1
562,664,0
562,665,1
562,666,0
562,667,1
562,673,1
562,676,1
562,679,0
562,680,1
562,681,1
562,682,1
562,685,1
562,697,1
562,700,0
562,701,1
562,702,1
562,706,0
562,707,1
562,708,1
562,709,1
562,712,1
562,715,1
562,719,1
562,720,1
562,721,1
562,722,1
562,731,1
562,732,1
562,735,1
562,738,1
562,739,1
562,749,0
562,754,0
562,758,1
562,759,1
562,768,0
562,974,1
562,997,1
562,1000,1
562,1027,1
562,1033,1
562,1071,1
562,1096,1
562,1108,1
562,1116,1
562,1118,1
562,1124,1
562,1134,0
562,1168,1
562,1258,1
562,1374,1
562,1471,1
562,1480,1
562,1487,1
562,1489,1
562,1497,1
562,1575,1
562,1610,0
562,1611,1
562,1613,1
562,1615,1
562,1616,1
562,1623,1
562,1634,1
562,1750,1
562,1783,0
562,1784,1
562,1787,0
562,1789,1
562,1797,1
562,1807,1
562,1893,0
562,1897,1
562,1899,1
562,1914,1
562,1996,1
562,2116,1
562,2292,1
562,2737,1
562,2753,1
562,2771,1
562,2804,1
562,2808,1
562,2821,1
562,2824,0
562,2836,0
562,2845,1
562,2847,1
562,2850,1
562,2899,0
562,2909,1
562,2915,1
562,2922,1
562,2925,1
562,2933,1
562,2984,1
562,3005,1
562,3018,1
562,3110,1
562,3126,1
562,3146,1
562,3151,1
562,3166,0
562,3176,1
562,3190,0
562,3193,1
562,3194,1
562,3226,1
562,3233,0
562,3248,1
562,3259,1
562,3268,0
562,3270,1
562,3273,1
562,3302,1
562,3306,0
562,3307,0
562,3308,1
562,3309,0
562,3310,1
562,3310,1
562,3318,1
562,3322,0
562,3323,0
562,3324,1
562,3325,1
562,3326,1
562,3342,0
562,3343,0
562,3344,1
562,3345,1
562,3346,1
562,3350,0
562,3351,1
562,3352,1
562,3353,1
562,3362,0
562,3363,1
562,3364,1
562,3365,1
562,3370,1
562,3382,1
562,3390,0
562,3391,1
562,3392,1
562,3393,0
562,3563,1
562,3631,1
562,3714,1
562,3726,1
562,3809,1
562,3829,1
562,3834,0
562,4198,1
562,4242,1
562,4544,1
562,4646,1
562,4648,1
562,4658,0
562,4659,1
562,4674,0
562,4684,1
562,4685,1
562,4692,1
562,4729,1
562,4753,1
562,4821,1
562,4932,1
562,4986,1
562,4989,1
562,4990,0
562,4994,1
562,4996,1
562,4997,1
562,5003,0
562,5009,0
562,5011,1
562,5034,1
562,5046,1
562,5148,1
562,5174,1
562,5261,0
562,5262,1
562,5282,1
562,5287,1
562,5296,0
562,5298,0
562,5299,1
562,5304,0
562,5305,0
562,5306,1
562,5309,1
562,5310,0
562,5329,1
562,5331,1
562,5369,1
562,5373,0
562,5375,1
562,5376,1
562,5377,0
562,5378,1
562,5386,1
562,5391,0
562,5394,0
562,5396,0
562,5398,0
562,5401,1
562,5404,0
562,5411,0
562,5414,1
562,5434,1
562,5471,1
562,5472,1
562,5473,1
562,5485,1
562,5503,1
562,5536,1
562,5549,0
562,5556,1
562,5570,1
562,5575,1
562,5584,1
562,5585,0
562,5587,1
562,5604,1
562,5665,1
562,5731,1
562,5758,1
562,5842,1
562,5844,1
562,5859,1
562,5867,0
562,5884,1
562,6129,0
562,6130,1
562,6131,1
562,6132,1
562,6153,0
562,6154,1
562,6155,1
562,6156,1
562,6157,1
562,6165,1
562,6185,0
562,6186,1
562,6187,1
562,6188,0
562,6193,1
562,6221,1
562,6241,1
562,6269,0
562,6270,1
562,6271,1
562,6272,1
562,6281,1
562,6579,1
562,6626,1
562,6667,1
562,6669,1
562,6685,1
562,6698,1
562,6727,1
562,6730,0
562,6748,0
562,6760,1
562,6777,1
562,6778,1
562,6779,0
562,6780,1
562,6786,1
562,6796,0
562,6922,1
562,6923,1
562,6937,1
562,6943,1
562,7201,1
562,7558,1
562,7623,1
562,7683,1
562,7694,1
562,7722,1
562,7765,0
562,7800,1
562,7809,0
562,7818,1
562,7825,1
562,7833,1
562,7870,1
562,7877,0
562,7880,1
562,7950,1
562,7977,1
562,8038,1
562,8057,1
562,8068,1
562,8070,1
562,8089,1
562,8096,0
562,8314,1
562,8319,1
562,8331,1
562,8344,1
562,8346,1
562,8366,1
562,8381,1
562,8384,1
562,8386,1
562,8416,0
562,8531,1
562,8538,1
562,8546,1
562,8552,1
562,8556,1
562,8564,1
562,8583,1
562,8588,0
562,8593,0
562,8594,0
562,8600,1
562,8601,0
562,8614,1
562,8615,0
562,8903,1
562,8954,1
562,9185,1
562,9195,0
562,9200,1
562,9212,1
562,9238,1
562,9284,1
562,9347,1
562,9473,1
562,9526,1
562,9686,1
562,9689,1
562,9697,1
562,9698,0
562,9808,1
562,9827,1
562,9880,1
562,9884,1
562,9889,1
562,9947,1
562,10069,0
562,10070,1
562,10073,1
562,10145,1
562,10146,0
562,10240,1
562,10291,1
562,10293,0
562,10307,1
562,10365,1
562,10582,1
562,10619,1
562,10757,1
562,10923,1
562,10945,1
562,10993,1
562,11021,0
562,11035,1
562,11037,0
562,11044,1
562,11053,0
562,11059,1
562,11071,0
562,11074,0
562,11075,0
562,11211,1
562,11243,1
562,11475,1
562,11576,1
562,11671,1
562,11852,1
562,11873,1
562,11948,1
562,12035,1
562,12109,1
562,12176,1
562,12218,0
562,12234,0
562,12253,1
562,12284,1
562,12286,1
562,12287,0
562,12337,1
562,12338,0
562,12352,1
562,12364,1
562,12365,1
562,12378,1
562,12403,0
562,12404,0
562,12407,0
562,12411,1
562,12443,1
562,12520,1
562,12527,0
562,12550,0
562,12554,0
562,12567,0
562,12571,0
562,12575,1
562,12577,1
562,12585,1
562,12787,1
562,13004,1
562,13224,1
562,13268,1
562,13316,1
562,13332,1
562,13380,0
562,13381,0
562,13382,0
562,13383,0
562,13478,1
562,13548,0
562,13552,1
562,13553,1
562,13554,1
562,13569,1
562,13576,1
562,13632,1
562,13688,1
562,13723,0
562,13724,1
562,13725,1
562,13726,1
562,13730,1
562,13758,1
562,13763,0
562,13764,1
562,13773,1
562,13778,1
562,13783,1
562,13788,0
562,13790,1
562,13791,1
562,13792,1
562,13798,0
562,13799,1
562,13803,0
562,13804,1
562,13818,1
562,13828,1
562,13838,1
562,13858,1
562,13903,1
562,13913,1
562,13923,1
562,13933,1
562,13943,1
562,13968,1
562,13973,1
562,13988,1
562,14013,1
562,14023,1
562,14043,1
562,14057,1
562,14059,0
562,14064,1
562,14068,1
562,14072,1
562,14073,0
562,14215,1
562,14218,1
562,14224,0
562,14229,1
562,14281,1
562,14302,1
562,14305,1
562,14330,1
562,14331,0
562,14332,1
562,14334,1
562,14337,1
562,14341,1
562,14342,1
562,14725,1
562,14737,1
562,14740,1
562,14743,1
562,14745,1
562,14759,1
562,14763,1
562,14767,1
562,14772,1
562,14775,0
562,14779,1
562,14781,1
562,14784,1
562,14797,1
562,14805,0
562,14810,1
562,14813,1
562,14818,1
562,14819,1
562,14821,1
562,14822,0
562,14825,1
562,14831,1
562,14832,1
562,14846,1
562,14850,1
562,14860,1
562,15548,0
562,15549,1
562,15551,1
562,15555,0
562,15556,1
562,15557,1
562,15559,1
562,15560,0
562,15562,0
562,15563,1
562,15564,1
562,15565,1
562,15570,1
562,15572,0
562,15573,0
562,15575,0
562,15577,0
562,15578,1
562,15579,1
562,15582,0
562,15584,0
562,15586,0
562,15587,1
562,15588,0
562,15590,1
562,15592,0
562,15593,0
562,15594,0
562,15595,1
562,15596,1
562,15597,1
562,15598,1
562,15600,1
562,15603,0
562,15604,1
562,15605,1
562,15606,0
562,15607,1
562,15608,1
562,15636,1
562,15646,1
562,15685,0
562,15697,1
562,15708,1
562,15739,1
562,15759,0
562,15762,1
562,15764,1
562,15771,1
562,15777,1
562,15784,1
562,15797,1
562,15812,1
562,15813,1
562,15827,1
562,15830,1
562,15836,1
562,15857,1
562,15860,0
562,15873,1
562,15878,1
563,130,1
563,139,1
563,161,0
563,1189,1
563,1197,1
563,1206,0
563,1212,1
563,1213,0
563,1238,1
563,1239,1
563,1270,1
563,2960,1
563,2978,1
563,3164,1
563,3549,1
563,3550,0
563,3551,1
563,3552,0
563,3553,1
563,3554,0
563,3555,0
563,3556,1
563,3557,1
563,3558,0
563,3559,1
563,3560,0
563,3561,0
563,3562,1
563,3563,0
563,3564,0
563,3565,0
563,3566,0
563,3567,0
563,3568,0
563,3570,0
563,3571,1
563,3572,0
563,3573,0
563,3574,0
563,3575,0
563,3576,0
563,3577,0
563,3578,0
563,3802,1
563,3858,1
563,3865,1
563,4053,1
563,4170,1
563,4175,1
563,7028,1
563,7065,1
563,7069,1
563,7085,1
563,7141,1
563,7164,0
563,7168,1
563,7175,1
563,7575,1
563,7580,0
563,7581,1
563,7582,1
563,7593,1
563,7596,1
563,7599,0
563,7602,1
563,7607,1
563,7613,0
563,7619,0
563,7621,0
563,7624,0
563,7626,1
563,7628,1
563,7631,1
563,7634,0
563,7637,1
563,7640,1
563,7641,1
563,7652,1
563,7656,1
563,7660,0
563,7663,1
563,7664,1
563,7666,1
563,7671,1
563,7677,1
563,7679,0
563,7681,0
563,7683,1
563,7687,0
563,7688,0
563,7689,0
563,7691,0
563,7692,1
563,7693,0
563,7697,1
563,7698,0
563,7699,0
563,7700,1
563,7701,0
563,7703,0
563,7705,0
563,7707,0
563,7709,0
563,7710,0
563,7714,0
563,7716,1
563,7720,0
563,7725,1
563,7730,0
563,7734,0
563,7735,1
563,7736,0
563,7737,1
563,7738,0
563,7739,1
563,7740,1
563,7741,0
563,7746,0
563,7748,0
563,7750,1
563,7752,1
563,7754,0
563,7755,0
563,7756,0
563,7757,0
563,7758,1
563,7759,1
563,7761,1
563,7762,0
563,7768,0
563,7769,0
563,7772,1
563,7773,0
563,8633,0
563,8637,0
563,12203,1
563,12217,0
563,12231,1
563,12243,1
563,12256,0
563,12256,1
563,12258,1
563,12263,1
563,12270,1
563,12287,0
563,12289,1
563,12290,0
563,12293,0
563,12542,1
563,12575,0
563,12576,0
563,12582,0
564,1187,1
564,1194,0
564,1195,1
564,1196,0
564,1199,1
564,1217,1
564,1227,1
564,1237,1
564,1248,1
564,1300,1
564,1303,0
564,3551,1
564,3557,1
564,3562,1
564,3563,0
564,3566,1
564,3569,0
564,3573,1
564,3577,1
564,3604,0
564,3607,0
564,3612,0
564,3620,0
564,3622,0
564,3625,0
564,3626,0
564,3627,1
564,3634,0
564,3655,0
564,3656,0
564,3660,0
564,3674,0
564,3762,1
564,3783,1
564,3884,1
564,4161,1
564,4194,1
564,4226,1
564,7048,1
564,7069,1
564,7071,1
564,7138,1
564,7147,1
564,7168,1
564,7595,1
564,7601,1
564,7669,1
564,7678,1
564,7683,0
564,7687,0
564,7690,1
564,7698,1
564,7700,1
564,7702,1
564,7709,0
564,7719,1
564,7723,1
564,7731,1
564,7760,1
564,7771,1
564,8659,1
564,12214,0
564,12227,1
564,12230,1
564,12232,1
564,12270,0
564,12284,0
564,12287,1
564,12293,0
564,12583,0
564,14048,1
564,14060,0
564,14061,1
564,14062,1
564,14070,1
564,14076,0
564,14081,0
564,14084,1
564,14085,0
564,14086,0
565,217,0
565,223,1
565,231,1
565,419,1
565,510,1
565,550,1
565,658,1
565,661,1
565,676,1
565,712,1
565,1006,0
565,1020,1
565,1024,0
565,1031,1
565,1190,1
565,1197,1
565,1206,1
565,1220,0
565,1223,1
565,1253,1
565,1272,1
565,1291,1
565,2729,1
565,2730,0
565,2736,1
565,2756,1
565,2777,1
565,2818,1
565,2826,1
565,2834,1
565,2838,1
565,2860,0
565,2864,1
565,3022,0
565,3049,1
565,3056,1
565,3115,1
565,3122,1
565,3550,1
565,3557,0
565,3561,0
565,3562,1
565,3563,1
565,3568,1
565,3571,0
565,3598,1
