student_id,exercise_code
827,"[8, 12, 6, 19, 20, 16, 18, 7, 15, 11, 1, 14, 17, 10, 5, 13, 4, 9, 3, 2]"
828,"[11, 18, 8, 16, 20, 13, 15, 6, 12, 5, 1, 10, 19, 7, 4, 14, 17, 9, 3, 2]"
829,"[8, 18, 9, 20, 16, 15, 6, 12, 2, 19, 1, 10, 7, 11, 5, 14, 17, 3, 4, 13]"
830,"[15, 8, 20, 16, 18, 10, 1, 11, 19, 14, 17, 5, 13, 3, 9, 4, 6, 12, 7, 2]"
831,"[11, 8, 13, 2, 19, 16, 20, 15, 18, 1, 10, 6, 12, 5, 14, 17, 9, 3, 7, 4]"
832,"[18, 20, 16, 15, 2, 1, 14, 17, 6, 12, 5, 10, 7, 4, 8, 9, 3, 11, 19, 13]"
833,"[3, 8, 15, 18, 19, 20, 16, 10, 11, 5, 13, 1, 4, 9, 14, 17, 12, 6, 7, 2]"
834,"[11, 18, 8, 3, 13, 16, 20, 15, 5, 19, 2, 1, 10, 4, 9, 14, 17, 12, 6, 7]"
835,"[18, 9, 3, 8, 5, 20, 16, 15, 12, 6, 4, 1, 10, 7, 2, 19, 11, 14, 17, 13]"
836,"[15, 18, 20, 16, 1, 10, 8, 14, 17, 6, 12, 5, 3, 7, 4, 19, 9, 11, 2, 13]"
837,"[15, 20, 16, 12, 6, 18, 7, 8, 1, 10, 11, 14, 17, 5, 3, 13, 19, 9, 4, 2]"
838,"[18, 3, 9, 8, 15, 5, 6, 12, 20, 16, 4, 7, 2, 19, 10, 1, 11, 17, 14, 13]"
839,"[12, 6, 11, 7, 13, 8, 19, 15, 10, 16, 20, 1, 18, 14, 17, 2, 3, 9, 5, 4]"
840,"[18, 3, 5, 15, 8, 4, 10, 20, 16, 12, 6, 1, 7, 2, 19, 11, 9, 14, 17, 13]"
841,"[3, 18, 11, 5, 8, 4, 15, 13, 10, 6, 12, 16, 20, 1, 7, 19, 9, 14, 17, 2]"
842,"[18, 8, 15, 20, 16, 6, 12, 5, 10, 1, 7, 11, 19, 4, 14, 17, 3, 9, 13, 2]"
843,"[11, 12, 6, 18, 8, 9, 7, 1, 16, 20, 5, 15, 13, 10, 14, 17, 19, 4, 3, 2]"
844,"[15, 20, 16, 18, 1, 10, 8, 14, 17, 5, 6, 12, 3, 7, 9, 4, 19, 11, 2, 13]"
845,"[11, 9, 3, 18, 13, 8, 16, 20, 15, 1, 10, 5, 19, 14, 17, 4, 12, 6, 2, 7]"
846,"[18, 3, 1, 15, 16, 20, 5, 14, 17, 10, 4, 8, 9, 11, 7, 12, 6, 13, 19, 2]"
847,"[18, 3, 6, 12, 5, 7, 15, 8, 4, 10, 20, 16, 1, 19, 9, 14, 17, 11, 2, 13]"
848,"[18, 8, 20, 16, 15, 5, 1, 10, 19, 4, 14, 17, 12, 6, 9, 3, 7, 11, 2, 13]"
849,"[18, 8, 1, 16, 20, 15, 5, 10, 14, 17, 2, 19, 4, 6, 12, 9, 3, 7, 11, 13]"
850,"[11, 18, 8, 13, 1, 16, 20, 5, 19, 14, 17, 15, 10, 6, 12, 4, 9, 7, 3, 2]"
851,"[18, 3, 9, 5, 8, 11, 12, 6, 10, 15, 1, 7, 16, 20, 4, 14, 17, 13, 19, 2]"
852,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 16, 20, 12, 6, 13, 1, 7, 19, 14, 17, 2]"
853,"[11, 1, 20, 16, 13, 15, 18, 12, 6, 8, 10, 14, 17, 7, 5, 9, 3, 19, 4, 2]"
854,"[1, 8, 14, 17, 6, 12, 18, 5, 10, 7, 19, 16, 20, 15, 4, 9, 3, 11, 2, 13]"
855,"[18, 11, 8, 5, 13, 16, 20, 4, 19, 1, 15, 12, 6, 9, 10, 14, 17, 3, 7, 2]"
856,"[18, 3, 9, 8, 15, 5, 10, 20, 16, 6, 12, 4, 1, 7, 11, 19, 14, 17, 13, 2]"
857,"[11, 12, 6, 18, 8, 7, 9, 16, 20, 13, 5, 19, 1, 15, 4, 10, 14, 17, 3, 2]"
858,"[11, 8, 1, 18, 12, 6, 16, 20, 14, 17, 13, 19, 5, 7, 4, 9, 15, 10, 2, 3]"
859,"[3, 15, 2, 10, 11, 13, 8, 16, 20, 19, 18, 1, 14, 17, 9, 5, 12, 6, 4, 7]"
860,"[11, 18, 13, 16, 20, 6, 12, 7, 15, 5, 1, 4, 14, 17, 10, 9, 8, 3, 2, 19]"
861,"[18, 6, 12, 3, 11, 8, 5, 7, 15, 4, 10, 16, 20, 13, 1, 19, 9, 14, 17, 2]"
862,"[18, 5, 9, 12, 6, 3, 4, 7, 1, 16, 20, 15, 8, 10, 14, 17, 11, 2, 19, 13]"
863,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 5, 10, 4, 9, 3, 11, 12, 6, 7, 2, 13]"
864,"[18, 8, 1, 16, 20, 15, 5, 11, 10, 2, 19, 14, 17, 4, 9, 3, 13, 6, 12, 7]"
865,"[18, 3, 9, 15, 8, 5, 10, 20, 16, 6, 12, 4, 1, 7, 19, 14, 17, 11, 2, 13]"
866,"[12, 6, 11, 8, 7, 13, 18, 9, 16, 20, 19, 1, 15, 5, 10, 14, 17, 4, 3, 2]"
867,"[18, 3, 8, 15, 6, 12, 20, 16, 5, 19, 2, 7, 4, 11, 10, 1, 14, 17, 9, 13]"
868,"[11, 13, 8, 16, 20, 19, 18, 15, 1, 6, 12, 14, 17, 10, 5, 7, 9, 4, 3, 2]"
869,"[18, 9, 8, 20, 16, 15, 5, 12, 6, 1, 10, 7, 4, 11, 19, 3, 14, 17, 13, 2]"
870,"[11, 8, 6, 12, 1, 16, 20, 13, 15, 18, 2, 19, 10, 14, 17, 7, 5, 9, 3, 4]"
871,"[15, 3, 8, 18, 10, 20, 16, 12, 6, 7, 1, 19, 11, 5, 14, 17, 9, 4, 13, 2]"
872,"[8, 3, 15, 12, 6, 18, 20, 16, 2, 19, 7, 1, 10, 14, 17, 5, 4, 9, 11, 13]"
873,"[18, 8, 9, 1, 16, 20, 5, 11, 10, 15, 2, 19, 14, 17, 4, 6, 12, 3, 7, 13]"
874,"[18, 3, 5, 4, 15, 20, 16, 8, 1, 10, 9, 14, 17, 11, 19, 12, 6, 7, 13, 2]"
875,"[11, 13, 8, 16, 20, 18, 19, 15, 1, 14, 17, 10, 5, 9, 4, 3, 6, 12, 2, 7]"
876,"[18, 11, 3, 5, 8, 4, 13, 15, 16, 20, 19, 2, 10, 1, 9, 12, 6, 14, 17, 7]"
877,"[18, 11, 9, 3, 8, 5, 16, 20, 13, 15, 12, 6, 4, 1, 10, 7, 19, 14, 17, 2]"
878,"[18, 3, 5, 2, 4, 20, 16, 11, 8, 1, 15, 12, 6, 14, 17, 9, 10, 13, 19, 7]"
879,"[18, 8, 1, 16, 20, 6, 12, 5, 14, 17, 2, 19, 7, 15, 11, 4, 10, 9, 3, 13]"
880,"[18, 5, 9, 3, 11, 8, 4, 16, 20, 15, 13, 12, 6, 10, 1, 7, 19, 14, 17, 2]"
881,"[11, 8, 18, 13, 2, 19, 16, 20, 5, 1, 15, 12, 6, 4, 10, 14, 17, 9, 7, 3]"
882,"[11, 18, 8, 3, 15, 10, 16, 20, 12, 6, 13, 5, 2, 19, 1, 7, 4, 9, 14, 17]"
883,"[18, 3, 15, 10, 20, 16, 5, 8, 1, 11, 4, 9, 14, 17, 12, 6, 7, 13, 19, 2]"
884,"[8, 9, 18, 1, 16, 20, 15, 10, 14, 17, 11, 5, 19, 2, 6, 12, 3, 4, 7, 13]"
885,"[18, 11, 3, 8, 9, 15, 5, 10, 16, 20, 12, 6, 13, 1, 4, 2, 19, 7, 14, 17]"
886,"[11, 16, 20, 15, 8, 13, 18, 12, 6, 10, 19, 7, 1, 5, 9, 3, 2, 14, 17, 4]"
887,"[11, 8, 18, 13, 16, 20, 15, 2, 19, 5, 1, 10, 6, 12, 4, 14, 17, 9, 3, 7]"
888,"[13, 11, 2, 6, 12, 1, 14, 17, 18, 7, 5, 8, 4, 16, 20, 19, 9, 15, 10, 3]"
889,"[18, 8, 9, 20, 16, 5, 11, 15, 2, 19, 1, 10, 4, 6, 12, 3, 14, 17, 7, 13]"
890,"[18, 12, 6, 11, 8, 5, 3, 7, 4, 16, 20, 15, 13, 19, 1, 10, 9, 14, 17, 2]"
891,"[15, 18, 20, 16, 11, 8, 1, 10, 6, 12, 14, 17, 5, 13, 19, 3, 7, 9, 4, 2]"
892,"[11, 18, 13, 16, 20, 6, 12, 8, 5, 2, 1, 15, 7, 4, 10, 14, 17, 9, 19, 3]"
893,"[11, 8, 13, 2, 19, 16, 20, 15, 18, 1, 10, 6, 12, 5, 14, 17, 9, 3, 7, 4]"
894,"[18, 8, 20, 16, 12, 6, 7, 15, 5, 1, 19, 4, 14, 17, 10, 9, 3, 11, 2, 13]"
895,"[6, 12, 3, 18, 7, 15, 10, 20, 16, 5, 8, 2, 4, 1, 11, 14, 17, 9, 19, 13]"
896,"[9, 8, 18, 15, 20, 16, 10, 11, 5, 19, 1, 3, 4, 13, 14, 17, 6, 12, 7, 2]"
897,"[18, 8, 5, 6, 12, 20, 16, 4, 2, 19, 11, 1, 7, 15, 9, 10, 14, 17, 3, 13]"
898,"[18, 5, 9, 3, 4, 20, 16, 15, 1, 10, 8, 11, 2, 14, 17, 12, 6, 7, 13, 19]"
899,"[12, 6, 11, 7, 18, 13, 16, 20, 15, 5, 1, 4, 14, 17, 10, 8, 9, 3, 2, 19]"
900,"[8, 18, 3, 2, 19, 5, 11, 4, 1, 16, 20, 9, 14, 17, 10, 15, 13, 12, 6, 7]"
901,"[8, 6, 12, 9, 19, 2, 5, 18, 7, 4, 10, 1, 16, 20, 3, 11, 15, 14, 17, 13]"
902,"[18, 11, 9, 3, 8, 5, 13, 16, 20, 15, 12, 6, 4, 1, 10, 7, 19, 14, 17, 2]"
903,"[6, 12, 3, 7, 18, 9, 5, 4, 15, 2, 8, 20, 16, 10, 1, 19, 14, 17, 11, 13]"
904,"[11, 13, 8, 3, 2, 19, 15, 18, 16, 20, 1, 10, 12, 6, 5, 14, 17, 4, 7, 9]"
905,"[11, 8, 9, 1, 3, 18, 13, 16, 20, 6, 12, 10, 5, 15, 14, 17, 7, 19, 4, 2]"
906,"[18, 12, 6, 11, 8, 5, 3, 7, 4, 16, 20, 15, 13, 2, 19, 1, 10, 9, 14, 17]"
907,"[18, 1, 16, 20, 8, 5, 14, 17, 15, 11, 4, 19, 10, 9, 6, 12, 7, 13, 3, 2]"
908,"[11, 8, 13, 9, 3, 12, 6, 1, 10, 19, 7, 16, 20, 15, 18, 14, 17, 5, 4, 2]"
909,"[11, 8, 13, 18, 9, 16, 20, 15, 1, 10, 5, 19, 14, 17, 6, 12, 3, 4, 7, 2]"
910,"[6, 12, 11, 8, 3, 7, 9, 15, 13, 2, 19, 10, 18, 16, 20, 1, 5, 14, 17, 4]"
911,"[18, 11, 5, 16, 20, 13, 15, 4, 6, 12, 1, 10, 8, 7, 9, 3, 14, 17, 19, 2]"
912,"[8, 18, 5, 11, 16, 20, 19, 1, 10, 15, 4, 9, 13, 3, 14, 17, 6, 12, 2, 7]"
913,"[3, 8, 12, 6, 19, 15, 7, 18, 11, 16, 20, 10, 5, 4, 13, 1, 9, 14, 17, 2]"
914,"[11, 8, 18, 6, 12, 13, 2, 19, 16, 20, 5, 1, 7, 15, 4, 10, 14, 17, 9, 3]"
915,"[11, 8, 13, 3, 15, 10, 6, 12, 16, 20, 19, 1, 7, 18, 14, 17, 9, 5, 4, 2]"
916,"[3, 15, 8, 18, 20, 16, 19, 1, 10, 5, 14, 17, 12, 6, 4, 7, 9, 11, 2, 13]"
917,"[11, 13, 8, 19, 2, 16, 20, 18, 15, 1, 14, 17, 10, 5, 9, 4, 6, 12, 3, 7]"
918,"[11, 18, 8, 3, 9, 15, 5, 12, 6, 1, 10, 16, 20, 13, 2, 19, 4, 14, 17, 7]"
919,"[12, 6, 11, 18, 7, 3, 13, 16, 20, 15, 8, 5, 2, 1, 10, 4, 9, 14, 17, 19]"
920,"[18, 6, 12, 3, 11, 5, 9, 8, 4, 7, 15, 10, 16, 20, 1, 13, 2, 19, 14, 17]"
921,"[18, 11, 3, 13, 8, 15, 16, 20, 5, 10, 1, 4, 19, 9, 14, 17, 12, 6, 7, 2]"
922,"[18, 15, 5, 20, 16, 1, 10, 4, 8, 14, 17, 11, 3, 9, 7, 13, 12, 6, 19, 2]"
923,"[12, 6, 7, 8, 20, 16, 15, 19, 18, 1, 10, 14, 17, 11, 9, 5, 3, 2, 4, 13]"
924,"[18, 3, 5, 4, 8, 15, 20, 16, 12, 6, 7, 1, 10, 19, 9, 14, 17, 11, 2, 13]"
925,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 16, 20, 12, 6, 13, 1, 7, 19, 14, 17, 2]"
926,"[12, 6, 11, 8, 3, 15, 7, 9, 18, 10, 16, 20, 13, 1, 19, 5, 14, 17, 4, 2]"
927,"[18, 3, 9, 11, 15, 5, 10, 16, 20, 13, 1, 8, 12, 6, 4, 7, 14, 17, 19, 2]"
928,"[9, 8, 18, 5, 11, 19, 1, 4, 16, 20, 14, 17, 13, 10, 15, 3, 6, 12, 2, 7]"
929,"[9, 2, 11, 18, 8, 5, 6, 12, 16, 20, 13, 19, 15, 10, 4, 7, 3, 1, 14, 17]"
930,"[18, 3, 5, 20, 16, 4, 8, 15, 9, 10, 1, 12, 6, 7, 14, 17, 19, 11, 2, 13]"
931,"[11, 18, 9, 13, 12, 6, 5, 8, 16, 20, 2, 1, 7, 4, 15, 10, 14, 17, 19, 3]"
932,"[11, 13, 8, 18, 2, 19, 5, 16, 20, 12, 6, 15, 4, 1, 10, 9, 7, 3, 14, 17]"
933,"[19, 8, 11, 2, 12, 6, 10, 16, 1, 20, 9, 5, 18, 14, 17, 7, 15, 4, 3, 13]"
934,"[8, 3, 19, 15, 18, 11, 16, 20, 1, 10, 12, 6, 5, 14, 17, 4, 13, 7, 9, 2]"
935,"[18, 8, 20, 16, 15, 11, 5, 2, 19, 1, 10, 4, 9, 14, 17, 3, 13, 6, 12, 7]"
936,"[18, 9, 20, 16, 5, 8, 15, 1, 10, 11, 2, 4, 12, 6, 3, 14, 17, 19, 7, 13]"
937,"[11, 3, 8, 13, 15, 2, 19, 10, 18, 16, 20, 12, 6, 5, 1, 9, 4, 7, 14, 17]"
938,"[15, 20, 16, 18, 10, 1, 11, 8, 5, 14, 17, 13, 3, 9, 4, 19, 6, 12, 7, 2]"
939,"[12, 6, 11, 18, 8, 7, 5, 13, 2, 19, 16, 20, 4, 1, 15, 10, 9, 14, 17, 3]"
940,"[18, 3, 6, 12, 5, 7, 15, 8, 4, 10, 20, 16, 1, 19, 9, 14, 17, 11, 2, 13]"
941,"[18, 11, 5, 9, 8, 3, 4, 1, 10, 16, 20, 15, 12, 6, 13, 2, 19, 14, 17, 7]"
942,"[12, 6, 18, 11, 8, 9, 3, 7, 5, 16, 20, 15, 13, 4, 10, 1, 19, 14, 17, 2]"
943,"[11, 18, 8, 9, 3, 12, 6, 5, 13, 16, 20, 15, 2, 19, 4, 1, 10, 7, 14, 17]"
944,"[11, 18, 13, 8, 16, 20, 5, 19, 1, 15, 4, 10, 14, 17, 9, 3, 6, 12, 2, 7]"
945,"[18, 3, 15, 20, 16, 5, 2, 8, 4, 10, 11, 12, 6, 9, 1, 7, 13, 19, 14, 17]"
946,"[11, 18, 8, 13, 16, 20, 15, 5, 10, 1, 19, 6, 12, 4, 14, 17, 9, 3, 7, 2]"
947,"[3, 18, 5, 9, 4, 8, 15, 10, 6, 12, 20, 16, 1, 7, 11, 19, 14, 17, 13, 2]"
948,"[8, 19, 11, 18, 16, 20, 6, 12, 1, 10, 5, 15, 13, 9, 7, 4, 14, 17, 3, 2]"
949,"[11, 8, 13, 6, 12, 2, 19, 9, 7, 18, 1, 10, 15, 16, 20, 5, 14, 17, 3, 4]"
950,"[18, 11, 8, 5, 1, 16, 20, 6, 12, 15, 13, 4, 10, 2, 19, 14, 17, 7, 9, 3]"
951,"[11, 13, 8, 19, 6, 12, 16, 20, 1, 7, 18, 15, 14, 17, 10, 9, 5, 2, 4, 3]"
952,"[18, 9, 8, 5, 3, 11, 16, 20, 2, 19, 4, 1, 10, 15, 14, 17, 13, 12, 6, 7]"
953,"[3, 15, 8, 10, 18, 19, 20, 16, 11, 1, 5, 14, 17, 9, 4, 13, 12, 6, 2, 7]"
954,"[12, 6, 11, 18, 8, 7, 5, 16, 20, 15, 13, 2, 19, 4, 1, 10, 9, 14, 17, 3]"
955,"[11, 18, 8, 9, 6, 12, 13, 16, 20, 5, 19, 2, 1, 15, 7, 4, 10, 14, 17, 3]"
956,"[18, 3, 15, 10, 20, 16, 5, 8, 1, 11, 2, 4, 9, 12, 6, 14, 17, 19, 7, 13]"
957,"[18, 8, 20, 16, 15, 12, 6, 5, 1, 10, 7, 11, 19, 4, 14, 17, 9, 3, 13, 2]"
958,"[18, 11, 5, 9, 1, 16, 20, 4, 8, 10, 15, 13, 14, 17, 2, 3, 6, 12, 7, 19]"
959,"[18, 11, 5, 3, 8, 4, 13, 16, 20, 15, 19, 2, 1, 10, 9, 12, 6, 14, 17, 7]"
960,"[19, 8, 11, 13, 2, 6, 12, 10, 16, 1, 20, 9, 5, 18, 14, 17, 7, 15, 4, 3]"
961,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17, 5, 13, 10, 4, 9, 3, 12, 6, 7, 2]"
962,"[18, 5, 4, 8, 20, 16, 1, 11, 19, 14, 17, 9, 12, 6, 15, 7, 13, 10, 3, 2]"
963,"[18, 11, 5, 9, 16, 20, 1, 4, 8, 15, 10, 13, 14, 17, 2, 3, 6, 12, 7, 19]"
964,"[11, 18, 13, 16, 20, 15, 5, 1, 10, 8, 4, 14, 17, 9, 3, 6, 12, 7, 19, 2]"
965,"[12, 6, 7, 8, 18, 2, 19, 15, 5, 20, 16, 1, 10, 4, 14, 17, 3, 9, 11, 13]"
966,"[11, 18, 8, 9, 13, 16, 20, 5, 2, 19, 1, 15, 4, 6, 12, 10, 14, 17, 3, 7]"
967,"[18, 5, 9, 11, 13, 4, 16, 20, 1, 15, 8, 10, 14, 17, 3, 19, 12, 6, 7, 2]"
968,"[18, 8, 20, 16, 5, 11, 19, 1, 15, 4, 10, 14, 17, 9, 13, 3, 6, 12, 2, 7]"
969,"[9, 8, 18, 20, 16, 11, 19, 15, 5, 1, 10, 6, 12, 4, 13, 7, 3, 14, 17, 2]"
970,"[20, 16, 15, 8, 18, 6, 12, 1, 10, 7, 14, 17, 19, 9, 5, 3, 11, 4, 2, 13]"
971,"[18, 9, 5, 11, 8, 3, 1, 4, 16, 20, 10, 6, 12, 13, 14, 17, 15, 7, 19, 2]"
972,"[12, 6, 11, 7, 8, 13, 19, 16, 20, 18, 1, 14, 17, 5, 15, 9, 10, 4, 2, 3]"
973,"[18, 11, 5, 9, 8, 4, 13, 16, 20, 12, 6, 1, 7, 19, 10, 15, 14, 17, 3, 2]"
974,"[12, 6, 18, 8, 7, 9, 20, 16, 15, 5, 1, 10, 11, 4, 19, 14, 17, 3, 13, 2]"
975,"[6, 12, 18, 8, 3, 9, 7, 15, 5, 10, 20, 16, 11, 2, 19, 1, 4, 14, 17, 13]"
976,"[18, 3, 15, 8, 10, 20, 16, 5, 1, 11, 4, 19, 9, 14, 17, 12, 6, 7, 13, 2]"
977,"[11, 8, 13, 18, 3, 1, 16, 20, 15, 19, 14, 17, 10, 5, 6, 12, 9, 4, 7, 2]"
978,"[11, 18, 8, 3, 1, 16, 20, 6, 12, 13, 5, 15, 19, 10, 14, 17, 7, 4, 9, 2]"
979,"[11, 18, 9, 8, 13, 16, 20, 5, 1, 15, 19, 4, 10, 14, 17, 3, 6, 12, 2, 7]"
980,"[18, 11, 8, 5, 3, 4, 12, 6, 13, 15, 16, 20, 19, 10, 1, 7, 9, 14, 17, 2]"
981,"[18, 8, 5, 3, 4, 12, 6, 20, 16, 15, 19, 11, 1, 10, 7, 9, 14, 17, 13, 2]"
982,"[18, 9, 8, 20, 16, 5, 15, 10, 2, 19, 4, 1, 3, 11, 14, 17, 12, 6, 7, 13]"
983,"[11, 13, 8, 3, 19, 18, 15, 16, 20, 10, 12, 6, 5, 1, 9, 4, 7, 14, 17, 2]"
984,"[18, 9, 20, 16, 15, 11, 8, 1, 5, 6, 12, 14, 17, 10, 4, 13, 19, 7, 3, 2]"
985,"[11, 8, 3, 13, 12, 6, 15, 10, 19, 18, 16, 20, 7, 5, 1, 9, 4, 14, 17, 2]"
986,"[12, 6, 7, 15, 18, 8, 20, 16, 19, 5, 1, 10, 4, 14, 17, 3, 9, 11, 2, 13]"
987,"[11, 18, 8, 16, 20, 13, 15, 6, 12, 5, 1, 10, 19, 7, 4, 14, 17, 9, 3, 2]"
988,"[3, 9, 18, 8, 15, 20, 16, 5, 10, 11, 19, 4, 1, 13, 14, 17, 12, 6, 7, 2]"
989,"[20, 16, 18, 15, 1, 11, 8, 14, 17, 6, 12, 5, 10, 13, 7, 4, 19, 9, 3, 2]"
990,"[8, 19, 11, 18, 16, 20, 15, 6, 12, 1, 10, 5, 13, 7, 9, 4, 14, 17, 3, 2]"
991,"[18, 3, 8, 15, 20, 16, 5, 2, 19, 11, 4, 1, 10, 12, 6, 14, 17, 9, 7, 13]"
992,"[18, 5, 9, 3, 11, 8, 10, 4, 15, 1, 16, 20, 13, 14, 17, 19, 12, 6, 7, 2]"
993,"[3, 18, 9, 5, 1, 10, 15, 8, 16, 20, 4, 14, 17, 11, 19, 13, 12, 6, 7, 2]"
994,"[3, 18, 15, 8, 10, 20, 16, 12, 6, 5, 1, 7, 2, 19, 4, 9, 14, 17, 11, 13]"
995,"[8, 20, 16, 15, 18, 1, 10, 11, 19, 5, 14, 17, 6, 12, 9, 3, 7, 13, 4, 2]"
996,"[8, 15, 18, 20, 16, 10, 11, 19, 1, 5, 13, 3, 9, 4, 14, 17, 6, 12, 7, 2]"
997,"[18, 20, 16, 15, 5, 1, 10, 8, 4, 11, 14, 17, 9, 3, 7, 12, 6, 13, 19, 2]"
998,"[11, 13, 8, 12, 6, 19, 7, 1, 18, 16, 20, 14, 17, 5, 4, 15, 9, 10, 2, 3]"
999,"[18, 6, 12, 3, 8, 9, 7, 15, 5, 1, 10, 16, 20, 4, 14, 17, 11, 2, 19, 13]"
1000,"[8, 18, 9, 20, 16, 15, 6, 12, 1, 10, 7, 11, 19, 5, 14, 17, 3, 4, 13, 2]"
1001,"[18, 20, 16, 6, 12, 5, 2, 7, 15, 11, 4, 10, 1, 8, 9, 13, 3, 14, 17, 19]"
1002,"[11, 18, 3, 8, 9, 15, 5, 10, 16, 20, 13, 1, 2, 19, 4, 12, 6, 14, 17, 7]"
1003,"[11, 18, 13, 8, 16, 20, 15, 5, 1, 10, 19, 4, 14, 17, 9, 3, 6, 12, 2, 7]"
1004,"[11, 18, 8, 13, 16, 20, 6, 12, 5, 19, 1, 7, 15, 4, 10, 14, 17, 9, 3, 2]"
1005,"[15, 2, 20, 16, 10, 11, 8, 18, 6, 12, 13, 1, 7, 19, 3, 14, 17, 9, 5, 4]"
1006,"[3, 15, 18, 20, 16, 1, 10, 11, 8, 5, 14, 17, 12, 6, 4, 13, 7, 9, 19, 2]"
1007,"[3, 8, 15, 18, 1, 16, 20, 14, 17, 10, 19, 11, 5, 12, 6, 9, 4, 7, 13, 2]"
1008,"[18, 5, 8, 20, 16, 15, 4, 1, 10, 11, 19, 9, 3, 14, 17, 12, 6, 7, 13, 2]"
1009,"[8, 12, 6, 18, 19, 11, 15, 7, 5, 16, 20, 1, 10, 4, 14, 17, 3, 9, 13, 2]"
1010,"[18, 8, 9, 6, 12, 20, 16, 5, 2, 19, 11, 1, 7, 15, 4, 10, 14, 17, 3, 13]"
1011,"[11, 8, 6, 12, 13, 2, 19, 16, 20, 18, 7, 15, 1, 10, 5, 9, 4, 14, 17, 3]"
1012,"[18, 9, 3, 8, 5, 20, 16, 15, 12, 6, 4, 1, 10, 7, 19, 14, 17, 11, 2, 13]"
1013,"[8, 18, 9, 20, 16, 12, 6, 15, 7, 1, 19, 5, 14, 17, 10, 4, 3, 11, 2, 13]"
1014,"[8, 18, 3, 5, 19, 11, 4, 1, 16, 20, 12, 6, 9, 14, 17, 10, 15, 13, 7, 2]"
1015,"[11, 18, 3, 13, 5, 16, 20, 8, 1, 10, 15, 4, 9, 14, 17, 12, 6, 7, 19, 2]"
1016,"[11, 18, 9, 8, 5, 13, 3, 16, 20, 4, 1, 2, 19, 10, 15, 12, 6, 14, 17, 7]"
1017,"[3, 8, 15, 10, 12, 6, 18, 20, 16, 19, 11, 7, 5, 1, 9, 4, 13, 14, 17, 2]"
1018,"[18, 8, 20, 16, 15, 5, 1, 11, 19, 4, 14, 17, 10, 12, 6, 9, 7, 13, 3, 2]"
1019,"[3, 15, 18, 20, 16, 1, 10, 5, 11, 14, 17, 8, 13, 4, 9, 19, 12, 6, 7, 2]"
1020,"[18, 3, 5, 15, 4, 8, 10, 20, 16, 12, 6, 1, 7, 9, 11, 19, 14, 17, 13, 2]"
1021,"[11, 8, 13, 6, 12, 19, 16, 20, 18, 1, 7, 15, 10, 5, 14, 17, 9, 4, 3, 2]"
1022,"[18, 5, 9, 3, 4, 20, 16, 15, 8, 1, 10, 14, 17, 11, 19, 12, 6, 7, 13, 2]"
1023,"[3, 15, 9, 18, 10, 20, 16, 8, 1, 5, 11, 19, 14, 17, 4, 13, 12, 6, 7, 2]"
1024,"[18, 6, 12, 3, 8, 5, 7, 15, 4, 10, 20, 16, 2, 19, 11, 1, 9, 14, 17, 13]"
1025,"[11, 18, 8, 16, 20, 13, 15, 6, 12, 5, 1, 10, 19, 7, 4, 14, 17, 9, 3, 2]"
1026,"[3, 18, 15, 8, 10, 6, 12, 5, 7, 20, 16, 4, 19, 9, 1, 14, 17, 11, 2, 13]"
1027,"[3, 15, 8, 10, 12, 6, 18, 7, 20, 16, 1, 19, 11, 5, 14, 17, 9, 4, 13, 2]"
1028,"[8, 12, 6, 15, 7, 20, 16, 18, 19, 10, 1, 5, 3, 9, 14, 17, 4, 11, 2, 13]"
1029,"[18, 9, 8, 20, 16, 5, 1, 15, 4, 11, 19, 10, 14, 17, 6, 12, 3, 7, 13, 2]"
1030,"[11, 8, 13, 15, 16, 20, 6, 12, 18, 19, 10, 1, 7, 14, 17, 5, 3, 9, 4, 2]"
1031,"[3, 18, 11, 1, 8, 14, 17, 5, 16, 20, 15, 6, 12, 13, 4, 10, 7, 19, 9, 2]"
1032,"[18, 8, 3, 15, 1, 10, 16, 20, 12, 6, 5, 11, 2, 19, 14, 17, 7, 4, 9, 13]"
1033,"[3, 18, 8, 15, 6, 12, 10, 20, 16, 5, 2, 19, 11, 1, 7, 4, 9, 14, 17, 13]"
1034,"[18, 20, 16, 15, 11, 8, 13, 5, 1, 7, 10, 6, 12, 4, 14, 17, 9, 3, 19, 2]"
1035,"[6, 12, 11, 7, 13, 3, 8, 18, 15, 10, 5, 16, 20, 19, 1, 4, 9, 14, 17, 2]"
1036,"[12, 6, 18, 7, 8, 3, 1, 16, 20, 15, 5, 14, 17, 10, 4, 19, 9, 11, 2, 13]"
1037,"[18, 3, 8, 15, 20, 16, 5, 4, 1, 10, 19, 14, 17, 12, 6, 9, 7, 11, 2, 13]"
1038,"[11, 3, 13, 15, 9, 10, 16, 20, 18, 8, 5, 1, 19, 4, 12, 6, 14, 17, 7, 2]"
1039,"[18, 6, 12, 3, 5, 9, 8, 4, 7, 15, 10, 20, 16, 11, 1, 2, 19, 14, 17, 13]"
1040,"[18, 3, 9, 5, 15, 20, 16, 4, 1, 10, 8, 14, 17, 7, 12, 6, 19, 11, 2, 13]"
