student,exercise
913,"[1536, 1537, 1539, 1540, 538, 539, 543, 544, 545, 546, 548, 549, 2086, 2087, 2088, 2089, 2090, 2091, 556, 1077, 1078, 1079, 59, 3136, 3138, 3139, 70, 3144, 3145, 78, 79, 80, 1103, 81, 1108, 598, 2140, 1121, 2658, 2659, 612, 1123, 1124, 2662, 2661, 622, 2671, 2672, 2673, 1140, 118, 119, 1143, 2680, 2681, 2683, 1148, 1147, 2684, 2685, 1160, 1161, 1162, 1174, 1175, 1176, 2717, 2725, 2734, 2735, 2736, 690, 182, 694, 183, 1720, 1726, 1216, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 2254, 207, 2255, 208, 209, 1235, 211, 210, 722, 723, 1238, 212, 1752, 217, 1242, 218, 216, 224, 225, 226, 227, 228, 229, 230, 231, 2282, 1259, 2284, 1260, 2285, 2283, 240, 241, 242, 1266, 244, 245, 246, 247, 243, 249, 250, 2315, 2316, 272, 295, 296, 1321, 297, 1323, 299, 812, 1324, 1326, 814, 304, 305, 306, 307, 308, 821, 310, 820, 311, 826, 822, 309, 831, 832, 833, 835, 837, 838, 839, 840, 841, 842, 1879, 1882, 1883, 2396, 2397, 2398, 2910, 349, 2913, 1884, 360, 362, 2922, 366, 368, 369, 370, 371, 372, 883, 374, 375, 376, 377, 379, 2940, 2428, 2944, 992, 387, 388, 389, 390, 1418, 1419, 1420, 1421, 1422, 1423, 2960, 2961, 1424, 2959, 1428, 1940, 1430, 1431, 2454, 409, 2457, 1435, 1436, 2455, 2456, 416, 418, 420, 421, 422, 941, 942, 2477, 2480, 2479, 2478, 1468, 445, 1469, 446, 2496, 1472, 449, 2497, 451, 450, 453, 454, 2501, 2499, 452, 2500, 2502, 1479, 974, 455, 1994, 1995, 1996, 973, 1997, 975, 2512, 2513, 1490, 1491, 1495, 984, 1496, 2010, 986, 477, 988, 993, 989, 990, 991, 994, 300, 999, 1000, 1504, 1508, 482, 995, 996, 997, 998, 1512, 1001, 1002, 1515, 301, 302, 1008, 1010, 303, 1011, 811, 813, 510]"
914,"[1020, 1044, 1045, 1049, 1051, 1081, 1082, 1083, 1084, 1085, 1086, 575, 3135, 577, 1090, 1091, 1092, 576, 579, 1089, 1087, 1088, 3146, 3147, 2459, 2460, 602, 1116, 604, 1118, 1119, 605, 1117, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 2972, 1646, 1647, 1648, 1649, 625, 1139, 1659, 1660, 1661, 1662, 1663, 1153, 1155, 643, 1157, 645, 1159, 133, 1158, 1675, 1676, 653, 1678, 1679, 1677, 1680, 1681, 1682, 1683, 1685, 1684, 1687, 1688, 1689, 1182, 1183, 1184, 1185, 2721, 1696, 676, 2724, 1700, 1701, 2728, 1704, 1705, 1706, 1707, 2732, 172, 1710, 1711, 1709, 1713, 1714, 173, 1716, 1717, 1206, 1719, 1718, 1722, 1723, 1207, 1217, 195, 2756, 1739, 1741, 727, 1251, 1252, 1253, 1254, 1264, 2811, 2812, 2813, 2814, 2815, 1301, 1302, 1303, 279, 1305, 278, 1304, 1308, 1309, 1310, 1311, 1312, 1313, 1307, 1315, 1316, 1317, 1318, 1319, 1320, 1314, 320, 321, 322, 323, 836, 326, 327, 328, 1353, 1354, 1355, 1356, 1357, 847, 848, 849, 1877, 854, 855, 1878, 1880, 1881, 857, 858, 859, 856, 350, 351, 352, 353, 866, 868, 355, 1699, 354, 869, 870, 871, 867, 873, 874, 2923, 2924, 2925, 872, 881, 882, 1702, 2933, 1400, 1401, 1402, 2939, 378, 1404, 1703, 895, 1408, 1409, 898, 1411, 900, 1412, 899, 903, 901, 896, 902, 2955, 2950, 280, 2954, 399, 904, 1708, 3133, 2726, 917, 405, 918, 408, 921, 2969, 407, 919, 922, 2458, 920, 2973, 2968, 923, 2970, 2971, 928, 1712, 927, 930, 931, 2980, 2981, 935, 936, 934, 1306, 940, 2730, 429, 943, 944, 433, 431, 2487, 436, 2486, 1410, 2488, 2733, 954, 1467, 956, 2493, 2492, 2495, 955, 2494, 1474, 1476, 1484, 1488, 2001, 2002, 2003, 2000, 1493, 2004, 471, 472, 2009, 2008, 2011, 2012, 1501, 985, 2018, 406, 2947, 1018, 1019, 3134, 1021, 1022, 511]"
915,"[1536, 1025, 1026, 2, 1537, 5, 2054, 2055, 1032, 1538, 1540, 2059, 1036, 1037, 1038, 2060, 526, 529, 530, 1042, 1039, 528, 527, 537, 538, 539, 1058, 1064, 563, 1077, 1078, 1079, 1080, 1081, 58, 1082, 60, 61, 1086, 1087, 59, 3137, 578, 1091, 1092, 70, 584, 585, 1033, 3151, 3153, 3154, 3155, 3156, 1035, 2053, 1121, 1122, 1123, 1124, 613, 1125, 612, 2056, 619, 1645, 622, 2057, 2671, 1137, 1138, 2058, 2673, 1140, 1139, 118, 119, 1657, 1144, 1655, 1143, 1147, 1656, 1148, 1658, 644, 2672, 2694, 2696, 1160, 1161, 2698, 2700, 1162, 658, 1173, 1174, 1175, 1176, 1182, 1183, 2734, 2735, 2736, 1715, 182, 183, 1720, 1721, 1724, 1725, 1726, 1754, 1755, 1756, 1757, 1758, 1762, 1763, 1764, 2282, 1259, 1772, 1260, 1774, 1775, 1776, 1777, 1778, 1779, 1266, 1773, 247, 2315, 2316, 1297, 1298, 974, 295, 296, 1321, 297, 299, 300, 301, 1326, 302, 1323, 1324, 305, 306, 307, 304, 309, 310, 311, 308, 1492, 1879, 984, 1882, 1883, 1884, 2913, 356, 1496, 360, 362, 363, 364, 366, 367, 368, 369, 2931, 373, 374, 375, 376, 377, 1403, 379, 1405, 1406, 1407, 992, 2945, 2946, 387, 388, 389, 390, 2519, 2959, 2960, 913, 914, 915, 1428, 916, 1430, 1431, 2961, 409, 1435, 1436, 2976, 2977, 418, 419, 420, 421, 422, 934, 423, 424, 936, 425, 999, 941, 2477, 2478, 1001, 493, 1002, 2529, 2530, 1468, 445, 1981, 1982, 1983, 449, 446, 2499, 1980, 450, 454, 455, 1479, 451, 452, 2501, 1995, 2500, 453, 2502, 1481, 1994, 1996, 973, 1997, 2517, 2518, 975, 470, 1490, 2520, 1499, 988, 989, 990, 985, 2528, 993, 986, 2010, 987, 991, 998, 994, 2531, 996, 490, 997, 995, 1000, 491, 492, 1005, 494, 1004, 1010, 1003, 1013, 303, 1006, 1007, 1008, 1009, 1019, 1011, 1012, 510, 1014]"
916,"[510, 1561, 539, 1565, 1566, 1567, 544, 1569, 1570, 547, 1572, 546, 549, 2087, 2088, 1576, 2090, 2091, 1580, 1575, 1573, 1582, 1578, 2089, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1597, 1598, 3136, 3138, 1603, 1604, 1605, 3139, 1606, 3144, 3145, 1607, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1626, 1627, 1628, 2140, 1630, 1631, 1632, 1121, 1122, 1123, 1124, 1633, 1634, 1125, 1133, 1134, 626, 1140, 118, 1143, 632, 119, 2284, 1147, 737, 230, 231, 1174, 1175, 1176, 744, 746, 543, 747, 1574, 748, 545, 750, 1259, 1216, 1260, 548, 200, 201, 202, 203, 204, 205, 2254, 2255, 722, 1568, 723, 213, 754, 215, 216, 217, 218, 734, 735, 736, 1571, 738, 225, 224, 229, 742, 740, 741, 226, 743, 739, 745, 2285, 749, 751, 240, 752, 242, 243, 753, 757, 246, 756, 244, 758, 759, 248, 755, 245, 247, 249, 1577, 760, 761, 763, 764, 765, 766, 768, 2086, 770, 773, 774, 775, 777, 778, 779, 780, 781, 1579, 782, 767, 272, 784, 786, 787, 1581, 790, 791, 792, 793, 769, 794, 795, 796, 797, 798, 799, 1583, 1584, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 835, 840, 841, 842, 2396, 2397, 2398, 2913, 783, 366, 368, 369, 370, 883, 372, 2932, 371, 880, 2940, 2428, 2944, 387, 388, 389, 390, 1418, 1419, 1420, 1421, 1422, 2959, 1423, 1424, 1940, 2456, 2457, 409, 1435, 1436, 2978, 2979, 420, 422, 2484, 2485, 1469, 445, 446, 452, 453, 454, 455, 971, 972, 1486, 2512, 2513, 2283, 1495, 984, 986, 988, 482, 483, 484, 997, 998, 2023, 1000, 2024, 2025, 2026, 2027, 2028, 2029, 999, 2031, 2032, 2033, 2034, 2030, 2044, 2045, 2046, 2047]"
917,"[512, 1018, 535, 1049, 1051, 1532, 1059, 550, 555, 1069, 558, 557, 1594, 1083, 1596, 3133, 574, 575, 1088, 576, 577, 3134, 572, 2117, 2118, 2119, 3135, 2121, 3146, 3147, 2120, 591, 592, 594, 595, 1621, 1622, 1623, 1624, 1625, 597, 1116, 1117, 1635, 1636, 1637, 1638, 1126, 1640, 1641, 1639, 1643, 1644, 1642, 1646, 1647, 1648, 1136, 625, 1649, 629, 630, 1149, 1150, 1151, 1152, 1153, 1154, 643, 645, 1675, 1676, 1677, 653, 1679, 1680, 1681, 1682, 1683, 1678, 1685, 1684, 1687, 1688, 1689, 665, 664, 667, 674, 675, 164, 1701, 165, 1703, 2728, 1704, 1702, 1706, 163, 1708, 166, 1710, 1711, 1198, 1713, 1201, 1714, 1202, 1716, 1718, 1719, 1717, 1203, 1722, 1723, 2756, 1739, 1741, 856, 728, 731, 1264, 2812, 2815, 2820, 2821, 278, 1302, 1307, 1308, 1309, 1310, 800, 801, 802, 803, 1315, 805, 806, 804, 808, 1320, 809, 807, 320, 321, 322, 323, 573, 326, 327, 328, 1353, 1354, 1355, 1356, 1357, 677, 851, 852, 339, 1878, 340, 854, 341, 1880, 1595, 1877, 853, 855, 1881, 859, 2400, 862, 2399, 2401, 866, 867, 868, 869, 870, 2402, 872, 873, 871, 874, 876, 877, 879, 2928, 881, 882, 2933, 1400, 1401, 890, 891, 892, 2939, 893, 895, 894, 1408, 896, 898, 897, 1412, 900, 1409, 902, 904, 1410, 906, 901, 905, 2950, 399, 903, 1705, 907, 1199, 1707, 917, 405, 918, 920, 407, 408, 921, 2458, 922, 925, 2463, 2460, 923, 926, 2464, 2459, 924, 2980, 2981, 1712, 1197, 938, 940, 899, 943, 944, 433, 2486, 2487, 1462, 954, 955, 1411, 2492, 956, 2493, 2495, 2494, 1467, 1474, 1477, 968, 2506, 2507, 1488, 2001, 2002, 2003, 2000, 2004, 1493, 2006, 2007, 2008, 2005, 471, 2011, 2012, 1501, 478, 473, 1502, 1498, 2018, 406, 2947, 1200, 1709, 1404, 1019, 1020, 1021, 1022, 511]"
918,"[1026, 2052, 2053, 2054, 2055, 1032, 2057, 1033, 1035, 2060, 1036, 526, 2059, 528, 529, 530, 2058, 1042, 527, 2039, 2040, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 1058, 549, 1064, 556, 2961, 1077, 1078, 1079, 61, 1599, 3136, 3137, 1602, 1600, 3139, 1601, 3138, 1608, 1609, 1610, 1103, 3151, 3153, 3154, 3155, 3156, 1034, 1108, 2140, 1121, 1122, 1123, 1124, 2661, 1125, 2662, 2056, 619, 2671, 2672, 2673, 1140, 118, 1143, 119, 1655, 1656, 1658, 1147, 2683, 1148, 2685, 2684, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1160, 1673, 1162, 1672, 1674, 1161, 1657, 660, 1174, 1175, 1176, 2717, 1695, 2725, 690, 694, 1216, 196, 2254, 2255, 722, 723, 1752, 450, 1754, 1755, 1756, 1757, 1758, 451, 1762, 1763, 2282, 1259, 2284, 2285, 1774, 1775, 2283, 1777, 1778, 1776, 1260, 247, 2315, 2316, 784, 1297, 786, 787, 1298, 1008, 1321, 1009, 811, 1324, 813, 1326, 814, 1323, 812, 2502, 820, 821, 822, 826, 831, 832, 833, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 2907, 2396, 2397, 2398, 2910, 349, 2913, 356, 2922, 875, 883, 2931, 482, 2428, 2940, 992, 2945, 2946, 387, 388, 389, 390, 993, 1418, 1419, 1420, 397, 910, 911, 1424, 400, 914, 398, 2959, 1422, 913, 916, 2960, 915, 1940, 2455, 2456, 1435, 1436, 2454, 2457, 416, 2977, 929, 2976, 420, 422, 934, 936, 1508, 1421, 2477, 2478, 1468, 1469, 1981, 445, 1472, 1980, 447, 446, 449, 1982, 2499, 452, 1479, 456, 1994, 453, 2500, 1997, 2501, 454, 455, 457, 458, 1995, 1996, 2512, 2513, 1490, 1495, 2520, 985, 2519, 1496, 987, 1499, 989, 2528, 990, 1504, 991, 996, 997, 998, 994, 1000, 995, 1002, 1515, 1512, 493, 494, 1007, 999, 1001, 490, 491, 492, 1013, 912, 1011, 1423, 1012, 2037, 1010, 2035, 2036, 510, 2038]"
919,"[1536, 1537, 1538, 1539, 1540, 516, 1032, 1033, 1034, 1035, 1036, 1042, 537, 538, 539, 543, 544, 545, 546, 547, 548, 549, 2086, 2087, 1064, 2088, 2090, 2089, 2091, 563, 1077, 1078, 1079, 58, 59, 61, 3136, 3137, 3138, 3139, 70, 3151, 80, 81, 3154, 3155, 3156, 79, 1108, 1103, 3153, 2140, 1121, 1122, 2658, 612, 613, 1124, 1123, 1125, 2659, 619, 1133, 1134, 623, 2672, 622, 2671, 2673, 1140, 118, 1143, 119, 2680, 2681, 1147, 1148, 2694, 2696, 1161, 2698, 1162, 2700, 1160, 1174, 1175, 1176, 1695, 2734, 2735, 2736, 182, 183, 1720, 1721, 1724, 1725, 1726, 1216, 197, 200, 201, 202, 203, 204, 205, 2254, 2255, 722, 723, 1235, 213, 1238, 215, 1752, 216, 214, 218, 1242, 217, 224, 225, 226, 229, 230, 231, 2282, 1259, 236, 1260, 2283, 239, 235, 2285, 1266, 238, 2284, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 2315, 2316, 1297, 1298, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 820, 822, 310, 311, 821, 826, 309, 835, 840, 841, 842, 1879, 1882, 1883, 2396, 2397, 1884, 2398, 2913, 356, 360, 2922, 362, 364, 363, 366, 367, 368, 369, 370, 883, 372, 373, 374, 375, 376, 377, 371, 379, 2428, 2940, 1403, 1407, 1405, 1406, 2946, 2945, 1418, 1419, 1420, 1421, 1422, 2959, 1424, 2960, 2961, 1423, 1428, 1940, 1430, 1431, 2456, 409, 2457, 1435, 1436, 416, 929, 418, 420, 421, 422, 2477, 2478, 942, 941, 1980, 1981, 1469, 1983, 445, 2497, 446, 2499, 2500, 1982, 2496, 1479, 1481, 1994, 1995, 1996, 1997, 974, 975, 2512, 2513, 1490, 973, 1492, 2517, 2518, 1495, 2520, 2519, 984, 987, 986, 2010, 988, 477, 992, 990, 994, 1499, 991, 993, 482, 995, 996, 997, 998, 999, 1000, 1001, 490, 1002, 492, 493, 494, 491, 1008, 1010, 1011, 989, 510]"
920,"[512, 511, 1044, 1045, 1022, 1049, 1051, 925, 1594, 1595, 1084, 1596, 574, 1085, 1088, 1089, 66, 67, 68, 573, 65, 2119, 2120, 577, 2117, 3146, 3147, 2118, 2121, 83, 84, 1621, 1622, 1623, 1624, 1625, 602, 604, 605, 1116, 1117, 1635, 1636, 1637, 614, 1639, 1640, 1641, 618, 617, 1643, 1644, 621, 1646, 1647, 1648, 1649, 1136, 625, 629, 1150, 1151, 1152, 1154, 1155, 643, 1157, 1158, 1159, 645, 1675, 653, 1678, 1679, 656, 1681, 1682, 1680, 1684, 1685, 1677, 1687, 1688, 664, 1689, 667, 665, 674, 675, 676, 677, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1716, 1717, 1718, 1719, 1722, 1723, 2756, 854, 1739, 1741, 727, 728, 729, 730, 1251, 1252, 1253, 1254, 1264, 2812, 2815, 2820, 2821, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1683, 278, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 801, 1314, 802, 1313, 805, 1318, 807, 808, 809, 1317, 803, 1320, 1319, 806, 1340, 1341, 1342, 572, 320, 321, 1344, 323, 322, 1353, 1354, 1355, 1356, 575, 1357, 335, 336, 850, 339, 576, 340, 851, 1877, 1878, 855, 1881, 1880, 852, 853, 341, 856, 859, 1372, 2401, 1373, 1374, 2399, 2400, 866, 2402, 868, 869, 867, 871, 872, 873, 874, 1090, 1701, 2928, 881, 882, 2933, 2939, 893, 895, 896, 897, 1409, 870, 1410, 1411, 2947, 901, 902, 903, 904, 899, 1412, 900, 399, 917, 918, 405, 406, 919, 921, 408, 920, 2458, 923, 2459, 407, 922, 2464, 2460, 2463, 2980, 2981, 938, 940, 1408, 943, 944, 433, 2486, 1462, 2487, 953, 954, 955, 1467, 2492, 800, 956, 2493, 2495, 1474, 1477, 2506, 2507, 804, 1488, 2000, 2002, 2003, 2001, 2004, 1493, 471, 1315, 1498, 473, 1501, 478, 1316, 1502, 2018, 1018, 1019, 1020, 1533, 1534, 1535]"
921,"[512, 11, 16, 1021, 531, 1044, 1045, 533, 535, 21, 1531, 27, 1532, 1055, 2082, 1059, 2084, 2085, 2083, 36, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 2101, 1594, 2107, 572, 573, 574, 575, 64, 576, 1595, 1596, 577, 1088, 69, 2118, 2119, 2117, 73, 74, 75, 2121, 77, 3150, 3149, 592, 76, 591, 3148, 1621, 1622, 1623, 1624, 1625, 1116, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1646, 1647, 1648, 625, 1649, 627, 629, 630, 638, 639, 128, 127, 129, 130, 131, 647, 651, 656, 1684, 1685, 662, 1688, 1177, 1178, 1179, 1689, 1180, 156, 665, 1181, 664, 674, 162, 675, 677, 678, 679, 680, 681, 1705, 683, 1707, 1197, 686, 175, 687, 682, 1202, 1203, 1716, 181, 1718, 1719, 180, 1717, 186, 705, 706, 707, 2754, 709, 2756, 711, 712, 713, 714, 715, 716, 708, 717, 718, 719, 1232, 1745, 721, 720, 724, 219, 220, 731, 221, 1246, 733, 1245, 222, 223, 1248, 1244, 1247, 1264, 1283, 2820, 2821, 264, 265, 266, 267, 268, 2318, 2319, 274, 275, 667, 800, 801, 802, 803, 804, 805, 806, 312, 313, 314, 329, 333, 337, 338, 339, 852, 340, 851, 341, 853, 2393, 2394, 2395, 2908, 2399, 2400, 2401, 2402, 357, 358, 71, 72, 365, 1903, 2928, 1905, 1904, 1907, 1908, 1906, 684, 685, 2938, 893, 894, 383, 384, 385, 897, 896, 900, 386, 395, 396, 1425, 1426, 1427, 2452, 2453, 1432, 1201, 2463, 2464, 2120, 940, 1456, 1457, 2481, 1459, 1460, 1461, 1462, 1458, 954, 1979, 444, 443, 1466, 1471, 442, 448, 1986, 1987, 1988, 1477, 1984, 1985, 968, 1480, 2506, 2507, 1487, 2005, 2006, 2007, 471, 473, 1498, 955, 1502, 478, 2019, 2020, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 956, 1523, 1524, 1525, 1526, 1528, 1529, 1530, 1019, 1020, 710, 1022]"
922,"[512, 1, 1018, 14, 15, 16, 1044, 1045, 21, 23, 24, 27, 1056, 1057, 34, 1059, 36, 37, 35, 39, 40, 38, 33, 42, 1069, 557, 47, 558, 49, 50, 51, 2101, 1594, 1595, 1596, 573, 574, 575, 1085, 1089, 576, 1084, 572, 2117, 1094, 2119, 2118, 2121, 1093, 3146, 1099, 3147, 77, 1098, 75, 76, 1097, 595, 84, 1621, 83, 1623, 1624, 1622, 602, 1625, 604, 1117, 605, 607, 1116, 1126, 1646, 111, 1647, 113, 1649, 1648, 112, 110, 114, 1139, 629, 1149, 638, 639, 127, 128, 130, 131, 643, 133, 645, 129, 649, 140, 653, 141, 656, 657, 146, 1684, 1685, 662, 1688, 664, 1177, 667, 1180, 1181, 670, 669, 665, 1185, 674, 675, 676, 677, 1189, 166, 678, 165, 1705, 1188, 1707, 684, 173, 686, 175, 176, 683, 171, 1716, 1717, 177, 1719, 1718, 2756, 710, 711, 712, 713, 714, 715, 716, 717, 719, 720, 721, 724, 727, 728, 729, 730, 731, 1244, 1245, 1246, 1247, 1248, 1251, 1252, 1253, 1254, 1264, 2812, 2815, 2820, 2821, 264, 265, 266, 267, 268, 278, 1311, 800, 1313, 802, 803, 1316, 805, 1318, 1319, 808, 809, 804, 1314, 807, 806, 1317, 1179, 1178, 1689, 163, 312, 313, 314, 164, 1353, 329, 1355, 1354, 333, 335, 336, 337, 850, 851, 1186, 340, 341, 1878, 853, 1880, 679, 1881, 852, 577, 1877, 2399, 680, 1187, 2400, 2401, 681, 2402, 1088, 1380, 682, 1090, 2928, 2939, 893, 894, 383, 384, 385, 386, 897, 900, 896, 1095, 905, 906, 1096, 907, 1934, 1935, 399, 1936, 2458, 2459, 2460, 924, 926, 2463, 2464, 1100, 339, 938, 2120, 940, 594, 2486, 2487, 1462, 954, 955, 1467, 2493, 2492, 956, 597, 801, 1474, 1477, 968, 2506, 2507, 1312, 1488, 2000, 2001, 2002, 2003, 468, 1493, 469, 471, 2004, 473, 1498, 1502, 478, 1530, 1531, 1532]"
923,"[2, 1031, 2061, 1037, 15, 1038, 1041, 2065, 1040, 2062, 2064, 1043, 1039, 2063, 25, 26, 2041, 1056, 1057, 33, 35, 34, 37, 1062, 39, 40, 1064, 38, 555, 1063, 1069, 558, 556, 41, 563, 52, 564, 1080, 1081, 1082, 1083, 1086, 1087, 1088, 579, 1092, 1093, 1091, 1095, 1096, 1097, 586, 14, 583, 1094, 1099, 1098, 1100, 83, 596, 84, 600, 601, 602, 603, 604, 1117, 1116, 607, 605, 2664, 2665, 1645, 110, 111, 1135, 1137, 1136, 113, 1138, 112, 114, 1651, 1654, 1139, 1653, 1650, 1652, 636, 1149, 1150, 2687, 640, 1152, 642, 2688, 1156, 645, 2691, 133, 649, 1154, 2692, 140, 1165, 654, 655, 141, 657, 1164, 146, 1166, 661, 1686, 663, 641, 669, 2718, 1151, 1182, 1184, 2720, 2722, 2719, 1188, 643, 670, 1183, 1185, 1153, 172, 2042, 176, 177, 178, 1715, 194, 2686, 1060, 2689, 1061, 1759, 1760, 1761, 2690, 1251, 1252, 1253, 1254, 1264, 353, 1267, 1268, 1269, 1284, 2903, 1297, 1298, 1301, 279, 280, 807, 808, 809, 2867, 1333, 1334, 1335, 1345, 836, 837, 838, 839, 1352, 1356, 1357, 1358, 847, 1359, 1361, 1360, 1362, 849, 848, 1364, 343, 1367, 1365, 1363, 852, 1368, 1369, 1371, 1366, 1885, 1886, 351, 1370, 860, 861, 350, 863, 864, 352, 865, 354, 355, 2921, 878, 885, 886, 2935, 2936, 889, 887, 891, 892, 890, 894, 378, 895, 888, 898, 905, 906, 907, 2965, 2967, 924, 925, 926, 936, 2986, 2987, 2988, 2989, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 2488, 956, 960, 961, 962, 963, 1476, 964, 966, 456, 457, 458, 459, 460, 461, 462, 463, 1484, 469, 472, 475, 476, 989, 2525, 991, 990, 993, 994, 995, 996, 2533, 992, 2532, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 497, 1009, 496, 1010, 498, 1012, 1013, 1014, 1015, 1018, 2043, 1011]"
924,"[2, 516, 5, 2054, 518, 519, 1033, 521, 520, 1032, 1037, 1038, 1039, 1036, 1034, 2066, 2067, 2068, 2069, 539, 1227, 2086, 2087, 2088, 1064, 2089, 2091, 2090, 517, 556, 1077, 1078, 1079, 2103, 1080, 58, 2104, 2102, 3144, 3145, 78, 79, 80, 81, 2640, 1103, 1108, 2659, 2661, 2662, 619, 2671, 623, 2673, 2672, 1140, 1655, 1143, 2680, 2681, 1147, 2684, 2683, 1148, 2685, 1160, 1161, 1162, 2717, 1695, 2725, 690, 694, 1727, 1729, 1219, 1731, 1221, 198, 1223, 1222, 201, 1224, 1225, 200, 205, 1226, 204, 1230, 1229, 203, 207, 1228, 213, 212, 206, 208, 209, 210, 211, 214, 215, 1752, 217, 216, 218, 224, 225, 226, 227, 228, 229, 230, 231, 2282, 1259, 1260, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 2315, 2316, 272, 295, 296, 1321, 297, 299, 812, 301, 814, 1323, 1324, 300, 1326, 307, 302, 303, 310, 309, 308, 311, 305, 306, 831, 832, 833, 319, 835, 324, 837, 838, 839, 840, 841, 836, 331, 325, 842, 330, 860, 349, 2909, 863, 2910, 2913, 865, 861, 356, 864, 2922, 878, 367, 368, 369, 370, 371, 372, 366, 990, 503, 1914, 1915, 1916, 1917, 1500, 2943, 2944, 991, 387, 388, 389, 390, 2952, 994, 1220, 2959, 2960, 2961, 1504, 915, 1428, 1429, 2454, 2455, 1431, 1430, 409, 1435, 1436, 997, 416, 929, 418, 999, 420, 421, 422, 2477, 2478, 2479, 2480, 1001, 1468, 445, 446, 1472, 449, 450, 2499, 2500, 453, 454, 1475, 2504, 2505, 2503, 451, 452, 2502, 455, 1479, 2501, 1994, 1995, 1996, 1997, 1490, 978, 980, 1491, 1494, 982, 1496, 984, 986, 477, 196, 989, 993, 988, 995, 996, 1508, 197, 992, 1512, 482, 1000, 1515, 491, 998, 490, 492, 199, 1008, 811, 1002, 1012, 1013, 493, 494, 1010, 202, 304, 813, 1011, 500, 501, 502]"
925,"[1025, 1026, 517, 518, 519, 520, 2054, 522, 2059, 1034, 1035, 1033, 527, 2058, 529, 530, 1036, 528, 526, 2040, 540, 541, 542, 1058, 2037, 1077, 1078, 1079, 521, 1599, 1600, 1601, 3137, 1602, 3144, 1609, 1610, 1032, 3145, 1608, 3151, 2640, 3153, 3154, 3155, 3156, 1010, 2053, 2055, 2661, 2662, 2056, 619, 2671, 2672, 2673, 1141, 1142, 1655, 1656, 1145, 1658, 1657, 1146, 2683, 1148, 2060, 1664, 1665, 1666, 1667, 644, 1668, 1670, 1671, 1160, 1672, 1162, 1673, 1669, 1674, 1161, 660, 2717, 1695, 2725, 690, 694, 1727, 2684, 1729, 1731, 196, 2685, 1754, 1755, 1756, 1757, 1758, 1762, 1763, 1764, 2282, 1259, 1260, 1773, 1774, 1775, 1776, 1772, 1778, 1779, 1777, 2315, 2316, 272, 1297, 786, 787, 1298, 784, 1009, 295, 296, 1321, 297, 1323, 1324, 812, 302, 814, 301, 304, 306, 307, 1326, 303, 309, 311, 310, 308, 305, 2504, 831, 832, 319, 833, 835, 836, 324, 325, 837, 838, 839, 840, 841, 842, 843, 844, 846, 845, 2907, 2909, 2910, 349, 2913, 986, 356, 299, 2922, 875, 366, 368, 369, 503, 2931, 1914, 1915, 1916, 1917, 300, 2943, 2944, 2945, 2946, 387, 388, 389, 390, 391, 2952, 992, 397, 398, 2959, 400, 2960, 2961, 914, 916, 915, 404, 1428, 1430, 2455, 403, 409, 1431, 1435, 2454, 416, 2977, 418, 419, 420, 929, 422, 2976, 936, 937, 934, 939, 1508, 2477, 2478, 2528, 1002, 811, 1512, 1468, 445, 446, 447, 1472, 449, 450, 2499, 2500, 451, 453, 1479, 2502, 455, 452, 2503, 1994, 1996, 1995, 454, 1997, 2501, 2505, 978, 1490, 980, 982, 2519, 984, 1496, 2520, 1499, 988, 985, 990, 991, 987, 993, 989, 995, 1500, 1504, 2529, 482, 2531, 994, 2530, 996, 492, 493, 494, 1007, 1008, 1001, 491, 490, 1515, 913, 502, 2039, 1011, 500, 501, 813, 2035, 2036, 2038, 1023]"
