student_id,exercise_code
650,"[955, 954, 1355, 1354, 1353, 1090, 1089, 1085, 1084, 956, 940, 1264, 853, 851, 335, 336, 852, 728, 893, 894, 1018, 1069, 643, 1117, 1116, 897, 896, 674, 675, 645, 653, 895, 1313, 1311, 1312, 1314, 1316, 1319, 1317, 1318, 727, 602, 604, 605, 1254, 1253, 1251, 1252, 1185, 676, 1082, 1081, 1621, 800, 1462, 1624, 1623, 1622, 2401, 2402, 629, 2400, 2399, 1594, 1595, 1596, 801, 1625, 806, 803, 804, 805, 2463, 2464, 802, 1477, 577, 900, 1707, 1716, 1685, 1688, 1689, 1684, 1719, 1705, 1646, 1647, 575, 576, 1649, 1718, 1717, 1648, 2756, 625, 1881, 1878, 1880, 1877, 572, 573, 2928, 574, 174, 1136, 511, 2820, 2821, 1532, 1709, 1703, 919, 1679, 1678, 1677, 1676, 1701, 1702, 1708, 918, 1704, 1710, 2947, 921, 922, 923, 1714, 1713, 1712, 1711, 920, 1680, 870, 2981, 899, 901, 902, 874, 873, 872, 871, 903, 1675, 1681, 904, 1687, 2980, 1683, 1682, 881, 917, 2933, 882, 1706, 1088, 621, 614, 618, 1374, 1289, 1290, 1535, 1373, 1372, 65, 66, 67, 68, 1533, 1344, 1342, 1341, 1340, 953, 617, 1291, 1534, 1292, 1293, 1295, 1294, 667, 665, 664, 906, 907, 905, 1467, 2003, 2002, 2000, 2001, 2004, 2815, 1157, 1155, 1158, 1159, 1635, 2494, 1643, 1642, 1641, 1640, 1639, 1638, 1637, 1636, 866, 1501, 869, 1644, 1722, 1723, 859, 944, 943, 856, 855, 2495, 867, 854, 868, 2728, 1404, 2950, 2008, 1401, 1400, 3134, 2011, 3135, 3133, 2012, 1059, 24, 23, 1083, 847, 849, 848, 2954, 2925, 2924, 1661, 1663, 2923, 928, 2813, 927, 2811, 2814, 2968, 1659, 2969, 2970, 2971, 2972, 2973, 1662, 1660, 924, 926, 558, 925, 1182, 1183, 1700, 931, 930, 2955, 1699, 1696, 1086, 1092, 1091, 1087, 1301, 339, 340, 341, 1139, 1476, 807, 809, 808, 1056, 1057, 850, 938, 1043, 195, 891, 892, 890, 729, 730, 353, 355]"
651,"[1435, 422, 420, 841, 840, 842, 1078, 1077, 1079, 986, 984, 409, 988, 837, 838, 839, 995, 996, 1001, 994, 1011, 989, 1010, 1008, 990, 991, 992, 993, 1002, 369, 421, 878, 861, 860, 1162, 1148, 1161, 1160, 418, 1080, 445, 446, 836, 1298, 1297, 1009, 1007, 400, 397, 398, 987, 1058, 936, 452, 455, 454, 453, 985, 1121, 436, 898, 1153, 934, 1914, 1917, 1916, 2909, 1915, 521, 522, 520, 325, 319, 500, 501, 502, 503, 2503, 2504, 517, 2640, 982, 518, 980, 978, 519, 2505, 324, 1731, 1500, 2943, 2952, 1727, 1729, 1695, 929, 619, 516, 494, 493, 490, 491, 492, 308, 1428, 306, 311, 310, 307, 309, 300, 301, 302, 297, 1430, 1431, 303, 296, 304, 305, 295, 299, 1655, 530, 916, 1656, 1658, 2052, 913, 529, 1657, 2053, 2054, 528, 915, 914, 527, 526, 1997, 1490, 2478, 2671, 2499, 2500, 1994, 2477, 1996, 1479, 1995, 2673, 2672, 2315, 2316, 2922, 416, 3151, 2519, 3156, 3155, 2520, 3137, 1499, 3153, 3154, 2945, 2946, 2662, 1472, 2661, 1508, 1504, 1512, 2910, 690, 349, 2683, 2684, 2685, 1515, 2455, 2717, 2725, 694, 2454, 1141, 1145, 1146, 1142, 419, 1468, 450, 449, 451, 1496, 1323, 1324, 1326, 2501, 2502, 1321, 1600, 1608, 1609, 1610, 1602, 1601, 1599, 2907, 847, 849, 848, 1082, 1081, 858, 857, 542, 1671, 1667, 1673, 1666, 1670, 1669, 1668, 1664, 1665, 1672, 875, 2036, 2040, 2037, 540, 844, 843, 845, 846, 2035, 2038, 1674, 541, 2039, 2960, 2282, 2913, 2961, 2959, 387, 390, 389, 388, 1779, 1756, 1754, 1778, 2931, 1758, 1757, 1777, 1755, 2055, 1776, 1775, 2977, 2976, 1772, 1025, 1026, 1773, 2060, 2059, 2058, 2057, 1764, 1763, 2056, 2528, 2529, 2530, 1762, 1774, 2531, 391, 1023, 392, 393, 404, 624, 1024, 403, 401, 402, 394, 966, 835, 578, 433, 247, 960, 962, 964, 961]"
652,"[1435, 1077, 1078, 1079, 837, 838, 839, 995, 993, 1011, 1002, 1001, 996, 994, 991, 992, 1010, 990, 989, 1008, 1143, 1140, 1147, 1436, 539, 1000, 999, 998, 997, 183, 1298, 1297, 987, 61, 1148, 1162, 1161, 1160, 842, 840, 841, 1058, 861, 860, 878, 1080, 836, 984, 409, 986, 988, 863, 864, 865, 1259, 1260, 537, 538, 1032, 1036, 1033, 1035, 1034, 936, 985, 455, 453, 454, 452, 929, 1695, 966, 2671, 2672, 2673, 2500, 2499, 1997, 2315, 2478, 2477, 1490, 1479, 1994, 1996, 1995, 2316, 416, 2922, 490, 619, 516, 491, 492, 493, 494, 694, 2683, 1472, 2684, 2685, 690, 1508, 2717, 349, 2725, 1515, 1504, 2910, 2455, 2662, 1512, 2661, 2454, 2501, 1496, 2502, 1323, 1324, 1326, 1321, 450, 1468, 449, 451, 1125, 1122, 934, 1153, 898, 2052, 528, 526, 2054, 529, 530, 2053, 916, 915, 914, 913, 1658, 1657, 1656, 1655, 527, 3153, 1499, 2945, 3155, 3154, 2946, 3151, 2520, 2519, 3137, 3156, 422, 420, 2913, 2960, 2282, 2961, 2959, 387, 388, 390, 389, 964, 962, 960, 961, 963, 446, 445, 1602, 2907, 1608, 1609, 1601, 1610, 1600, 1599, 1064, 598, 835, 356, 2040, 1673, 542, 541, 1671, 1668, 1667, 1666, 1665, 1664, 540, 1672, 1669, 846, 1670, 875, 844, 1674, 843, 2035, 2039, 845, 2036, 2038, 2037, 848, 847, 849, 858, 857, 812, 813, 814, 811, 1081, 1082, 2060, 2059, 1764, 2056, 1763, 2057, 1758, 2058, 1772, 2977, 1773, 2976, 1754, 1774, 1776, 1777, 1778, 1779, 1025, 1757, 1756, 1755, 1775, 1762, 2055, 2931, 2531, 2530, 2528, 1026, 2529, 392, 624, 391, 394, 1024, 1023, 404, 403, 402, 401, 393, 1981, 1982, 1980, 458, 456, 457, 1150, 1151, 1152, 1154, 1013, 1012, 441, 555, 578, 1212, 1214, 1473, 1213, 184, 185, 939, 937, 935, 563, 470, 366, 368, 367, 658, 585, 584, 447, 1882, 1879]"
653,"[936, 1138, 1153, 898, 555, 1037, 1038, 1039, 1080, 860, 878, 861, 1139, 557, 1092, 1091, 1087, 1086, 836, 1083, 1184, 1269, 1268, 839, 838, 837, 1064, 556, 1357, 1356, 1148, 1160, 1161, 1162, 1082, 1081, 2, 5, 1149, 847, 848, 849, 343, 438, 440, 439, 1036, 1035, 1034, 1033, 1032, 1155, 1157, 1158, 1159, 460, 459, 461, 462, 52, 598, 895, 1078, 1079, 1077, 1183, 1182, 673, 672, 671, 641, 26, 25, 472, 670, 669, 596, 586, 661, 655, 1267, 470, 1043, 579, 437, 457, 458, 456, 938, 850, 1007, 1009, 897, 896, 934, 891, 892, 890, 857, 858, 842, 840, 841, 1057, 1056, 809, 808, 807, 924, 926, 1435, 654, 583, 1185, 1116, 1117, 172, 1041, 1040, 564, 676, 603, 600, 601, 1014, 966, 421, 964, 960, 963, 961, 962, 133, 418, 1005, 1006, 1004, 1003, 604, 1251, 605, 1252, 1253, 1254, 602, 563, 1088, 1058, 907, 906, 905, 353, 355, 354, 1137, 653, 645, 1301, 585, 584, 658, 657, 174, 434, 435, 1042, 1018, 729, 730, 433, 1061, 1135, 727, 636, 582, 581, 580, 1156, 1031, 1165, 1164, 935, 538, 537, 643, 1019, 1069, 132, 135, 134, 136, 1068, 1067, 1066, 1645, 1715, 432, 1335, 430, 1334, 1686, 2965, 1333, 1345, 1352, 1358, 1359, 2921, 2967, 2966, 1060, 2987, 2986, 1371, 2525, 498, 497, 496, 2989, 2903, 2867, 1063, 2988, 1368, 1370, 1369, 1367, 1366, 1365, 1364, 1363, 1362, 1361, 2065, 2064, 2063, 2062, 2061, 1360, 1062, 2935, 1759, 2532, 1760, 2533, 1761, 668, 1298, 1297, 78, 1920, 1887, 1888, 2379, 1919, 551, 2378, 2377, 2930, 532, 1918, 552, 2332, 593, 2330, 553, 2686, 2687, 2688, 2689, 2665, 889, 2664, 1650, 1652, 1653, 1654, 888, 2692, 1651, 2718, 2722, 2720, 2719, 2690, 2691, 58, 933, 1065, 1076, 587, 588, 589, 590, 1113, 414, 415, 417, 1115, 726]"
654,"[2961, 2960, 2959, 2913, 2282, 1995, 2673, 1994, 1490, 1479, 2672, 1997, 2315, 2316, 2477, 2478, 2499, 2500, 2671, 1996, 1103, 1752, 1108, 1124, 929, 1695, 841, 840, 842, 1008, 1002, 1010, 1011, 996, 995, 994, 993, 992, 991, 990, 989, 1001, 247, 1042, 3137, 2945, 3154, 2520, 2519, 3156, 1499, 3151, 3153, 3155, 2946, 1298, 1297, 1125, 1122, 1602, 2907, 1601, 1609, 1600, 1608, 1599, 1610, 1078, 1079, 1077, 1121, 1026, 2976, 2977, 2528, 1764, 2055, 2060, 2059, 2058, 2057, 2931, 2529, 1025, 1779, 1754, 1755, 1756, 1757, 1758, 2531, 2530, 1762, 1763, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 2056, 1133, 369, 409, 984, 988, 986, 836, 839, 838, 837, 59, 545, 1940, 2428, 2456, 2457, 722, 723, 2513, 2512, 1495, 883, 1216, 1422, 2398, 2397, 544, 2254, 543, 546, 548, 549, 1424, 1419, 2140, 2255, 2396, 1420, 2283, 2284, 2285, 1421, 1418, 1469, 547, 1423, 3136, 3139, 2940, 3138, 510, 1007, 1009, 1174, 1176, 48, 1060, 2659, 2681, 2680, 1034, 1032, 1033, 1036, 1035, 1000, 999, 998, 997, 1080, 1013, 1012, 987, 1037, 1038, 1039, 563, 118, 119, 61, 1004, 1006, 1005, 1003, 1137, 1123, 1175, 455, 453, 452, 454, 1081, 1082, 2090, 245, 370, 371, 372, 2086, 2089, 2091, 249, 244, 243, 242, 231, 240, 2088, 2087, 229, 226, 225, 230, 224, 218, 217, 216, 1019, 368, 366, 389, 387, 390, 388, 936, 1140, 1143, 1147, 1715, 1645, 1061, 1064, 392, 402, 393, 394, 391, 1024, 403, 404, 401, 1023, 624, 2021, 1747, 1746, 294, 1738, 2022, 1737, 1736, 1767, 1735, 2758, 1766, 63, 1489, 1734, 53, 54, 1771, 55, 289, 1770, 2514, 2515, 1053, 56, 1769, 2516, 1733, 1768, 400, 398, 397, 1267, 215, 1014, 1980, 1981, 1982, 272, 2944, 3144, 3145, 441, 235, 236, 239, 238, 343, 500, 324, 325, 2504, 2503, 1914, 982]"
655,"[420, 422, 1435, 842, 841, 840, 988, 986, 409, 984, 1077, 1078, 1079, 837, 838, 839, 445, 446, 995, 996, 1011, 990, 991, 992, 1008, 993, 994, 1002, 1010, 989, 1001, 453, 455, 454, 452, 247, 369, 1259, 1260, 1034, 1032, 1033, 1036, 1035, 418, 59, 1148, 1162, 1160, 1161, 201, 200, 203, 202, 205, 204, 1298, 1297, 836, 865, 864, 863, 213, 246, 1124, 1121, 987, 1058, 356, 1752, 1108, 1103, 2680, 2681, 2659, 2477, 1479, 1996, 1997, 2671, 2672, 2673, 2500, 2499, 2478, 1994, 1995, 1490, 2316, 2315, 2922, 416, 304, 1431, 1430, 1428, 309, 307, 306, 305, 302, 303, 311, 301, 300, 299, 297, 296, 295, 310, 308, 1504, 2684, 694, 690, 1508, 2717, 1512, 349, 1515, 2725, 2662, 2685, 2910, 1472, 2683, 2661, 2454, 2455, 929, 1695, 1321, 451, 450, 449, 1468, 1323, 2502, 1496, 1324, 1326, 2501, 2505, 2504, 2503, 522, 1731, 2943, 1727, 2952, 1729, 2640, 1500, 324, 1914, 982, 980, 978, 517, 518, 2909, 519, 325, 319, 500, 1915, 1916, 1917, 520, 502, 503, 521, 501, 985, 936, 516, 492, 619, 491, 494, 493, 490, 835, 2913, 2961, 2960, 2959, 2282, 390, 389, 388, 387, 811, 812, 813, 814, 2052, 2053, 2054, 528, 1658, 1656, 1655, 526, 527, 529, 530, 916, 1657, 913, 914, 915, 58, 3154, 2520, 3153, 3151, 3155, 2519, 1499, 3137, 2946, 2945, 3156, 934, 436, 456, 457, 458, 368, 366, 2944, 272, 3144, 3145, 1601, 1610, 2907, 1599, 1600, 1602, 1608, 1609, 1064, 441, 421, 1140, 1143, 1147, 1174, 1176, 1153, 898, 1436, 1671, 1672, 844, 1673, 2036, 1674, 542, 541, 2035, 1668, 1670, 1669, 845, 1666, 1667, 1665, 2037, 875, 2038, 2039, 2040, 843, 846, 1664, 540, 2056, 2931, 1755, 2055, 1754, 1756, 1025, 1026, 2531, 2530, 1757, 2529, 2528, 2976, 2060, 1758, 2977, 2059, 1778, 1772, 1773]"
656,"[454, 455, 452, 453, 445, 446, 814, 811, 812, 813, 835, 1435, 482, 1077, 1079, 1078, 61, 832, 831, 833, 213, 246, 203, 200, 201, 202, 205, 204, 1125, 1122, 837, 838, 839, 1259, 1260, 3145, 272, 3144, 2944, 840, 841, 842, 1982, 1980, 1981, 990, 989, 996, 1008, 995, 991, 992, 993, 994, 1002, 1001, 1011, 1010, 388, 389, 387, 390, 2960, 2959, 2913, 2282, 2961, 984, 986, 988, 409, 1036, 1035, 1034, 1033, 1032, 1324, 451, 1326, 1496, 1468, 1321, 2501, 2502, 449, 450, 1323, 1504, 690, 694, 1472, 2910, 2683, 2684, 2685, 2662, 349, 2455, 2725, 1515, 1512, 2717, 2454, 2661, 1508, 1298, 1297, 420, 422, 416, 2922, 2316, 1996, 1490, 1995, 1994, 2673, 1997, 1479, 2672, 2671, 2499, 2478, 2477, 2500, 2315, 356, 1108, 1752, 1103, 1140, 1143, 1147, 58, 1123, 1175, 929, 1695, 1436, 1176, 1174, 987, 510, 1148, 1162, 1161, 1160, 826, 820, 821, 822, 787, 784, 786, 196, 493, 491, 516, 490, 619, 494, 492, 1058, 539, 972, 971, 484, 483, 999, 998, 997, 1000, 526, 530, 2054, 2053, 2052, 1658, 1656, 1655, 916, 915, 914, 913, 1657, 527, 528, 529, 836, 660, 248, 1134, 330, 3153, 3151, 1499, 2519, 2520, 3137, 2945, 2946, 3154, 3155, 3156, 447, 834, 477, 60, 466, 637, 1009, 1007, 1238, 1242, 1235, 2658, 2497, 2496, 369, 398, 400, 397, 119, 118, 458, 456, 457, 1064, 1601, 1608, 1610, 1609, 1600, 2907, 1599, 1602, 1224, 1229, 1475, 1225, 2104, 1226, 1223, 2102, 2103, 1230, 1494, 331, 1227, 2066, 1222, 1219, 1429, 1228, 1220, 1221, 2067, 2068, 2069, 556, 441, 199, 1491, 198, 197, 228, 206, 209, 207, 79, 211, 210, 241, 212, 227, 623, 208, 2480, 2479, 81, 80, 250, 934, 563, 939, 937, 825, 1572, 816, 1574, 1575, 1576, 1577, 817, 818, 819, 823, 824, 827, 828]"
657,"[853, 851, 852, 1188, 558, 956, 1117, 1116, 897, 896, 895, 1136, 1184, 893, 894, 1069, 1356, 1357, 433, 341, 340, 339, 1305, 1306, 1304, 1303, 1059, 173, 1187, 1186, 1189, 643, 471, 163, 164, 165, 595, 594, 597, 166, 645, 675, 674, 653, 407, 408, 406, 405, 1153, 898, 399, 968, 328, 327, 326, 1020, 1021, 1022, 940, 1264, 1019, 605, 1254, 1251, 604, 602, 1252, 1253, 133, 1057, 1056, 891, 890, 892, 478, 1301, 1185, 1043, 676, 876, 877, 862, 879, 1081, 1082, 473, 172, 847, 848, 849, 1269, 1268, 936, 2464, 1595, 803, 1596, 2463, 2399, 2400, 800, 2401, 2402, 801, 802, 629, 1594, 1625, 804, 1477, 1623, 1622, 1621, 1462, 805, 806, 1624, 1309, 1310, 1308, 1320, 1741, 1739, 1307, 1302, 1315, 2018, 1409, 1411, 322, 323, 1408, 320, 1410, 321, 1412, 1051, 1049, 900, 1707, 577, 1649, 1705, 1648, 1688, 1647, 1685, 1684, 576, 575, 1646, 1719, 1689, 1716, 1718, 1717, 2756, 625, 355, 353, 354, 1881, 1877, 1878, 1880, 1316, 1314, 1313, 1312, 1311, 1317, 1318, 1319, 2492, 2493, 2487, 2939, 1488, 1493, 278, 2486, 1474, 2460, 2459, 2458, 3146, 3147, 2812, 511, 1680, 1681, 2980, 923, 2981, 1679, 1712, 873, 872, 1714, 881, 1678, 871, 1677, 1676, 1675, 882, 870, 920, 1713, 1711, 1682, 901, 1709, 1708, 903, 904, 1706, 917, 1710, 1704, 918, 1703, 1702, 1701, 2933, 902, 919, 922, 2947, 1683, 1687, 921, 874, 899, 574, 572, 573, 2928, 1090, 1089, 436, 2120, 2506, 1498, 2118, 512, 2507, 1502, 2121, 2117, 2119, 1532, 2821, 2820, 2005, 2007, 2006, 630, 1203, 535, 1200, 1199, 1198, 1197, 591, 1202, 531, 533, 1201, 550, 592, 2001, 1467, 2815, 2000, 2003, 2002, 2004, 808, 809, 807, 938, 850, 667, 664, 665, 943, 1722, 855, 854, 1723, 1501, 868, 866, 1638, 2495, 1644, 1643, 1642, 2494]"
658,"[893, 894, 1069, 896, 897, 1117, 1116, 895, 1353, 1354, 1355, 853, 851, 955, 954, 852, 643, 645, 653, 956, 1088, 675, 674, 1264, 940, 676, 890, 891, 892, 1086, 1091, 1092, 1087, 1095, 1094, 1093, 1096, 1097, 1098, 1099, 1100, 1139, 906, 907, 905, 1136, 938, 850, 809, 808, 807, 468, 34, 112, 37, 35, 38, 114, 39, 40, 33, 113, 111, 110, 469, 607, 1056, 1057, 1043, 1185, 557, 176, 177, 14, 15, 649, 1137, 670, 669, 399, 339, 341, 340, 4, 1159, 1158, 1157, 1155, 727, 1018, 673, 671, 672, 728, 655, 586, 661, 625, 2756, 1881, 1878, 1877, 1880, 1646, 1718, 1719, 1647, 1648, 1716, 577, 900, 576, 1707, 1705, 1649, 1684, 1685, 1688, 1689, 575, 1717, 2939, 278, 2493, 2458, 2459, 2460, 3146, 3147, 2486, 2487, 2812, 2492, 1488, 1474, 1493, 511, 1623, 2399, 2400, 2401, 2402, 629, 1477, 2463, 1624, 1462, 2464, 1594, 1596, 1622, 1625, 1621, 1595, 804, 800, 801, 802, 806, 805, 803, 1676, 1701, 2980, 903, 904, 917, 918, 919, 1687, 2933, 1702, 2947, 920, 921, 1683, 1682, 1681, 1680, 1679, 1678, 1677, 922, 1675, 923, 1713, 901, 881, 872, 882, 1714, 871, 1712, 1711, 899, 1710, 873, 1709, 1708, 902, 1706, 2981, 870, 1704, 1703, 874, 555, 968, 1059, 146, 141, 140, 1182, 1183, 166, 165, 163, 164, 597, 595, 594, 335, 336, 2815, 2004, 2003, 2002, 2001, 2000, 1467, 1639, 1643, 855, 856, 1722, 1723, 1641, 1642, 2494, 1501, 869, 868, 2495, 1644, 867, 866, 1640, 943, 1635, 859, 1638, 854, 1637, 1636, 944, 2728, 3135, 1401, 1400, 3133, 2950, 1404, 2008, 2011, 2012, 3134, 1172, 464, 359, 465, 1171, 1170, 467, 1168, 1169, 573, 572, 2928, 574, 558, 1532, 2820, 2821, 1045, 1044, 1089, 1090, 25, 26, 931, 2955, 930, 1696, 1700, 1699, 667, 664, 665, 83, 84]"
659,"[831, 833, 832, 821, 826, 822, 820, 1603, 749, 747, 1593, 755, 748, 1597, 1615, 754, 1614, 753, 1612, 1598, 752, 1611, 1616, 751, 750, 1606, 1605, 1604, 1607, 1613, 745, 2046, 767, 766, 765, 1628, 1627, 1626, 764, 763, 2044, 2045, 762, 756, 761, 760, 2047, 2048, 1619, 1618, 1617, 759, 758, 757, 746, 1592, 744, 743, 1577, 1576, 632, 626, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1566, 1565, 1563, 1562, 1561, 2485, 2484, 1486, 1578, 1579, 1580, 1586, 742, 769, 1591, 1590, 1589, 1588, 741, 740, 1587, 1585, 1581, 739, 1584, 1583, 738, 737, 1582, 736, 735, 734, 768, 1620, 770, 2028, 2932, 815, 2027, 2979, 2978, 2026, 773, 830, 1634, 1633, 783, 1632, 1631, 799, 798, 797, 796, 790, 791, 792, 2025, 795, 793, 794, 2024, 1630, 2023, 816, 781, 774, 775, 2034, 777, 778, 2033, 829, 828, 779, 827, 825, 880, 780, 2032, 824, 823, 819, 2031, 2030, 818, 2029, 817, 782, 811, 812, 813, 814, 835, 482, 483, 484, 971, 972, 784, 787, 786, 810, 834, 637, 785, 789, 788, 652, 733, 247, 369, 231, 2091, 2090, 229, 230, 243, 372, 240, 370, 242, 244, 245, 371, 2089, 249, 2088, 217, 224, 225, 226, 2087, 2086, 218, 216, 510, 455, 454, 453, 452, 1124, 1175, 1123, 1121, 213, 246, 1176, 1174, 272, 3145, 2944, 3144, 215, 1122, 1125, 119, 118, 200, 204, 205, 201, 203, 202, 420, 422, 445, 446, 2398, 2397, 2396, 1495, 549, 548, 1469, 2283, 2255, 547, 546, 545, 544, 543, 2285, 2284, 2140, 2254, 1940, 1422, 883, 2457, 1216, 723, 722, 2513, 2512, 1418, 1419, 1420, 1421, 3136, 1423, 3138, 3139, 1424, 2940, 2428, 2456, 235, 236, 238, 239, 390, 387, 389, 388, 507, 506, 508, 2961, 2913, 2960, 2282, 2959, 223, 222, 220, 219, 221, 368, 366]"
660,"[1353, 1354, 1355, 2821, 2820, 1532, 852, 2756, 1880, 1878, 1877, 1881, 895, 904, 917, 2980, 2981, 903, 902, 901, 1714, 899, 1712, 1713, 1711, 882, 881, 874, 873, 872, 871, 870, 918, 1710, 2947, 1683, 1675, 1676, 1677, 1678, 1679, 1680, 923, 1681, 1682, 1709, 922, 2933, 921, 1687, 920, 1701, 1702, 1703, 1704, 1706, 1708, 919, 1936, 1934, 1935, 1380, 1184, 2815, 1467, 2000, 2001, 2002, 2003, 2004, 1313, 1319, 1312, 1314, 1316, 1317, 1318, 1311, 2728, 3134, 3133, 2012, 3135, 2008, 1400, 1401, 1404, 2011, 2950, 1092, 1091, 1087, 1086, 643, 24, 23, 894, 1139, 1700, 1699, 1696, 930, 931, 2955, 645, 1069, 677, 1476, 195, 557, 905, 906, 907, 676, 1356, 1357, 1084, 1085, 1185, 558, 555, 1137, 1188, 194, 1285, 934, 1136, 2936, 1144, 1183, 1182, 728, 890, 891, 892, 1089, 1090, 2686, 2690, 2689, 2688, 2691, 2687, 2692, 1650, 2664, 1654, 1652, 1651, 1653, 2665, 2722, 2720, 2719, 889, 2718, 888, 2042, 887, 2041, 1886, 1885, 2043, 886, 885, 353, 354, 355, 727, 1301, 1493, 2492, 2812, 2939, 1488, 2493, 2487, 2460, 3147, 3146, 2486, 2459, 2458, 1474, 278, 1126, 350, 1484, 352, 351, 2488, 378, 133, 173, 172, 75, 76, 1715, 1645, 936, 730, 729, 1207, 1402, 1217, 1206, 2009, 399, 851, 853, 597, 166, 165, 164, 594, 163, 595, 968, 653, 1189, 1187, 1186, 1138, 1154, 1150, 1151, 1152, 836, 1269, 1268, 361, 897, 896, 1080, 655, 661, 586, 25, 26, 1289, 1374, 1295, 1294, 618, 1535, 1534, 1533, 65, 1293, 1372, 1373, 614, 66, 1292, 1290, 67, 617, 1291, 1340, 1341, 1342, 953, 1344, 621, 68, 1, 3, 672, 671, 673, 459, 460, 462, 461, 858, 857, 1059, 731, 1003, 1005, 1006, 1004, 550, 1198, 531, 1201, 1199, 1200, 1202, 1203, 533, 535, 1197, 630, 2007, 2005, 2006, 592, 591, 1007]"
661,"[439, 438, 440, 343, 462, 461, 460, 459, 1152, 1151, 1150, 1154, 936, 1153, 898, 555, 472, 1155, 1157, 1159, 1158, 433, 184, 185, 557, 353, 354, 355, 966, 475, 476, 960, 962, 963, 964, 961, 441, 1080, 172, 925, 1184, 860, 861, 878, 1135, 458, 457, 456, 863, 864, 865, 1031, 1165, 1164, 1156, 985, 436, 836, 1058, 1138, 1356, 1357, 987, 995, 1001, 990, 991, 992, 993, 994, 996, 1002, 1008, 1010, 1011, 989, 895, 1081, 1082, 1139, 847, 849, 848, 1092, 1091, 1087, 1086, 1014, 1161, 1162, 1160, 1148, 556, 1012, 1013, 1298, 1297, 839, 838, 837, 330, 1083, 938, 850, 5, 2, 896, 897, 563, 1061, 327, 328, 326, 1268, 1269, 1060, 807, 808, 809, 1116, 1117, 421, 418, 399, 858, 857, 934, 1079, 1077, 1078, 1038, 1037, 1039, 1149, 407, 406, 408, 405, 988, 986, 984, 409, 356, 1064, 1043, 478, 841, 842, 840, 1035, 1036, 1034, 1033, 1032, 596, 670, 669, 1435, 636, 640, 642, 586, 655, 661, 956, 672, 671, 673, 641, 1045, 1044, 59, 1056, 1057, 926, 924, 437, 1133, 579, 1022, 1020, 1021, 935, 1019, 558, 676, 965, 967, 1188, 133, 602, 1252, 1254, 1253, 1251, 605, 604, 52, 862, 876, 877, 879, 583, 654, 1088, 2330, 1919, 2332, 2377, 1920, 2378, 1918, 2930, 1888, 593, 552, 2379, 553, 551, 532, 1887, 668, 888, 889, 2722, 2720, 2719, 2718, 2692, 2691, 2690, 2689, 2687, 2686, 2688, 1654, 2664, 1653, 1652, 1650, 1651, 2665, 1991, 315, 316, 2142, 1990, 317, 318, 1463, 1992, 2148, 1989, 2145, 2144, 2143, 700, 2141, 1993, 702, 344, 345, 346, 347, 348, 3161, 946, 633, 704, 703, 945, 3162, 259, 2942, 9, 2914, 254, 281, 2787, 2963, 253, 260, 255, 179, 2964, 262, 251, 285, 263, 288, 286, 8, 2951, 2962, 3160, 283, 2509, 282, 284, 7]"
662,"[1139, 1092, 1091, 1087, 1086, 1039, 1038, 1037, 555, 669, 670, 1138, 1043, 890, 891, 892, 1014, 1137, 343, 1083, 936, 25, 26, 1061, 2688, 2689, 2722, 2720, 2665, 2719, 1651, 1650, 2664, 1652, 1653, 1654, 2686, 888, 889, 2687, 2692, 2691, 2690, 2718, 668, 1715, 1645, 1013, 1012, 194, 663, 1298, 1297, 2, 5, 1064, 563, 1357, 1356, 52, 865, 864, 863, 2532, 1364, 1371, 1761, 1760, 1362, 496, 1370, 1369, 2525, 1759, 498, 2533, 1368, 1363, 2903, 2867, 1361, 1367, 1366, 1365, 1360, 497, 2987, 2986, 2988, 1062, 1063, 2989, 2064, 2063, 2935, 2062, 2061, 2065, 1158, 1159, 1155, 1157, 1060, 839, 837, 838, 860, 878, 861, 1152, 1150, 1154, 1151, 437, 1404, 2950, 1401, 3135, 3134, 2011, 2008, 3133, 2012, 1400, 2728, 847, 848, 849, 583, 654, 562, 560, 1057, 1056, 925, 836, 642, 640, 857, 858, 1144, 146, 141, 140, 966, 960, 961, 962, 963, 964, 653, 1269, 1268, 564, 1041, 1040, 596, 1149, 807, 808, 809, 1267, 586, 655, 661, 3155, 3156, 2520, 2519, 3137, 1499, 2945, 2946, 3151, 3154, 3153, 1117, 1116, 1032, 1034, 1035, 1036, 1033, 1080, 1135, 924, 926, 1031, 1156, 1165, 1164, 657, 1252, 1253, 1254, 605, 604, 602, 1251, 1184, 598, 895, 1082, 1081, 471, 456, 458, 457, 174, 987, 468, 1088, 1183, 1182, 511, 436, 3, 1, 185, 184, 603, 601, 600, 470, 905, 906, 907, 58, 643, 985, 850, 938, 579, 896, 897, 557, 995, 1011, 1010, 1008, 1002, 1001, 996, 994, 993, 992, 991, 990, 989, 1042, 1878, 1877, 1881, 1880, 447, 438, 439, 440, 1270, 1271, 462, 461, 460, 459, 1153, 898, 582, 580, 581, 476, 475, 38, 112, 110, 114, 111, 113, 37, 469, 607, 33, 34, 35, 40, 39, 1126, 433, 2756, 472, 1015, 1489, 1737, 2021, 1736, 1735, 1746, 2516, 2515, 2514, 1738]"
