item_id,knowledge_code
5435,"[25, 73]"
5436,"[25, 73]"
5437,"[25, 73]"
5438,"[25, 73]"
5439,[73]
5440,[73]
5441,[73]
5442,[73]
5443,[73]
5444,[73]
5445,[73]
5446,[73]
5447,[73]
5448,[73]
5449,[73]
5450,[73]
5451,[73]
5452,[73]
5453,[73]
5454,[73]
5455,[73]
5456,[73]
5457,[73]
5458,[73]
5459,[73]
5460,[73]
5461,[73]
5462,[73]
5463,[73]
5464,[73]
5465,[73]
5466,[73]
5467,[73]
5468,[73]
5469,"[44, 45]"
5470,"[44, 45]"
5471,"[44, 45]"
5472,"[44, 45]"
5473,"[44, 45]"
5474,"[44, 45]"
5475,"[44, 45]"
5476,"[44, 45]"
5477,"[44, 45]"
5478,"[44, 45]"
5479,"[44, 45]"
5480,"[44, 45]"
5481,"[44, 45]"
5482,"[44, 45]"
5483,"[44, 45]"
5484,"[44, 45]"
5485,"[44, 45]"
5486,"[44, 45]"
5487,"[44, 45]"
5488,"[44, 45]"
5489,"[44, 45]"
5490,"[44, 45]"
5491,"[44, 45]"
5492,"[44, 45]"
5493,"[44, 45]"
5494,"[44, 45]"
5495,"[44, 45]"
5496,"[44, 45]"
5497,[76]
5498,[76]
5499,[76]
5500,[76]
5501,[26]
5502,[26]
5503,[26]
5504,[26]
5505,[26]
5506,[26]
5507,[26]
5508,[26]
5509,[26]
5510,[26]
5511,[26]
5512,[26]
5513,[26]
5514,[26]
5515,[26]
5516,[26]
5517,[26]
5518,[26]
5519,[26]
5520,[26]
5521,[26]
5522,[26]
5523,[26]
5524,[26]
5525,[26]
5526,[26]
5527,[26]
5528,[26]
5529,[26]
5530,[26]
5531,[26]
5532,[26]
5533,[26]
5534,[26]
5535,[26]
5536,[26]
5537,[26]
5538,[26]
5539,[26]
5540,[26]
5541,[26]
5542,[26]
5543,[26]
5544,[57]
5545,[57]
5546,[57]
5547,[57]
5548,[57]
5549,[57]
5550,[57]
5551,[57]
5552,[57]
5553,[57]
5554,[57]
5555,[57]
5556,[57]
5557,[57]
5558,[57]
5559,[57]
5560,[57]
5561,[57]
5562,[57]
5563,[57]
5564,[57]
5565,[57]
5566,[57]
5567,[57]
5568,[57]
5569,[57]
5570,[57]
5571,[57]
5572,[57]
5573,[57]
5574,[99]
5575,[99]
5576,[99]
5577,[99]
5578,[99]
5579,[99]
5580,[99]
5581,[99]
5582,[99]
5583,[99]
5584,[99]
5585,[99]
5586,[99]
5587,[99]
5588,[99]
5589,[99]
5590,[99]
5591,[99]
5592,[99]
5593,[99]
5594,[99]
5595,[99]
5596,[99]
5597,[99]
5598,[99]
5599,[99]
5600,[99]
5601,[99]
5602,[99]
5603,[99]
5604,[106]
5605,[106]
5606,[106]
5607,[106]
5608,[106]
5609,[106]
5610,[106]
5611,[106]
5612,[106]
5613,[106]
5614,[106]
5615,[106]
5616,[106]
5617,[106]
5618,[106]
5619,[106]
5620,[106]
5621,[106]
5622,[106]
5623,[106]
5624,[106]
5625,[106]
5626,[106]
5627,[106]
5628,[106]
5629,[106]
5630,[106]
5631,[106]
5632,[106]
5633,[106]
5634,[20]
5635,[20]
5636,[20]
5637,[20]
5638,[20]
5639,[20]
5640,[20]
5641,[20]
5642,[20]
5643,[20]
5644,[20]
5645,[20]
5646,[20]
5647,[20]
5648,[20]
5649,[20]
5650,[20]
5651,[20]
5652,[20]
5653,[20]
5654,[20]
5655,[20]
5656,[20]
5657,[20]
5658,[20]
5659,[20]
5660,[20]
5661,[20]
5662,[20]
5663,[20]
5664,[20]
5665,[20]
5666,[20]
5667,[20]
5668,[20]
5669,[20]
5670,[20]
5671,[20]
5672,[20]
5673,[20]
5674,[20]
5675,[20]
5676,[20]
5677,[20]
5678,[20]
5679,[20]
5680,[20]
5681,[20]
5682,[20]
5683,[20]
5684,[20]
5685,[20]
5686,[20]
5687,[20]
5688,[20]
5689,[20]
5690,[20]
5691,[20]
5692,[20]
5693,[20]
5694,[20]
5695,[20]
5696,[20]
5697,[20]
5698,[20]
5699,[20]
5700,[20]
5701,[20]
5702,[20]
5703,[20]
5704,[20]
5705,[20]
5706,[20]
5707,[20]
5708,[20]
5709,[20]
5710,[20]
5711,[20]
5712,[20]
5713,[20]
5714,[20]
5715,[20]
5716,[20]
5717,[20]
5718,[20]
5719,[20]
5720,[20]
5721,[20]
5722,[20]
5723,[20]
5724,[20]
5725,[20]
5726,[20]
5727,[20]
5728,[20]
5729,[20]
5730,[20]
5731,[20]
5732,[20]
5733,[20]
5734,[20]
5735,[20]
5736,[20]
5737,[20]
5738,[20]
5739,[20]
5740,[20]
5741,[20]
5742,[20]
5743,[20]
5744,[20]
5745,[20]
5746,[20]
5747,[20]
5748,[20]
5749,[20]
5750,[20]
5751,[20]
5752,[20]
5753,[20]
5754,[20]
5755,[20]
5756,[20]
5757,[20]
5758,[20]
5759,[20]
5760,[20]
5761,[20]
5762,[20]
5763,[20]
5764,[20]
5765,[20]
5766,[20]
5767,[20]
5768,[20]
5769,[20]
5770,[20]
5771,[20]
5772,[20]
5773,[20]
5774,[10]
5775,[10]
5776,[10]
5777,[10]
5778,[10]
5779,[10]
5780,[10]
5781,[10]
5782,[10]
5783,[10]
5784,[10]
5785,[10]
5786,[10]
5787,[10]
5788,[10]
5789,[10]
5790,[10]
5791,[10]
5792,[10]
5793,[10]
5794,[10]
5795,[10]
5796,[10]
5797,[10]
5798,[10]
5799,[10]
5800,[10]
5801,[10]
5802,[10]
5803,[10]
5804,[10]
5805,[10]
5806,[10]
5807,[10]
5808,[10]
5809,[10]
5810,[10]
5811,[10]
5812,[10]
5813,[10]
5814,[10]
5815,[10]
5816,[10]
5817,[10]
5818,[10]
5819,[10]
5820,[10]
5821,[10]
5822,[10]
5823,[10]
5824,[10]
5825,[10]
5826,[10]
5827,[10]
5828,[10]
5829,[10]
5830,[10]
5831,[10]
5832,[10]
5833,[10]
5834,[10]
5835,[10]
5836,[10]
5837,[10]
5838,[10]
5839,[10]
5840,[10]
5841,[10]
5842,[10]
5843,[10]
5844,[10]
5845,[10]
5846,[10]
5847,[10]
5848,[10]
5849,[10]
5850,[10]
5851,[10]
5852,[10]
5853,[10]
5854,[10]
5855,[10]
5856,[10]
5857,[10]
5858,[10]
5859,[10]
5860,[10]
5861,[10]
5862,[10]
5863,[10]
5864,[105]
5865,[105]
5866,[105]
5867,[105]
5868,[105]
5869,[105]
5870,[105]
5871,[105]
5872,[105]
5873,[105]
5874,[105]
5875,[105]
5876,[105]
5877,[105]
5878,[105]
5879,[105]
5880,[105]
5881,[105]
5882,[105]
5883,[105]
5884,[105]
5885,[105]
5886,[105]
5887,[105]
5888,[105]
5889,[105]
5890,[105]
5891,[105]
5892,[105]
5893,[105]
5894,[14]
5895,[14]
5896,[14]
5897,[14]
5898,[14]
5899,[14]
5900,[14]
5901,[14]
5902,[14]
5903,[14]
5904,[14]
5905,[14]
5906,[14]
5907,[14]
5908,[14]
5909,[14]
5910,[14]
5911,[14]
5912,[14]
5913,[14]
5914,[14]
5915,[14]
5916,[14]
5917,[14]
5918,[14]
5919,[14]
5920,[14]
5921,[14]
5922,[14]
5923,[14]
5924,[14]
5925,[14]
5926,[14]
5927,[14]
5928,[14]
5929,[14]
5930,[14]
5931,[14]
5932,[14]
5933,[14]
5934,[14]
5935,[14]
5936,[14]
5937,[14]
5938,[14]
5939,[14]
5940,[14]
5941,[14]
5942,[14]
5943,[14]
5944,[14]
5945,[14]
5946,[14]
5947,[14]
5948,[14]
5949,[14]
5950,[14]
5951,[14]
5952,[14]
5953,[14]
5954,[14]
5955,[14]
5956,[14]
5957,[14]
5958,[14]
5959,[14]
5960,[14]
5961,[14]
5962,[14]
5963,[14]
5964,[14]
5965,[14]
5966,[14]
5967,[14]
5968,[14]
5969,[14]
5970,[14]
5971,[14]
5972,[14]
5973,[14]
5974,[14]
5975,[14]
5976,[14]
5977,[14]
5978,[14]
5979,[14]
5980,[14]
5981,[14]
5982,[14]
5983,[14]
5984,[14]
5985,[14]
5986,[14]
5987,[14]
5988,[14]
5989,[14]
5990,[14]
5991,[14]
5992,[14]
5993,[14]
5994,[14]
5995,[14]
5996,[14]
5997,[14]
5998,[14]
5999,[14]
6000,[14]
6001,[14]
6002,[14]
6003,[14]
6004,[14]
6005,[14]
6006,[14]
6007,[14]
6008,[14]
6009,[14]
6010,[14]
6011,[14]
6012,[14]
6013,[14]
6014,[14]
6015,[14]
6016,[14]
6017,[14]
6018,[14]
6019,[14]
6020,[14]
6021,[14]
6022,[14]
6023,[14]
6024,[14]
6025,[14]
6026,[14]
6027,[14]
6028,[14]
6029,[14]
6030,[14]
6031,[14]
6032,[14]
6033,[14]
6034,[14]
6035,[14]
6036,[14]
6037,[14]
6038,[14]
6039,[14]
6040,[14]
6041,[14]
6042,[14]
6043,[14]
6044,[14]
6045,[14]
6046,[14]
6047,[14]
6048,[14]
6049,[14]
6050,[14]
6051,[14]
6052,[14]
6053,[14]
6054,[14]
6055,[14]
6056,[14]
6057,[14]
6058,[14]
6059,[14]
6060,[14]
6061,[14]
6062,[14]
6063,[14]
6064,[14]
6065,[14]
6066,[14]
6067,[14]
6068,[14]
6069,[14]
6070,[14]
6071,[14]
6072,[14]
6073,[14]
6074,[14]
6075,[14]
6076,[14]
6077,[14]
6078,[14]
6079,[14]
6080,[14]
6081,[14]
6082,[14]
6083,[14]
6084,[14]
6085,[14]
6086,[14]
6087,[14]
6088,[14]
6089,[14]
6090,[14]
6091,[14]
6092,[14]
6093,[14]
6094,[14]
6095,[14]
6096,[14]
6097,[14]
6098,[14]
6099,[14]
6100,[14]
6101,[14]
6102,[14]
6103,[14]
6104,[14]
6105,[14]
6106,[14]
6107,[14]
6108,[14]
6109,[14]
6110,[14]
6111,[14]
6112,[14]
6113,[14]
6114,[14]
6115,[14]
6116,[14]
6117,[14]
6118,[14]
6119,[14]
6120,[14]
6121,[14]
6122,[14]
6123,[14]
6124,[14]
6125,[14]
6126,[14]
6127,[107]
6128,[107]
6129,[107]
6130,[107]
6131,[107]
6132,[107]
6133,[107]
6134,[107]
6135,[107]
6136,[107]
6137,[107]
6138,[107]
6139,[107]
6140,[107]
6141,[107]
6142,[107]
6143,[107]
6144,[107]
6145,[107]
6146,[107]
6147,[107]
6148,[107]
6149,[107]
6150,[107]
6151,[107]
6152,[107]
6153,[107]
6154,[107]
6155,[107]
6156,[107]
6157,[107]
6158,[107]
6159,[107]
6160,[107]
6161,[107]
6162,[107]
6163,[107]
6164,[107]
6165,[107]
6166,[107]
6167,[107]
6168,[107]
6169,[107]
6170,[107]
6171,[107]
6172,[107]
6173,[107]
6174,[107]
6175,[107]
6176,[107]
6177,[107]
6178,[107]
6179,[107]
6180,[107]
6181,[107]
6182,[107]
6183,[107]
6184,[107]
6185,[107]
6186,[107]
6187,[107]
6188,[107]
6189,[107]
6190,[107]
6191,[107]
6192,[107]
6193,[107]
6194,[107]
6195,[107]
6196,[107]
6197,[107]
6198,[107]
6199,[107]
6200,[107]
6201,[107]
6202,[107]
6203,[107]
6204,[107]
6205,[107]
6206,[107]
6207,[107]
6208,[107]
6209,[107]
6210,[107]
6211,[107]
6212,[107]
6213,[107]
6214,[107]
6215,[107]
6216,[107]
6217,[107]
6218,[107]
6219,[107]
6220,[107]
6221,[107]
6222,[107]
6223,[107]
6224,[107]
6225,[107]
6226,[107]
6227,[107]
6228,[107]
6229,[107]
6230,[107]
6231,[107]
6232,[107]
6233,[107]
6234,[107]
6235,[107]
6236,[107]
6237,[107]
6238,[107]
6239,[107]
6240,[107]
6241,[107]
6242,[107]
6243,[107]
6244,[107]
6245,[107]
6246,[107]
6247,[11]
6248,[11]
6249,[11]
6250,[11]
6251,[11]
6252,[11]
6253,[11]
6254,[11]
6255,[11]
6256,[11]
6257,[11]
6258,[11]
6259,[11]
6260,[11]
6261,[11]
6262,[11]
6263,[11]
6264,[11]
6265,[11]
6266,[11]
6267,[11]
6268,[11]
6269,[11]
6270,[11]
6271,[11]
6272,[11]
6273,[11]
6274,[11]
6275,[11]
6276,[11]
6277,[11]
6278,[11]
6279,[11]
6280,[11]
6281,[11]
6282,[11]
6283,[11]
6284,[11]
6285,[11]
6286,[11]
6287,[11]
6288,[11]
6289,[11]
6290,[11]
6291,[11]
6292,[11]
6293,[11]
6294,[11]
6295,[11]
6296,[11]
6297,[11]
6298,[11]
6299,[11]
6300,[11]
6301,[11]
6302,[11]
6303,[11]
6304,[11]
6305,[11]
6306,[11]
6307,[11]
6308,[11]
6309,[11]
6310,[11]
6311,[11]
6312,[11]
6313,[11]
6314,[11]
6315,[11]
6316,[11]
6317,[11]
6318,[11]
6319,[11]
6320,[11]
6321,[11]
6322,[11]
6323,[11]
6324,[11]
6325,[11]
6326,[11]
6327,[11]
6328,[11]
6329,[11]
6330,[11]
6331,[11]
6332,[11]
6333,[11]
6334,[11]
6335,[11]
6336,[11]
6337,[11]
6338,[11]
6339,[11]
6340,[11]
6341,[11]
6342,[11]
6343,[11]
6344,[11]
6345,[11]
6346,[11]
6347,[11]
6348,[11]
6349,[11]
6350,[11]
6351,[11]
6352,[11]
6353,[11]
6354,[11]
6355,[11]
6356,[11]
6357,[11]
6358,[11]
6359,[11]
6360,[11]
6361,[11]
6362,[11]
6363,[11]
6364,[11]
6365,[11]
6366,[11]
6367,"[62, 64, 95]"
6368,"[62, 64, 95]"
6369,"[62, 64, 95]"
6370,"[62, 64, 95]"
6371,"[62, 64, 95]"
6372,"[62, 64, 95]"
6373,"[62, 64, 95]"
6374,"[62, 64, 95]"
6375,"[62, 64, 95]"
6376,"[62, 64, 95]"
6377,"[62, 64, 95]"
6378,"[62, 64, 95]"
6379,"[62, 64, 95]"
6380,"[62, 64, 95]"
6381,"[62, 64, 95]"
6382,"[62, 64, 95]"
6383,"[62, 64, 95]"
6384,"[62, 64, 95]"
6385,"[62, 64, 95]"
6386,"[62, 64, 95]"
6387,"[62, 64, 95]"
6388,"[62, 64, 95]"
6389,"[62, 64, 95]"
6390,"[62, 64, 95]"
6391,"[62, 64, 95]"
6392,"[62, 64, 95]"
6393,"[62, 64, 95]"
6394,"[62, 64, 95]"
6395,"[62, 64, 95]"
6396,"[62, 64, 95]"
6397,"[62, 64, 95]"
6398,"[62, 64, 95]"
6399,"[62, 64, 95]"
6400,"[62, 64, 95]"
6401,"[62, 64, 95]"
6402,"[62, 64, 95]"
6403,"[62, 64, 95]"
6404,"[62, 64, 95]"
6405,"[62, 64, 95]"
6406,"[62, 64, 95]"
6407,"[62, 64, 95]"
6408,"[62, 64, 95]"
6409,"[62, 64, 95]"
6410,"[62, 64, 95]"
6411,"[62, 64, 95]"
6412,"[62, 64, 95]"
6413,"[62, 64, 95]"
6414,"[62, 64, 95]"
6415,"[62, 64, 95]"
6416,"[62, 64, 95]"
6417,"[62, 64, 95]"
6418,"[62, 64, 95]"
6419,"[62, 64, 95]"
6420,"[62, 64, 95]"
6421,"[62, 64, 95]"
6422,"[62, 64, 95]"
6423,"[62, 64, 95]"
6424,"[62, 64, 95]"
6425,"[62, 64, 95]"
6426,"[62, 64, 95]"
6427,"[62, 64, 95]"
6428,"[62, 64, 95]"
6429,"[62, 64, 95]"
6430,"[62, 64, 95]"
6431,"[62, 64, 95]"
6432,"[62, 64, 95]"
6433,"[62, 64, 95]"
6434,"[62, 64, 95]"
6435,"[62, 64, 95]"
6436,"[62, 64, 95]"
6437,"[62, 64, 95]"
6438,"[62, 64, 95]"
6439,"[62, 64, 95]"
6440,"[62, 64, 95]"
6441,"[62, 64, 95]"
6442,"[62, 64, 95]"
6443,"[62, 64, 95]"
6444,"[62, 64, 95]"
6445,"[62, 64, 95]"
6446,"[62, 64, 95]"
6447,"[62, 64, 95]"
6448,"[62, 64, 95]"
6449,"[62, 64, 95]"
6450,"[62, 64, 95]"
6451,"[62, 64, 95]"
6452,"[62, 64, 95]"
6453,"[62, 64, 95]"
6454,"[62, 64, 95]"
6455,"[62, 64, 95]"
6456,"[62, 64, 95]"
6457,"[62, 64, 95]"
6458,"[62, 64, 95]"
6459,"[62, 64, 95]"
6460,"[62, 64, 95]"
6461,"[62, 64, 95]"
6462,"[62, 64, 95]"
6463,"[62, 64, 95]"
6464,"[62, 64, 95]"
6465,"[62, 64, 95]"
6466,"[62, 64, 95]"
6467,"[62, 64, 95]"
6468,"[62, 64, 95]"
6469,"[62, 64, 95]"
6470,"[62, 64, 95]"
6471,"[62, 64, 95]"
6472,"[62, 64, 95]"
6473,"[62, 64, 95]"
6474,"[62, 64, 95]"
6475,"[62, 64, 95]"
6476,"[62, 64, 95]"
6477,"[62, 64, 95]"
6478,"[62, 64, 95]"
6479,"[62, 64, 95]"
6480,"[62, 64, 95]"
6481,"[62, 64, 95]"
6482,"[62, 64, 95]"
6483,"[62, 64, 95]"
6484,"[62, 64, 95]"
6485,"[62, 64, 95]"
6486,"[62, 64, 95]"
6487,"[62, 64, 95]"
6488,"[62, 64, 95]"
6489,"[62, 64, 95]"
6490,"[62, 64, 95]"
6491,"[62, 64, 95]"
6492,"[62, 64, 95]"
6493,"[62, 64, 95]"
6494,"[62, 64, 95]"
6495,"[62, 64, 95]"
6496,"[62, 64, 95]"
6497,"[62, 64, 95]"
6498,"[62, 64, 95]"
6499,"[62, 64, 95]"
6500,"[62, 64, 95]"
6501,"[62, 64, 95]"
6502,"[62, 64, 95]"
6503,"[62, 64, 95]"
6504,"[62, 64, 95]"
6505,"[62, 64, 95]"
6506,"[62, 64, 95]"
6507,"[62, 64, 95]"
6508,"[62, 64, 95]"
6509,"[62, 64, 95]"
6510,"[62, 64, 95]"
6511,"[62, 64, 95]"
6512,"[62, 64, 95]"
6513,"[62, 64, 95]"
6514,"[62, 64, 95]"
6515,"[62, 64, 95]"
6516,"[62, 64, 95]"
6517,"[62, 64, 95]"
6518,"[62, 64, 95]"
6519,"[62, 64, 95]"
6520,"[62, 64, 95]"
6521,"[62, 64, 95]"
6522,"[62, 64, 95]"
6523,"[62, 64, 95]"
6524,"[62, 64, 95]"
6525,"[62, 64, 95]"
6526,"[62, 64, 95]"
6527,"[62, 64, 95]"
6528,"[62, 64, 95]"
6529,"[62, 64, 95]"
6530,"[62, 64, 95]"
6531,"[62, 64, 95]"
6532,"[62, 64, 95]"
6533,"[62, 64, 95]"
6534,"[62, 64, 95]"
6535,"[62, 64, 95]"
6536,"[62, 64, 95]"
6537,"[62, 64, 95]"
6538,"[62, 64, 95]"
6539,"[62, 64, 95]"
6540,"[62, 64, 95]"
6541,"[62, 64, 95]"
6542,"[62, 64, 95]"
6543,"[62, 64, 95]"
6544,"[62, 64, 95]"
6545,"[62, 64, 95]"
6546,"[62, 64, 95]"
6547,"[62, 64, 95]"
6548,"[62, 64, 95]"
6549,"[62, 64, 95]"
6550,"[62, 64, 95]"
6551,"[62, 64, 95]"
6552,"[62, 64, 95]"
6553,"[62, 64, 95]"
6554,"[62, 64, 95]"
6555,"[62, 64, 95]"
6556,"[62, 64, 95]"
6557,"[62, 64, 95]"
6558,"[62, 64, 95]"
6559,"[62, 64, 95]"
6560,"[62, 64, 95]"
6561,"[62, 64, 95]"
6562,"[62, 64, 95]"
6563,"[62, 64, 95]"
6564,"[62, 64, 95]"
6565,"[62, 64, 95]"
6566,"[62, 64, 95]"
6567,"[62, 64, 95]"
6568,"[62, 64, 95]"
6569,"[62, 64, 95]"
6570,"[62, 64, 95]"
6571,"[62, 64, 95]"
6572,"[62, 64, 95]"
6573,"[62, 64, 95]"
6574,"[62, 64, 95]"
6575,"[62, 64, 95]"
6576,"[62, 64, 95]"
6577,[76]
6578,[76]
6579,[76]
6580,[76]
6581,[76]
6582,[76]
6583,[76]
6584,[76]
6585,[76]
6586,[76]
6587,[76]
6588,[76]
6589,[76]
6590,[76]
6591,[76]
6592,[76]
6593,[76]
6594,[76]
6595,[76]
6596,[76]
6597,[76]
6598,[76]
6599,[76]
6600,[76]
6601,[76]
6602,[76]
6603,[76]
6604,[76]
6605,[76]
6606,[76]
6607,[76]
6608,[76]
6609,[76]
6610,[76]
6611,[76]
6612,[76]
6613,[76]
6614,[76]
6615,[51]
6616,[76]
6617,[76]
6618,[76]
6619,[76]
6620,[76]
6621,[76]
6622,[76]
6623,[76]
6624,[76]
6625,[76]
6626,[76]
6627,[76]
6628,[76]
6629,[76]
6630,[76]
6631,[76]
6632,[76]
6633,[76]
6634,[76]
6635,[76]
6636,[76]
6637,[76]
6638,[76]
6639,[76]
6640,[76]
6641,[76]
6642,[76]
6643,[76]
6644,[76]
6645,[76]
6646,[76]
6647,[76]
6648,[51]
6649,[76]
6650,[51]
6651,[76]
6652,[76]
6653,[76]
6654,[76]
6655,[76]
6656,[76]
6657,[76]
6658,[76]
6659,[76]
6660,[76]
6661,[76]
6662,[76]
6663,[80]
6664,[76]
6665,[76]
6666,[76]
6667,[76]
6668,[76]
6669,[51]
6670,[51]
6671,[76]
6672,[76]
6673,[76]
6674,[76]
6675,[76]
6676,[76]
6677,[76]
6678,[76]
6679,[76]
6680,[76]
6681,[76]
6682,[76]
6683,[76]
6684,[76]
6685,[76]
6686,[76]
6687,[76]
6688,[76]
6689,[76]
6690,[76]
6691,[76]
6692,[76]
6693,[76]
6694,[76]
6695,[76]
6696,[76]
6697,[76]
6698,[76]
6699,[76]
6700,[76]
6701,[76]
6702,[76]
6703,[46]
6704,[76]
6705,[76]
6706,[76]
6707,[76]
6708,[76]
6709,[76]
6710,[76]
6711,[76]
6712,[76]
6713,[76]
6714,[76]
6715,[76]
6716,[76]
6717,[76]
6718,[76]
6719,[76]
6720,[76]
6721,[76]
6722,[76]
6723,[76]
6724,[76]
6725,[76]
6726,[76]
6727,[76]
6728,[76]
6729,[76]
6730,[76]
6731,[76]
6732,[76]
6733,[76]
6734,[76]
6735,[76]
6736,[76]
6737,[76]
6738,[76]
6739,[76]
6740,"[22, 76]"
6741,[76]
6742,[76]
6743,[76]
6744,[76]
6745,[76]
6746,[76]
6747,[76]
6748,[76]
6749,[76]
6750,[76]
6751,[76]
6752,[76]
6753,[76]
6754,[76]
6755,[76]
6756,[76]
6757,[76]
6758,[76]
6759,[76]
6760,[76]
6761,[76]
6762,[76]
6763,[76]
6764,[76]
6765,[76]
6766,[76]
6767,[76]
6768,[76]
6769,[76]
6770,[76]
6771,[76]
6772,[76]
6773,[76]
6774,[76]
6775,[76]
6776,[76]
6777,[76]
6778,[76]
6779,[76]
6780,[76]
6781,[76]
6782,[70]
6783,[70]
6784,[70]
6785,[70]
6786,[76]
6787,[76]
6788,[70]
6789,[70]
6790,[70]
6791,[70]
6792,[76]
6793,[76]
6794,[76]
6795,[76]
6796,[76]
6797,[76]
6798,[76]
6799,[76]
6800,[76]
6801,[76]
6802,[76]
6803,[76]
6804,[76]
6805,[76]
6806,[76]
6807,[76]
6808,[76]
6809,[76]
6810,[76]
6811,[76]
6812,[76]
6813,[76]
6814,[76]
6815,[76]
6816,[76]
6817,[76]
6818,[76]
6819,[76]
6820,[76]
6821,[76]
6822,[76]
6823,[76]
6824,[76]
6825,[76]
6826,[76]
6827,[76]
6828,[76]
6829,"[34, 95]"
6830,"[34, 95]"
6831,"[34, 95]"
6832,"[34, 95]"
6833,"[34, 95]"
6834,"[34, 95]"
6835,"[34, 95]"
6836,"[34, 95]"
6837,"[34, 95]"
6838,"[34, 95]"
6839,"[34, 95]"
6840,"[34, 95]"
6841,"[34, 95]"
6842,"[34, 95]"
6843,"[34, 95]"
6844,"[34, 95]"
6845,"[34, 95]"
6846,"[34, 95]"
6847,"[34, 95]"
6848,"[34, 95]"
6849,"[34, 95]"
6850,"[34, 95]"
6851,"[34, 95]"
6852,"[34, 95]"
6853,"[34, 95]"
6854,"[34, 95]"
6855,"[34, 95]"
6856,"[34, 95]"
6857,"[34, 95]"
6858,"[34, 95]"
6859,"[34, 95]"
6860,"[34, 95]"
6861,"[34, 95]"
6862,"[34, 95]"
6863,"[34, 95]"
6864,"[34, 95]"
6865,"[34, 95]"
6866,"[34, 95]"
6867,"[34, 95]"
6868,"[34, 95]"
6869,"[34, 95]"
6870,"[34, 95]"
6871,"[34, 95]"
6872,"[34, 95]"
6873,"[34, 95]"
6874,"[34, 95]"
6875,"[34, 95]"
6876,"[34, 95]"
6877,"[34, 95]"
6878,"[34, 95]"
6879,"[34, 95]"
6880,"[34, 95]"
6881,"[34, 95]"
6882,"[34, 95]"
6883,"[34, 95]"
6884,"[34, 95]"
6885,"[34, 95]"
6886,"[34, 95]"
6887,"[34, 95]"
6888,"[34, 95]"
6889,[95]
6890,[95]
6891,[95]
6892,[95]
6893,[95]
6894,[95]
6895,[95]
6896,[95]
6897,[95]
6898,[95]
6899,[95]
6900,[95]
6901,[95]
6902,[95]
6903,[95]
6904,[95]
6905,[95]
6906,[95]
6907,[95]
6908,[95]
6909,[95]
6910,[95]
6911,[95]
6912,[95]
6913,[95]
6914,[95]
6915,[95]
6916,[95]
6917,[95]
6918,[95]
6919,[95]
6920,[95]
6921,[95]
6922,[95]
6923,[95]
6924,[95]
6925,[95]
6926,[95]
6927,[95]
6928,[95]
6929,[95]
6930,[95]
6931,[95]
6932,[95]
6933,[95]
6934,[95]
6935,[95]
6936,[95]
6937,[95]
6938,[95]
6939,[95]
6940,[95]
6941,[95]
6942,[76]
6943,[76]
6944,[76]
6945,[76]
6946,[76]
6947,[76]
6948,[76]
6949,[76]
6950,[76]
6951,[76]
6952,[76]
6953,[76]
6954,[76]
6955,[76]
6956,[76]
6957,[76]
6958,[76]
6959,[76]
6960,[76]
6961,[76]
6962,[76]
6963,[76]
6964,[76]
6965,[76]
6966,[76]
6967,[76]
6968,[76]
6969,[76]
6970,[76]
6971,[59]
6972,[59]
6973,[59]
6974,[59]
6975,[59]
6976,[59]
6977,[59]
6978,[59]
6979,[59]
6980,[59]
6981,[59]
6982,[59]
6983,[59]
6984,[59]
6985,[59]
6986,[59]
6987,[59]
6988,[59]
6989,[59]
6990,[59]
6991,[59]
6992,[59]
6993,[59]
6994,[59]
6995,[59]
6996,[59]
6997,[59]
6998,[59]
6999,[59]
7000,[59]
7001,[68]
7002,[68]
7003,[68]
7004,[68]
7005,[68]
7006,[68]
7007,[68]
7008,[68]
7009,[68]
7010,[68]
7011,[60]
7012,[60]
7013,[60]
7014,[60]
7015,[60]
7016,[60]
7017,[60]
7018,[60]
7019,[60]
7020,[60]
7021,[36]
7022,[36]
7023,[36]
7024,[36]
7025,[36]
7026,[36]
7027,[36]
7028,[36]
7029,[36]
7030,[36]
7031,[36]
7032,[36]
7033,[36]
7034,[36]
7035,[36]
7036,[36]
7037,[36]
7038,[36]
7039,[36]
7040,[36]
7041,[68]
7042,[68]
7043,[68]
7044,[68]
7045,[68]
7046,[68]
7047,[68]
7048,[68]
7049,[68]
7050,[24]
7051,[24]
7052,[24]
7053,[24]
7054,[24]
7055,[24]
7056,[24]
7057,[24]
7058,[24]
7059,[24]
7060,[1]
7061,[1]
7062,[1]
7063,[1]
7064,[1]
7065,[1]
7066,[1]
7067,[1]
7068,[1]
7069,[1]
7070,[24]
7071,[24]
7072,[24]
7073,[24]
7074,[24]
7075,[24]
7076,[24]
7077,[24]
7078,"[1, 97]"
7079,[24]
7080,[24]
7081,"[1, 97]"
7082,"[1, 97]"
7083,"[1, 97]"
7084,"[1, 97]"
7085,"[1, 97]"
7086,"[1, 97]"
7087,"[1, 97]"
7088,"[1, 97]"
7089,"[1, 97]"
7090,[24]
7091,[24]
7092,[24]
7093,[24]
7094,[24]
7095,[24]
7096,[24]
7097,[24]
7098,[24]
7099,[24]
7100,"[1, 2]"
7101,"[1, 2]"
7102,"[1, 2]"
7103,"[1, 2]"
7104,"[1, 2]"
7105,"[1, 2]"
7106,"[1, 2]"
7107,"[1, 2]"
7108,"[1, 2]"
7109,"[1, 2]"
7110,[24]
7111,[24]
