student_id,exercise_code
455,"[1018, 1089, 1090, 1117, 1116, 896, 897, 1314, 1312, 1318, 1313, 1311, 1316, 1319, 1317, 665, 664, 667, 1059, 895, 853, 851, 1532, 2821, 2820, 512, 1502, 1498, 2507, 2506, 2120, 2119, 2118, 2117, 2121, 574, 573, 2928, 572, 675, 674, 341, 340, 339, 677, 852, 4, 1044, 1045, 806, 800, 2401, 2402, 2464, 1477, 1462, 1624, 2463, 1625, 1623, 801, 805, 802, 1622, 629, 1621, 803, 1596, 804, 2400, 1595, 1594, 2399, 1085, 1084, 2018, 1411, 1739, 320, 322, 1309, 1051, 1049, 1741, 1302, 1412, 1408, 1310, 1409, 1410, 1315, 1307, 323, 1308, 1320, 321, 1021, 1020, 1022, 1356]"
456,"[1184, 906, 905, 907, 133, 676, 645, 895, 643, 1185, 1117, 1116, 172, 1183, 1182, 1092, 1091, 1087, 1086, 1139, 1069, 894, 670, 669, 173, 471, 673, 672, 671, 1207, 2009, 1402, 1206, 1217, 1699, 931, 2955, 1700, 1696, 930, 1476, 3135, 3133, 1404, 2950, 1400, 2008, 2011, 2012, 3134, 1401, 2728, 1467, 2003, 2000, 2001, 2815, 2002, 2004, 675, 674, 890, 892, 891, 1268, 1269, 399, 1713, 904, 1701, 1677, 1687, 1683, 1682, 903, 917, 902, 901, 1681, 899, 1680, 1679, 1702, 918, 1712, 919, 1714, 2981, 1711, 1710, 1709, 1675, 1676, 1708, 923, 922, 1706, 1704, 1703, 921]"
457,"[343, 1183, 1182, 557, 1356, 1357, 1185, 1153, 898, 1139, 1135, 439, 440, 438, 863, 865, 864, 641, 556, 434, 435, 1154, 1150, 1151, 1152, 925, 878, 861, 860, 1080, 1164, 1031, 1156, 1165, 676, 1184, 456, 457, 458, 460, 462, 461, 459, 1061, 1138, 1007, 1009, 1058, 174, 642, 640, 839, 838, 837, 847, 848, 849, 1081, 1082, 472, 836, 596, 1159, 1157, 1158, 1155, 636, 330, 645, 353, 355, 354, 1083, 433, 1133, 579, 135, 132, 134, 136, 185, 184, 1301, 654, 583, 598, 1060, 661, 655, 586, 1253, 1252, 1254, 602, 1251, 604, 605, 1260, 1259, 1298]"
458,"[1045, 1044, 940, 1264, 893, 894, 1069, 471, 1059, 890, 891, 892, 478, 1088, 906, 907, 905, 335, 336, 675, 674, 1019, 643, 956, 473, 574, 573, 572, 2928, 645, 2506, 2507, 2121, 2118, 512, 2120, 2119, 1498, 1502, 2117, 2820, 2821, 1532, 1622, 1462, 1594, 1595, 1596, 1621, 629, 1623, 1624, 1477, 2464, 2463, 2402, 2401, 2400, 2399, 800, 1625, 801, 805, 806, 804, 803, 802, 653, 809, 807, 808, 926, 924, 667, 664, 665, 1646, 577, 1707, 1688, 1649, 1685, 1684, 1648, 575, 576, 1716, 900, 1689, 1705, 1717, 1719, 1647, 1718, 2756, 625, 850, 938, 1877, 1880]"
459,"[420, 422, 445, 446, 1435, 840, 842, 841, 986, 988, 409, 984, 1079, 1078, 1077, 452, 453, 454, 455, 812, 813, 814, 811, 835, 838, 839, 837, 369, 366, 368, 202, 203, 204, 205, 200, 201, 1147, 1143, 1140, 996, 989, 995, 1001, 1002, 1008, 994, 993, 992, 991, 990, 1010, 1011, 1436, 2944, 3145, 3144, 272, 390, 389, 388, 387, 2913, 2960, 2282, 2959, 2961, 539, 1468, 1323, 2502, 449, 450, 451, 1496, 2501, 1321, 1324, 1326, 1508, 2683, 694, 2910, 2725, 690, 1515, 2684, 1512, 1504, 2685, 2662, 1472, 2454, 2455, 2717, 349, 2661, 997, 998, 999, 1000]"
460,"[936, 1153, 898, 985, 836, 995, 996, 1010, 1008, 994, 1002, 989, 1011, 1001, 990, 991, 992, 993, 839, 837, 838, 1162, 1161, 1160, 1148, 1081, 1082, 1356, 1357, 849, 848, 847, 964, 960, 961, 962, 963, 1077, 1078, 1079, 1058, 895, 987, 934, 1435, 897, 896, 858, 857, 1297, 1298, 1141, 1146, 1145, 1142, 1117, 1116, 1264, 433, 940, 1164, 1165, 1031, 1156, 935, 1012, 1013, 1080, 1022, 1020, 1021, 1019, 860, 861, 878, 1352, 1358, 2965, 2966, 2967, 2921, 1334, 1333, 1335, 1345, 1359, 432, 430, 1686, 1715, 1645, 668, 2664, 2689, 889, 2722, 2719, 2718, 1650, 2691]"
461,"[1124, 247, 1133, 840, 842, 841, 452, 453, 454, 455, 1125, 1122, 59, 1123, 1175, 1260, 1259, 118, 119, 1140, 1147, 1143, 213, 246, 839, 838, 837, 1174, 1176, 420, 422, 248, 1134, 984, 986, 988, 409, 1435, 510, 61, 1436, 1121, 997, 1000, 999, 998, 366, 368, 205, 201, 202, 203, 200, 204, 2960, 2961, 2282, 2913, 2959, 539, 1058, 367, 3145, 272, 2944, 3144, 2681, 2659, 2680, 369, 929, 1695, 813, 812, 814, 811, 58, 214, 1079, 1078, 1077, 446, 445, 215, 1042, 987, 356, 1034, 1035, 1032, 1036, 1033, 390, 387, 388, 389, 1010, 992, 1008, 993]"
462,"[1090, 1089, 1085, 1084, 807, 808, 809, 938, 850, 925, 557, 1356, 1357, 555, 905, 906, 907, 1044, 1045, 926, 924, 643, 955, 954, 674, 675, 1019, 645, 1354, 1353, 1355, 653, 471, 602, 1253, 1254, 604, 605, 1252, 1251, 956, 1081, 1082, 676, 1462, 805, 804, 803, 802, 801, 800, 629, 2399, 2400, 2401, 1477, 1622, 2402, 2463, 2464, 1625, 1594, 1624, 1623, 1595, 1596, 1621, 806, 848, 847, 849, 1648, 1719, 1718, 575, 1716, 900, 1646, 1647, 1717, 576, 1684, 1685, 1688, 1689, 1707, 577, 1705, 1649, 2756, 625, 1877, 1881, 1880, 1878, 511, 574, 573, 2928, 572]"
463,"[1355, 1354, 1353, 893, 1069, 853, 851, 896, 897, 645, 728, 1018, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 940, 1264, 676, 938, 850, 926, 924, 1057, 1056, 653, 955, 954, 471, 894, 727, 1045, 1044, 1185, 905, 906, 907, 852, 1019, 15, 14, 177, 176, 649, 730, 729, 1184, 478, 1357, 1356, 1252, 1253, 1251, 1254, 602, 604, 605, 468, 33, 34, 35, 110, 111, 37, 607, 112, 38, 39, 113, 114, 469, 40, 558, 1092, 1086, 1091, 1087, 925, 657, 892, 891, 890, 1139, 1718, 1717, 1716, 1705, 1707, 1684, 1646, 1647, 1648, 1649, 1689, 1688, 1719]"
464,"[956, 896, 897, 1117, 1116, 895, 925, 1314, 1319, 1318, 1311, 1317, 1312, 1316, 1313, 1090, 1089, 1085, 1084, 905, 906, 907, 1357, 1356, 926, 924, 433, 893, 894, 1154, 1151, 1150, 1152, 1069, 1149, 1153, 898, 399, 408, 406, 407, 405, 643, 645, 1056, 1057, 1043, 1020, 1021, 1022, 653, 1019, 1081, 1082, 1264, 940, 1088, 1251, 1252, 1253, 1254, 602, 604, 605, 936, 1059, 1083, 848, 847, 849, 675, 674, 1354, 1355, 1353, 676, 1092, 1091, 1087, 1086, 954, 955, 436, 890, 891, 892, 1139, 1881, 1877, 1878, 1880, 625, 2756, 1689, 577, 1647, 1646, 1684, 1685, 1688]"
465,"[1125, 1122, 119, 118, 3144, 2944, 3145, 272, 2961, 2960, 2959, 2913, 2282, 1123, 1175, 215, 369, 1121, 510, 247, 1124, 1174, 1176, 445, 446, 246, 213, 214, 822, 820, 826, 821, 1695, 929, 205, 201, 204, 203, 202, 200, 367, 366, 368, 2717, 349, 2725, 2662, 2685, 690, 2910, 2661, 694, 1472, 2683, 1504, 1508, 1512, 1515, 2684, 2454, 2455, 61, 196, 356, 482, 1042, 556, 454, 452, 455, 453, 1436, 1140, 1143, 1147, 1260, 1259, 842, 841, 840, 183, 58, 999, 997, 1000, 998, 832, 831, 833, 984, 986, 409, 988, 466, 422, 420, 1435, 598, 814, 812]"
466,"[420, 422, 445, 446, 1435, 840, 841, 842, 452, 453, 454, 455, 811, 813, 814, 812, 984, 986, 409, 988, 1077, 1078, 1079, 835, 200, 201, 202, 203, 204, 205, 839, 838, 837, 369, 1011, 990, 991, 1010, 992, 994, 995, 996, 989, 1001, 1002, 1008, 993, 482, 1121, 833, 831, 832, 2944, 3145, 272, 3144, 387, 388, 389, 390, 2961, 2282, 2913, 2960, 2959, 1176, 1174, 1134, 248, 366, 368, 1324, 1326, 1323, 2501, 1468, 451, 450, 449, 2502, 1321, 1496, 2454, 690, 1504, 2717, 2661, 2455, 1508, 2662, 2725, 2910, 1472, 349, 1512, 2685, 694, 2684, 2683, 1515]"
467,"[1180, 1181, 1179, 1178, 1177, 638, 337, 677, 1456, 1986, 2481, 2319, 2318, 2020, 2019, 1055, 1987, 1985, 1457, 1984, 1979, 1487, 275, 1460, 274, 1459, 1458, 1745, 1988, 714, 682, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 717, 716, 715, 713, 712, 711, 21, 2908, 710, 709, 708, 707, 706, 705, 684, 1519, 1518, 1517, 264, 385, 1244, 1245, 1246, 1247, 1248, 383, 3150, 186, 181, 180, 3149, 265, 1516, 3148, 386, 11, 266, 267, 268, 12, 724, 721, 720, 719, 718, 683, 384, 681, 46, 662, 71, 64, 27, 42, 43, 678, 680]"
468,"[831, 832, 833, 760, 773, 783, 782, 781, 780, 779, 778, 777, 775, 774, 769, 770, 791, 768, 767, 766, 765, 764, 763, 762, 790, 2031, 792, 1632, 823, 819, 818, 817, 816, 815, 1630, 1631, 1633, 825, 1634, 799, 798, 797, 796, 795, 794, 793, 761, 759, 758, 1486, 735, 734, 632, 626, 2048, 2047, 2046, 2045, 2044, 2034, 757, 2033, 2032, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 736, 737, 738, 739, 756, 755, 754, 753, 752, 751, 750, 749, 748, 747, 746, 745, 2485, 2484, 744, 743, 742, 741, 740, 824, 2030, 1586, 1582, 1612, 1613, 1614]"
469,"[638, 708, 707, 706, 705, 684, 71, 683, 69, 1244, 1522, 1523, 386, 64, 1246, 1247, 682, 681, 1517, 1248, 679, 264, 678, 1245, 312, 1525, 709, 1516, 1519, 2101, 333, 724, 1520, 721, 314, 720, 719, 718, 717, 716, 715, 714, 713, 1521, 712, 313, 711, 710, 1524, 680, 1518, 384, 3149, 3148, 385, 186, 11, 12, 383, 181, 266, 1529, 27, 267, 268, 1530, 21, 3150, 265, 42, 180, 46, 45, 44, 43, 1531, 2908, 1526, 1527, 1528, 662, 731, 175, 16, 686, 337, 36, 656, 51, 49, 47, 75, 76, 50, 77, 639, 329, 1177, 1178, 1179]"
470,"[1435, 1140, 1143, 1147, 446, 445, 1079, 1078, 1077, 1436, 838, 837, 839, 539, 998, 997, 999, 1000, 990, 1011, 1010, 1008, 1001, 989, 991, 992, 993, 994, 995, 996, 1002, 452, 454, 455, 453, 1260, 1259, 247, 367, 205, 204, 202, 201, 200, 203, 422, 420, 213, 246, 1162, 1161, 1160, 1148, 1033, 1032, 1036, 1034, 1035, 1064, 1124, 537, 538, 860, 878, 861, 1080, 836, 368, 366, 835, 865, 864, 863, 813, 811, 814, 812, 1323, 1468, 449, 1321, 2502, 2501, 450, 451, 1496, 1326, 1324, 416, 2922, 2672, 1997, 2500, 1479, 2671, 1995, 2499, 2673, 1996, 1994]"
471,"[831, 833, 832, 811, 814, 813, 812, 835, 1611, 2034, 2031, 1597, 1598, 2044, 1603, 1604, 2032, 1607, 1605, 2033, 1606, 1592, 1613, 1612, 1593, 1589, 1591, 1579, 1574, 2047, 2046, 2045, 1575, 1576, 1577, 1578, 1580, 1590, 1581, 1582, 1583, 1584, 1586, 1587, 1588, 1615, 1614, 1617, 2030, 1616, 819, 823, 824, 825, 827, 828, 632, 626, 829, 830, 2025, 2024, 2023, 1486, 2485, 2484, 880, 818, 817, 1634, 1627, 2048, 1618, 1619, 1620, 1626, 2029, 2028, 2027, 1633, 2026, 1628, 1630, 1631, 815, 816, 1632, 1573, 1585, 1565, 794, 769, 768, 767, 766, 765, 764, 763, 795, 796]"
472,"[851, 853, 852, 1188, 940, 1264, 558, 956, 728, 954, 955, 1059, 1354, 1355, 1353, 1117, 1116, 897, 896, 895, 339, 341, 340, 1189, 1187, 1186, 1018, 1184, 1306, 1305, 1303, 1304, 675, 674, 595, 597, 164, 594, 166, 165, 163, 173, 1180, 1179, 1181, 1178, 1177, 1356, 1357, 471, 643, 1301, 1185, 645, 727, 653, 664, 665, 667, 1200, 1203, 591, 592, 1198, 1199, 1202, 1201, 1197, 630, 2007, 535, 533, 531, 550, 2005, 2006, 84, 83, 2821, 2820, 1532, 512, 2120, 1502, 2506, 2121, 2507, 1498, 2117, 2119, 2118, 893, 2928, 574, 572, 573, 1088, 478, 473, 605]"
473,"[369, 420, 422, 446, 445, 1435, 841, 842, 840, 986, 988, 409, 984, 814, 813, 812, 811, 1077, 1078, 1079, 835, 837, 838, 839, 1002, 1011, 1010, 1008, 992, 996, 989, 994, 995, 993, 1001, 990, 991, 247, 3144, 272, 2944, 3145, 390, 388, 389, 387, 2959, 2282, 2913, 2960, 2961, 832, 831, 833, 2086, 372, 2088, 370, 371, 244, 2087, 243, 2089, 242, 2090, 225, 224, 226, 230, 231, 249, 240, 245, 229, 2091, 217, 216, 218, 2502, 2501, 1326, 1324, 1323, 1321, 450, 449, 1496, 451, 1468, 1515, 2684, 2454, 2685, 349, 2725, 2455, 2661, 1508, 2910, 2662]"
474,"[1184, 1355, 1353, 1354, 956, 1188, 1092, 1091, 1086, 1087, 2820, 2821, 1532, 557, 667, 890, 891, 892, 2756, 625, 1098, 1099, 1097, 1093, 1096, 1100, 1094, 1095, 1139, 133, 1880, 1878, 1877, 1881, 511, 676, 173, 1357, 1356, 471, 2728, 2011, 2008, 3135, 3134, 3133, 2012, 2950, 1404, 1401, 1400, 555, 172, 1207, 1402, 2009, 1217, 1206, 1699, 1700, 1696, 2955, 930, 931, 468, 433, 1476, 954, 955, 1043, 195, 1185, 1018, 279, 280, 926, 924, 1284, 1088, 177, 176, 15, 649, 14, 1268, 1269, 657, 1045, 1044, 807, 808, 809, 113, 39, 607, 40, 469, 112, 114, 38]"
475,"[1435, 420, 422, 445, 446, 840, 841, 842, 1077, 1078, 1079, 988, 409, 984, 986, 1176, 1174, 1121, 838, 837, 839, 989, 992, 993, 994, 995, 996, 991, 990, 1001, 1002, 1008, 1010, 1011, 369, 368, 366, 1143, 1140, 1147, 330, 1436, 1064, 215, 200, 201, 202, 203, 205, 204, 356, 556, 421, 539, 367, 458, 457, 456, 997, 998, 999, 1000, 1061, 5, 2, 441, 452, 453, 454, 455, 214, 1013, 1012, 510, 1135, 418, 1148, 1160, 1161, 1162, 878, 861, 860, 1080, 1036, 1034, 1033, 1035, 1032, 183, 185, 184, 836, 248, 1134, 1156, 1164, 1165, 1031, 1297]"
476,"[1058, 343, 936, 555, 670, 669, 185, 184, 1298, 1297, 563, 1150, 1152, 1151, 1154, 961, 964, 963, 962, 960, 676, 1184, 1060, 925, 1043, 836, 1139, 1156, 1164, 1165, 1031, 472, 1157, 1158, 1155, 1159, 1259, 1260, 1086, 1087, 1091, 1092, 462, 459, 460, 461, 183, 966, 898, 1153, 1356, 1357, 865, 863, 864, 476, 475, 1183, 1182, 556, 645, 640, 642, 661, 655, 586, 1135, 895, 52, 470, 838, 839, 837, 849, 847, 848, 985, 1037, 1038, 1039, 438, 439, 440, 1149, 1265, 1253, 605, 604, 1251, 1252, 602, 1254, 84, 83, 1137, 1715, 1645, 668, 934, 861]"
477,"[1122, 1125, 453, 454, 452, 455, 119, 118, 1174, 1176, 1436, 510, 445, 446, 215, 1124, 367, 811, 814, 813, 812, 839, 838, 837, 1042, 214, 539, 1435, 821, 826, 822, 820, 841, 840, 842, 200, 202, 203, 204, 201, 205, 1133, 61, 247, 989, 991, 992, 993, 994, 995, 996, 1001, 1002, 1008, 1011, 990, 1010, 1980, 1981, 1982, 3145, 3144, 272, 2944, 390, 389, 388, 387, 998, 999, 1000, 997, 2913, 2282, 2961, 2960, 2959, 1121, 2717, 2725, 690, 694, 1472, 2661, 2662, 1515, 2685, 2910, 2684, 1512, 2454, 2455, 1508, 1504, 349, 2683, 1060, 1996, 2316, 1479]"
478,"[1435, 422, 420, 840, 842, 841, 445, 446, 200, 201, 202, 203, 204, 205, 246, 213, 248, 1134, 1079, 1077, 1078, 409, 988, 984, 986, 1133, 838, 839, 837, 454, 453, 452, 455, 1259, 1260, 1010, 990, 994, 1008, 992, 1002, 989, 1011, 1001, 993, 995, 996, 991, 1033, 1032, 1036, 1034, 1035, 369, 58, 247, 330, 1140, 1143, 1147, 368, 366, 1436, 1060, 356, 477, 456, 457, 458, 539, 441, 997, 999, 1000, 998, 1148, 1161, 1162, 1160, 418, 184, 185, 183, 836, 1156, 1164, 1031, 1165, 936, 985, 343, 1174, 1176, 1121, 436, 1175, 1123, 1297, 1298, 59]"
479,"[940, 1264, 955, 954, 1116, 1117, 896, 897, 665, 664, 667, 677, 1532, 2820, 2821, 1498, 512, 2119, 2120, 2121, 1502, 2118, 2506, 2117, 2507, 1018, 675, 674, 895, 572, 574, 573, 2928, 1355, 1354, 1353, 956, 2402, 2464, 2463, 1596, 2401, 1622, 1595, 800, 801, 802, 803, 804, 805, 1621, 806, 2400, 1462, 1594, 1477, 1623, 1624, 629, 1625, 2399, 900, 1688, 1689, 1716, 1717, 1707, 1718, 1649, 1705, 1685, 1684, 1719, 1646, 576, 577, 1648, 575, 1647, 1021, 1022, 1020, 478, 2756, 1019, 625, 1356, 1357, 1045, 1044, 1878, 1880, 1881, 1877, 471, 1474, 1488, 1493, 278, 2458]"
480,"[1435, 840, 841, 842, 422, 420, 1078, 1077, 1079, 409, 988, 986, 984, 839, 838, 837, 1121, 990, 992, 1002, 1001, 996, 995, 994, 993, 1008, 991, 989, 1010, 1011, 1161, 1148, 1160, 1162, 418, 836, 1156, 1031, 1164, 1165, 445, 446, 1064, 1061, 1007, 1009, 397, 400, 398, 1176, 1174, 1012, 1013, 936, 985, 436, 898, 1153, 248, 1134, 1133, 369, 934, 119, 118, 1259, 1260, 1123, 1175, 196, 516, 619, 494, 493, 491, 490, 492, 1729, 519, 502, 2909, 503, 2503, 517, 518, 520, 501, 521, 522, 978, 980, 982, 319, 2504, 2640, 500, 1917, 1731, 325, 1914]"
481,"[422, 420, 1174, 1176, 455, 452, 453, 454, 204, 201, 200, 203, 202, 205, 510, 1121, 1123, 1175, 1042, 369, 213, 246, 2282, 2913, 2961, 2960, 2959, 445, 446, 996, 995, 994, 993, 992, 991, 990, 989, 1001, 1010, 1008, 1002, 1011, 2944, 3145, 3144, 272, 1078, 1079, 1077, 2661, 2910, 2662, 2683, 2684, 2685, 2717, 1504, 2725, 690, 694, 1472, 349, 1515, 1512, 2454, 1508, 2455, 2922, 416, 2673, 2672, 2500, 2499, 2477, 2315, 1490, 1994, 1995, 2671, 1997, 1479, 2316, 2478, 1996, 356, 58, 840, 842, 841, 119, 118, 1695, 929, 1297, 1298, 1435, 837, 839, 838, 1122]"
482,"[728, 954, 955, 851, 853, 852, 1355, 1354, 1353, 968, 1188, 940, 1264, 558, 956, 1045, 1044, 1059, 727, 1117, 1116, 897, 896, 730, 729, 1136, 907, 906, 905, 809, 807, 808, 895, 339, 340, 341, 850, 938, 1187, 1186, 1189, 1305, 1304, 1303, 1306, 1184, 926, 924, 437, 925, 1270, 1271, 173, 1178, 1177, 1179, 1180, 1181, 471, 1357, 1356, 579, 557, 1159, 1158, 1157, 1155, 1301, 1185, 336, 335, 664, 665, 667, 1292, 953, 1290, 1289, 1340, 1341, 1535, 1534, 1291, 1342, 1533, 1344, 1293, 1374, 68, 1372, 621, 1295, 618, 617, 1373, 67, 66, 65, 614, 1294]"
483,"[936, 898, 1153, 1150, 1154, 1152, 1151, 433, 863, 864, 865, 1183, 1182, 985, 836, 994, 990, 995, 993, 992, 991, 1001, 1010, 996, 1002, 1008, 1011, 989, 436, 397, 398, 400, 1009, 1007, 925, 1185, 1301, 837, 838, 839, 1357, 1356, 1081, 1082, 1160, 1148, 1161, 1162, 847, 849, 848, 343, 895, 460, 461, 459, 462, 1079, 1077, 1078, 185, 184, 472, 183, 671, 672, 673, 641, 670, 669, 988, 409, 986, 984, 640, 642, 1267, 1137, 586, 655, 661, 441, 897, 896, 435, 434, 457, 458, 456, 998, 999, 997, 1000, 579, 934, 362, 1266, 360, 858, 857]"
484,"[1133, 247, 61, 59, 215, 369, 840, 842, 841, 3145, 3144, 2944, 272, 1981, 1980, 1982, 2960, 2282, 2959, 2961, 2913, 1122, 1125, 1297, 1298, 214, 2910, 1504, 1508, 2662, 349, 690, 1472, 694, 2661, 1512, 2683, 2684, 2725, 2454, 2455, 2717, 2685, 1515, 1124, 2672, 2477, 2315, 2316, 1490, 1996, 2673, 1997, 1994, 1995, 2478, 2499, 2500, 1479, 2671, 2681, 2680, 2659, 837, 838, 839, 1103, 1108, 1752, 1078, 1077, 1079, 367, 929, 1695, 366, 368, 813, 812, 811, 814, 356, 1060, 196, 1058, 454, 452, 455, 453, 248, 1134, 1061, 5, 2, 119, 118, 1259, 1260, 2520, 3156]"
485,"[555, 557, 898, 1153, 1149, 936, 895, 926, 924, 1357, 1356, 896, 897, 938, 850, 907, 906, 905, 1116, 1117, 1139, 809, 808, 807, 1137, 1138, 1092, 1091, 1087, 1086, 1083, 1080, 1081, 1082, 860, 878, 861, 472, 847, 848, 849, 1183, 1182, 462, 461, 460, 459, 661, 586, 655, 1185, 440, 438, 439, 836, 596, 676, 343, 670, 669, 985, 1252, 1253, 604, 605, 1251, 1254, 602, 437, 673, 672, 671, 641, 653, 892, 891, 890, 645, 579, 657, 1136, 960, 963, 962, 961, 964, 1184, 643, 966, 1018, 1069, 857, 858, 1161, 1160, 1162, 1148, 894, 934, 26]"
486,"[1154, 1150, 1151, 1152, 1153, 898, 936, 433, 925, 985, 863, 864, 865, 1165, 1031, 1156, 1164, 1356, 1357, 436, 1182, 1183, 895, 836, 1082, 1081, 1185, 1301, 849, 848, 847, 897, 896, 996, 1008, 989, 990, 991, 992, 993, 994, 995, 1011, 1001, 1010, 1002, 1117, 1116, 1162, 1161, 1160, 1148, 400, 398, 397, 1007, 1009, 839, 838, 837, 399, 857, 858, 418, 934, 407, 408, 406, 405, 956, 1306, 1304, 1305, 1303, 1077, 1078, 1079, 988, 986, 409, 984, 1157, 1155, 1158, 1159, 842, 841, 840, 1022, 1020, 1021, 1019, 1435, 935, 1139, 1091, 1092, 1087, 1086, 2429]"
487,"[831, 832, 833, 813, 814, 812, 811, 734, 739, 738, 737, 736, 735, 2025, 2023, 2030, 2024, 2026, 2027, 2028, 740, 741, 742, 743, 760, 759, 758, 757, 756, 755, 754, 753, 752, 751, 750, 749, 748, 747, 746, 745, 744, 2029, 2032, 2031, 1570, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1569, 762, 1568, 1567, 1565, 1563, 1562, 1561, 2484, 1578, 1579, 1580, 626, 2033, 2034, 1587, 1586, 1585, 1584, 2044, 2045, 1583, 2046, 1582, 1581, 632, 2047, 2048, 761, 766, 763, 827, 1619, 1620, 1626, 1627, 1628, 1630, 1631, 1632, 1633, 1634, 1590, 1589, 880, 830, 829, 1618]"
488,"[853, 851, 852, 905, 906, 907, 558, 956, 926, 924, 1059, 1116, 1117, 896, 897, 1136, 895, 1188, 1149, 341, 339, 340, 674, 675, 166, 594, 165, 164, 595, 597, 163, 925, 1089, 1090, 1356, 1357, 1318, 1314, 1311, 1319, 1313, 1312, 1316, 1317, 478, 643, 968, 665, 664, 667, 657, 1197, 1202, 1201, 1200, 1199, 1198, 2006, 2007, 550, 531, 592, 591, 533, 535, 2005, 630, 1203, 2820, 1532, 2821, 645, 2118, 1498, 2507, 2506, 512, 1502, 2120, 2119, 2121, 2117, 2928, 573, 572, 574, 653, 326, 327, 328, 471, 893, 677, 940, 731, 1264, 1044, 1045, 1021, 1022]"
489,"[1353, 1355, 1354, 173, 471, 1264, 1184, 674, 675, 894, 1069, 473, 643, 645, 653, 907, 906, 905, 665, 664, 667, 133, 2821, 1532, 2820, 852, 676, 341, 340, 339, 2756, 625, 1877, 1878, 1880, 1881, 1188, 511, 677, 1713, 1714, 1708, 1712, 1706, 1704, 1703, 1702, 1701, 1709, 1687, 1683, 1682, 1681, 1680, 1679, 2947, 1710, 1678, 1677, 1676, 1675, 1711, 2933, 899, 920, 918, 917, 904, 903, 902, 921, 901, 882, 922, 881, 874, 923, 873, 872, 2981, 2980, 871, 870, 919, 1086, 1087, 1091, 1092, 127, 128, 129, 130, 131, 895, 1139, 2004, 2003, 2002, 2001, 2000]"
490,"[1184, 1139, 1086, 1087, 1091, 1092, 555, 985, 343, 472, 669, 670, 671, 672, 673, 892, 891, 890, 895, 676, 172, 133, 836, 185, 184, 1138, 1012, 1013, 1083, 1183, 1182, 1080, 26, 25, 994, 993, 992, 991, 996, 1001, 1002, 990, 989, 1008, 1010, 995, 1011, 645, 1081, 1082, 470, 1058, 934, 1014, 5, 2, 1185, 1061, 1069, 643, 1064, 2936, 2718, 1654, 2720, 2719, 2690, 2692, 2691, 2688, 2687, 2686, 2665, 2664, 2689, 1653, 2722, 1652, 1651, 1650, 888, 889, 194, 668, 663, 1645, 1715, 2974, 1958, 977, 1912, 1913, 3132, 2975, 2912, 1732, 1959, 1910, 1960, 979]"
491,"[1435, 1078, 1079, 1077, 837, 838, 839, 833, 831, 832, 1143, 1140, 1147, 1259, 1260, 272, 2944, 3145, 3144, 1436, 2913, 2282, 2961, 2959, 2960, 2673, 2499, 2316, 1997, 1996, 1995, 1994, 2477, 2478, 2315, 2500, 2672, 2671, 1490, 1479, 835, 539, 929, 1695, 1175, 1123, 183, 196, 490, 491, 516, 494, 492, 619, 493, 1297, 1298, 820, 821, 822, 826, 814, 813, 812, 811, 2054, 526, 2053, 1656, 1657, 914, 916, 1655, 1658, 530, 529, 528, 915, 913, 527, 2052, 1148, 1160, 1161, 1162, 1036, 1035, 1034, 1033, 1032, 482, 1134, 248, 864, 863, 865, 213, 246, 3155, 3137]"
492,"[1089, 1090, 1084, 1085, 956, 1316, 1311, 1319, 1318, 1317, 1314, 1313, 1312, 1044, 1045, 1116, 1117, 896, 897, 905, 906, 907, 895, 893, 926, 924, 894, 955, 954, 1069, 675, 674, 24, 23, 851, 853, 1356, 1357, 677, 852, 665, 664, 667, 1155, 1159, 1158, 1157, 1532, 2820, 2821, 2506, 2118, 2117, 2119, 2120, 2121, 2507, 1502, 1498, 512, 2928, 574, 573, 572, 643, 1355, 1354, 1353, 471, 478, 1088, 940, 1264, 1934, 1380, 1936, 1935, 645, 1594, 1625, 1621, 1595, 2399, 2400, 2401, 2402, 1622, 1623, 1624, 2463, 2464, 1477, 803, 1596, 804, 800, 801, 802, 1462, 805]"
493,"[956, 1044, 1045, 925, 851, 853, 852, 955, 954, 1355, 1353, 1354, 1356, 1357, 940, 1264, 433, 907, 905, 906, 1088, 1019, 1184, 643, 1082, 1081, 728, 1083, 926, 924, 645, 653, 848, 849, 847, 936, 1092, 1086, 1087, 1091, 1057, 1056, 674, 675, 1043, 604, 1251, 1252, 1253, 1254, 602, 605, 1139, 1688, 1685, 1689, 1684, 1705, 1707, 1718, 900, 1716, 1717, 1719, 1646, 1647, 575, 576, 1649, 1648, 577, 2756, 625, 1477, 2399, 2400, 1594, 1595, 1621, 1622, 1623, 2401, 2402, 1624, 1625, 2463, 2464, 1596, 1462, 803, 806, 804, 800, 629, 805, 801, 802, 1880, 1881, 1877]"
