user_id,item_id,score
2596,19,1
2597,19,1
2598,19,1
2599,19,1
2600,19,1
2601,19,1
2602,19,1
2603,19,1
2604,19,1
2605,19,1
2606,19,1
2607,19,1
2608,19,1
2609,19,1
2610,19,1
2611,19,1
2612,19,1
2613,19,1
2614,19,1
2615,19,1
2616,19,1
2617,19,1
2618,19,1
2619,19,0
2620,19,1
2621,19,1
2622,19,1
2623,19,1
2624,19,1
2625,19,1
2626,19,1
2627,19,1
2628,19,0
2629,19,1
2630,19,1
2631,19,1
2632,19,1
2633,19,1
2634,19,1
2635,19,1
2636,19,1
2637,19,1
2638,19,1
2639,19,1
2640,19,1
2641,19,1
2642,19,1
2643,19,1
2644,19,0
2645,19,1
2646,19,1
2647,19,1
2648,19,1
2649,19,1
2650,19,1
2651,19,1
2652,19,1
2653,19,1
2654,19,1
2655,19,0
2656,19,0
2657,19,1
2658,19,0
2659,19,1
2660,19,1
2661,19,1
2662,19,1
2663,19,1
2664,19,0
2665,19,1
2666,19,1
2667,19,1
2668,19,1
2669,19,1
2670,19,1
2671,19,1
2672,19,1
2673,19,1
2674,19,1
2675,19,1
2676,19,1
2677,19,1
2678,19,1
2679,19,1
2680,19,1
2681,19,1
2682,19,1
2683,19,1
2684,19,1
2685,19,0
2686,19,1
2687,19,1
2688,19,1
2689,19,1
2690,19,1
2691,19,0
2692,19,1
2693,19,1
2694,19,1
2695,19,0
2696,19,0
2697,19,1
2698,19,1
2699,19,1
2700,19,1
2701,19,1
2702,19,1
2703,19,0
2704,19,1
2705,19,1
2706,19,1
2707,19,1
2708,19,1
2709,19,1
2710,19,1
2711,19,1
2712,19,1
2713,19,0
2714,19,1
2715,19,1
2716,19,1
2717,19,1
2718,19,0
2719,19,1
2720,19,1
2721,19,1
2722,19,1
2723,19,1
2724,19,1
2725,19,1
2726,19,1
2727,19,1
2728,19,1
2729,19,1
2730,19,1
2731,19,1
2732,19,1
2733,19,1
2734,19,1
2735,19,1
2736,19,1
2737,19,1
2738,19,0
2739,19,1
2740,19,1
2741,19,1
2742,19,1
2743,19,1
2744,19,1
2745,19,1
2746,19,0
2747,19,1
2748,19,1
2749,19,1
2750,19,1
2751,19,1
2752,19,1
2753,19,1
2754,19,1
2755,19,1
2756,19,1
2757,19,1
2758,19,1
2759,19,1
2760,19,1
2761,19,1
2762,19,1
2763,19,1
2764,19,1
2765,19,1
2766,19,1
2767,19,1
2768,19,1
2769,19,1
2770,19,1
2771,19,1
2772,19,1
2773,19,1
2774,19,1
2775,19,1
2776,19,1
2777,19,1
2778,19,1
2779,19,1
2780,19,1
2781,19,1
2782,19,1
2783,19,1
2784,19,1
2785,19,0
2786,19,1
2787,19,1
2788,19,1
2789,19,1
2790,19,1
2791,19,1
2792,19,1
2793,19,0
2794,19,1
2795,19,1
2796,19,1
2797,19,1
2798,19,1
2799,19,1
2800,19,1
2801,19,0
2802,19,1
2803,19,1
2804,19,1
2805,19,1
2806,19,1
2807,19,1
2808,19,1
2809,19,0
2810,19,1
2811,19,1
2812,19,1
2813,19,1
2814,19,0
2815,19,1
2816,19,0
2817,19,1
2818,19,1
2819,19,1
2820,19,1
2821,19,1
2822,19,1
2823,19,1
2824,19,1
2825,19,1
2826,19,1
2827,19,1
2828,19,1
2829,19,1
2830,19,1
2831,19,1
2832,19,1
2833,19,1
2834,19,1
2835,19,1
2836,19,1
2837,19,1
2838,19,0
2839,19,1
2840,19,1
2841,19,1
2842,19,1
2843,19,1
2844,19,0
2845,19,1
2846,19,1
2847,19,0
2848,19,1
2849,19,1
2850,19,1
2851,19,1
2852,19,1
2853,19,0
2854,19,0
2855,19,1
2856,19,1
2857,19,1
2858,19,1
2859,19,1
2860,19,1
2861,19,1
2862,19,1
2863,19,1
2864,19,1
2865,19,1
2866,19,1
2867,19,1
2868,19,1
2869,19,1
2870,19,1
2871,19,1
2872,19,1
2873,19,1
2874,19,1
2875,19,1
2876,19,0
2877,19,1
2878,19,1
2879,19,1
2880,19,1
2881,19,1
2882,19,1
2883,19,1
2884,19,1
2885,19,1
2886,19,1
2887,19,1
2888,19,1
2889,19,1
2890,19,1
2891,19,1
2892,19,1
2893,19,1
2894,19,1
2895,19,1
2896,19,1
2897,19,1
2898,19,0
2899,19,1
2900,19,1
2901,19,1
2902,19,1
2903,19,1
2904,19,1
2905,19,1
2906,19,1
2907,19,1
2908,19,1
2909,19,1
2910,19,1
2911,19,1
2912,19,1
2913,19,1
2914,19,1
2915,19,1
2916,19,1
2917,19,1
2918,19,1
2919,19,1
2920,19,1
2921,19,1
2922,19,1
2923,19,1
2924,19,1
2925,19,1
2926,19,1
2927,19,1
2928,19,1
2929,19,1
2930,19,1
2931,19,1
2932,19,0
2933,19,0
2934,19,1
2935,19,1
2936,19,1
2937,19,1
2938,19,1
2939,19,0
2940,19,1
2941,19,1
2942,19,1
2943,19,1
2944,19,1
2945,19,1
2946,19,1
2947,19,1
2948,19,1
2949,19,0
2950,19,1
2951,19,1
2952,19,1
2953,19,1
2954,19,1
2955,19,1
2956,19,1
2957,19,0
2958,19,1
2959,19,1
2960,19,1
2961,19,1
2962,19,0
2963,19,0
2964,19,1
2965,19,0
2966,19,1
2967,19,1
2968,19,1
2969,19,1
2970,19,0
2971,19,1
2972,19,1
2973,19,1
2974,19,1
2975,19,1
2976,19,1
2977,19,1
2978,19,1
2979,19,1
2980,19,0
2981,19,0
2982,19,0
2983,19,1
2984,19,1
2985,19,1
2986,19,1
2987,19,1
2988,19,1
2989,19,1
2990,19,1
2991,19,1
2992,19,1
2993,19,1
2994,19,1
2995,19,0
2996,19,1
2997,19,1
2998,19,1
2999,19,1
3000,19,1
3001,19,1
3002,19,1
3003,19,1
3004,19,1
3005,19,1
3006,19,1
3007,19,1
3008,19,1
3009,19,1
3010,19,0
3011,19,0
3012,19,1
3013,19,1
3014,19,1
3015,19,1
3016,19,0
3017,19,1
3018,19,1
3019,19,1
3020,19,1
3021,19,0
3022,19,1
3023,19,1
3024,19,1
3025,19,1
3026,19,1
3027,19,0
3028,19,0
3029,19,1
3030,19,0
3031,19,0
3032,19,1
3033,19,1
3034,19,1
3035,19,1
3036,19,1
3037,19,1
3038,19,0
3039,19,1
3040,19,1
3041,19,1
3042,19,1
3043,19,0
3044,19,0
3045,19,0
3046,19,1
3047,19,1
3048,19,1
3049,19,0
3050,19,1
3051,19,1
3052,19,1
3053,19,1
3054,19,1
3055,19,1
3056,19,1
3057,19,1
3058,19,1
3059,19,1
3060,19,1
3061,19,1
3062,19,1
3063,19,1
3064,19,1
3065,19,1
3066,19,1
3067,19,1
3068,19,1
3069,19,1
3070,19,1
3071,19,0
3072,19,0
3073,19,0
3074,19,1
3075,19,1
3076,19,1
3077,19,1
3078,19,1
3079,19,1
3080,19,1
3081,19,1
3082,19,1
3083,19,1
3084,19,1
3085,19,1
3086,19,1
3087,19,1
3088,19,1
3089,19,1
3090,19,0
3091,19,1
3092,19,1
3093,19,1
3094,19,1
3095,19,1
3096,19,1
3097,19,1
3098,19,1
3099,19,1
3100,19,0
3101,19,1
3102,19,0
3103,19,1
3104,19,1
3105,19,0
3106,19,1
3107,19,1
3108,19,1
3109,19,1
3110,19,0
3111,19,1
3112,19,0
3113,19,1
3114,19,1
3115,19,1
3116,19,1
3117,19,1
3118,19,1
3119,19,0
3120,19,1
3121,19,1
3122,19,1
3123,19,1
3124,19,1
3125,19,1
3126,19,1
3127,19,0
3128,19,0
3129,19,1
3130,19,1
3131,19,1
3132,19,1
3133,19,1
3134,19,1
3135,19,1
3136,19,1
3137,19,1
3138,19,0
3139,19,1
3140,19,1
3141,19,1
3142,19,1
3143,19,1
3144,19,1
3145,19,1
3146,19,1
3147,19,1
3148,19,1
3149,19,1
3150,19,1
3151,19,1
3152,19,1
3153,19,0
3154,19,0
3155,19,1
3156,19,1
3157,19,1
3158,19,1
3159,19,0
3160,19,0
3161,19,1
3162,19,1
3163,19,1
3164,19,1
3165,19,1
3166,19,1
3167,19,1
3168,19,1
3169,19,1
3170,19,1
3171,19,0
3172,19,0
3173,19,0
3174,19,0
3175,19,1
3176,19,1
3177,19,1
3178,19,1
3179,19,1
3180,19,1
3181,19,1
3182,19,0
3183,19,1
3184,19,1
3185,19,1
3186,19,1
3187,19,1
3188,19,1
3189,19,0
3190,19,1
3191,19,1
3192,19,1
3193,19,1
3194,19,1
3195,19,1
3196,19,1
3197,19,1
3198,19,0
3199,19,0
3200,19,1
3201,19,0
3202,19,1
3203,19,0
3204,19,1
3205,19,1
3206,19,1
3207,19,1
3208,19,1
3209,19,0
3210,19,0
3211,19,1
3212,19,1
3213,19,1
3214,19,1
3215,19,1
3216,19,1
3217,19,0
3218,19,1
3219,19,1
3220,19,1
3221,19,1
3222,19,1
3223,19,1
3224,19,1
3225,19,1
3226,19,1
3227,19,0
3228,19,0
3229,19,1
3230,19,1
3231,19,1
3232,19,1
3233,19,1
3234,19,1
3235,19,1
3236,19,1
3237,19,1
3238,19,0
3239,19,1
3240,19,0
3241,19,1
3242,19,0
3243,19,1
3244,19,1
3245,19,1
3246,19,1
3247,19,0
3248,19,0
3249,19,1
3250,19,0
3251,19,1
3252,19,1
3253,19,1
3254,19,1
3255,19,1
3256,19,1
3257,19,1
3258,19,1
3259,19,1
3260,19,1
3261,19,1
3262,19,1
3263,19,1
3264,19,0
3265,19,1
3266,19,0
3267,19,1
3268,19,1
3269,19,1
3270,19,1
3271,19,1
3272,19,1
3273,19,0
3274,19,1
3275,19,1
3276,19,1
3277,19,1
3278,19,1
3279,19,1
3280,19,1
3281,19,1
3282,19,1
3283,19,0
3284,19,1
3285,19,1
3286,19,1
3287,19,1
3288,19,1
3289,19,1
3290,19,1
3291,19,1
3292,19,1
3293,19,0
3294,19,1
3295,19,1
3296,19,1
3297,19,0
3298,19,1
3299,19,1
3300,19,1
3301,19,1
3302,19,1
3303,19,1
3304,19,1
3305,19,1
3306,19,1
3307,19,1
3308,19,1
3309,19,1
3310,19,1
3311,19,1
3312,19,1
3313,19,1
3314,19,1
3315,19,1
3316,19,1
3317,19,1
3318,19,0
3319,19,1
3320,19,1
3321,19,1
3322,19,1
3323,19,0
3324,19,1
3325,19,0
3326,19,1
3327,19,1
3328,19,1
3329,19,0
3330,19,1
3331,19,1
3332,19,0
3333,19,0
3334,19,1
3335,19,1
3336,19,1
3337,19,1
3338,19,1
3339,19,1
3340,19,1
3341,19,1
3342,19,1
3343,19,1
3344,19,1
3345,19,1
3346,19,1
3347,19,1
3348,19,1
3349,19,1
3350,19,1
3351,19,1
3352,19,1
3353,19,1
3354,19,1
3355,19,1
3356,19,1
3357,19,0
3358,19,0
3359,19,1
3360,19,1
3361,19,1
3362,19,1
3363,19,1
3364,19,1
3365,19,1
3366,19,0
3367,19,1
3368,19,1
3369,19,1
3370,19,1
3371,19,1
3372,19,1
3373,19,1
3374,19,1
3375,19,0
3376,19,1
3377,19,1
3378,19,0
3379,19,1
3380,19,1
3381,19,1
3382,19,1
3383,19,0
3384,19,0
3385,19,0
3386,19,1
3387,19,1
3388,19,1
3389,19,0
3390,19,0
3391,19,0
3392,19,1
3393,19,1
3394,19,1
3395,19,0
3396,19,1
3397,19,1
3398,19,1
3399,19,1
3400,19,1
3401,19,1
3402,19,0
3403,19,1
3404,19,1
3405,19,1
3406,19,1
3407,19,1
3408,19,1
3409,19,1
3410,19,1
3411,19,1
3412,19,1
3413,19,1
3414,19,1
3415,19,1
3416,19,1
3417,19,1
3418,19,1
3419,19,1
3420,19,1
3421,19,1
3422,19,1
3423,19,1
3424,19,1
3425,19,1
3426,19,1
3427,19,1
3428,19,1
3429,19,1
3430,19,1
3431,19,1
3432,19,1
3433,19,0
3434,19,0
3435,19,1
3436,19,1
3437,19,0
3438,19,1
3439,19,0
3440,19,1
3441,19,1
3442,19,1
3443,19,1
3444,19,1
3445,19,0
3446,19,1
3447,19,0
3448,19,0
3449,19,1
3450,19,1
3451,19,1
3452,19,1
3453,19,1
3454,19,1
3455,19,1
3456,19,1
3457,19,1
3458,19,1
3459,19,1
3460,19,1
3461,19,1
3462,19,1
3463,19,1
3464,19,1
3465,19,1
3466,19,1
3467,19,1
3468,19,1
3469,19,1
3470,19,1
3471,19,1
3472,19,1
3473,19,1
3474,19,0
3475,19,1
3476,19,0
3477,19,1
3478,19,1
3479,19,1
3480,19,1
3481,19,1
3482,19,1
3483,19,1
3484,19,1
3485,19,1
3486,19,0
3487,19,1
3488,19,1
3489,19,1
3490,19,1
3491,19,1
3492,19,1
3493,19,1
3494,19,1
3495,19,1
3496,19,1
3497,19,0
3498,19,0
3499,19,1
3500,19,1
3501,19,0
3502,19,1
3503,19,1
3504,19,1
3505,19,1
3506,19,1
3507,19,1
3508,19,1
3509,19,1
3510,19,1
3511,19,1
3512,19,1
3513,19,1
3514,19,1
3515,19,1
3516,19,1
3517,19,0
3518,19,1
3519,19,1
3520,19,0
3521,19,1
3522,19,1
3523,19,1
3524,19,1
3525,19,1
3526,19,1
3527,19,0
3528,19,1
3529,19,1
3530,19,1
3531,19,1
3532,19,1
3533,19,1
3534,19,1
3535,19,1
3536,19,1
3537,19,1
3538,19,1
3539,19,1
3540,19,1
3541,19,1
3542,19,1
3543,19,1
3544,19,1
3545,19,1
3546,19,1
3547,19,1
3548,19,1
3549,19,1
3550,19,0
3551,19,1
3552,19,1
3553,19,1
3554,19,1
3555,19,1
3556,19,1
3557,19,1
3558,19,1
3559,19,1
3560,19,1
3561,19,1
3562,19,1
3563,19,1
3564,19,1
3565,19,1
3566,19,1
3567,19,1
3568,19,0
3569,19,1
3570,19,1
3571,19,1
3572,19,1
3573,19,1
3574,19,1
3575,19,1
3576,19,1
3577,19,0
3578,19,1
3579,19,1
3580,19,1
3581,19,1
3582,19,1
3583,19,1
3584,19,0
3585,19,1
3586,19,0
3587,19,1
3588,19,1
3589,19,1
3590,19,1
3591,19,1
3592,19,1
3593,19,1
3594,19,1
3595,19,1
3596,19,1
3597,19,1
3598,19,0
3599,19,1
3600,19,1
3601,19,1
3602,19,1
3603,19,1
3604,19,0
3605,19,1
3606,19,1
3607,19,1
3608,19,1
3609,19,1
3610,19,1
3611,19,1
3612,19,1
3613,19,1
3614,19,1
3615,19,1
3616,19,1
3617,19,1
3618,19,0
3619,19,1
3620,19,1
3621,19,1
3622,19,1
3623,19,1
3624,19,1
3625,19,1
3626,19,1
3627,19,1
3628,19,1
3629,19,1
3630,19,1
3631,19,1
3632,19,1
3633,19,1
3634,19,1
3635,19,1
3636,19,1
3637,19,0
3638,19,0
3639,19,1
3640,19,1
3641,19,1
3642,19,1
3643,19,0
3644,19,0
3645,19,1
3646,19,1
3647,19,1
3648,19,1
3649,19,1
3650,19,1
3651,19,0
3652,19,1
3653,19,1
3654,19,1
3655,19,1
3656,19,1
3657,19,1
3658,19,1
3659,19,1
3660,19,1
3661,19,1
3662,19,1
3663,19,1
3664,19,1
3665,19,1
3666,19,1
3667,19,1
3668,19,1
3669,19,1
3670,19,1
3671,19,1
3672,19,1
3673,19,1
3674,19,1
3675,19,1
3676,19,1
3677,19,1
3678,19,1
3679,19,1
3680,19,1
3681,19,1
3682,19,1
3683,19,1
3684,19,1
3685,19,1
3686,19,1
3687,19,0
3688,19,1
3689,19,1
3690,19,1
3691,19,1
3692,19,1
3693,19,1
3694,19,1
3695,19,1
3696,19,1
3697,19,1
3698,19,1
3699,19,1
3700,19,1
3701,19,0
3702,19,1
3703,19,1
3704,19,1
3705,19,1
3706,19,0
3707,19,1
3708,19,0
3709,19,1
3710,19,1
3711,19,0
3712,19,1
3713,19,1
3714,19,1
3715,19,1
3716,19,1
3717,19,1
3718,19,0
3719,19,1
3720,19,1
3721,19,1
3722,19,1
3723,19,1
3724,19,1
3725,19,1
3726,19,0
3727,19,1
3728,19,1
3729,19,1
3730,19,1
3731,19,1
3732,19,1
3733,19,1
3734,19,1
3735,19,0
3736,19,1
3737,19,1
3738,19,1
3739,19,1
3740,19,0
3741,19,1
3742,19,1
3743,19,1
3744,19,1
3745,19,1
3746,19,1
3747,19,1
3748,19,1
3749,19,1
3750,19,1
3751,19,1
3752,19,1
3753,19,1
3754,19,1
3755,19,1
3756,19,0
3757,19,1
3758,19,1
3759,19,1
3760,19,1
3761,19,1
3762,19,1
3763,19,1
3764,19,1
3765,19,1
3766,19,1
3767,19,1
3768,19,1
3769,19,1
3770,19,1
3771,19,0
3772,19,1
3773,19,1
3774,19,1
3775,19,1
3776,19,1
3777,19,1
3778,19,1
3779,19,1
3780,19,1
3781,19,0
3782,19,1
3783,19,1
3784,19,1
3785,19,1
3786,19,0
3787,19,1
3788,19,1
3789,19,1
3790,19,1
3791,19,0
3792,19,1
3793,19,1
3794,19,1
3795,19,1
3796,19,1
3797,19,1
3798,19,1
3799,19,1
3800,19,1
3801,19,1
3802,19,1
3803,19,1
3804,19,0
3805,19,1
3806,19,1
3807,19,1
3808,19,1
3809,19,1
3810,19,1
3811,19,1
3812,19,1
3813,19,1
3814,19,1
3815,19,1
3816,19,1
3817,19,0
3818,19,1
3819,19,0
3820,19,1
3821,19,1
3822,19,1
3823,19,1
3824,19,1
3825,19,0
3826,19,1
3827,19,1
3828,19,1
3829,19,1
3830,19,1
3831,19,1
3832,19,1
3833,19,1
3834,19,1
3835,19,1
3836,19,1
3837,19,0
3838,19,1
3839,19,1
3840,19,1
3841,19,1
3842,19,1
3843,19,1
3844,19,0
3845,19,1
3846,19,1
3847,19,1
3848,19,0
3849,19,1
3850,19,1
3851,19,0
3852,19,1
3853,19,1
3854,19,1
3855,19,1
3856,19,1
3857,19,1
3858,19,1
3859,19,1
3860,19,1
3861,19,1
3862,19,1
3863,19,1
3864,19,1
3865,19,1
3866,19,1
3867,19,1
3868,19,1
3869,19,1
3870,19,1
3871,19,1
3872,19,1
3873,19,1
3874,19,1
3875,19,1
3876,19,1
3877,19,1
3878,19,1
3879,19,1
3880,19,1
3881,19,1
3882,19,1
3883,19,1
3884,19,1
3885,19,1
3886,19,1
3887,19,1
3888,19,1
3889,19,0
3890,19,1
3891,19,1
3892,19,0
3893,19,1
3894,19,1
3895,19,1
3896,19,1
3897,19,1
3898,19,1
3899,19,1
3900,19,0
3901,19,1
3902,19,1
3903,19,1
3904,19,1
3905,19,0
3906,19,1
3907,19,1
3908,19,1
3909,19,1
3910,19,0
3911,19,1
1,20,0
2,20,0
3,20,0
4,20,0
5,20,0
6,20,0
7,20,0
8,20,0
9,20,0
10,20,0
11,20,0
12,20,0
13,20,0
14,20,0
15,20,0
16,20,0
17,20,0
18,20,1
19,20,0
20,20,0
21,20,0
22,20,0
23,20,0
24,20,1
25,20,0
26,20,0
27,20,0
28,20,0
29,20,0
30,20,0
31,20,0
32,20,0
33,20,0
34,20,0
35,20,0
36,20,0
37,20,0
38,20,0
39,20,0
40,20,0
41,20,0
42,20,0
43,20,0
44,20,0
45,20,0
46,20,1
47,20,0
48,20,0
49,20,0
50,20,0
51,20,0
52,20,0
53,20,1
54,20,0
55,20,0
56,20,0
57,20,0
58,20,0
59,20,0
60,20,0
61,20,0
62,20,0
63,20,0
64,20,0
65,20,0
66,20,0
67,20,0
68,20,0
69,20,0
70,20,0
71,20,0
72,20,0
73,20,0
74,20,1
75,20,1
76,20,1
77,20,0
78,20,0
79,20,0
80,20,0
81,20,0
82,20,0
83,20,0
84,20,0
85,20,0
86,20,1
87,20,0
88,20,0
89,20,0
90,20,1
91,20,0
92,20,0
93,20,0
94,20,0
95,20,0
96,20,0
97,20,0
98,20,1
99,20,1
100,20,0
101,20,0
102,20,0
103,20,0
104,20,0
105,20,0
106,20,0
107,20,0
108,20,0
109,20,0
110,20,0
111,20,1
112,20,0
113,20,0
114,20,0
115,20,0
116,20,1
117,20,0
118,20,0
119,20,0
120,20,1
121,20,1
122,20,0
123,20,0
124,20,0
125,20,0
126,20,1
127,20,1
128,20,0
129,20,0
130,20,0
131,20,0
132,20,1
133,20,0
134,20,1
135,20,1
136,20,0
137,20,0
138,20,0
139,20,0
140,20,0
141,20,0
142,20,1
143,20,0
144,20,0
145,20,0
146,20,0
147,20,1
148,20,0
149,20,0
150,20,0
151,20,0
152,20,0
153,20,0
154,20,0
155,20,0
156,20,0
157,20,0
158,20,0
159,20,0
160,20,0
161,20,0
162,20,0
163,20,0
164,20,0
165,20,0
166,20,0
167,20,1
168,20,0
169,20,1
170,20,1
171,20,0
172,20,0
173,20,0
174,20,0
175,20,0
176,20,0
177,20,0
178,20,0
179,20,0
180,20,1
181,20,1
182,20,0
183,20,1
184,20,0
185,20,0
186,20,0
187,20,0
188,20,0
189,20,1
190,20,0
191,20,0
192,20,0
193,20,0
194,20,0
195,20,0
196,20,0
197,20,0
198,20,0
199,20,0
200,20,0
201,20,0
202,20,0
203,20,0
204,20,0
205,20,0
206,20,0
207,20,0
208,20,0
209,20,0
210,20,0
211,20,0
212,20,0
213,20,0
214,20,0
215,20,0
216,20,1
217,20,0
218,20,1
219,20,0
220,20,0
221,20,0
222,20,0
223,20,0
224,20,0
225,20,0
226,20,0
227,20,0
228,20,0
229,20,1
230,20,1
231,20,0
232,20,0
233,20,0
234,20,0
235,20,0
236,20,1
237,20,0
238,20,1
239,20,0
240,20,0
241,20,0
242,20,0
243,20,0
244,20,0
245,20,1
246,20,0
247,20,0
248,20,0
249,20,0
250,20,0
251,20,0
252,20,0
253,20,0
254,20,0
255,20,0
256,20,0
257,20,0
258,20,0
259,20,0
260,20,0
261,20,0
262,20,0
263,20,0
264,20,0
265,20,0
266,20,0
267,20,0
268,20,1
269,20,0
270,20,0
271,20,0
272,20,1
273,20,0
274,20,0
275,20,0
276,20,1
277,20,0
278,20,0
279,20,0
280,20,1
281,20,0
282,20,0
283,20,0
284,20,0
285,20,0
286,20,0
287,20,0
288,20,0
289,20,0
290,20,0
291,20,1
292,20,0
293,20,0
294,20,0
295,20,1
296,20,0
297,20,0
298,20,1
299,20,0
300,20,1
301,20,0
302,20,0
303,20,0
304,20,0
305,20,0
306,20,0
307,20,0
308,20,0
309,20,0
310,20,1
311,20,1
312,20,0
313,20,0
314,20,1
315,20,0
316,20,0
317,20,0
318,20,0
319,20,0
320,20,1
321,20,0
322,20,0
323,20,0
324,20,0
325,20,1
326,20,1
327,20,0
328,20,0
329,20,0
330,20,0
331,20,0
332,20,0
333,20,0
334,20,0
335,20,1
336,20,1
337,20,0
338,20,0
339,20,0
340,20,0
341,20,1
342,20,0
343,20,0
344,20,0
345,20,1
346,20,0
347,20,0
348,20,0
349,20,0
350,20,0
351,20,0
352,20,0
353,20,1
354,20,0
355,20,0
356,20,0
357,20,1
358,20,0
359,20,1
360,20,0
361,20,0
362,20,0
363,20,0
364,20,0
365,20,0
366,20,0
367,20,1
368,20,0
369,20,1
370,20,0
371,20,0
372,20,1
373,20,0
374,20,1
375,20,0
376,20,1
377,20,0
378,20,0
379,20,0
380,20,0
381,20,0
382,20,1
383,20,1
384,20,0
385,20,0
386,20,0
387,20,0
388,20,0
389,20,1
390,20,1
391,20,0
392,20,1
393,20,0
394,20,0
395,20,0
396,20,0
397,20,0
398,20,0
399,20,0
400,20,0
401,20,0
402,20,0
403,20,0
404,20,1
405,20,1
406,20,1
407,20,0
408,20,0
409,20,0
410,20,0
411,20,1
412,20,0
413,20,0
414,20,0
415,20,0
416,20,1
417,20,1
418,20,1
419,20,1
420,20,0
421,20,0
422,20,0
423,20,0
424,20,0
425,20,0
426,20,0
427,20,0
428,20,0
429,20,1
430,20,1
431,20,0
432,20,0
433,20,0
434,20,0
435,20,0
436,20,0
437,20,0
438,20,0
439,20,0
440,20,0
441,20,0
442,20,0
443,20,0
444,20,0
445,20,0
446,20,1
447,20,0
448,20,0
449,20,0
450,20,0
451,20,0
452,20,0
453,20,1
454,20,0
455,20,0
456,20,1
457,20,0
458,20,0
459,20,0
460,20,0
461,20,0
462,20,0
463,20,0
464,20,1
465,20,0
466,20,0
467,20,0
468,20,1
469,20,1
470,20,1
471,20,0
472,20,0
473,20,0
474,20,0
475,20,1
476,20,0
477,20,0
478,20,1
479,20,0
480,20,0
481,20,0
482,20,0
483,20,0
484,20,0
485,20,0
486,20,0
487,20,0
488,20,0
489,20,0
490,20,0
491,20,0
492,20,1
493,20,1
494,20,0
495,20,0
496,20,1
497,20,1
498,20,0
499,20,1
500,20,0
501,20,1
502,20,0
503,20,0
504,20,0
505,20,0
506,20,0
507,20,0
508,20,0
509,20,0
510,20,1
511,20,1
512,20,0
513,20,0
514,20,0
515,20,0
516,20,0
517,20,1
518,20,0
519,20,0
520,20,1
521,20,0
522,20,0
523,20,0
524,20,0
525,20,0
526,20,0
527,20,1
528,20,0
529,20,0
530,20,1
531,20,0
532,20,0
533,20,0
534,20,0
535,20,0
536,20,0
537,20,0
538,20,0
539,20,0
540,20,0
541,20,0
542,20,0
543,20,1
544,20,0
545,20,0
546,20,0
547,20,0
548,20,0
549,20,0
550,20,1
551,20,0
552,20,0
553,20,1
554,20,0
555,20,0
556,20,0
557,20,0
558,20,1
559,20,0
560,20,0
561,20,0
562,20,0
563,20,0
564,20,0
565,20,1
566,20,0
567,20,1
568,20,0
569,20,0
570,20,1
571,20,1
572,20,0
573,20,0
574,20,1
575,20,0
576,20,0
577,20,0
578,20,0
579,20,0
580,20,0
581,20,0
582,20,1
583,20,0
584,20,0
585,20,0
586,20,0
587,20,0
588,20,0
589,20,0
590,20,0
591,20,0
592,20,0
593,20,0
594,20,0
595,20,0
596,20,0
597,20,1
598,20,0
599,20,0
600,20,0
601,20,0
602,20,0
603,20,0
604,20,0
605,20,0
606,20,0
607,20,0
608,20,0
609,20,0
610,20,0
611,20,0
612,20,0
613,20,0
614,20,1
615,20,0
616,20,0
617,20,0
618,20,0
619,20,0
620,20,0
621,20,0
622,20,0
623,20,0
624,20,0
625,20,0
626,20,0
627,20,1
628,20,0
629,20,0
630,20,0
631,20,0
632,20,0
633,20,0
634,20,0
635,20,0
636,20,0
637,20,0
638,20,1
639,20,0
640,20,0
641,20,0
642,20,0
643,20,0
644,20,0
645,20,1
646,20,0
647,20,0
648,20,0
649,20,0
650,20,0
651,20,0
652,20,1
653,20,0
654,20,0
655,20,0
656,20,0
657,20,0
658,20,0
659,20,0
660,20,1
661,20,0
662,20,0
663,20,0
664,20,1
665,20,1
666,20,0
667,20,1
668,20,0
669,20,1
670,20,0
671,20,1
672,20,0
673,20,0
674,20,0
675,20,0
676,20,0
677,20,0
678,20,0
679,20,0
680,20,1
681,20,0
682,20,0
683,20,0
684,20,0
685,20,0
686,20,1
687,20,0
688,20,1
689,20,0
690,20,0
691,20,0
692,20,0
693,20,0
694,20,0
695,20,0
696,20,0
697,20,1
698,20,1
699,20,1
700,20,1
701,20,1
702,20,0
703,20,0
704,20,1
705,20,0
706,20,1
707,20,0
708,20,0
709,20,0
710,20,0
711,20,1
712,20,1
713,20,1
714,20,1
715,20,1
716,20,1
717,20,0
718,20,0
719,20,0
720,20,0
721,20,0
722,20,0
723,20,1
724,20,0
725,20,0
726,20,0
727,20,0
728,20,1
729,20,0
730,20,0
731,20,0
732,20,0
733,20,0
734,20,0
735,20,0
736,20,0
737,20,0
738,20,0
739,20,0
740,20,0
741,20,0
742,20,0
743,20,0
744,20,0
745,20,1
746,20,0
747,20,0
748,20,0
749,20,1
750,20,1
751,20,1
752,20,0
753,20,0
754,20,1
755,20,0
756,20,0
757,20,0
758,20,0
759,20,0
760,20,0
761,20,0
762,20,0
763,20,0
764,20,0
765,20,0
766,20,0
767,20,1
768,20,0
769,20,0
770,20,0
771,20,0
772,20,0
773,20,1
774,20,0
775,20,0
776,20,0
777,20,0
778,20,0
779,20,0
780,20,0
781,20,0
782,20,0
783,20,0
784,20,1
785,20,0
786,20,0
787,20,0
788,20,0
789,20,0
790,20,0
791,20,0
792,20,0
793,20,0
794,20,0
795,20,0
796,20,0
