user_id,item_id,score
465,1363,0
465,1319,1
465,1320,1
465,947,0
465,729,1
465,1054,0
465,1054,1
465,1055,0
465,721,0
465,706,1
465,716,1
465,708,0
465,705,1
465,998,0
465,1406,0
465,942,1
465,700,0
465,703,1
465,479,0
465,482,0
465,513,0
465,479,1
465,538,1
465,452,0
465,453,0
465,456,1
465,459,1
465,609,0
465,616,1
465,196,0
465,222,0
465,203,0
465,359,0
465,360,1
465,356,0
465,211,0
465,373,0
465,917,1
465,881,0
465,882,0
465,882,0
465,3,1
465,4,0
465,4,1
465,1,0
465,6,0
465,343,1
465,338,0
465,338,1
465,333,0
465,319,0
465,261,0
465,262,0
465,273,0
465,275,0
465,275,1
465,277,0
465,260,0
465,301,1
465,187,1
465,44,0
465,44,0
465,44,1
465,50,1
465,77,0
465,77,0
465,115,1
465,82,1
465,883,0
467,1213,1
467,1078,1
467,1079,0
467,1110,1
467,1197,0
467,1199,0
467,1199,0
467,1177,0
467,1178,1
467,1181,0
467,1181,0
467,1181,0
467,1232,0
467,1089,0
467,1403,0
467,1187,1
467,1144,1
467,1118,0
467,1209,1
467,1061,0
467,1242,0
467,1372,1
467,1298,1
467,1269,1
467,1320,1
467,1288,1
467,1364,1
467,1324,1
467,948,1
467,951,0
467,1293,1
467,1074,1
467,1111,0
467,1179,1
467,1180,0
467,1180,0
467,1180,0
467,1210,1
467,1211,0
467,1430,0
467,429,1
467,197,0
467,197,1
467,357,1
467,350,1
467,355,1
467,356,0
467,830,0
467,748,1
467,754,0
467,764,0
467,735,1
467,690,0
467,1442,0
467,691,1
467,696,1
467,688,1
467,950,1
467,952,1
467,705,1
467,703,1
467,997,1
467,724,1
467,1405,0
467,609,1
467,449,0
467,385,0
467,382,0
467,860,0
467,845,1
467,255,1
467,305,0
467,305,0
467,305,1
467,307,0
467,307,1
467,310,0
467,310,0
467,311,1
467,333,1
467,318,1
467,273,0
467,276,1
467,277,1
467,303,0
467,991,0
467,991,1
467,992,1
467,653,0
467,1024,1
467,1009,0
467,1009,0
467,1010,1
467,281,1
467,123,1
467,128,1
467,129,1
467,64,0
468,1260,0
468,1105,0
468,1242,0
468,1243,0
468,1166,0
468,1209,0
468,1209,0
468,1209,1
468,1190,0
468,1198,0
468,1199,0
468,1200,1
468,1217,0
468,1077,0
468,1078,1
468,794,0
468,752,0
468,743,0
468,834,0
468,733,1
468,763,0
468,751,0
468,777,0
468,778,1
468,799,1
468,830,1
468,513,0
468,1266,0
468,1130,0
468,1183,0
468,1184,0
468,1184,1
468,1138,0
468,1096,0
468,1101,1
468,1401,0
468,1402,1
468,1403,1
468,1404,1
468,1063,1
468,1065,1
469,829,0
469,831,0
469,833,0
469,363,0
469,363,0
469,362,0
469,362,0
469,364,0
469,259,1
469,5,0
469,277,1
469,18,0
469,21,1
469,28,0
469,86,1
469,28,0
469,807,1
469,764,0
469,789,1
469,746,1
469,45,0
469,46,0
469,46,0
469,46,0
469,1227,0
469,1229,1
469,1175,1
469,1182,1
469,1207,1
469,1190,1
469,125,1
469,127,1
469,173,1
469,174,0
469,150,1
469,7,1
469,411,1
469,529,0
469,529,1
469,530,0
469,531,0
469,470,1
469,483,1
469,572,1
469,586,0
469,590,1
469,592,0
469,594,1
469,596,1
469,883,0
469,883,0
469,884,0
469,46,0
469,958,1
469,956,0
469,969,1
469,957,1
469,1426,0
469,1313,1
469,1353,1
469,1269,0
469,1269,0
469,1364,1
469,1348,1
469,1352,1
469,1049,0
469,1049,1
469,1051,0
469,1293,1
469,1411,0
469,1434,1
469,909,1
469,911,0
469,381,1
469,555,1
469,557,0
469,856,1
469,857,0
469,843,1
469,860,0
469,862,0
469,863,0
469,864,1
469,885,0
469,942,0
469,974,1
469,1044,1
469,724,1
470,794,0
470,834,0
470,834,0
470,782,0
470,783,0
470,755,0
470,755,1
470,837,0
470,837,0
470,837,0
470,837,0
470,838,0
470,746,0
470,747,0
470,747,1
470,801,0
470,804,0
470,814,0
470,774,0
470,789,1
470,827,0
470,196,1
470,229,0
470,3,0
470,324,1
470,277,1
470,321,1
470,323,1
470,32,1
470,34,1
470,86,1
470,60,1
470,62,1
470,175,0
470,175,1
470,43,1
470,44,1
474,1213,0
474,1068,1
474,1071,1
474,1072,1
474,1202,1
474,1144,1
474,1249,0
474,1160,0
474,1163,0
474,1208,1
474,1215,0
474,1218,1
474,1079,0
474,1079,1
474,1403,0
474,1404,0
474,1188,1
474,743,1
474,834,0
474,836,0
474,836,0
474,838,0
474,838,0
474,801,0
474,825,0
474,826,0
474,827,0
474,543,1
474,937,1
474,1225,1
474,1404,0
474,362,0
474,216,1
474,219,1
474,220,0
474,355,0
474,1132,0
474,1133,1
474,843,0
474,614,0
474,426,0
474,1061,1
474,1198,0
474,1219,1
474,1201,1
474,1079,1
474,1081,0
474,1187,1
474,1138,0
474,1120,0
474,1232,0
474,1207,0
474,1207,0
474,1207,0
474,1195,0
474,1123,1
474,881,0
474,883,0
474,899,1
474,309,0
474,516,1
474,470,1
474,259,1
474,327,0
474,340,1
474,456,0
474,285,1
474,320,0
474,274,1
474,275,0
474,315,0
474,317,0
474,317,0
474,254,0
474,911,0
474,912,0
474,931,0
474,934,1
474,903,0
474,905,0
474,12,0
476,1184,0
476,1218,0
476,1077,0
476,1079,0
476,1063,1
476,1202,0
476,1203,1
476,1246,0
476,1212,0
476,1118,0
476,1119,1
476,1120,0
476,1095,1
476,1096,0
476,1096,0
476,1115,0
476,1116,1
476,1177,1
476,1260,0
476,1089,0
476,1092,1
476,1109,0
476,956,0
476,969,1
476,1302,0
476,1304,0
476,1356,0
476,1357,0
476,1358,1
476,1359,1
476,1434,0
476,1285,0
476,1337,0
476,1337,0
476,822,0
476,734,1
476,743,0
476,834,0
476,794,0
476,763,0
476,1049,0
476,1051,0
476,1052,0
476,1287,0
476,986,0
476,988,0
476,1369,1
476,1368,0
476,1371,1
476,1319,0
476,1372,0
476,1374,0
476,1374,0
476,1292,0
476,1290,0
476,1289,0
476,1290,0
476,1289,0
476,1290,0
476,1342,0
476,1301,0
476,1375,0
476,1379,0
476,981,1
476,982,0
476,1311,1
476,1032,0
476,1417,0
476,1270,0
476,764,0
476,754,0
476,756,1
476,781,0
476,783,0
476,801,0
476,775,0
476,746,0
476,746,0
476,746,0
476,1268,1
476,1410,1
476,1412,0
476,1294,0
476,1296,1
476,524,0
476,524,0
476,524,0
476,457,1
476,457,0
476,505,0
476,380,0
476,380,1
476,381,1
476,423,1
476,607,0
476,502,1
476,540,0
476,542,0
476,537,0
476,537,0
477,1168,1
477,1173,0
477,1202,0
477,1202,0
477,1202,0
477,1145,0
477,1147,0
477,1191,0
477,1192,0
477,1195,0
477,1226,0
477,1225,0
477,1226,0
477,1229,0
477,1231,0
477,1232,1
477,1233,0
477,1077,0
477,1062,0
477,1065,0
477,1065,0
477,1119,0
477,1120,1
477,1091,0
477,1091,1
477,1092,0
477,1160,0
477,1162,0
477,1163,1
477,1137,0
477,1114,1
477,1205,0
477,1207,0
477,1185,1
477,1186,0
477,1074,0
477,1261,0
477,1262,1
477,1093,0
477,1095,0
477,1096,0
477,1097,0
477,1099,0
477,1099,0
477,1100,1
477,1128,0
477,1288,0
477,1375,0
477,1347,1
477,733,1
477,762,0
477,834,1
477,837,0
477,837,0
477,772,1
477,827,0
477,756,0
477,813,0
477,815,0
477,790,0
477,735,0
477,738,0
477,803,0
477,804,0
477,548,0
477,549,0
477,515,0
477,516,0
477,480,0
477,194,0
477,196,0
477,379,0
477,199,0
477,200,0
477,358,0
477,358,0
477,358,0
477,358,0
477,358,0
477,359,0
477,359,0
477,359,0
477,359,0
483,1119,1
483,1121,0
483,1068,0
483,1068,1
483,1116,1
483,1136,0
483,1137,0
483,1138,0
483,1138,0
483,1174,0
483,1176,0
483,1124,0
483,1124,1
483,1126,0
483,1126,1
483,1238,0
483,1238,1
483,1239,0
483,1240,0
483,1240,0
483,1191,0
483,1192,0
483,1193,1
483,1202,0
483,1163,0
483,1164,0
483,1164,0
483,1165,0
483,1156,0
483,379,0
483,242,0
483,244,0
483,247,0
483,248,0
484,1201,0
484,830,0
484,414,1
484,517,1
484,526,1
484,537,0
484,1048,0
484,1333,1
484,1432,1
484,1310,1
484,988,0
484,196,0
484,364,0
484,243,0
484,246,0
484,840,0
484,841,1
484,547,1
484,242,0
484,247,1
484,233,0
484,234,0
484,349,0
484,352,0
484,1,0
484,2,0
484,352,1
484,356,0
484,216,0
484,1,0
484,2,0
484,12,0
484,12,1
484,289,1
484,546,0
484,547,1
484,548,1
484,1421,1
484,479,1
484,814,0
484,815,0
484,826,0
484,745,1
484,836,0
484,737,1
484,803,1
484,765,1
484,781,0
484,373,1
484,3,0
485,1168,0
485,1245,0
485,1156,0
485,1156,0
485,1154,1
485,1177,0
485,1181,0
485,1181,0
485,1174,0
485,1146,0
485,1110,0
485,1156,0
485,1156,0
485,1144,0
485,1128,1
485,1128,0
485,1128,1
485,1079,0
485,1239,0
485,1226,0
485,1230,0
485,1108,1
485,1135,0
485,1136,0
485,1138,0
485,1205,0
485,1124,0
485,1124,0
485,1125,0
485,1088,1
485,513,0
485,759,0
485,833,0
485,817,0
485,785,1
485,202,0
485,202,0
485,369,1
485,352,0
485,352,0
485,352,0
485,352,1
485,354,0
485,349,1
485,256,1
485,2,0
489,1217,0
489,1217,0
489,1218,0
489,1218,0
489,1218,0
489,1067,1
489,1071,1
489,1198,1
489,1242,0
489,1077,0
489,798,1
489,799,0
489,830,0
489,808,1
489,767,1
489,786,0
489,820,0
489,1190,0
489,1194,1
489,1209,1
489,1136,0
489,1132,0
489,1188,0
489,1103,1
489,1093,0
489,1179,0
489,1207,0
489,1065,0
489,1401,1
489,1403,0
489,1403,0
489,1232,1
489,1072,1
489,1181,0
489,1231,1
489,1244,1
489,771,0
489,834,0
489,834,0
489,826,0
489,826,1
489,780,0
489,803,0
489,803,0
489,258,0
489,21,1
489,181,0
489,185,1
489,41,1
489,1293,1
489,1281,1
489,1315,1
489,1343,1
489,1344,1
490,1241,0
490,1242,0
490,1242,0
490,1199,0
490,1199,0
490,1175,0
490,778,1
490,779,1
490,809,0
490,748,1
490,618,1
490,628,0
490,628,0
490,639,1
490,634,0
490,647,0
490,1093,0
490,1232,0
490,1232,0
490,1233,0
490,1430,0
490,1430,0
490,1104,1
490,1268,1
490,1269,0
490,1269,0
490,1267,1
490,1353,1
490,835,1
490,763,1
490,827,1
490,196,0
490,196,0
490,196,0
490,196,0
490,205,1
490,233,1
490,356,1
490,255,1
490,309,0
490,311,0
490,283,1
490,274,1
490,12,0
490,18,0
490,18,1
490,21,1
490,175,0
490,177,1
490,479,0
490,513,0
490,923,0
490,1088,0
490,1089,0
490,1092,1
490,1190,0
490,1200,0
490,706,0
490,716,0
490,717,0
490,719,1
490,720,0
490,1212,0
490,1213,1
490,866,1
490,865,1
490,913,1
490,885,1
491,1430,1
491,1430,0
491,1083,0
491,1084,0
491,1087,1
491,1243,1
491,1102,0
491,1197,0
491,1102,0
491,1400,1
491,1254,0
491,1256,1
491,1124,0
491,700,0
491,700,0
491,702,0
491,941,0
491,700,0
491,1054,0
491,1054,0
491,971,0
491,973,0
491,414,1
491,456,1
491,641,0
491,641,0
491,800,0
491,734,1
491,834,1
491,789,0
491,763,1
491,479,0
491,479,1
491,753,0
491,780,1
491,826,0
491,827,0
491,1012,1
491,482,0
491,362,1
491,373,0
491,633,0
491,400,1
491,410,0
491,396,1
492,306,0
492,1141,0
492,1141,0
492,1143,1
492,1175,0
492,1176,1
492,1190,0
492,800,1
492,771,0
492,794,1
492,743,1
492,772,1
492,804,0
492,803,1
492,1219,1
492,1217,0
492,1184,0
492,1185,1
492,1215,0
492,1167,1
492,1168,0
492,1183,0
492,1185,1
492,1186,0
492,1095,1
492,1096,0
492,1101,1
492,1428,0
492,1429,0
492,365,1
492,1429,1
493,1122,0
493,1221,0
493,1144,1
493,1127,1
493,917,0
493,752,0
493,800,1
493,824,1
493,826,0
493,827,0
493,753,1
493,803,1
493,1418,1
493,930,0
493,1269,1
493,1414,0
493,969,1
493,1340,1
493,973,1
493,966,1
493,1336,0
493,1301,1
493,833,0
493,833,0
493,457,0
493,539,1
493,542,1
493,438,0
493,560,1
493,561,1
493,414,1
493,1,0
493,1019,1
493,17,0
493,17,0
493,887,0
493,926,1
493,927,1
493,875,1
494,1184,0
494,1184,0
494,1183,0
494,1183,1
494,1184,0
494,1185,0
494,1166,0
494,1061,0
494,1260,0
494,690,0
494,1128,1
494,1131,1
494,1111,0
494,1205,0
494,1205,1
494,1206,0
494,1207,0
494,1161,0
494,1161,1
494,548,1
494,1421,0
494,539,0
494,550,0
494,553,0
494,553,1
494,536,0
494,537,0
494,537,0
494,537,0
494,776,1
494,785,1
494,824,0
494,826,0
494,1038,1
494,1122,0
494,1124,0
494,1156,0
494,1156,0
494,1155,1
494,868,0
494,1,0
494,3,0
494,4,0
494,4,1
494,6,0
494,257,0
494,283,0
494,283,1
494,196,0
494,1154,1
494,1175,0
494,104,0
495,1162,0
495,1162,1
495,1192,1
495,1195,1
495,1232,0
495,1205,1
495,1135,0
495,1136,0
495,1137,0
495,1181,1
495,1130,1
495,1131,0
495,1404,0
495,1431,0
495,740,0
495,741,1
495,842,0
495,769,1
495,786,0
495,824,0
495,824,0
495,825,0
495,828,0
495,828,0
495,828,1
495,773,0
495,781,0
495,754,0
495,1094,1
495,1133,1
495,1189,1
495,1166,0
495,1167,1
495,1168,1
495,1085,0
495,1086,0
495,1140,1
495,1344,1
495,1033,0
495,1034,0
495,954,1
495,1337,1
495,1339,1
495,829,0
495,841,0
495,841,0
495,753,1
495,825,0
495,826,0
495,744,0
495,735,1
495,802,0
495,804,0
495,804,0
495,772,0
495,960,0
495,196,0
495,196,0
495,513,1
495,922,1
495,883,0
495,311,1
495,343,0
495,562,1
495,563,1
495,552,0
495,552,1
495,553,1
495,513,1
495,537,0
497,1191,1
497,1192,1
497,1194,1
497,1250,1
497,1252,1
497,1142,1
497,1141,0
497,1246,1
497,1216,0
497,1217,0
497,1217,0
497,804,0
497,804,0
497,803,1
497,812,0
497,757,0
497,745,0
497,746,1
497,763,0
497,735,0
497,823,0
497,1127,1
497,1208,0
497,1210,0
497,1211,0
497,1431,0
497,1174,1
497,1188,0
497,1189,0
497,305,1
497,307,1
497,309,0
497,310,0
497,311,0
497,333,1
497,262,0
497,251,0
497,275,1
497,276,0
497,316,0
497,1298,1
497,954,1
497,956,1
497,970,1
497,1289,1
497,830,0
497,833,0
497,785,1
497,795,1
497,824,0
497,825,0
497,825,0
497,827,0
497,836,0
497,838,0
497,838,1
497,763,0
497,242,0
497,349,1
497,181,0
497,183,1
497,115,1
497,577,0
498,817,0
498,820,0
498,795,0
498,796,0
498,760,0
498,761,0
498,808,0
498,808,0
498,776,1
498,841,0
498,378,0
498,194,0
498,210,0
498,365,0
498,366,0
498,307,0
498,308,0
498,311,0
498,295,0
498,343,0
498,343,0
498,343,1
498,324,1
498,840,0
498,841,1
498,842,1
498,770,0
498,790,0
498,790,0
498,792,0
498,823,0
498,824,0
499,1133,0
499,1402,0
499,1249,0
499,1249,0
499,1177,0
499,1179,1
499,1179,1
499,1180,0
499,1180,1
499,1181,0
499,1095,1
499,1190,0
499,1107,0
499,1125,1
499,1208,1
499,1148,1
499,1274,1
499,1338,1
499,514,0
499,822,1
499,743,1
499,27,1
499,175,1
499,789,1
499,653,0
500,1207,1
500,1185,0
500,1186,0
500,1186,0
500,1261,0
500,1261,1
500,1126,1
500,1227,0
500,1237,0
500,1238,0
500,1239,0
500,1240,1
500,1215,0
500,1110,1
500,1201,0
500,1212,0
500,1214,1
500,1168,0
500,1166,1
500,1120,0
500,1120,0
500,1061,0
500,1063,0
500,1065,1
500,1113,1
500,1246,1
500,1248,1
500,743,1
500,762,0
500,762,1
500,733,1
500,771,1
500,824,1
500,363,1
500,365,1
500,233,1
500,989,0
500,991,0
500,690,0
500,690,0
500,691,1
500,692,0
502,1244,1
502,1188,0
502,1187,1
502,1150,0
502,1150,0
502,1148,1
502,1250,1
502,759,0
502,1216,0
502,1218,0
502,1119,0
502,1170,1
502,1172,1
502,1173,1
502,1428,0
502,614,0
502,1325,1
502,1336,0
502,966,1
502,942,0
502,1033,0
502,1037,1
502,1060,0
502,944,0
502,944,0
502,944,0
502,1365,1
502,1436,1
502,958,1
502,1202,0
502,1202,0
502,1202,0
502,1202,0
502,957,1
502,958,1
502,978,0
502,1333,1
502,1318,1
502,1049,0
502,1267,0
502,513,0
502,839,0
502,830,0
502,830,0
502,832,0
502,833,0
502,759,0
502,759,0
502,804,0
502,824,1
502,824,0
502,306,0
502,311,1
502,378,1
502,195,1
502,194,1
502,379,0
502,196,1
502,202,1
502,225,0
502,358,0
502,228,0
502,2,0
502,3,0
502,5,1
502,24,1
502,344,1
502,1127,1
502,405,0
502,406,1
502,436,0
502,1078,1
502,1077,1
502,1421,0
502,1424,1
502,546,0
502,516,0
502,480,0
502,1131,1
502,513,1
502,1183,1
502,1184,0
502,982,0
502,1186,0
502,1186,1
502,500,0
502,1214,0
502,289,0
502,391,1
502,478,1
503,1181,0
503,1246,1
503,1248,1
503,1175,0
503,1175,0
503,1103,0
503,1103,0
503,1235,0
503,1402,0
503,1403,1
503,1404,0
503,1077,0
503,1083,0
503,831,0
503,796,0
503,744,1
503,803,0
503,804,0
503,1231,0
503,472,1
503,517,1
503,502,1
503,526,0
503,531,1
503,479,0
503,539,1
503,1054,0
503,1195,0
503,1195,1
503,1189,1
503,1288,1
503,1050,0
503,968,1
503,1284,1
503,947,1
503,971,0
503,800,0
503,800,1
503,733,0
503,734,1
503,803,1
503,824,1
503,825,0
503,825,0
503,835,1
503,773,1
503,277,0
503,278,0
503,1235,0
503,1235,0
503,1224,0
503,1175,0
503,1184,1
504,1078,0
504,1184,0
504,1185,1
504,955,1
504,965,1
504,1128,1
504,1238,0
504,1175,1
504,1176,0
504,1201,0
504,1202,0
504,1154,0
504,1156,0
504,1158,0
504,481,1
504,832,0
504,817,0
504,801,0
504,803,0
504,753,0
504,744,1
504,735,1
504,194,1
504,228,0
504,350,0
504,374,0
504,215,0
504,215,1
504,369,1
504,3,0
504,3,1
504,255,0
504,256,1
504,286,0
504,288,1
504,251,0
504,251,1
506,1086,1
506,1087,0
506,1219,0
506,1224,1
506,1263,1
506,1255,1
506,1124,0
506,1124,1
506,721,0
506,721,0
506,721,0
506,941,0
506,378,1
506,208,1
506,242,0
506,215,1
506,531,1
506,463,1
506,1405,0
506,12,0
506,13,1
506,1020,1
506,800,0
506,743,1
506,812,1
506,804,1
506,805,0
506,824,0
506,824,1
506,825,0
506,826,0
506,789,1
506,1,0
506,276,1
506,277,0
506,277,0
506,300,0
506,42,0
506,1195,1
508,1156,0
508,1156,0
508,1156,0
508,1156,0
508,1158,0
508,1156,0
508,1154,1
508,1199,0
508,1199,0
508,1200,0
508,1189,0
508,1189,0
508,1189,0
508,1259,1
508,1119,1
508,1121,1
508,1219,0
508,1221,0
508,1127,1
508,1133,0
508,1080,0
508,1125,1
508,1126,1
508,1242,1
508,1243,0
508,1243,0
508,1253,0
508,1253,0
508,1256,0
508,1401,0
508,1401,0
508,1327,0
508,1300,0
508,1300,1
508,1319,0
508,1319,1
508,1291,0
508,1291,0
508,1341,1
508,970,1
508,975,0
508,1272,0
508,969,0
508,978,1
508,942,0
508,942,0
508,1049,0
508,1051,0
508,1304,0
508,1304,0
508,771,0
508,745,1
508,835,0
508,836,0
508,1302,0
508,1303,1
508,1304,0
508,1347,0
508,1350,0
508,1352,1
508,1338,1
508,1324,0
508,971,0
508,971,0
508,971,1
508,1368,0
508,1413,1
508,919,0
508,923,1
508,882,1
508,911,1
508,912,0
508,930,0
508,906,0
508,907,0
508,540,0
508,542,0
508,501,0
508,537,0
508,561,0
508,364,0
508,366,0
508,245,0
508,245,1
508,247,1
508,240,1
508,370,0
508,216,0
508,211,0
508,212,0
508,352,0
508,352,0
508,355,1
508,3,0
508,20,0
508,20,0
508,24,0
508,164,0
508,165,1
508,3,0
508,3,0
508,60,0
508,63,0
508,63,1
508,28,0
508,29,0
508,30,0
508,3,0
508,29,0
511,1094,1
511,1201,0
511,1202,1
511,1179,1
511,1180,0
511,1181,0
511,1240,0
511,1240,0
511,1126,0
511,1230,0
511,1225,1
511,1161,1
511,1170,1
511,1174,0
511,1232,0
511,1061,0
511,1216,0
511,1217,0
511,1218,1
511,1244,1
511,959,1
511,955,1
511,961,0
511,1290,0
511,979,1
511,1425,1
511,1344,1
511,1036,1
511,1037,1
511,1049,0
511,1049,1
511,1049,0
511,1050,0
511,1049,1
511,1050,0
511,1049,0
511,1049,0
511,1050,0
511,1051,0
511,1052,0
511,1337,1
511,1360,1
511,1287,1
511,437,0
511,458,0
511,479,0
511,627,0
511,623,0
511,636,1
511,640,1
511,639,0
511,639,0
511,639,0
511,622,0
511,763,0
511,804,0
511,804,1
511,793,0
511,793,1
511,504,1
511,607,0
511,608,1
511,557,0
511,557,0
511,557,0
511,426,0
511,194,0
511,194,0
511,194,0
511,379,0
511,195,0
511,196,0
511,196,0
511,196,0
511,357,0
511,211,1
511,369,0
511,256,1
511,343,0
511,278,0
511,262,0
511,300,0
511,855,0
511,855,0
511,856,1
511,857,0
511,859,1
511,885,1
511,913,0
511,1053,0
511,1055,0
511,1056,0
511,1058,1
511,975,0
511,975,0
511,1406,0
511,1407,1
511,706,0
511,706,0
511,706,0
511,706,0
511,705,0
511,706,0
511,706,0
511,719,1
511,708,1
511,709,0
511,709,1
511,998,1
511,699,0
511,700,0
511,971,0
511,942,0
511,942,0
511,942,1
511,12,0
511,20,1
511,23,0
511,24,1
511,43,0
511,44,0
511,42,1
511,47,1
511,51,1
511,187,0
511,190,0
511,591,0
511,592,1
511,591,0
511,917,0
511,921,1
516,1197,0
516,1118,0
516,1113,0
516,1226,1
516,1229,1
516,1063,1
516,1064,1
516,1103,0
516,1105,0
516,1107,0
516,1079,1
516,1430,1
516,1231,0
516,1149,1
516,1220,0
516,1219,0
516,1212,1
516,1436,0
516,1333,1
516,1413,0
516,794,1
516,834,0
516,1416,1
516,822,1
516,803,1
516,747,1
516,823,0
516,921,1
516,883,0
516,199,0
516,358,1
516,228,1
516,224,0
516,224,0
516,225,1
516,226,1
516,352,1
516,376,0
516,18,1
516,84,1
516,133,1
526,1215,0
526,1216,1
526,1218,1
526,1135,0
526,1137,0
526,1137,0
526,1066,1
526,1118,0
526,1160,0
526,1103,0
526,1103,0
526,1104,1
526,1185,0
526,1093,0
526,1096,0
526,1097,0
526,1180,0
526,1220,0
526,1220,0
526,1222,1
526,1224,0
526,1212,0
526,1086,0
526,1086,0
526,1087,0
526,1087,0
526,1087,0
526,1232,0
526,1232,0
526,1232,0
526,1232,0
526,545,0
526,480,1
526,771,0
526,823,0
526,825,0
526,827,0
526,780,0
526,802,1
526,804,0
526,827,0
526,827,0
526,827,0
526,827,0
526,790,1
528,1244,1
528,1092,0
528,1116,1
528,1202,0
528,1144,0
528,1072,1
528,1219,0
528,1223,0
528,1198,0
528,1234,0
528,1140,1
528,1204,0
528,1260,0
528,811,1
528,824,0
528,827,0
528,735,1
528,234,1
528,480,0
528,1048,0
528,243,1
528,246,0
528,247,1
528,526,0
528,550,0
528,562,1
528,1057,0
528,1060,1
528,1044,0
528,1046,1
528,974,0
528,917,1
528,882,0
528,883,0
528,884,1
528,895,1
528,902,1
528,903,0
528,904,0
528,217,0
528,219,0
528,219,0
528,218,0
528,218,1
528,219,0
528,869,1
528,885,0
528,449,0
528,616,0
528,616,0
528,617,1
528,423,1
528,504,1
528,685,1
528,1055,1
528,1056,0
528,703,1
528,330,1
528,281,0
528,282,0
528,13,0
528,13,1
528,15,1
528,22,1
528,23,0
528,266,0
528,267,1
528,268,0
528,268,0
531,1086,1
531,1200,0
531,1106,1
531,1136,0
531,1137,1
531,1061,1
531,1161,1
531,1188,0
531,1208,0
531,1215,0
531,1216,0
531,1218,1
531,967,1
531,1436,0
531,1436,0
531,1270,1
531,1032,0
531,1033,0
531,1037,1
531,1339,0
531,1318,1
531,1058,0
531,1058,1
531,947,1
531,972,1
531,699,1
531,700,0
531,701,1
531,703,1
531,724,0
531,724,1
531,721,1
531,795,1
531,832,0
531,832,0
531,833,0
531,833,0
531,833,0
531,833,0
531,803,0
531,195,1
531,250,1
531,500,1
531,517,0
531,519,0
531,429,1
531,470,1
531,470,1
531,456,1
531,523,1
531,638,0
531,624,1
531,643,1
531,647,0
531,349,0
531,356,0
531,349,1
531,1340,1
531,1425,1
531,977,1
531,856,1
531,857,1
531,885,0
531,887,1
531,1226,1
531,1227,0
531,1227,0
531,1225,1
531,1126,0
531,1126,1
531,1113,1
531,1119,0
531,1120,0
531,1180,0
531,1201,1
531,1009,0
531,21,0
531,22,1
531,917,1
531,909,1
531,130,1
531,600,1
531,1,1
531,344,1
531,391,1
531,399,1
531,339,1
531,315,1
532,1084,0
532,1161,0
532,1163,1
532,1164,0
532,1164,0
532,1199,0
532,1122,0
532,1125,0
532,1126,1
532,1106,1
532,1227,1
532,1134,1
532,1259,1
532,1118,0
532,1088,1
532,1401,1
532,1404,0
532,1404,1
532,1212,0
532,1212,0
532,1137,0
532,1137,0
532,1138,0
532,1431,0
532,1209,0
532,1211,0
532,1211,0
532,1178,0
532,1180,0
532,1249,0
532,1254,0
532,1127,1
532,1109,0
532,1111,1
532,1233,1
532,1206,1
532,1307,0
532,1364,0
532,1299,1
532,1300,0
532,942,0
532,840,0
532,839,1
532,744,0
532,744,1
532,823,0
532,824,0
532,836,0
532,836,0
532,544,1
532,1048,0
532,1049,0
532,1050,0
532,1051,0
532,945,1
532,1315,0
532,1379,0
532,1303,0
532,1304,0
532,1269,0
532,1435,0
532,1296,0
532,1360,0
532,1360,1
532,1329,1
532,1336,1
532,977,0
532,982,0
532,516,0
532,921,0
532,882,1
532,884,1
532,895,0
532,897,0
532,898,0
532,910,0
532,911,1
532,934,0
532,874,0
532,414,1
532,439,0
532,562,0
532,472,0
532,483,1
532,524,0
532,523,0
532,197,1
532,201,0
532,229,0
532,222,0
532,224,1
532,225,0
532,225,0
532,523,0
532,541,0
532,515,0
532,350,0
532,529,0
532,530,0
532,456,0
532,457,0
532,215,0
532,217,0
532,217,0
532,218,0
532,374,0
532,373,1
532,211,0
533,1209,0
533,1212,1
533,1189,0
533,1079,0
533,1081,0
533,1216,0
533,1216,0
533,1217,1
533,1176,1
533,1074,1
533,1167,0
533,1167,1
533,1170,0
533,1170,1
533,1173,0
533,1173,0
533,764,0
533,766,0
533,790,1
533,753,1
533,773,0
533,774,0
533,824,0
533,828,0
533,1083,0
533,1179,0
533,1103,1
533,1105,0
533,856,1
533,888,0
533,936,0
533,936,0
533,752,0
533,752,1
533,825,0
533,827,0
533,827,1
533,837,0
533,838,0
533,802,0
533,780,1
533,814,1
533,953,1
533,1364,0
533,1033,0
533,1033,0
533,11,1
533,310,1
533,257,0
533,343,0
533,295,1
533,263,1
533,546,0
533,548,0
533,548,1
533,479,1
533,579,0
533,583,0
536,1232,0
536,1232,0
536,1232,0
536,1206,1
536,1196,0
536,1196,0
536,1084,0
536,1061,1
536,1162,0
536,1164,0
536,1164,0
536,834,0
536,793,1
536,812,0
536,1259,0
536,1261,0
536,1261,1
536,1263,1
536,1133,1
536,1199,0
536,1180,0
536,1180,0
536,1181,0
536,1404,1
536,1168,1
536,1173,1
536,1189,0
536,1189,0
536,1189,1
536,1252,1
536,800,0
536,811,0
536,752,1
536,762,0
536,794,1
536,771,1
536,804,0
536,804,0
536,826,0
537,1231,0
537,1145,1
537,1147,0
537,1147,0
537,1248,1
537,1226,0
537,1239,1
537,1144,0
537,1147,0
537,1147,0
537,1147,0
537,1147,0
537,1147,0
