student_id,exercise_code
1969,"[18, 11, 8, 5, 20, 16, 13, 15, 12, 6]"
1970,"[8, 19, 11, 18, 20, 16, 13, 5, 1, 9]"
1971,"[18, 15, 20, 16, 8, 12, 6, 5, 10, 1]"
1972,"[18, 5, 9, 4, 8, 20, 16, 1, 15, 11]"
1973,"[8, 19, 11, 20, 16, 6, 12, 15, 13, 18]"
1974,"[18, 3, 5, 9, 8, 4, 15, 10, 20, 16]"
1975,"[8, 2, 19, 11, 18, 20, 16, 12, 6, 15]"
1976,"[18, 9, 20, 16, 5, 1, 15, 8, 4, 11]"
1977,"[18, 3, 9, 8, 15, 5, 10, 20, 16, 1]"
1978,"[18, 5, 9, 8, 4, 20, 16, 6, 12, 1]"
1979,"[8, 9, 19, 20, 16, 1, 10, 18, 15, 5]"
1980,"[8, 3, 6, 12, 15, 19, 2, 10, 11, 18]"
1981,"[6, 12, 7, 8, 15, 19, 11, 18, 20, 16]"
1982,"[18, 8, 20, 16, 15, 11, 5, 2, 19, 1]"
1983,"[9, 8, 18, 3, 20, 16, 19, 1, 5, 15]"
1984,"[18, 3, 5, 9, 15, 4, 8, 20, 16, 10]"
1985,"[18, 3, 9, 15, 5, 10, 20, 16, 8, 4]"
1986,"[18, 8, 20, 16, 5, 15, 1, 19, 4, 14]"
1987,"[11, 13, 8, 3, 6, 12, 19, 18, 15, 7]"
1988,"[8, 9, 18, 2, 19, 15, 20, 16, 10, 5]"
1989,"[11, 18, 8, 9, 13, 20, 16, 5, 1, 2]"
1990,"[18, 3, 15, 10, 20, 16, 5, 12, 6, 8]"
1991,"[3, 12, 6, 8, 19, 7, 15, 18, 11, 10]"
1992,"[18, 8, 9, 20, 16, 6, 12, 5, 19, 2]"
1993,"[9, 18, 20, 16, 15, 10, 11, 8, 5, 1]"
1994,"[8, 15, 20, 16, 6, 12, 18, 7, 19, 10]"
1995,"[11, 18, 9, 20, 16, 13, 5, 15, 6, 12]"
1996,"[11, 13, 8, 19, 18, 20, 16, 1, 12, 6]"
1997,"[11, 18, 8, 9, 13, 20, 16, 5, 1, 19]"
1998,"[18, 9, 20, 16, 5, 8, 15, 11, 1, 10]"
1999,"[11, 3, 8, 18, 12, 6, 13, 15, 10, 5]"
2000,"[8, 2, 19, 11, 18, 20, 16, 15, 12, 6]"
2001,"[3, 15, 18, 6, 12, 20, 16, 7, 8, 10]"
2002,"[18, 20, 16, 15, 5, 12, 6, 1, 10, 7]"
2003,"[11, 13, 8, 3, 19, 18, 15, 20, 16, 10]"
2004,"[11, 18, 8, 3, 13, 20, 16, 15, 12, 6]"
2005,"[11, 18, 8, 3, 13, 15, 20, 16, 5, 19]"
2006,"[3, 15, 10, 16, 20, 11, 8, 18, 13, 1]"
2007,"[12, 6, 3, 8, 18, 9, 7, 15, 5, 10]"
2008,"[18, 11, 3, 8, 9, 15, 5, 10, 20, 16]"
2009,"[11, 3, 8, 9, 18, 5, 1, 10, 12, 6]"
2010,"[6, 12, 3, 11, 7, 18, 15, 13, 10, 5]"
2011,"[8, 2, 19, 11, 15, 20, 16, 6, 12, 10]"
2012,"[9, 6, 12, 18, 7, 2, 20, 16, 8, 11]"
2013,"[18, 8, 20, 16, 15, 5, 10, 1, 11, 19]"
2014,"[8, 15, 18, 20, 16, 10, 11, 19, 1, 5]"
2015,"[18, 3, 11, 5, 13, 4, 15, 20, 16, 1]"
2016,"[18, 11, 3, 9, 15, 5, 10, 20, 16, 8]"
2017,"[15, 10, 8, 16, 20, 12, 6, 1, 7, 19]"
2018,"[6, 12, 7, 8, 18, 2, 19, 20, 16, 11]"
2019,"[18, 3, 11, 5, 8, 15, 4, 10, 20, 16]"
2020,"[11, 13, 8, 2, 19, 6, 12, 7, 20, 16]"
2021,"[3, 9, 8, 15, 10, 18, 12, 6, 20, 16]"
2022,"[3, 18, 15, 8, 10, 20, 16, 5, 2, 19]"
2023,"[18, 8, 1, 16, 20, 15, 5, 10, 11, 14]"
2024,"[9, 18, 15, 7, 20, 16, 12, 6, 10, 5]"
2025,"[18, 11, 5, 9, 3, 8, 4, 20, 16, 6]"
2026,"[11, 18, 8, 3, 13, 15, 20, 16, 19, 2]"
2027,"[18, 11, 9, 8, 3, 5, 1, 20, 16, 15]"
2028,"[18, 11, 3, 8, 9, 15, 5, 10, 20, 16]"
2029,"[6, 12, 18, 3, 8, 9, 7, 15, 5, 10]"
2030,"[9, 15, 12, 6, 18, 7, 20, 16, 10, 11]"
2031,"[3, 15, 10, 8, 19, 18, 20, 16, 9, 5]"
2032,"[12, 6, 19, 8, 7, 17, 14, 1, 20, 16]"
2033,"[12, 6, 8, 7, 1, 9, 18, 20, 16, 11]"
2034,"[18, 9, 20, 16, 15, 5, 10, 4, 3, 1]"
2035,"[6, 12, 8, 18, 7, 20, 16, 15, 11, 5]"
2036,"[8, 6, 12, 1, 17, 14, 19, 7, 11, 18]"
2037,"[8, 19, 18, 20, 16, 15, 6, 12, 5, 1]"
2038,"[18, 20, 16, 15, 8, 12, 6, 5, 10, 1]"
2039,"[8, 19, 18, 6, 12, 20, 16, 5, 7, 4]"
2040,"[8, 19, 18, 20, 16, 15, 6, 12, 5, 1]"
2041,"[18, 11, 8, 5, 4, 1, 6, 12, 3, 13]"
2042,"[11, 8, 13, 18, 9, 20, 16, 15, 10, 1]"
2043,"[8, 6, 12, 19, 11, 7, 18, 20, 16, 15]"
2044,"[18, 8, 1, 16, 20, 5, 14, 17, 15, 2]"
2045,"[8, 19, 11, 20, 16, 6, 12, 15, 13, 18]"
2046,"[12, 6, 7, 1, 18, 8, 17, 14, 20, 16]"
2047,"[8, 19, 11, 6, 12, 13, 20, 16, 18, 7]"
2048,"[8, 18, 6, 12, 19, 11, 5, 20, 16, 1]"
2049,"[3, 18, 15, 10, 20, 16, 5, 1, 4, 8]"
2050,"[18, 5, 3, 8, 4, 1, 20, 16, 15, 12]"
2051,"[18, 8, 20, 16, 6, 12, 5, 19, 11, 1]"
2052,"[18, 8, 3, 12, 6, 15, 2, 19, 20, 16]"
2053,"[12, 6, 11, 18, 8, 7, 3, 13, 20, 16]"
2054,"[6, 12, 7, 8, 3, 2, 19, 15, 18, 11]"
2055,"[18, 15, 20, 16, 11, 1, 8, 14, 17, 12]"
2056,"[8, 6, 12, 18, 19, 11, 5, 20, 16, 1]"
2057,"[11, 8, 13, 6, 12, 3, 19, 7, 18, 15]"
2058,"[11, 3, 8, 13, 15, 10, 18, 2, 19, 20]"
2059,"[18, 3, 5, 15, 4, 8, 20, 16, 10, 1]"
2060,"[11, 18, 8, 3, 13, 20, 16, 15, 2, 19]"
2061,"[11, 18, 8, 9, 20, 16, 13, 5, 6, 12]"
2062,"[6, 12, 7, 8, 18, 2, 19, 20, 16, 15]"
2063,"[18, 12, 6, 11, 3, 8, 5, 15, 7, 4]"
2064,"[18, 5, 9, 3, 8, 4, 20, 16, 15, 12]"
2065,"[8, 19, 11, 1, 10, 15, 18, 12, 6, 16]"
2066,"[11, 18, 8, 3, 15, 10, 20, 16, 12, 6]"
2067,"[6, 12, 7, 18, 8, 15, 20, 16, 5, 10]"
2068,"[18, 8, 20, 16, 15, 5, 19, 1, 4, 14]"
2069,"[8, 15, 20, 16, 18, 2, 19, 11, 1, 10]"
2070,"[8, 20, 16, 15, 18, 19, 11, 1, 10, 12]"
2071,"[8, 3, 19, 2, 18, 5, 4, 6, 12, 1]"
2072,"[8, 6, 12, 2, 19, 3, 11, 18, 15, 7]"
2073,"[6, 12, 8, 7, 18, 20, 16, 19, 11, 5]"
2074,"[18, 3, 5, 8, 15, 4, 10, 20, 16, 11]"
2075,"[18, 8, 9, 20, 16, 5, 2, 19, 11, 1]"
2076,"[8, 18, 6, 12, 20, 16, 19, 11, 5, 1]"
2077,"[3, 18, 15, 10, 20, 16, 5, 1, 4, 8]"
2078,"[6, 12, 11, 7, 8, 13, 19, 18, 20, 16]"
2079,"[11, 18, 8, 3, 13, 1, 20, 16, 5, 15]"
2080,"[18, 3, 15, 12, 6, 20, 16, 5, 7, 2]"
2081,"[8, 9, 6, 12, 18, 20, 16, 15, 19, 10]"
2082,"[8, 2, 19, 20, 16, 18, 15, 1, 12, 6]"
2083,"[18, 8, 9, 20, 16, 5, 11, 2, 19, 1]"
2084,"[18, 11, 6, 12, 3, 8, 9, 15, 7, 5]"
2085,"[18, 3, 5, 15, 4, 10, 20, 16, 12, 6]"
2086,"[18, 20, 16, 15, 5, 8, 1, 10, 11, 2]"
2087,"[18, 11, 8, 5, 1, 20, 16, 12, 6, 15]"
2088,"[6, 12, 7, 11, 13, 8, 19, 17, 14, 1]"
2089,"[7, 12, 6, 18, 20, 16, 15, 5, 1, 4]"
2090,"[9, 11, 20, 16, 8, 13, 18, 1, 12, 6]"
2091,"[15, 20, 16, 18, 1, 10, 17, 14, 5, 3]"
2092,"[18, 5, 8, 20, 16, 4, 1, 15, 11, 19]"
2093,"[3, 11, 15, 18, 10, 8, 13, 5, 20, 16]"
2094,"[18, 3, 5, 9, 11, 4, 15, 10, 20, 16]"
2095,"[19, 8, 6, 12, 7, 20, 16, 11, 2, 18]"
2096,"[19, 8, 15, 12, 6, 20, 16, 7, 10, 1]"
2097,"[19, 8, 11, 13, 20, 16, 15, 10, 18, 2]"
2098,"[18, 20, 16, 15, 2, 11, 1, 8, 14, 17]"
2099,"[13, 11, 3, 15, 18, 20, 16, 1, 10, 8]"
2100,"[18, 8, 9, 20, 16, 5, 12, 6, 1, 11]"
2101,"[8, 19, 11, 1, 18, 20, 16, 13, 14, 17]"
2102,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 5]"
2103,"[11, 13, 8, 6, 12, 19, 7, 20, 16, 15]"
2104,"[8, 6, 12, 19, 11, 7, 18, 20, 16, 15]"
2105,"[8, 19, 11, 20, 16, 15, 13, 18, 10, 1]"
2106,"[8, 15, 20, 16, 18, 1, 10, 19, 14, 17]"
2107,"[11, 13, 6, 12, 7, 8, 15, 10, 18, 20]"
2108,"[2, 6, 12, 11, 8, 7, 19, 13, 1, 20]"
2109,"[8, 6, 12, 15, 7, 20, 16, 18, 19, 10]"
2110,"[15, 13, 20, 16, 11, 8, 18, 19, 1, 10]"
2111,"[20, 16, 18, 15, 10, 1, 9, 8, 5, 11]"
2112,"[8, 19, 18, 20, 16, 15, 5, 1, 10, 4]"
2113,"[20, 16, 18, 15, 1, 17, 14, 8, 5, 10]"
2114,"[8, 19, 18, 20, 16, 15, 1, 12, 6, 14]"
2115,"[13, 11, 15, 8, 20, 16, 19, 1, 10, 18]"
2116,"[7, 6, 12, 14, 17, 1, 20, 16, 15, 18]"
2117,"[8, 6, 12, 18, 19, 11, 5, 20, 16, 1]"
2118,"[3, 8, 19, 11, 15, 10, 13, 20, 16, 18]"
2119,"[18, 8, 1, 16, 20, 15, 12, 6, 5, 10]"
2120,"[9, 11, 13, 12, 6, 7, 15, 1, 10, 16]"
2121,"[6, 12, 7, 15, 11, 8, 10, 19, 13, 20]"
2122,"[3, 18, 8, 5, 4, 19, 1, 17, 14, 20]"
2123,"[18, 20, 16, 15, 13, 11, 5, 1, 10, 7]"
2124,"[12, 6, 7, 18, 20, 16, 8, 15, 1, 10]"
2125,"[8, 19, 11, 18, 20, 16, 15, 5, 1, 10]"
2126,"[8, 20, 16, 19, 18, 11, 15, 1, 12, 6]"
2127,"[11, 18, 8, 13, 20, 16, 15, 5, 1, 10]"
2128,"[19, 6, 12, 8, 7, 11, 13, 15, 1, 10]"
2129,"[20, 16, 15, 8, 18, 12, 6, 10, 7, 19]"
2130,"[3, 15, 18, 20, 16, 10, 1, 8, 11, 5]"
2131,"[11, 13, 8, 19, 20, 16, 6, 12, 15, 18]"
2132,"[8, 6, 12, 19, 3, 11, 15, 7, 20, 16]"
2133,"[8, 20, 16, 19, 18, 11, 15, 1, 12, 6]"
2134,"[11, 3, 8, 6, 12, 20, 16, 13, 19, 15]"
2135,"[8, 19, 3, 11, 10, 13, 15, 20, 16, 18]"
2136,"[8, 19, 3, 11, 18, 5, 20, 16, 13, 15]"
2137,"[20, 16, 18, 15, 1, 11, 17, 14, 8, 5]"
2138,"[9, 18, 15, 20, 16, 11, 5, 13, 8, 4]"
2139,"[8, 19, 18, 11, 20, 16, 15, 6, 12, 13]"
2140,"[11, 13, 18, 8, 15, 6, 12, 20, 16, 19]"
2141,"[3, 18, 8, 12, 6, 5, 19, 15, 11, 7]"
2142,"[20, 16, 18, 15, 1, 8, 11, 17, 14, 12]"
2143,"[18, 15, 8, 20, 16, 5, 19, 1, 10, 4]"
2144,"[6, 12, 2, 8, 11, 15, 7, 20, 16, 18]"
2145,"[8, 1, 19, 11, 17, 14, 18, 20, 16, 12]"
2146,"[18, 5, 4, 20, 16, 8, 11, 15, 6, 12]"
2147,"[8, 19, 20, 16, 15, 18, 1, 10, 14, 17]"
2148,"[18, 20, 16, 11, 8, 15, 5, 1, 10, 13]"
2149,"[8, 19, 12, 6, 20, 16, 1, 7, 18, 15]"
2150,"[18, 11, 13, 5, 4, 20, 16, 8, 1, 15]"
2151,"[11, 18, 13, 5, 8, 4, 20, 16, 19, 1]"
2152,"[8, 19, 11, 18, 20, 16, 1, 15, 14, 17]"
2153,"[15, 8, 19, 20, 16, 17, 14, 1, 10, 18]"
2154,"[8, 19, 11, 18, 20, 16, 15, 6, 12, 13]"
2155,"[3, 15, 8, 18, 19, 20, 16, 10, 1, 14]"
2156,"[3, 15, 18, 8, 20, 16, 19, 1, 10, 11]"
2157,"[15, 8, 20, 16, 18, 1, 10, 19, 14, 17]"
2158,"[20, 16, 18, 15, 8, 12, 6, 5, 1, 10]"
2159,"[8, 19, 18, 5, 4, 6, 12, 20, 16, 1]"
2160,"[8, 19, 11, 20, 16, 15, 13, 18, 1, 10]"
2161,"[8, 19, 20, 16, 15, 12, 6, 18, 1, 10]"
2162,"[13, 11, 19, 8, 20, 16, 18, 15, 2, 6]"
2163,"[11, 8, 6, 12, 20, 16, 13, 19, 15, 10]"
2164,"[3, 10, 15, 18, 20, 16, 1, 8, 11, 5]"
2165,"[18, 3, 5, 8, 15, 1, 10, 16, 20, 4]"
2166,"[18, 3, 15, 8, 20, 16, 5, 4, 1, 10]"
2167,"[15, 20, 16, 11, 10, 13, 18, 12, 6, 1]"
2168,"[20, 16, 18, 15, 1, 11, 8, 17, 14, 10]"
2169,"[18, 20, 16, 15, 1, 8, 17, 14, 12, 6]"
2170,"[18, 3, 8, 15, 20, 16, 5, 4, 1, 10]"
2171,"[18, 8, 20, 16, 19, 11, 5, 1, 15, 12]"
2172,"[2, 11, 8, 18, 20, 16, 1, 12, 6, 15]"
2173,"[18, 3, 9, 15, 5, 1, 10, 16, 20, 4]"
2174,"[1, 16, 20, 18, 8, 2, 11, 17, 14, 15]"
2175,"[11, 8, 18, 9, 6, 12, 1, 13, 5, 2]"
2176,"[15, 20, 16, 10, 11, 8, 13, 18, 3, 19]"
2177,"[8, 19, 18, 11, 20, 16, 15, 1, 12, 6]"
2178,"[11, 13, 8, 6, 12, 19, 7, 18, 20, 16]"
2179,"[3, 18, 8, 15, 6, 12, 10, 5, 19, 7]"
2180,"[3, 18, 15, 10, 20, 16, 5, 12, 6, 8]"
2181,"[3, 6, 12, 18, 15, 7, 20, 16, 8, 10]"
2182,"[18, 5, 20, 16, 11, 8, 15, 4, 1, 10]"
2183,"[8, 2, 19, 15, 20, 16, 10, 12, 6, 18]"
2184,"[18, 5, 20, 16, 11, 4, 13, 1, 9, 15]"
2185,"[2, 11, 9, 8, 1, 12, 6, 19, 20, 16]"
2186,"[18, 8, 5, 19, 20, 16, 1, 4, 12, 6]"
2187,"[3, 8, 15, 2, 19, 18, 11, 20, 16, 10]"
2188,"[18, 3, 5, 15, 4, 8, 20, 16, 10, 1]"
2189,"[11, 18, 13, 9, 20, 16, 5, 8, 2, 1]"
2190,"[2, 18, 1, 8, 17, 14, 19, 20, 16, 5]"
2191,"[2, 11, 8, 6, 12, 13, 19, 18, 5, 1]"
2192,"[8, 19, 18, 20, 16, 11, 1, 14, 17, 13]"
2193,"[11, 13, 1, 8, 20, 16, 2, 18, 14, 17]"
2194,"[20, 16, 8, 1, 18, 19, 15, 17, 14, 10]"
2195,"[18, 9, 20, 16, 5, 15, 1, 10, 8, 4]"
2196,"[11, 13, 8, 19, 18, 20, 16, 6, 12, 15]"
2197,"[11, 8, 13, 2, 19, 9, 20, 16, 1, 10]"
2198,"[18, 3, 8, 15, 10, 20, 16, 5, 1, 11]"
2199,"[11, 18, 8, 9, 6, 12, 20, 16, 13, 5]"
2200,"[11, 8, 13, 18, 2, 19, 5, 20, 16, 1]"
2201,"[11, 13, 8, 15, 19, 20, 16, 10, 1, 18]"
2202,"[18, 5, 4, 13, 15, 11, 20, 16, 3, 1]"
2203,"[8, 3, 19, 18, 5, 20, 16, 15, 10, 4]"
2204,"[15, 8, 20, 16, 18, 1, 10, 19, 14, 17]"
2205,"[8, 19, 3, 11, 10, 15, 12, 6, 20, 16]"
2206,"[8, 1, 18, 3, 14, 17, 20, 16, 19, 15]"
2207,"[18, 8, 20, 16, 19, 11, 5, 1, 15, 12]"
2208,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6]"
2209,"[1, 16, 20, 15, 18, 10, 17, 14, 8, 11]"
2210,"[18, 8, 20, 16, 5, 15, 19, 4, 1, 10]"
2211,"[3, 15, 18, 20, 16, 2, 1, 10, 11, 8]"
2212,"[11, 8, 13, 6, 12, 3, 19, 15, 18, 7]"
2213,"[3, 15, 20, 16, 10, 18, 7, 1, 12, 6]"
2214,"[19, 8, 20, 16, 18, 15, 11, 10, 1, 9]"
2215,"[8, 19, 20, 16, 15, 18, 1, 10, 14, 17]"
2216,"[8, 18, 1, 16, 20, 5, 11, 10, 15, 19]"
2217,"[18, 1, 14, 17, 5, 20, 16, 15, 4, 10]"
2218,"[1, 14, 17, 18, 13, 11, 20, 16, 5, 4]"
2219,"[15, 20, 16, 18, 1, 10, 17, 14, 3, 9]"
2220,"[1, 14, 17, 16, 20, 18, 15, 10, 9, 8]"
2221,"[18, 15, 20, 16, 1, 11, 17, 14, 13, 8]"
2222,"[11, 1, 18, 8, 17, 14, 13, 20, 16, 15]"
2223,"[20, 16, 18, 15, 10, 1, 9, 8, 5, 11]"
2224,"[8, 12, 6, 19, 7, 1, 20, 16, 14, 17]"
2225,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 5]"
2226,"[3, 18, 15, 8, 10, 20, 16, 5, 12, 6]"
2227,"[18, 3, 9, 11, 15, 5, 1, 10, 16, 20]"
2228,"[18, 3, 5, 9, 4, 15, 10, 20, 16, 8]"
2229,"[3, 18, 5, 15, 20, 16, 4, 1, 10, 8]"
2230,"[8, 6, 12, 18, 9, 20, 16, 19, 2, 15]"
2231,"[20, 16, 18, 15, 1, 8, 17, 14, 12, 6]"
2232,"[19, 8, 12, 6, 15, 20, 16, 7, 1, 10]"
2233,"[18, 5, 20, 16, 15, 4, 1, 8, 14, 17]"
2234,"[18, 8, 5, 20, 16, 6, 12, 15, 4, 11]"
2235,"[18, 3, 9, 15, 5, 10, 20, 16, 8, 4]"
2236,"[18, 3, 9, 15, 5, 10, 20, 16, 8, 4]"
2237,"[18, 3, 9, 15, 8, 5, 10, 20, 16, 1]"
2238,"[3, 15, 10, 8, 20, 16, 12, 6, 18, 7]"
2239,"[3, 18, 15, 8, 10, 20, 16, 5, 12, 6]"
2240,"[18, 3, 5, 15, 4, 8, 10, 20, 16, 1]"
2241,"[18, 3, 5, 15, 8, 4, 10, 20, 16, 12]"
2242,"[18, 8, 1, 16, 20, 15, 12, 6, 5, 10]"
2243,"[3, 8, 15, 18, 19, 20, 16, 10, 5, 12]"
2244,"[18, 3, 11, 15, 10, 20, 16, 13, 5, 12]"
2245,"[18, 3, 8, 15, 20, 16, 5, 4, 1, 10]"
2246,"[3, 18, 15, 8, 10, 20, 16, 12, 6, 5]"
2247,"[18, 3, 5, 9, 11, 4, 15, 8, 10, 20]"
2248,"[18, 6, 12, 7, 8, 5, 20, 16, 15, 4]"
2249,"[18, 3, 8, 1, 20, 16, 15, 5, 12, 6]"
2250,"[18, 6, 12, 11, 8, 3, 5, 7, 15, 1]"
2251,"[18, 3, 9, 5, 11, 8, 10, 15, 1, 16]"
2252,"[18, 6, 12, 11, 9, 3, 7, 5, 20, 16]"
2253,"[18, 6, 12, 3, 5, 9, 8, 4, 7, 15]"
2254,"[18, 5, 3, 4, 8, 20, 16, 15, 1, 10]"
2255,"[18, 5, 3, 4, 15, 20, 16, 10, 1, 8]"
2256,"[3, 18, 15, 10, 20, 16, 5, 4, 1, 8]"
2257,"[8, 1, 19, 17, 14, 18, 12, 6, 20, 16]"
2258,"[18, 3, 8, 1, 20, 16, 15, 5, 12, 6]"
2259,"[18, 8, 5, 3, 4, 1, 20, 16, 15, 11]"
2260,"[18, 8, 3, 15, 10, 20, 16, 12, 6, 5]"
2261,"[11, 9, 3, 18, 13, 1, 20, 16, 15, 14]"
2262,"[8, 19, 11, 1, 12, 6, 17, 14, 10, 13]"
2263,"[15, 3, 11, 13, 18, 20, 16, 10, 1, 8]"
2264,"[11, 3, 13, 15, 8, 10, 18, 20, 16, 19]"
2265,"[8, 19, 11, 1, 6, 12, 17, 14, 13, 18]"
2266,"[1, 8, 17, 14, 12, 6, 19, 7, 20, 16]"
2267,"[1, 8, 17, 14, 12, 6, 19, 7, 20, 16]"
2268,"[8, 6, 12, 19, 7, 18, 20, 16, 15, 5]"
2269,"[11, 8, 13, 20, 16, 15, 18, 19, 1, 10]"
2270,"[18, 9, 3, 8, 5, 20, 16, 15, 12, 6]"
2271,"[6, 12, 7, 18, 20, 16, 8, 2, 15, 5]"
2272,"[11, 8, 3, 9, 6, 12, 10, 13, 18, 15]"
2273,"[8, 15, 20, 16, 12, 6, 18, 7, 1, 10]"
2274,"[8, 19, 11, 18, 20, 16, 15, 6, 12, 5]"
2275,"[18, 11, 8, 5, 9, 20, 16, 4, 12, 6]"
2276,"[18, 20, 16, 1, 15, 8, 17, 14, 12, 6]"
2277,"[6, 12, 7, 20, 16, 15, 11, 8, 13, 18]"
2278,"[6, 12, 7, 11, 8, 1, 17, 14, 18, 5]"
2279,"[18, 9, 3, 8, 5, 1, 10, 16, 20, 15]"
2280,"[11, 13, 8, 6, 12, 19, 9, 7, 20, 16]"
2281,"[3, 8, 18, 15, 10, 12, 6, 5, 20, 16]"
2282,"[8, 12, 6, 15, 19, 7, 20, 16, 10, 18]"
2283,"[11, 18, 8, 13, 20, 16, 15, 5, 1, 10]"
2284,"[18, 11, 5, 3, 8, 4, 13, 1, 6, 12]"
2285,"[8, 2, 19, 11, 18, 20, 16, 12, 6, 15]"
2286,"[18, 11, 8, 5, 9, 20, 16, 4, 12, 6]"
2287,"[18, 5, 9, 3, 4, 8, 20, 16, 15, 12]"
2288,"[18, 3, 15, 8, 20, 16, 10, 1, 5, 14]"
2289,"[6, 12, 11, 7, 8, 18, 13, 19, 20, 16]"
2290,"[18, 11, 3, 15, 8, 13, 10, 20, 16, 5]"
2291,"[18, 11, 5, 9, 8, 4, 20, 16, 13, 6]"
2292,"[18, 15, 20, 16, 5, 12, 6, 10, 1, 7]"
2293,"[3, 18, 15, 8, 10, 20, 16, 12, 6, 5]"
2294,"[18, 3, 6, 12, 5, 9, 8, 4, 7, 15]"
2295,"[18, 3, 5, 15, 4, 10, 20, 16, 8, 1]"
2296,"[18, 3, 5, 15, 8, 4, 10, 1, 16, 20]"
2297,"[12, 6, 11, 18, 8, 7, 3, 1, 20, 16]"
2298,"[11, 8, 13, 18, 3, 1, 20, 16, 15, 12]"
2299,"[1, 6, 12, 3, 17, 14, 7, 8, 18, 11]"
2300,"[11, 8, 13, 3, 12, 6, 1, 18, 15, 19]"
2301,"[3, 15, 10, 12, 6, 18, 7, 20, 16, 1]"
2302,"[8, 15, 19, 11, 18, 20, 16, 10, 12, 6]"
2303,"[18, 5, 9, 3, 8, 4, 1, 20, 16, 15]"
2304,"[6, 12, 7, 18, 20, 16, 15, 8, 5, 1]"
2305,"[6, 12, 3, 8, 15, 7, 9, 18, 10, 20]"
2306,"[18, 3, 5, 11, 15, 1, 10, 16, 20, 4]"
2307,"[3, 11, 18, 13, 15, 1, 10, 5, 12, 6]"
2308,"[18, 11, 8, 6, 12, 5, 9, 1, 7, 20]"
2309,"[3, 8, 15, 1, 10, 12, 6, 18, 16, 20]"
2310,"[11, 18, 3, 8, 15, 10, 20, 16, 13, 5]"
2311,"[8, 6, 12, 1, 19, 3, 11, 17, 14, 7]"
2312,"[18, 3, 8, 15, 12, 6, 20, 16, 5, 19]"
2313,"[8, 3, 12, 6, 18, 19, 15, 5, 11, 7]"
2314,"[11, 13, 8, 6, 12, 20, 16, 18, 19, 7]"
2315,"[11, 13, 8, 20, 16, 19, 18, 15, 1, 12]"
2316,"[11, 8, 13, 6, 12, 20, 16, 15, 19, 18]"
2317,"[8, 6, 12, 19, 2, 20, 16, 11, 18, 15]"
2318,"[11, 18, 3, 8, 15, 1, 10, 16, 20, 5]"
2319,"[11, 15, 3, 13, 8, 18, 10, 20, 16, 1]"
2320,"[18, 8, 5, 20, 16, 4, 19, 11, 1, 15]"
2321,"[11, 13, 18, 8, 20, 16, 5, 19, 15, 1]"
2322,"[18, 6, 12, 5, 9, 11, 3, 8, 4, 7]"
2323,"[11, 18, 8, 3, 13, 20, 16, 15, 5, 19]"
2324,"[8, 6, 12, 3, 19, 15, 11, 18, 7, 20]"
2325,"[11, 8, 13, 6, 12, 1, 2, 19, 18, 3]"
2326,"[18, 3, 9, 11, 8, 5, 10, 15, 1, 16]"
2327,"[11, 8, 13, 18, 3, 1, 20, 16, 15, 12]"
2328,"[18, 5, 9, 11, 8, 3, 4, 1, 20, 16]"
2329,"[18, 6, 12, 3, 11, 5, 9, 8, 4, 7]"
2330,"[18, 6, 12, 8, 5, 3, 7, 4, 15, 1]"
2331,"[18, 20, 16, 1, 17, 14, 8, 15, 5, 4]"
2332,"[8, 18, 9, 20, 16, 19, 15, 5, 6, 12]"
2333,"[17, 14, 1, 18, 8, 19, 4, 5, 20, 16]"
2334,"[20, 16, 15, 8, 18, 10, 19, 1, 9, 5]"
2335,"[8, 19, 11, 15, 10, 12, 6, 20, 16, 13]"
2336,"[2, 11, 8, 1, 6, 12, 19, 17, 14, 13]"
2337,"[6, 12, 7, 2, 11, 18, 20, 16, 15, 1]"
2338,"[8, 2, 19, 11, 1, 18, 20, 16, 13, 14]"
2339,"[1, 17, 14, 8, 18, 5, 15, 19, 10, 4]"
2340,"[9, 3, 18, 8, 1, 10, 11, 5, 16, 20]"
2341,"[18, 20, 16, 2, 15, 5, 11, 8, 1, 4]"
2342,"[8, 9, 1, 18, 20, 16, 14, 17, 5, 19]"
2343,"[14, 17, 1, 18, 4, 5, 20, 16, 15, 9]"
2344,"[3, 18, 11, 8, 13, 5, 20, 16, 15, 4]"
2345,"[13, 11, 8, 18, 5, 19, 1, 4, 20, 16]"
2346,"[18, 20, 16, 1, 8, 17, 14, 12, 6, 15]"
2347,"[11, 8, 13, 18, 9, 20, 16, 19, 1, 15]"
2348,"[18, 20, 16, 15, 1, 17, 14, 8, 5, 10]"
2349,"[8, 6, 12, 7, 19, 20, 16, 18, 15, 10]"
2350,"[8, 9, 19, 18, 11, 20, 16, 1, 12, 6]"
2351,"[9, 8, 18, 19, 20, 16, 15, 5, 10, 1]"
2352,"[18, 9, 8, 5, 11, 20, 16, 19, 4, 1]"
2353,"[3, 18, 5, 4, 1, 10, 15, 16, 20, 8]"
2354,"[11, 18, 13, 20, 16, 15, 5, 1, 10, 8]"
2355,"[18, 9, 5, 3, 4, 20, 16, 1, 8, 11]"
2356,"[11, 13, 9, 8, 18, 5, 20, 16, 6, 12]"
