student,weak_knowledge
2224,"[1, 7, 11]"
2225,"[1, 7, 11]"
2226,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16]"
2227,"[1, 3, 4, 5, 8, 9, 10, 12, 14, 15]"
2228,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
2229,"[1, 2, 3, 4, 5, 7, 11, 12, 15]"
2230,"[1, 2, 6, 7, 8, 9, 10, 11, 13, 16]"
2231,"[1, 7, 11]"
2232,"[1, 6, 7, 16]"
2233,"[1, 7, 11]"
2234,"[1, 3, 5, 6, 7, 11, 12, 13, 14, 15, 16]"
2235,"[1, 3, 4, 7, 8, 12, 14, 15]"
2236,"[1, 3, 4, 5, 7, 8, 11, 12, 14, 15]"
2237,"[1, 3, 4, 7, 8, 11, 12, 14, 15]"
2238,"[3, 4, 7, 11]"
2239,"[1, 3, 4, 5, 6, 7, 11, 12, 14, 15, 16]"
2240,"[1, 2, 3, 4, 5, 7, 10, 11, 12, 15]"
2241,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16]"
2242,"[1, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
2243,"[1, 4, 5, 7, 11, 12, 15]"
2244,"[1, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
2245,"[1, 3, 4, 5, 7, 11, 12]"
2246,"[1, 2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16]"
2247,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
2248,"[1, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2249,"[1, 3, 4, 5, 6, 7, 9, 12, 15, 16]"
2250,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
2251,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2252,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2253,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
2254,"[1, 2, 3, 4, 5, 7, 11, 12, 15]"
2255,"[1, 2, 3, 4, 5, 7, 11, 12, 14, 15]"
2256,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 15]"
2257,"[1, 7, 11, 16]"
2258,"[1, 4, 6, 7, 9, 10, 11, 12, 15, 16]"
2259,"[1, 2, 4, 5, 7, 10, 11, 12, 13, 14, 15]"
2260,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16]"
2261,"[1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14]"
2262,"[1, 3, 7, 9, 10, 14]"
2263,"[1, 3, 4, 7, 9, 10, 14]"
2264,"[1, 3, 4, 7, 9, 10, 11, 14]"
2265,"[1, 5, 7, 9, 10, 11]"
2266,"[1, 6, 7, 11]"
2267,"[1, 7, 11]"
2268,"[1, 5, 6, 7, 11, 16]"
2269,"[1, 3, 7, 9, 10, 11, 13, 14]"
2270,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16]"
2271,"[1, 2, 5, 6, 7, 13, 15, 16]"
2272,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2273,"[1, 3, 6, 7, 11, 15, 16]"
2274,"[1, 5, 7, 9, 10, 11]"
2275,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2276,"[1, 5, 7, 11]"
2277,"[6, 7, 9, 10, 11, 16]"
2278,"[1, 5, 6, 7, 9, 11, 13, 14, 16]"
2279,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
2280,"[6, 7, 8, 9, 10, 11, 13, 14, 16]"
2281,"[1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16]"
2282,"[1, 3, 6, 7, 11, 15, 16]"
2283,"[1, 3, 5, 7, 9, 10, 13, 14]"
2284,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2285,"[1, 2, 5, 7, 11, 13]"
2286,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2287,"[1, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16]"
2288,"[1, 3, 4, 7, 9, 10, 11, 14, 15]"
2289,"[1, 5, 6, 7, 9, 10, 13, 15, 16]"
2290,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
2291,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2292,"[1, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16]"
2293,"[1, 2, 3, 4, 6, 7, 11, 13, 15, 16]"
2294,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
2295,"[1, 3, 4, 5, 7, 9, 11, 12, 15]"
2296,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
2297,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2298,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
2299,"[1, 3, 4, 6, 7, 9, 10, 13, 15, 16]"
2300,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 16]"
2301,"[1, 3, 4, 6, 7, 9, 11, 15, 16]"
2302,"[3, 7]"
2303,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2304,"[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16]"
2305,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2306,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2307,"[1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16]"
2308,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2309,"[1, 3, 4, 6, 7, 11, 13, 14, 15, 16]"
2310,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
2311,"[1, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
2312,"[1, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
2313,"[1, 3, 4, 6, 7, 10, 11, 12, 13, 15, 16]"
2314,"[1, 6, 7, 9, 10, 11, 13, 16]"
2315,"[1, 7, 9, 10, 13]"
2316,"[1, 6, 7, 9, 10, 11, 13, 14, 16]"
2317,"[1, 2, 6, 7, 9, 10, 11, 13, 16]"
2318,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
2319,"[1, 3, 4, 7, 9, 10, 11, 14]"
2320,"[1, 5, 7, 9, 10, 12, 13]"
2321,"[1, 5, 7, 9, 10]"
2322,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2323,"[1, 3, 4, 5, 7, 9, 10, 12, 13]"
2324,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
2325,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
2326,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2327,"[1, 3, 4, 6, 7, 9, 10, 13, 15, 16]"
2328,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2329,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2330,"[1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16]"
2331,"[1, 11]"
2332,"[7, 8, 11]"
2333,"[1, 11]"
2334,"[7, 11]"
2335,"[1, 3, 7, 10, 11, 13, 14]"
2336,"[1, 2, 3, 7, 11, 13, 14]"
2337,"[1, 2, 6, 10, 13, 16]"
2338,"[1, 2, 7, 10, 11, 13]"
2339,"[1, 3, 11]"
2340,"[1, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15]"
2341,"[1, 2, 5, 9, 11]"
2342,"[1, 3, 7, 8, 11, 14]"
2343,"[1, 11]"
2344,"[1, 3, 4, 5, 11, 12]"
2345,"[1, 5, 7, 9, 10, 11]"
2346,"[1, 11]"
2347,"[1, 7, 8, 9, 10, 13, 14]"
2348,[1]
2349,"[7, 11]"
2350,"[1, 7, 8, 9, 10, 13, 14]"
2351,"[7, 8, 11]"
2352,"[5, 7, 8, 11, 12, 14]"
2353,"[1, 3, 4, 5, 7, 14]"
2354,"[1, 3, 5, 7, 9, 10, 11, 14]"
2355,"[1, 3, 4, 8, 9, 10, 11, 12, 14]"
2356,"[1, 5, 7, 8, 9, 10, 11, 12, 14]"
2357,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2358,"[1, 3, 4, 7, 8, 10, 11, 12, 13, 14]"
2359,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15]"
2360,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2361,"[1, 11]"
2362,"[1, 5, 7, 11]"
2363,"[1, 3, 4, 5, 8, 9, 10, 11, 12, 15]"
2364,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
2365,"[1, 5, 7, 9, 10, 11, 14]"
2366,"[1, 3, 4, 7]"
2367,"[1, 7, 11]"
2368,"[3, 7, 9, 10, 14]"
2369,[11]
2370,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 15]"
2371,"[1, 2, 11]"
2372,"[1, 2, 3, 5, 6, 9, 10, 13, 15, 16]"
2373,"[1, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2374,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
2375,"[1, 7, 11]"
2376,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]"
2377,"[1, 7, 9, 11, 13]"
2378,"[1, 2, 5, 11]"
2379,"[1, 3, 5, 7, 11, 12, 14, 15]"
2380,"[1, 5, 6, 7, 13, 15, 16]"
2381,"[1, 3, 5, 7, 8, 11, 12, 14, 15]"
2382,"[1, 3, 4, 6, 7, 11, 12, 13, 14, 15, 16]"
2383,"[1, 3, 4, 7, 10, 11, 12, 13, 14]"
2384,"[1, 2, 5, 7, 11, 12, 15]"
2385,"[1, 2, 4, 5, 8, 9, 10, 11, 12, 14]"
2386,"[1, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
2387,"[1, 3, 4, 6, 7, 11, 12, 13, 14, 15, 16]"
2388,"[1, 3, 4, 5, 7, 8, 12, 13, 14, 15]"
2389,"[1, 5, 9, 10]"
2390,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 15]"
2391,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
2392,"[1, 3, 4, 7, 9, 10, 11, 13, 14, 15]"
2393,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2394,"[1, 2, 7, 9, 10, 11, 13]"
2395,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2396,"[1, 2, 6, 7, 9, 10, 11, 13, 16]"
2397,"[1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16]"
2398,"[1, 3, 4, 5, 9, 10, 14, 15]"
2399,"[1, 2, 3, 4, 7, 9, 11, 12, 13, 14]"
2400,"[1, 7, 8, 11, 12, 14]"
2401,"[1, 2, 7, 13]"
2402,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2403,"[1, 2, 4, 5, 7, 11, 12, 13]"
2404,"[1, 3, 4, 5, 7, 11, 12, 14, 15]"
2405,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2406,"[1, 3, 4, 6, 7, 10, 11, 12, 13, 15, 16]"
2407,"[1, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
2408,"[1, 2, 3, 5, 7, 11, 13, 14]"
2409,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
2410,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
2411,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
2412,"[1, 3, 4, 5, 10, 11, 12, 13, 14, 15]"
2413,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
2414,"[3, 5, 7, 8, 11, 12, 14]"
2415,"[1, 5, 7, 9, 10, 11, 12]"
2416,"[1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16]"
2417,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
2418,"[1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 16]"
2419,"[1, 3, 4, 5, 11, 12]"
2420,"[1, 3, 4, 9, 10, 11, 12]"
2421,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15]"
2422,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16]"
2423,"[1, 3, 4, 6, 7, 11, 16]"
2424,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2425,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
2426,"[1, 4, 5, 6, 9, 11, 13, 15, 16]"
2427,"[1, 4, 5, 7, 12]"
2428,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16]"
2429,"[1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
2430,"[1, 3, 4, 6, 7, 12, 15, 16]"
2431,"[1, 4, 5, 6, 7, 9, 12, 13, 15, 16]"
2432,"[1, 3, 4, 6, 7, 11, 15, 16]"
2433,"[1, 3, 4, 6, 7, 11, 15, 16]"
2434,"[1, 4, 5, 6, 7, 12, 15, 16]"
2435,"[1, 3, 4, 5, 6, 7, 11, 15, 16]"
2436,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15]"
2437,"[1, 5, 9, 10, 11, 14]"
2438,"[1, 5, 9, 10, 11, 13]"
2439,"[1, 5, 9, 10, 13]"
2440,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2441,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
2442,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
2443,"[1, 2, 3, 4, 5, 11, 12, 13]"
2444,"[1, 6, 7, 9, 10, 11, 13, 15, 16]"
2445,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2446,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13]"
2447,"[1, 3, 4, 7, 8, 9, 10, 11, 12]"
2448,"[1, 3, 4, 7, 8, 9, 10, 12, 14]"
2449,"[1, 2, 3, 4, 5, 7, 11, 12, 13, 14]"
2450,"[1, 5, 9, 10, 11, 13, 14]"
2451,"[3, 4, 5, 8, 9, 10, 11, 12, 15]"
2452,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2453,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
2454,"[1, 3, 4, 6, 7, 11, 15, 16]"
2455,"[1, 3, 4, 6, 7, 11]"
2456,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16]"
2457,"[1, 3, 4, 5, 6, 7, 10, 12, 15, 16]"
2458,"[1, 3, 4, 7, 8, 11, 12, 15]"
2459,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
2460,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16]"
2461,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2462,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2463,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2464,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 15]"
2465,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2466,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
2467,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
2468,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2469,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2470,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
2471,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2472,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
2473,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2474,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2475,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
2476,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2477,"[5, 7, 9, 10, 11, 12, 14]"
2478,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
2479,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
2480,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2481,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2482,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
2483,"[1, 3, 4, 5, 6, 7, 9, 12, 14, 15]"
2484,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2485,"[2, 5, 7, 9, 10, 12, 13, 14]"
2486,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2487,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
2488,"[1, 3, 4, 7, 9, 10, 13]"
2489,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15]"
2490,"[1, 7, 9, 10, 11, 13]"
2491,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
2492,"[1, 3, 4, 7, 11]"
2493,"[1, 3, 4, 5, 7, 9, 10, 14, 15]"
2494,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 15, 16]"
2495,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16]"
2496,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2497,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2498,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
2499,"[1, 5, 6, 7, 8, 9, 12, 15, 16]"
2500,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2501,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2502,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2503,"[1, 7, 9, 10]"
2504,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2505,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
2506,"[1, 2, 5, 6, 9, 10, 11, 13, 14, 15, 16]"
2507,"[1, 3, 4, 5, 7, 9, 11, 12, 14]"
2508,"[1, 2, 3, 4, 5, 7, 9, 11, 12, 13, 14, 15]"
2509,"[1, 4, 7, 8, 9, 10, 11, 12, 14, 15]"
2510,"[1, 5, 6, 7, 9, 11, 13, 16]"
2511,"[1, 3, 4, 7, 11, 12, 14]"
2512,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2513,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2514,"[1, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16]"
2515,"[1, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16]"
2516,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
2517,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2518,"[1, 6, 7, 8, 11, 12, 15, 16]"
2519,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]"
2520,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
2521,"[1, 2, 5, 7, 9, 10, 11, 13, 14]"
2522,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
2523,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
2524,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12]"
2525,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2526,"[1, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
2527,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
2528,"[1, 5, 7, 8, 9, 10, 12, 14, 15]"
2529,"[1, 3, 4, 5, 7, 10, 11, 12]"
2530,"[1, 2, 3, 5, 7, 11, 14, 15]"
2531,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2532,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2533,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 15]"
2534,"[1, 2, 3, 4, 5, 7, 8, 12, 14, 15]"
2535,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2536,"[1, 5, 7, 9, 10, 14]"
2537,"[1, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
2538,"[1, 5, 7, 11]"
2539,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2540,"[1, 3, 5, 7, 9, 10, 11, 12, 14]"
2541,"[1, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16]"
2542,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
2543,"[1, 2, 3, 6, 7, 11, 13, 15, 16]"
2544,"[1, 2, 4, 5, 7, 8, 12, 13, 14, 15]"
2545,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2546,"[1, 7, 8, 11]"
2547,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2548,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15]"
2549,"[1, 3, 5, 7, 9, 10, 11, 14]"
2550,"[1, 2, 3, 5, 7, 9, 10, 13, 14, 15]"
2551,"[1, 3, 4, 7, 8, 9, 10, 11, 12]"
2552,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
2553,"[1, 2, 7, 9, 10, 11, 13]"
2554,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15]"
2555,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2556,"[1, 5, 7, 8, 11, 12, 14]"
2557,"[1, 4, 5, 7, 8, 9, 10, 12, 14, 15]"
2558,"[1, 6, 7, 9, 10, 11, 13, 14, 16]"
2559,"[1, 5, 7, 8, 9, 11, 12, 14, 15]"
2560,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2561,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2562,"[1, 2, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
2563,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2564,"[1, 2, 3, 4, 13]"
2565,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
2566,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
2567,"[1, 7, 8]"
2568,"[1, 2, 5, 7, 8, 9, 11, 12, 14]"
2569,"[1, 7, 11]"
2570,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
2571,"[1, 7, 8, 9, 10, 12, 14]"
2572,"[1, 2, 7, 11, 13, 14]"
2573,"[1, 2, 3, 4, 6, 7, 8, 12, 13, 14, 15, 16]"
2574,"[1, 3, 4, 6, 11, 16]"
2575,"[1, 2, 5, 7, 9, 10, 13, 14]"
2576,"[1, 2, 7, 9, 10, 11, 13]"
2577,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 14, 15]"
2578,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
2579,"[1, 3, 5, 7, 10, 11, 12, 13, 14]"
2580,"[1, 6, 7, 11, 13, 15, 16]"
2581,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
2582,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2583,"[1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16]"
2584,"[1, 2, 7, 9, 13]"
2585,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2586,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16]"
2587,"[1, 3, 4, 5, 7, 8, 11, 12, 14, 15]"
2588,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2589,"[1, 5, 9, 10, 11, 13]"
2590,"[4, 7, 8, 10, 11, 12, 13, 14, 15]"
2591,"[1, 5, 7, 11]"
2592,"[1, 2, 3, 7, 8, 13, 14, 15]"
2593,"[1, 5, 7, 9, 10]"
2594,"[1, 7, 11]"
2595,"[2, 3, 4, 7, 11, 12, 14, 15]"
2596,"[1, 3, 4, 5, 7, 8, 11, 12, 14, 15]"
2597,"[1, 7, 11]"
2598,"[1, 3, 4, 5, 7, 9, 10, 11, 12]"
2599,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
2600,"[1, 3, 4, 5, 7, 11, 12]"
2601,"[1, 3, 4, 7, 9, 10, 11]"
2602,"[1, 3, 4, 7, 11]"
2603,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2604,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16]"
2605,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2606,"[1, 5, 6, 7, 9, 12, 15, 16]"
2607,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14]"
2608,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 16]"
2609,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2610,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
2611,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2612,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2613,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
2614,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 15]"
2615,"[1, 7, 11]"
2616,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2617,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2618,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
2619,"[1, 3, 7, 9, 11, 14]"
